"SA2_CODE21","calendar_year","sex","age_group","n_births","fertility_rate"
"506021310",2021,"all","0-0",101,1.57
"506021311",2021,"all","0-0",169,1.41
"506031124",2021,"all","0-0",239,1.34
"506031125",2021,"all","0-0",84,1.39
"506031126",2021,"all","0-0",0,NA
"506031127",2021,"all","0-0",382,1.68
"506031128",2021,"all","0-0",153,1.65
"506031129",2021,"all","0-0",100,1.26
"506031130",2021,"all","0-0",0,NA
"506031131",2021,"all","0-0",120,1.14
"506041132",2021,"all","0-0",316,1.89
"506041133",2021,"all","0-0",260,1.44
"506041134",2021,"all","0-0",300,2.13
"506041135",2021,"all","0-0",320,1.83
"506041136",2021,"all","0-0",207,1.88
"506041137",2021,"all","0-0",278,1.72
"506051138",2021,"all","0-0",300,1.9
"506051139",2021,"all","0-0",167,1.94
"506051140",2021,"all","0-0",124,1.63
"506051141",2021,"all","0-0",94,1.62
"506061142",2021,"all","0-0",397,2.14
"506061143",2021,"all","0-0",124,2.2
"506061144",2021,"all","0-0",48,2.12
"506071145",2021,"all","0-0",155,1.11
"506071146",2021,"all","0-0",121,1.5
"506071147",2021,"all","0-0",158,1.14
"507011148",2021,"all","0-0",345,1.7
"507011150",2021,"all","0-0",0,NA
"507011151",2021,"all","0-0",0,NA
"507011152",2021,"all","0-0",105,1.68
"507011153",2021,"all","0-0",105,1.55
"507011154",2021,"all","0-0",164,1.69
"507011155",2021,"all","0-0",0,NA
"507011158",2021,"all","0-0",32,1.28
"507011159",2021,"all","0-0",166,1.69
"507011160",2021,"all","0-0",152,1.77
"507011161",2021,"all","0-0",313,1.79
"507011163",2021,"all","0-0",117,2.09
"507011259",2021,"all","0-0",180,1.98
"507011260",2021,"all","0-0",18,1.27
"507021164",2021,"all","0-0",70,1.44
"507021165",2021,"all","0-0",171,1.3
"507021166",2021,"all","0-0",218,1.75
"507021167",2021,"all","0-0",0,NA
"507031169",2021,"all","0-0",346,2.22
"507031170",2021,"all","0-0",106,1.98
"507031172",2021,"all","0-0",0,NA
"507031173",2021,"all","0-0",0,NA
"507031174",2021,"all","0-0",152,1.91
"507031261",2021,"all","0-0",168,2.27
"507041175",2021,"all","0-0",96,1.23
"507041176",2021,"all","0-0",23,1.27
"507041177",2021,"all","0-0",177,1.64
"507041178",2021,"all","0-0",123,1.31
"507041179",2021,"all","0-0",44,1.19
"507041180",2021,"all","0-0",98,1.6
"507041181",2021,"all","0-0",169,1.61
"507041182",2021,"all","0-0",83,1.3
"507041183",2021,"all","0-0",82,1.74
"507041184",2021,"all","0-0",38,1.18
"507051186",2021,"all","0-0",92,1.82
"507051187",2021,"all","0-0",188,1.98
"507051188",2021,"all","0-0",129,1.5
"507051189",2021,"all","0-0",0,NA
"507051190",2021,"all","0-0",121,1.72
"507051191",2021,"all","0-0",286,1.85
"507051192",2021,"all","0-0",157,1.88
"507051193",2021,"all","0-0",146,2.01
"507051312",2021,"all","0-0",278,2.25
"507051313",2021,"all","0-0",419,1.91
"507051314",2021,"all","0-0",53,2.32
"501011001",2021,"all","0-0",64,1.78
"501011003",2021,"all","0-0",137,1.93
"501011004",2021,"all","0-0",127,1.76
"501011293",2021,"all","0-0",91,1.86
"501011294",2021,"all","0-0",196,1.74
"501021005",2021,"all","0-0",252,2.02
"501021007",2021,"all","0-0",58,1.91
"501021008",2021,"all","0-0",93,1.88
"501021009",2021,"all","0-0",90,1.86
"501021010",2021,"all","0-0",37,2.1
"501021011",2021,"all","0-0",0,NA
"501021012",2021,"all","0-0",172,2.02
"501021014",2021,"all","0-0",91,1.75
"501021015",2021,"all","0-0",88,1.81
"501021016",2021,"all","0-0",41,1.84
"501021251",2021,"all","0-0",159,1.97
"501021252",2021,"all","0-0",21,1.45
"501021253",2021,"all","0-0",136,1.56
"501021254",2021,"all","0-0",64,2.06
"501031017",2021,"all","0-0",60,2.02
"501031018",2021,"all","0-0",57,2
"501031019",2021,"all","0-0",55,1.88
"501031020",2021,"all","0-0",38,1.64
"509011225",2021,"all","0-0",148,1.78
"509011226",2021,"all","0-0",41,2.04
"509011227",2021,"all","0-0",60,2.05
"509011228",2021,"all","0-0",44,1.95
"509011229",2021,"all","0-0",41,2.39
"509011230",2021,"all","0-0",70,2.43
"509011231",2021,"all","0-0",49,2.28
"509011232",2021,"all","0-0",25,1.75
"509011233",2021,"all","0-0",140,2.07
"509011234",2021,"all","0-0",55,2.09
"509011235",2021,"all","0-0",0,NA
"509021236",2021,"all","0-0",52,1.9
"509021237",2021,"all","0-0",47,2.5
"509021238",2021,"all","0-0",39,2.12
"509021239",2021,"all","0-0",68,1.55
"509021240",2021,"all","0-0",63,2.26
"509021241",2021,"all","0-0",57,2.27
"509021242",2021,"all","0-0",33,2.05
"509021243",2021,"all","0-0",120,1.98
"509021244",2021,"all","0-0",33,1.83
"509021245",2021,"all","0-0",44,2.1
"509031246",2021,"all","0-0",38,2.5
"509031247",2021,"all","0-0",60,2.35
"509031248",2021,"all","0-0",31,2.18
"509031249",2021,"all","0-0",53,1.97
"509031250",2021,"all","0-0",53,2.24
"510011262",2021,"all","0-0",255,2.03
"510011263",2021,"all","0-0",137,2.09
"510011264",2021,"all","0-0",76,2.03
"510011265",2021,"all","0-0",147,2.2
"510011266",2021,"all","0-0",34,1.65
"510021267",2021,"all","0-0",17,0.6
"510021268",2021,"all","0-0",81,2.17
"510021269",2021,"all","0-0",96,1.85
"510021270",2021,"all","0-0",229,2.5
"510031271",2021,"all","0-0",123,1.69
"510031272",2021,"all","0-0",337,2.19
"510031273",2021,"all","0-0",71,2.16
"511011274",2021,"all","0-0",134,1.89
"511011275",2021,"all","0-0",50,2.26
"511021276",2021,"all","0-0",78,2.25
"511021277",2021,"all","0-0",60,1.23
"511031278",2021,"all","0-0",95,2.09
"511031279",2021,"all","0-0",218,2.1
"511031280",2021,"all","0-0",141,2.07
"511031281",2021,"all","0-0",0,NA
"511031282",2021,"all","0-0",47,2.01
"511031283",2021,"all","0-0",38,1.18
"511031284",2021,"all","0-0",0,NA
"511041285",2021,"all","0-0",131,1.93
"511041286",2021,"all","0-0",128,2.5
"511041287",2021,"all","0-0",115,2.14
"511041288",2021,"all","0-0",144,2.11
"511041289",2021,"all","0-0",27,1.92
"511041290",2021,"all","0-0",32,2.27
"511041291",2021,"all","0-0",62,2.98
"511041292",2021,"all","0-0",53,2.39
"601011001",2013,"all","0-0",150,2.91
"601011002",2013,"all","0-0",82,2.06
"601011003",2013,"all","0-0",50,2.22
"601021004",2013,"all","0-0",55,1.75
"601021005",2013,"all","0-0",80,2.25
"601021006",2013,"all","0-0",37,2.16
"601021007",2013,"all","0-0",105,2.04
"601021008",2013,"all","0-0",70,1.97
"601021009",2013,"all","0-0",70,2.17
"601021010",2013,"all","0-0",40,2.5
"601021011",2013,"all","0-0",116,2.64
"601021012",2013,"all","0-0",48,2.32
"601031013",2013,"all","0-0",49,2.27
"601031014",2013,"all","0-0",79,2.17
"601031015",2013,"all","0-0",114,2.23
"601031016",2013,"all","0-0",53,2.29
"601031017",2013,"all","0-0",158,2.34
"601031018",2013,"all","0-0",54,2.02
"601031019",2013,"all","0-0",87,2.13
"601031020",2013,"all","0-0",84,2.5
"601031021",2013,"all","0-0",59,1.95
"601041022",2013,"all","0-0",147,2.11
"601041023",2013,"all","0-0",92,1.96
"601041024",2013,"all","0-0",95,2.21
"601041025",2013,"all","0-0",0,NA
"601041026",2013,"all","0-0",36,2.09
"601051027",2013,"all","0-0",72,1.13
"601051028",2013,"all","0-0",115,1.86
"601051029",2013,"all","0-0",37,1.5
"601051030",2013,"all","0-0",67,1.76
"601051031",2013,"all","0-0",86,1.5
"601051032",2013,"all","0-0",85,1.82
"601051033",2013,"all","0-0",65,1.43
"601061034",2013,"all","0-0",107,2.41
"601061035",2013,"all","0-0",111,2.21
"602011036",2013,"all","0-0",38,1.61
"602011037",2013,"all","0-0",61,2.28
"602011038",2013,"all","0-0",50,1.4
"602011039",2013,"all","0-0",48,2.6
"602011040",2013,"all","0-0",46,1.56
"602011041",2013,"all","0-0",135,2.2
"602011042",2013,"all","0-0",51,1.62
"602011043",2013,"all","0-0",36,1.74
"602011044",2013,"all","0-0",57,1.92
"602011045",2013,"all","0-0",63,2.81
"602011046",2013,"all","0-0",83,2.07
"602011047",2013,"all","0-0",61,1.64
"602011048",2013,"all","0-0",56,2.01
"602011049",2013,"all","0-0",65,1.85
"602011050",2013,"all","0-0",51,2.24
"602011051",2013,"all","0-0",54,1.92
"602011052",2013,"all","0-0",53,2.1
"602021053",2013,"all","0-0",39,2.28
"602021054",2013,"all","0-0",56,2.13
"602021055",2013,"all","0-0",47,2.27
"602021056",2013,"all","0-0",40,1.79
"602021057",2013,"all","0-0",50,2.6
"602031058",2013,"all","0-0",42,2.21
"602031059",2013,"all","0-0",91,2.42
"602031060",2013,"all","0-0",46,2.19
"602031061",2013,"all","0-0",44,2.39
"602031062",2013,"all","0-0",47,2.1
"602031064",2013,"all","0-0",58,2.5
"602031099",2013,"all","0-0",6,NA
"602031100",2013,"all","0-0",73,2.28
"603011065",2013,"all","0-0",31,2.86
"603011066",2013,"all","0-0",22,2.01
"603011067",2013,"all","0-0",52,2.15
"603011068",2013,"all","0-0",0,NA
"603021069",2013,"all","0-0",25,2.37
"603021070",2013,"all","0-0",32,1.99
"603021071",2013,"all","0-0",37,2.33
"603021072",2013,"all","0-0",110,2.44
"603031073",2013,"all","0-0",24,2.56
"603031074",2013,"all","0-0",29,1.85
"604011075",2013,"all","0-0",45,2
"604011076",2013,"all","0-0",56,2.14
"604011077",2013,"all","0-0",51,1.94
"604011078",2013,"all","0-0",89,2.07
"604011079",2013,"all","0-0",58,2.02
"604011080",2013,"all","0-0",46,1.96
"604011081",2013,"all","0-0",25,2.03
"604011082",2013,"all","0-0",73,2.24
"604011083",2013,"all","0-0",42,2.03
"604011084",2013,"all","0-0",61,2.26
"604021085",2013,"all","0-0",152,2.1
"604021086",2013,"all","0-0",78,2.6
"604021087",2013,"all","0-0",56,2.03
"604021088",2013,"all","0-0",50,1.9
"604021089",2013,"all","0-0",50,2.05
"604021090",2013,"all","0-0",26,1.68
"604021091",2013,"all","0-0",62,2.2
"604021092",2013,"all","0-0",28,1.87
"604031093",2013,"all","0-0",14,1.85
"604031094",2013,"all","0-0",51,2.6
"604031095",2013,"all","0-0",47,2.3
"604031096",2013,"all","0-0",49,2.16
"604031097",2013,"all","0-0",60,2.5
"604031098",2013,"all","0-0",0,NA
"601011001",2014,"all","0-0",152,2.79
"601011002",2014,"all","0-0",69,2
"601011003",2014,"all","0-0",51,2.12
"601021004",2014,"all","0-0",62,1.78
"601021005",2014,"all","0-0",83,2.09
"601021006",2014,"all","0-0",49,2.17
"601021007",2014,"all","0-0",94,1.83
"601021008",2014,"all","0-0",90,1.98
"601021009",2014,"all","0-0",69,2.07
"601021010",2014,"all","0-0",33,2.15
"601021011",2014,"all","0-0",118,2.58
"601021012",2014,"all","0-0",57,2.31
"601031013",2014,"all","0-0",44,2.09
"601031014",2014,"all","0-0",79,2.11
"601031015",2014,"all","0-0",109,2.25
"601031016",2014,"all","0-0",70,2.25
"601031017",2014,"all","0-0",159,2.29
"601031018",2014,"all","0-0",36,1.78
"601031019",2014,"all","0-0",75,2.15
"601031020",2014,"all","0-0",87,2.5
"601031021",2014,"all","0-0",52,1.9
"601041022",2014,"all","0-0",189,2.19
"601041023",2014,"all","0-0",104,1.82
"601041024",2014,"all","0-0",121,2.35
"601041025",2014,"all","0-0",0,NA
"601041026",2014,"all","0-0",23,1.88
"601051027",2014,"all","0-0",49,0.98
"601051028",2014,"all","0-0",91,1.81
"601051029",2014,"all","0-0",43,1.41
"601051030",2014,"all","0-0",68,1.63
"601051031",2014,"all","0-0",100,1.42
"601051032",2014,"all","0-0",65,1.61
"601051033",2014,"all","0-0",55,1.38
"601061034",2014,"all","0-0",86,2.28
"601061035",2014,"all","0-0",110,2.22
"602011036",2014,"all","0-0",36,1.61
"602011037",2014,"all","0-0",52,2.15
"602011038",2014,"all","0-0",37,1.25
"602011039",2014,"all","0-0",44,2.27
"602011040",2014,"all","0-0",56,1.63
"602011041",2014,"all","0-0",132,2.08
"602011042",2014,"all","0-0",53,1.6
"602011043",2014,"all","0-0",28,1.77
"602011044",2014,"all","0-0",67,1.75
"602011045",2014,"all","0-0",63,2.5
"602011046",2014,"all","0-0",51,1.76
"602011047",2014,"all","0-0",71,1.74
"602011048",2014,"all","0-0",53,1.81
"602011049",2014,"all","0-0",56,1.84
"602011050",2014,"all","0-0",49,2.19
"602011051",2014,"all","0-0",43,1.72
"602011052",2014,"all","0-0",58,1.92
"602021053",2014,"all","0-0",39,2.2
"602021054",2014,"all","0-0",47,1.95
"602021055",2014,"all","0-0",43,2.01
"602021056",2014,"all","0-0",46,2.06
"602021057",2014,"all","0-0",38,2.19
"602031058",2014,"all","0-0",42,2.32
"602031059",2014,"all","0-0",77,2.29
"602031060",2014,"all","0-0",54,2.6
"602031061",2014,"all","0-0",38,2.31
"602031062",2014,"all","0-0",50,1.98
"602031064",2014,"all","0-0",57,2.41
"602031099",2014,"all","0-0",9,NA
"602031100",2014,"all","0-0",74,2.22
"603011065",2014,"all","0-0",20,2.63
"603011066",2014,"all","0-0",34,1.84
"603011067",2014,"all","0-0",66,2.25
"603011068",2014,"all","0-0",0,NA
"603021069",2014,"all","0-0",14,2.04
"603021070",2014,"all","0-0",52,2.27
"603021071",2014,"all","0-0",31,2.26
"603021072",2014,"all","0-0",108,2.6
"603031073",2014,"all","0-0",17,2.58
"603031074",2014,"all","0-0",36,1.93
"604011075",2014,"all","0-0",45,1.96
"604011076",2014,"all","0-0",40,2.01
"604011077",2014,"all","0-0",53,1.88
"604011078",2014,"all","0-0",68,1.96
"604011079",2014,"all","0-0",68,2.16
"604011080",2014,"all","0-0",48,2.05
"604011081",2014,"all","0-0",52,2.19
"604011082",2014,"all","0-0",69,2.13
"604011083",2014,"all","0-0",42,1.87
"604011084",2014,"all","0-0",66,2.32
"604021085",2014,"all","0-0",162,2.03
"604021086",2014,"all","0-0",63,2.42
"604021087",2014,"all","0-0",35,1.94
"604021088",2014,"all","0-0",46,2.04
"604021089",2014,"all","0-0",46,2.02
"604021090",2014,"all","0-0",35,1.71
"604021091",2014,"all","0-0",51,2.11
"604021092",2014,"all","0-0",24,1.89
"604031093",2014,"all","0-0",19,2.06
"604031094",2014,"all","0-0",61,2.6
"604031095",2014,"all","0-0",44,2.05
"604031096",2014,"all","0-0",34,2.03
"604031097",2014,"all","0-0",52,2.3
"604031098",2014,"all","0-0",0,NA
"601011001",2015,"all","0-0",144,2.72
"601011002",2015,"all","0-0",89,2.2
"601011003",2015,"all","0-0",70,2.2
"601021004",2015,"all","0-0",52,1.74
"601021005",2015,"all","0-0",59,1.94
"601021006",2015,"all","0-0",45,2.22
"601021007",2015,"all","0-0",103,1.78
"601021008",2015,"all","0-0",57,1.88
"601021009",2015,"all","0-0",90,2.26
"601021010",2015,"all","0-0",38,2
"601021011",2015,"all","0-0",120,2.57
"601021012",2015,"all","0-0",41,2.18
"601031013",2015,"all","0-0",37,1.92
"601031014",2015,"all","0-0",62,2.07
"601031015",2015,"all","0-0",106,2.16
"601031016",2015,"all","0-0",56,2.03
"601031017",2015,"all","0-0",139,2.19
"601031018",2015,"all","0-0",47,1.67
"601031019",2015,"all","0-0",71,2.1
"601031020",2015,"all","0-0",93,2.3
"601031021",2015,"all","0-0",57,1.95
"601041022",2015,"all","0-0",140,2.05
"601041023",2015,"all","0-0",100,1.84
"601041024",2015,"all","0-0",82,2.23
"601041025",2015,"all","0-0",0,NA
"601041026",2015,"all","0-0",16,1.57
"601051027",2015,"all","0-0",58,0.95
"601051028",2015,"all","0-0",100,1.78
"601051029",2015,"all","0-0",44,1.33
"601051030",2015,"all","0-0",77,1.74
"601051031",2015,"all","0-0",90,1.32
"601051032",2015,"all","0-0",70,1.67
"601051033",2015,"all","0-0",56,1.28
"601061034",2015,"all","0-0",96,2.43
"601061035",2015,"all","0-0",103,2.3
"602011036",2015,"all","0-0",39,1.62
"602011037",2015,"all","0-0",58,2.05
"602011038",2015,"all","0-0",44,1.22
"602011039",2015,"all","0-0",45,2.31
"602011040",2015,"all","0-0",59,1.72
"602011041",2015,"all","0-0",128,1.9
"602011042",2015,"all","0-0",56,1.74
"602011043",2015,"all","0-0",26,1.73
"602011044",2015,"all","0-0",64,1.73
"602011045",2015,"all","0-0",64,2.5
"602011046",2015,"all","0-0",80,1.96
"602011047",2015,"all","0-0",48,1.62
"602011048",2015,"all","0-0",56,1.83
"602011049",2015,"all","0-0",53,1.92
"602011050",2015,"all","0-0",52,2.14
"602011051",2015,"all","0-0",48,1.68
"602011052",2015,"all","0-0",47,1.92
"602021053",2015,"all","0-0",35,2.37
"602021054",2015,"all","0-0",46,1.77
"602021055",2015,"all","0-0",38,1.88
"602021056",2015,"all","0-0",41,2.17
"602021057",2015,"all","0-0",33,2.09
"602031058",2015,"all","0-0",29,2.08
"602031059",2015,"all","0-0",71,2.23
"602031060",2015,"all","0-0",44,2.5
"602031061",2015,"all","0-0",37,2.19
"602031062",2015,"all","0-0",42,1.76
"602031064",2015,"all","0-0",65,2.64
"602031099",2015,"all","0-0",15,NA
"602031100",2015,"all","0-0",69,2.16
"603011065",2015,"all","0-0",26,2.71
"603011066",2015,"all","0-0",29,1.94
"603011067",2015,"all","0-0",60,1.98
"603011068",2015,"all","0-0",0,NA
"603021069",2015,"all","0-0",24,2.1
"603021070",2015,"all","0-0",30,2.13
"603021071",2015,"all","0-0",31,2.15
"603021072",2015,"all","0-0",114,2.43
"603031073",2015,"all","0-0",15,2.5
"603031074",2015,"all","0-0",29,1.96
"604011075",2015,"all","0-0",46,1.86
"604011076",2015,"all","0-0",48,1.99
"604011077",2015,"all","0-0",58,1.98
"604011078",2015,"all","0-0",68,1.91
"604011079",2015,"all","0-0",55,2.29
"604011080",2015,"all","0-0",45,2.1
"604011081",2015,"all","0-0",40,1.86
"604011082",2015,"all","0-0",61,1.91
"604011083",2015,"all","0-0",38,1.95
"604011084",2015,"all","0-0",55,1.98
"604021085",2015,"all","0-0",160,1.87
"604021086",2015,"all","0-0",50,2.31
"604021087",2015,"all","0-0",58,2.01
"604021088",2015,"all","0-0",32,2.08
"604021089",2015,"all","0-0",49,1.96
"604021090",2015,"all","0-0",27,1.83
"604021091",2015,"all","0-0",60,1.98
"604021092",2015,"all","0-0",31,1.77
"604031093",2015,"all","0-0",17,2.08
"604031094",2015,"all","0-0",50,2.44
"604031095",2015,"all","0-0",33,1.78
"604031096",2015,"all","0-0",38,2.25
"604031097",2015,"all","0-0",53,2.15
"604031098",2015,"all","0-0",0,NA
"601011001",2016,"all","0-0",133,2.65
"601011002",2016,"all","0-0",88,2.18
"601011003",2016,"all","0-0",66,2.29
"601021004",2016,"all","0-0",50,1.68
"601021005",2016,"all","0-0",71,1.85
"601021006",2016,"all","0-0",50,2.39
"601021007",2016,"all","0-0",109,1.77
"601021008",2016,"all","0-0",89,2.02
"601021009",2016,"all","0-0",51,2.06
"601021010",2016,"all","0-0",44,2.04
"601021011",2016,"all","0-0",132,2.61
"601021012",2016,"all","0-0",46,2.21
"601031013",2016,"all","0-0",57,2
"601031014",2016,"all","0-0",86,2.13
"601031015",2016,"all","0-0",113,2.17
"601031016",2016,"all","0-0",74,2.29
"601031017",2016,"all","0-0",132,2.03
"601031018",2016,"all","0-0",66,1.76
"601031019",2016,"all","0-0",62,1.85
"601031020",2016,"all","0-0",83,2.28
"601031021",2016,"all","0-0",67,2.02
"601041022",2016,"all","0-0",169,2.13
"601041023",2016,"all","0-0",104,1.86
"601041024",2016,"all","0-0",107,2.32
"601041025",2016,"all","0-0",0,NA
"601041026",2016,"all","0-0",27,1.45
"601051027",2016,"all","0-0",61,0.91
"601051028",2016,"all","0-0",96,1.68
"601051029",2016,"all","0-0",37,1.34
"601051030",2016,"all","0-0",72,1.74
"601051031",2016,"all","0-0",96,1.3
"601051032",2016,"all","0-0",72,1.62
"601051033",2016,"all","0-0",57,1.24
"601061034",2016,"all","0-0",92,2.29
"601061035",2016,"all","0-0",109,2.24
"602011036",2016,"all","0-0",31,1.6
"602011037",2016,"all","0-0",76,2.18
"602011038",2016,"all","0-0",44,1.2
"602011039",2016,"all","0-0",43,2.24
"602011040",2016,"all","0-0",50,1.79
"602011041",2016,"all","0-0",130,1.86
"602011042",2016,"all","0-0",49,1.73
"602011043",2016,"all","0-0",46,1.8
"602011044",2016,"all","0-0",58,1.75
"602011045",2016,"all","0-0",68,2.67
"602011046",2016,"all","0-0",83,1.92
"602011047",2016,"all","0-0",57,1.59
"602011048",2016,"all","0-0",57,1.78
"602011049",2016,"all","0-0",51,1.83
"602011050",2016,"all","0-0",46,2.11
"602011051",2016,"all","0-0",62,1.76
"602011052",2016,"all","0-0",66,2.11
"602021053",2016,"all","0-0",31,2.21
"602021054",2016,"all","0-0",56,1.77
"602021055",2016,"all","0-0",56,1.98
"602021056",2016,"all","0-0",60,2.5
"602021057",2016,"all","0-0",35,1.89
"602031058",2016,"all","0-0",37,1.98
"602031059",2016,"all","0-0",88,2.21
"602031060",2016,"all","0-0",45,2.35
"602031061",2016,"all","0-0",36,2.05
"602031062",2016,"all","0-0",60,1.87
"602031064",2016,"all","0-0",52,2.61
"602031099",2016,"all","0-0",6,NA
"602031100",2016,"all","0-0",67,2.13
"603011065",2016,"all","0-0",24,2.67
"603011066",2016,"all","0-0",26,2.04
"603011067",2016,"all","0-0",67,2.18
"603011068",2016,"all","0-0",0,NA
"603021069",2016,"all","0-0",25,NA
"603021070",2016,"all","0-0",37,2.16
"603021071",2016,"all","0-0",27,1.94
"603021072",2016,"all","0-0",108,2.39
"603031073",2016,"all","0-0",15,2.06
"603031074",2016,"all","0-0",31,1.94
"604011075",2016,"all","0-0",46,1.92
"604011076",2016,"all","0-0",38,1.77
"604011077",2016,"all","0-0",48,1.97
"604011078",2016,"all","0-0",63,1.71
"604011079",2016,"all","0-0",53,2.18
"604011080",2016,"all","0-0",44,2.09
"604011081",2016,"all","0-0",42,2.15
"604011082",2016,"all","0-0",54,1.71
"604011083",2016,"all","0-0",39,1.93
"604011084",2016,"all","0-0",70,2.06
"604021085",2016,"all","0-0",154,1.9
"604021086",2016,"all","0-0",56,2.05
"604021087",2016,"all","0-0",43,1.82
"604021088",2016,"all","0-0",44,1.99
"604021089",2016,"all","0-0",49,1.93
"604021090",2016,"all","0-0",26,1.8
"604021091",2016,"all","0-0",50,1.84
"604021092",2016,"all","0-0",29,1.81
"604031093",2016,"all","0-0",19,2.16
"604031094",2016,"all","0-0",60,2.6
"604031095",2016,"all","0-0",51,1.85
"604031096",2016,"all","0-0",40,2.15
"604031097",2016,"all","0-0",57,2.16
"604031098",2016,"all","0-0",0,NA
"601011001",2017,"all","0-0",153,2.62
"601011002",2017,"all","0-0",70,2.11
"601011003",2017,"all","0-0",54,2.23
"601021004",2017,"all","0-0",53,1.55
"601021005",2017,"all","0-0",78,1.8
"601021006",2017,"all","0-0",33,2.08
"601021007",2017,"all","0-0",103,1.79
"601021008",2017,"all","0-0",75,1.82
"601021009",2017,"all","0-0",85,2.15
"601021010",2017,"all","0-0",32,1.95
"601021011",2017,"all","0-0",121,2.5
"601021012",2017,"all","0-0",56,2.17
"601031013",2017,"all","0-0",42,1.93
"601031014",2017,"all","0-0",73,2.05
"601031015",2017,"all","0-0",80,1.94
"601031016",2017,"all","0-0",60,2.16
"601031017",2017,"all","0-0",127,1.82
"601031018",2017,"all","0-0",56,1.92
"601031019",2017,"all","0-0",67,1.71
"601031020",2017,"all","0-0",81,2.21
"601031021",2017,"all","0-0",44,1.88
"601041022",2017,"all","0-0",160,1.96
"601041023",2017,"all","0-0",102,1.76
"601041024",2017,"all","0-0",90,2.02
"601041025",2017,"all","0-0",0,NA
"601041026",2017,"all","0-0",20,1.37
"601051027",2017,"all","0-0",62,1
"601051028",2017,"all","0-0",93,1.66
"601051029",2017,"all","0-0",42,1.28
"601051030",2017,"all","0-0",78,1.78
"601051031",2017,"all","0-0",79,1.18
"601051032",2017,"all","0-0",57,1.57
"601051033",2017,"all","0-0",56,1.25
"601061034",2017,"all","0-0",84,2.22
"601061035",2017,"all","0-0",98,2.09
"602011036",2017,"all","0-0",47,1.64
"602011037",2017,"all","0-0",45,2.02
"602011038",2017,"all","0-0",35,1.22
"602011039",2017,"all","0-0",55,2.3
"602011040",2017,"all","0-0",52,1.74
"602011041",2017,"all","0-0",134,1.85
"602011042",2017,"all","0-0",51,1.69
"602011043",2017,"all","0-0",19,1.6
"602011044",2017,"all","0-0",60,1.69
"602011045",2017,"all","0-0",52,2.6
"602011046",2017,"all","0-0",61,1.97
"602011047",2017,"all","0-0",51,1.5
"602011048",2017,"all","0-0",64,1.89
"602011049",2017,"all","0-0",34,1.59
"602011050",2017,"all","0-0",48,2.06
"602011051",2017,"all","0-0",52,1.88
"602011052",2017,"all","0-0",50,1.99
"602021053",2017,"all","0-0",37,2.15
"602021054",2017,"all","0-0",53,1.83
"602021055",2017,"all","0-0",49,2
"602021056",2017,"all","0-0",36,2.27
"602021057",2017,"all","0-0",41,1.92
"602031058",2017,"all","0-0",37,1.79
"602031059",2017,"all","0-0",74,2.17
"602031060",2017,"all","0-0",52,2.23
"602031061",2017,"all","0-0",41,2.08
"602031062",2017,"all","0-0",45,1.75
"602031064",2017,"all","0-0",47,2.5
"602031099",2017,"all","0-0",6,NA
"602031100",2017,"all","0-0",65,2.05
"603011065",2017,"all","0-0",20,2.68
"603011066",2017,"all","0-0",35,2.06
"603011067",2017,"all","0-0",57,2.07
"603011068",2017,"all","0-0",0,NA
"603021069",2017,"all","0-0",17,2.11
"603021070",2017,"all","0-0",46,2
"603021071",2017,"all","0-0",34,1.96
"603021072",2017,"all","0-0",113,2.37
"603031073",2017,"all","0-0",15,1.99
"603031074",2017,"all","0-0",34,1.85
"604011075",2017,"all","0-0",47,1.94
"604011076",2017,"all","0-0",47,1.81
"604011077",2017,"all","0-0",42,1.84
"604011078",2017,"all","0-0",66,1.72
"604011079",2017,"all","0-0",55,1.96
"604011080",2017,"all","0-0",46,2.04
"604011081",2017,"all","0-0",52,2.2
"604011082",2017,"all","0-0",59,1.59
"604011083",2017,"all","0-0",43,1.97
"604011084",2017,"all","0-0",61,1.99
"604021085",2017,"all","0-0",133,1.79
"604021086",2017,"all","0-0",49,1.84
"604021087",2017,"all","0-0",44,1.9
"604021088",2017,"all","0-0",41,1.87
"604021089",2017,"all","0-0",61,2.08
"604021090",2017,"all","0-0",34,1.74
"604021091",2017,"all","0-0",58,1.89
"604021092",2017,"all","0-0",39,2.17
"604031093",2017,"all","0-0",21,2.11
"604031094",2017,"all","0-0",57,2.5
"604031095",2017,"all","0-0",42,1.84
"604031096",2017,"all","0-0",35,2.17
"604031097",2017,"all","0-0",45,2.07
"604031098",2017,"all","0-0",0,NA
"601011001",2018,"all","0-0",124,2.5
"601011002",2018,"all","0-0",82,1.95
"601011003",2018,"all","0-0",68,2.07
"601021004",2018,"all","0-0",52,1.5
"601021005",2018,"all","0-0",76,1.89
"601021006",2018,"all","0-0",39,1.9
"601021007",2018,"all","0-0",110,1.74
"601021008",2018,"all","0-0",76,1.89
"601021009",2018,"all","0-0",63,1.83
"601021010",2018,"all","0-0",38,1.89
"601021011",2018,"all","0-0",110,2.25
"601021012",2018,"all","0-0",44,2.17
"601031013",2018,"all","0-0",44,1.97
"601031014",2018,"all","0-0",76,2.14
"601031015",2018,"all","0-0",106,1.88
"601031016",2018,"all","0-0",62,2.14
"601031017",2018,"all","0-0",144,1.71
"601031018",2018,"all","0-0",45,1.83
"601031019",2018,"all","0-0",63,1.6
"601031020",2018,"all","0-0",80,2.02
"601031021",2018,"all","0-0",46,1.66
