"SA2_CODE21","calendar_year","sex","age_group","n_births"
"403031068",2016,"all","0-0",175
"403031069",2016,"all","0-0",136
"403031070",2016,"all","0-0",99
"403041071",2016,"all","0-0",129
"403041072",2016,"all","0-0",219
"403041073",2016,"all","0-0",125
"403041074",2016,"all","0-0",126
"403041075",2016,"all","0-0",19
"403041076",2016,"all","0-0",40
"403041077",2016,"all","0-0",118
"403041078",2016,"all","0-0",54
"403041079",2016,"all","0-0",96
"403041080",2016,"all","0-0",161
"403041081",2016,"all","0-0",0
"403041082",2016,"all","0-0",0
"403041083",2016,"all","0-0",49
"403041084",2016,"all","0-0",173
"403041085",2016,"all","0-0",143
"403041086",2016,"all","0-0",137
"403041088",2016,"all","0-0",23
"403041089",2016,"all","0-0",107
"403041177",2016,"all","0-0",191
"403041178",2016,"all","0-0",114
"404011090",2016,"all","0-0",108
"404011091",2016,"all","0-0",165
"404011092",2016,"all","0-0",156
"404011093",2016,"all","0-0",235
"404011094",2016,"all","0-0",77
"404011095",2016,"all","0-0",176
"404011096",2016,"all","0-0",113
"404011097",2016,"all","0-0",253
"404021098",2016,"all","0-0",0
"404021099",2016,"all","0-0",147
"404021100",2016,"all","0-0",125
"404021101",2016,"all","0-0",113
"404021102",2016,"all","0-0",254
"404021103",2016,"all","0-0",0
"404031104",2016,"all","0-0",0
"404031105",2016,"all","0-0",26
"404031106",2016,"all","0-0",170
"404031107",2016,"all","0-0",311
"404031108",2016,"all","0-0",186
"404031109",2016,"all","0-0",41
"405011110",2016,"all","0-0",55
"405011111",2016,"all","0-0",103
"405011112",2016,"all","0-0",67
"405011113",2016,"all","0-0",39
"405011114",2016,"all","0-0",61
"405011115",2016,"all","0-0",41
"405021116",2016,"all","0-0",41
"405021117",2016,"all","0-0",54
"405021118",2016,"all","0-0",48
"405021119",2016,"all","0-0",109
"405031120",2016,"all","0-0",47
"405031121",2016,"all","0-0",52
"405031122",2016,"all","0-0",165
"405031123",2016,"all","0-0",42
"405041124",2016,"all","0-0",50
"405041125",2016,"all","0-0",46
"405041126",2016,"all","0-0",29
"405041127",2016,"all","0-0",68
"405041128",2016,"all","0-0",29
"406011129",2016,"all","0-0",57
"406011130",2016,"all","0-0",64
"406011131",2016,"all","0-0",43
"406011132",2016,"all","0-0",28
"406011133",2016,"all","0-0",212
"406011134",2016,"all","0-0",51
"406011135",2016,"all","0-0",0
"406011136",2016,"all","0-0",290
"406011137",2016,"all","0-0",0
"406021138",2016,"all","0-0",34
"406021139",2016,"all","0-0",28
"406021140",2016,"all","0-0",16
"406021141",2016,"all","0-0",29
"406021142",2016,"all","0-0",189
"406021143",2016,"all","0-0",75
"407011144",2016,"all","0-0",78
"407011145",2016,"all","0-0",43
"407011146",2016,"all","0-0",72
"407011147",2016,"all","0-0",61
"407011148",2016,"all","0-0",111
"407011149",2016,"all","0-0",44
"407021150",2016,"all","0-0",68
"407021151",2016,"all","0-0",39
"407021152",2016,"all","0-0",50
"407021154",2016,"all","0-0",70
"407021155",2016,"all","0-0",18
"407021156",2016,"all","0-0",28
"407021157",2016,"all","0-0",64
"407021158",2016,"all","0-0",30
"407021173",2016,"all","0-0",173
"407021174",2016,"all","0-0",156
"407031159",2016,"all","0-0",65
"407031160",2016,"all","0-0",66
"407031161",2016,"all","0-0",31
"407031162",2016,"all","0-0",66
"407031163",2016,"all","0-0",24
"407031164",2016,"all","0-0",55
"407031165",2016,"all","0-0",191
"407031166",2016,"all","0-0",22
"407031167",2016,"all","0-0",41
"407031168",2016,"all","0-0",43
"407031169",2016,"all","0-0",58
"407031170",2016,"all","0-0",57
"401011001",2017,"all","0-0",92
"401011002",2017,"all","0-0",36
"401021003",2017,"all","0-0",45
"401021004",2017,"all","0-0",160
"401021005",2017,"all","0-0",34
"401021006",2017,"all","0-0",83
"401021007",2017,"all","0-0",222
"401021008",2017,"all","0-0",72
"401021009",2017,"all","0-0",91
"401021010",2017,"all","0-0",50
"401031011",2017,"all","0-0",151
"401031012",2017,"all","0-0",73
"401031013",2017,"all","0-0",113
"401041014",2017,"all","0-0",86
"401041015",2017,"all","0-0",234
"401041016",2017,"all","0-0",218
"401051017",2017,"all","0-0",79
"401051018",2017,"all","0-0",136
"401051019",2017,"all","0-0",112
"401061020",2017,"all","0-0",76
"401061021",2017,"all","0-0",171
"401061022",2017,"all","0-0",68
"401071023",2017,"all","0-0",174
"401071024",2017,"all","0-0",175
"402011025",2017,"all","0-0",95
"402011026",2017,"all","0-0",234
"402011027",2017,"all","0-0",53
"402021028",2017,"all","0-0",276
"402021029",2017,"all","0-0",325
"402021030",2017,"all","0-0",135
"402021031",2017,"all","0-0",191
"402021032",2017,"all","0-0",254
"402021033",2017,"all","0-0",14
"402021034",2017,"all","0-0",206
"402021035",2017,"all","0-0",53
"402031036",2017,"all","0-0",370
"402031038",2017,"all","0-0",365
"402031175",2017,"all","0-0",235
"402031176",2017,"all","0-0",126
"402041039",2017,"all","0-0",0
"402041040",2017,"all","0-0",179
"402041041",2017,"all","0-0",171
"402041042",2017,"all","0-0",0
"402041043",2017,"all","0-0",269
"402041044",2017,"all","0-0",236
"402041046",2017,"all","0-0",256
"402041047",2017,"all","0-0",227
"402041048",2017,"all","0-0",256
"402041171",2017,"all","0-0",221
"402041172",2017,"all","0-0",133
"402051049",2017,"all","0-0",95
"402051050",2017,"all","0-0",82
"402051051",2017,"all","0-0",110
"402051052",2017,"all","0-0",202
"402051053",2017,"all","0-0",189
"402051054",2017,"all","0-0",185
"402051055",2017,"all","0-0",138
"403011056",2017,"all","0-0",103
"403011057",2017,"all","0-0",157
"403021058",2017,"all","0-0",186
"403021059",2017,"all","0-0",122
"403021060",2017,"all","0-0",110
"403021061",2017,"all","0-0",163
"403021062",2017,"all","0-0",178
"403021063",2017,"all","0-0",132
"403021064",2017,"all","0-0",179
"403031065",2017,"all","0-0",37
"403031066",2017,"all","0-0",55
"403031067",2017,"all","0-0",108
"403031068",2017,"all","0-0",181
"403031069",2017,"all","0-0",119
"403031070",2017,"all","0-0",93
"403041071",2017,"all","0-0",125
"403041072",2017,"all","0-0",178
"403041073",2017,"all","0-0",111
"403041074",2017,"all","0-0",108
"403041075",2017,"all","0-0",22
"403041076",2017,"all","0-0",56
"403041077",2017,"all","0-0",92
"403041078",2017,"all","0-0",59
"403041079",2017,"all","0-0",117
"403041080",2017,"all","0-0",153
"403041081",2017,"all","0-0",0
"403041082",2017,"all","0-0",0
"403041083",2017,"all","0-0",53
"403041084",2017,"all","0-0",158
"403041085",2017,"all","0-0",99
"403041086",2017,"all","0-0",133
"403041088",2017,"all","0-0",27
"403041089",2017,"all","0-0",105
"403041177",2017,"all","0-0",184
"403041178",2017,"all","0-0",110
"404011090",2017,"all","0-0",97
"404011091",2017,"all","0-0",180
"404011092",2017,"all","0-0",132
"404011093",2017,"all","0-0",220
"404011094",2017,"all","0-0",72
"404011095",2017,"all","0-0",205
"404011096",2017,"all","0-0",120
"404011097",2017,"all","0-0",235
"404021098",2017,"all","0-0",0
"404021099",2017,"all","0-0",169
"404021100",2017,"all","0-0",160
"404021101",2017,"all","0-0",133
"404021102",2017,"all","0-0",291
"404021103",2017,"all","0-0",0
"404031104",2017,"all","0-0",0
"404031105",2017,"all","0-0",20
"404031106",2017,"all","0-0",129
"404031107",2017,"all","0-0",331
"404031108",2017,"all","0-0",196
"404031109",2017,"all","0-0",39
"405011110",2017,"all","0-0",54
"405011111",2017,"all","0-0",91
"405011112",2017,"all","0-0",63
"405011113",2017,"all","0-0",38
"405011114",2017,"all","0-0",67
"405011115",2017,"all","0-0",55
"405021116",2017,"all","0-0",48
"405021117",2017,"all","0-0",52
"405021118",2017,"all","0-0",32
"405021119",2017,"all","0-0",94
"405031120",2017,"all","0-0",52
"405031121",2017,"all","0-0",40
"405031122",2017,"all","0-0",133
"405031123",2017,"all","0-0",32
"405041124",2017,"all","0-0",74
"405041125",2017,"all","0-0",40
"405041126",2017,"all","0-0",35
"405041127",2017,"all","0-0",78
"405041128",2017,"all","0-0",22
"406011129",2017,"all","0-0",45
"406011130",2017,"all","0-0",74
"406011131",2017,"all","0-0",43
"406011132",2017,"all","0-0",25
"406011133",2017,"all","0-0",202
"406011134",2017,"all","0-0",48
"406011135",2017,"all","0-0",3
"406011136",2017,"all","0-0",244
"406011137",2017,"all","0-0",0
"406021138",2017,"all","0-0",28
"406021139",2017,"all","0-0",25
"406021140",2017,"all","0-0",26
"406021141",2017,"all","0-0",14
"406021142",2017,"all","0-0",197
"406021143",2017,"all","0-0",91
"407011144",2017,"all","0-0",68
"407011145",2017,"all","0-0",47
"407011146",2017,"all","0-0",82
"407011147",2017,"all","0-0",67
"407011148",2017,"all","0-0",85
"407011149",2017,"all","0-0",48
"407021150",2017,"all","0-0",33
"407021151",2017,"all","0-0",36
"407021152",2017,"all","0-0",43
"407021154",2017,"all","0-0",59
"407021155",2017,"all","0-0",27
"407021156",2017,"all","0-0",29
"407021157",2017,"all","0-0",65
"407021158",2017,"all","0-0",35
"407021173",2017,"all","0-0",186
"407021174",2017,"all","0-0",138
"407031159",2017,"all","0-0",52
"407031160",2017,"all","0-0",47
"407031161",2017,"all","0-0",30
"407031162",2017,"all","0-0",46
"407031163",2017,"all","0-0",16
"407031164",2017,"all","0-0",49
"407031165",2017,"all","0-0",215
"407031166",2017,"all","0-0",34
"407031167",2017,"all","0-0",54
"407031168",2017,"all","0-0",39
"407031169",2017,"all","0-0",43
"407031170",2017,"all","0-0",54
"401011001",2018,"all","0-0",99
"401011002",2018,"all","0-0",46
"401021003",2018,"all","0-0",70
"401021004",2018,"all","0-0",164
"401021005",2018,"all","0-0",43
"401021006",2018,"all","0-0",88
"401021007",2018,"all","0-0",217
"401021008",2018,"all","0-0",62
"401021009",2018,"all","0-0",61
"401021010",2018,"all","0-0",54
"401031011",2018,"all","0-0",141
"401031012",2018,"all","0-0",64
"401031013",2018,"all","0-0",111
"401041014",2018,"all","0-0",81
"401041015",2018,"all","0-0",220
"401041016",2018,"all","0-0",233
"401051017",2018,"all","0-0",100
"401051018",2018,"all","0-0",112
"401051019",2018,"all","0-0",126
"401061020",2018,"all","0-0",84
"401061021",2018,"all","0-0",170
"401061022",2018,"all","0-0",54
"401071023",2018,"all","0-0",177
"401071024",2018,"all","0-0",154
"402011025",2018,"all","0-0",110
"402011026",2018,"all","0-0",192
"402011027",2018,"all","0-0",69
"402021028",2018,"all","0-0",279
"402021029",2018,"all","0-0",328
"402021030",2018,"all","0-0",153
"402021031",2018,"all","0-0",203
"402021032",2018,"all","0-0",250
"402021033",2018,"all","0-0",16
"402021034",2018,"all","0-0",221
"402021035",2018,"all","0-0",62
"402031036",2018,"all","0-0",344
"402031038",2018,"all","0-0",372
"402031175",2018,"all","0-0",229
"402031176",2018,"all","0-0",112
"402041039",2018,"all","0-0",0
"402041040",2018,"all","0-0",163
"402041041",2018,"all","0-0",161
"402041042",2018,"all","0-0",0
"402041043",2018,"all","0-0",232
"402041044",2018,"all","0-0",245
"402041046",2018,"all","0-0",291
"402041047",2018,"all","0-0",197
"402041048",2018,"all","0-0",283
"402041171",2018,"all","0-0",193
"402041172",2018,"all","0-0",116
"402051049",2018,"all","0-0",78
"402051050",2018,"all","0-0",74
"402051051",2018,"all","0-0",111
"402051052",2018,"all","0-0",173
"402051053",2018,"all","0-0",185
"402051054",2018,"all","0-0",193
"402051055",2018,"all","0-0",153
"403011056",2018,"all","0-0",91
"403011057",2018,"all","0-0",150
"403021058",2018,"all","0-0",191
"403021059",2018,"all","0-0",124
"403021060",2018,"all","0-0",93
"403021061",2018,"all","0-0",191
"403021062",2018,"all","0-0",199
"403021063",2018,"all","0-0",128
"403021064",2018,"all","0-0",210
"403031065",2018,"all","0-0",48
"403031066",2018,"all","0-0",50
"403031067",2018,"all","0-0",106
"403031068",2018,"all","0-0",175
"403031069",2018,"all","0-0",117
"403031070",2018,"all","0-0",89
"403041071",2018,"all","0-0",111
"403041072",2018,"all","0-0",193
"403041073",2018,"all","0-0",125
"403041074",2018,"all","0-0",115
"403041075",2018,"all","0-0",16
"403041076",2018,"all","0-0",30
"403041077",2018,"all","0-0",102
"403041078",2018,"all","0-0",67
"403041079",2018,"all","0-0",97
"403041080",2018,"all","0-0",167
"403041081",2018,"all","0-0",0
"403041082",2018,"all","0-0",0
"403041083",2018,"all","0-0",48
"403041084",2018,"all","0-0",152
"403041085",2018,"all","0-0",128
"403041086",2018,"all","0-0",117
"403041088",2018,"all","0-0",24
"403041089",2018,"all","0-0",99
"403041177",2018,"all","0-0",190
"403041178",2018,"all","0-0",106
"404011090",2018,"all","0-0",113
"404011091",2018,"all","0-0",196
"404011092",2018,"all","0-0",141
"404011093",2018,"all","0-0",206
"404011094",2018,"all","0-0",102
"404011095",2018,"all","0-0",185
"404011096",2018,"all","0-0",116
"404011097",2018,"all","0-0",228
"404021098",2018,"all","0-0",0
"404021099",2018,"all","0-0",133
"404021100",2018,"all","0-0",138
"404021101",2018,"all","0-0",136
"404021102",2018,"all","0-0",256
"404021103",2018,"all","0-0",0
"404031104",2018,"all","0-0",0
"404031105",2018,"all","0-0",27
"404031106",2018,"all","0-0",157
"404031107",2018,"all","0-0",279
"404031108",2018,"all","0-0",161
"404031109",2018,"all","0-0",40
"405011110",2018,"all","0-0",54
"405011111",2018,"all","0-0",94
"405011112",2018,"all","0-0",54
"405011113",2018,"all","0-0",30
"405011114",2018,"all","0-0",68
"405011115",2018,"all","0-0",32
"405021116",2018,"all","0-0",42
"405021117",2018,"all","0-0",52
"405021118",2018,"all","0-0",34
"405021119",2018,"all","0-0",85
"405031120",2018,"all","0-0",49
"405031121",2018,"all","0-0",46
"405031122",2018,"all","0-0",171
"405031123",2018,"all","0-0",51
"405041124",2018,"all","0-0",48
"405041125",2018,"all","0-0",45
"405041126",2018,"all","0-0",28
"405041127",2018,"all","0-0",42
"405041128",2018,"all","0-0",27
"406011129",2018,"all","0-0",52
"406011130",2018,"all","0-0",83
"406011131",2018,"all","0-0",53
"406011132",2018,"all","0-0",23
"406011133",2018,"all","0-0",204
"406011134",2018,"all","0-0",39
"406011135",2018,"all","0-0",3
"406011136",2018,"all","0-0",260
"406011137",2018,"all","0-0",0
"406021138",2018,"all","0-0",88
"406021139",2018,"all","0-0",20
"406021140",2018,"all","0-0",22
"406021141",2018,"all","0-0",19
"406021142",2018,"all","0-0",197
"406021143",2018,"all","0-0",76
"407011144",2018,"all","0-0",72
"407011145",2018,"all","0-0",47
"407011146",2018,"all","0-0",69
"407011147",2018,"all","0-0",67
"407011148",2018,"all","0-0",109
"407011149",2018,"all","0-0",56
"407021150",2018,"all","0-0",51
"407021151",2018,"all","0-0",27
"407021152",2018,"all","0-0",50
"407021154",2018,"all","0-0",83
"407021155",2018,"all","0-0",19
"407021156",2018,"all","0-0",18
"407021157",2018,"all","0-0",77
"407021158",2018,"all","0-0",36
"407021173",2018,"all","0-0",180
"407021174",2018,"all","0-0",166
"407031159",2018,"all","0-0",67
"407031160",2018,"all","0-0",61
"407031161",2018,"all","0-0",28
"407031162",2018,"all","0-0",59
"407031163",2018,"all","0-0",14
"407031164",2018,"all","0-0",51
"407031165",2018,"all","0-0",241
"407031166",2018,"all","0-0",46
"407031167",2018,"all","0-0",72
"407031168",2018,"all","0-0",48
"407031169",2018,"all","0-0",51
"407031170",2018,"all","0-0",67
"401011001",2019,"all","0-0",101
"401011002",2019,"all","0-0",56
"401021003",2019,"all","0-0",62
"401021004",2019,"all","0-0",158
"401021005",2019,"all","0-0",40
"401021006",2019,"all","0-0",91
"401021007",2019,"all","0-0",272
"401021008",2019,"all","0-0",69
"401021009",2019,"all","0-0",75
"401021010",2019,"all","0-0",52
"401031011",2019,"all","0-0",131
"401031012",2019,"all","0-0",44
"401031013",2019,"all","0-0",104
"401041014",2019,"all","0-0",73
"401041015",2019,"all","0-0",210
"401041016",2019,"all","0-0",241
"401051017",2019,"all","0-0",82
"401051018",2019,"all","0-0",126
"401051019",2019,"all","0-0",122
"401061020",2019,"all","0-0",77
"401061021",2019,"all","0-0",170
"401061022",2019,"all","0-0",65
"401071023",2019,"all","0-0",164
"401071024",2019,"all","0-0",195
"402011025",2019,"all","0-0",104
"402011026",2019,"all","0-0",240
"402011027",2019,"all","0-0",62
"402021028",2019,"all","0-0",294
"402021029",2019,"all","0-0",358
"402021030",2019,"all","0-0",154
"402021031",2019,"all","0-0",198
"402021032",2019,"all","0-0",299
"402021033",2019,"all","0-0",17
"402021034",2019,"all","0-0",193
"402021035",2019,"all","0-0",73
"402031036",2019,"all","0-0",424
"402031038",2019,"all","0-0",353
"402031175",2019,"all","0-0",251
"402031176",2019,"all","0-0",144
"402041039",2019,"all","0-0",0
"402041040",2019,"all","0-0",175
"402041041",2019,"all","0-0",183
"402041042",2019,"all","0-0",0
"402041043",2019,"all","0-0",251
"402041044",2019,"all","0-0",227
"402041046",2019,"all","0-0",281
"402041047",2019,"all","0-0",232
"402041048",2019,"all","0-0",306
"402041171",2019,"all","0-0",197
"402041172",2019,"all","0-0",106
"402051049",2019,"all","0-0",78
"402051050",2019,"all","0-0",97
"402051051",2019,"all","0-0",104
"402051052",2019,"all","0-0",191
"402051053",2019,"all","0-0",190
"402051054",2019,"all","0-0",185
"402051055",2019,"all","0-0",161
"403011056",2019,"all","0-0",115
"403011057",2019,"all","0-0",152
"403021058",2019,"all","0-0",189
"403021059",2019,"all","0-0",142
"403021060",2019,"all","0-0",116
"403021061",2019,"all","0-0",218
"403021062",2019,"all","0-0",201
"403021063",2019,"all","0-0",134
"403021064",2019,"all","0-0",191
"403031065",2019,"all","0-0",36
"403031066",2019,"all","0-0",61
"403031067",2019,"all","0-0",114
"403031068",2019,"all","0-0",169
"403031069",2019,"all","0-0",135
"403031070",2019,"all","0-0",89
"403041071",2019,"all","0-0",107
"403041072",2019,"all","0-0",185
"403041073",2019,"all","0-0",118
"403041074",2019,"all","0-0",136
"403041075",2019,"all","0-0",13
"403041076",2019,"all","0-0",58
"403041077",2019,"all","0-0",101
"403041078",2019,"all","0-0",55
"403041079",2019,"all","0-0",81
"403041080",2019,"all","0-0",157
"403041081",2019,"all","0-0",0
"403041082",2019,"all","0-0",0
"403041083",2019,"all","0-0",69
"403041084",2019,"all","0-0",172
"403041085",2019,"all","0-0",126
"403041086",2019,"all","0-0",125
"403041088",2019,"all","0-0",17
"403041089",2019,"all","0-0",136
"403041177",2019,"all","0-0",202
"403041178",2019,"all","0-0",104
"404011090",2019,"all","0-0",134
"404011091",2019,"all","0-0",191
"404011092",2019,"all","0-0",117
"404011093",2019,"all","0-0",220
"404011094",2019,"all","0-0",90
"404011095",2019,"all","0-0",185
"404011096",2019,"all","0-0",114
"404011097",2019,"all","0-0",238
"404021098",2019,"all","0-0",0
"404021099",2019,"all","0-0",169
"404021100",2019,"all","0-0",157
"404021101",2019,"all","0-0",137
"404021102",2019,"all","0-0",219
"404021103",2019,"all","0-0",0
"404031104",2019,"all","0-0",0
"404031105",2019,"all","0-0",16
"404031106",2019,"all","0-0",136
"404031107",2019,"all","0-0",297
"404031108",2019,"all","0-0",194
"404031109",2019,"all","0-0",39
"405011110",2019,"all","0-0",50
"405011111",2019,"all","0-0",99
"405011112",2019,"all","0-0",51
"405011113",2019,"all","0-0",33
"405011114",2019,"all","0-0",63
"405011115",2019,"all","0-0",41
"405021116",2019,"all","0-0",43
"405021117",2019,"all","0-0",42
"405021118",2019,"all","0-0",35
"405021119",2019,"all","0-0",95
"405031120",2019,"all","0-0",51
"405031121",2019,"all","0-0",47
"405031122",2019,"all","0-0",147
"405031123",2019,"all","0-0",34
"405041124",2019,"all","0-0",47
"405041125",2019,"all","0-0",45
"405041126",2019,"all","0-0",29
"405041127",2019,"all","0-0",63
"405041128",2019,"all","0-0",23
"406011129",2019,"all","0-0",50
"406011130",2019,"all","0-0",71
"406011131",2019,"all","0-0",29
"406011132",2019,"all","0-0",21
"406011133",2019,"all","0-0",223
"406011134",2019,"all","0-0",54
"406011135",2019,"all","0-0",0
"406011136",2019,"all","0-0",249
"406011137",2019,"all","0-0",0
"406021138",2019,"all","0-0",44
"406021139",2019,"all","0-0",23
"406021140",2019,"all","0-0",19
"406021141",2019,"all","0-0",24
"406021142",2019,"all","0-0",177
"406021143",2019,"all","0-0",73
"407011144",2019,"all","0-0",77
"407011145",2019,"all","0-0",55
"407011146",2019,"all","0-0",74
"407011147",2019,"all","0-0",60
"407011148",2019,"all","0-0",85
"407011149",2019,"all","0-0",55
"407021150",2019,"all","0-0",55
"407021151",2019,"all","0-0",32
"407021152",2019,"all","0-0",49
"407021154",2019,"all","0-0",94
"407021155",2019,"all","0-0",25
"407021156",2019,"all","0-0",27
"407021157",2019,"all","0-0",61
"407021158",2019,"all","0-0",37
"407021173",2019,"all","0-0",162
"407021174",2019,"all","0-0",157
"407031159",2019,"all","0-0",57
"407031160",2019,"all","0-0",41
"407031161",2019,"all","0-0",27
"407031162",2019,"all","0-0",70
"407031163",2019,"all","0-0",18
"407031164",2019,"all","0-0",39
"407031165",2019,"all","0-0",198
"407031166",2019,"all","0-0",51
"407031167",2019,"all","0-0",48
"407031168",2019,"all","0-0",43
"407031169",2019,"all","0-0",44
"407031170",2019,"all","0-0",59
"401011001",2020,"all","0-0",93
"401011002",2020,"all","0-0",45
"401021003",2020,"all","0-0",50
"401021004",2020,"all","0-0",146
"401021005",2020,"all","0-0",32
"401021006",2020,"all","0-0",99
"401021007",2020,"all","0-0",289
"401021008",2020,"all","0-0",60
"401021009",2020,"all","0-0",88
"401021010",2020,"all","0-0",55
"401031011",2020,"all","0-0",137
"401031012",2020,"all","0-0",61
"401031013",2020,"all","0-0",104
"401041014",2020,"all","0-0",84
"401041015",2020,"all","0-0",187
"401041016",2020,"all","0-0",235
"401051017",2020,"all","0-0",88
"401051018",2020,"all","0-0",100
"401051019",2020,"all","0-0",119
"401061020",2020,"all","0-0",68
"401061021",2020,"all","0-0",161
"401061022",2020,"all","0-0",69
"401071023",2020,"all","0-0",152
"401071024",2020,"all","0-0",186
"402011025",2020,"all","0-0",72
"402011026",2020,"all","0-0",236
"402011027",2020,"all","0-0",88
"402021028",2020,"all","0-0",279
"402021029",2020,"all","0-0",303
"402021030",2020,"all","0-0",160
"402021031",2020,"all","0-0",196
"402021032",2020,"all","0-0",274
"402021033",2020,"all","0-0",23
"402021034",2020,"all","0-0",161
"402021035",2020,"all","0-0",75
"402031036",2020,"all","0-0",393
"402031038",2020,"all","0-0",311
"402031175",2020,"all","0-0",221
"402031176",2020,"all","0-0",114
"402041039",2020,"all","0-0",0
"402041040",2020,"all","0-0",181
"402041041",2020,"all","0-0",175
"402041042",2020,"all","0-0",0
"402041043",2020,"all","0-0",240
"402041044",2020,"all","0-0",252
"402041046",2020,"all","0-0",253
"402041047",2020,"all","0-0",203
"402041048",2020,"all","0-0",252
"402041171",2020,"all","0-0",202
"402041172",2020,"all","0-0",90
"402051049",2020,"all","0-0",94
"402051050",2020,"all","0-0",77
"402051051",2020,"all","0-0",120
"402051052",2020,"all","0-0",215
"402051053",2020,"all","0-0",186
"402051054",2020,"all","0-0",191
"402051055",2020,"all","0-0",133
"403011056",2020,"all","0-0",112
"403011057",2020,"all","0-0",141
"403021058",2020,"all","0-0",170
"403021059",2020,"all","0-0",116
"403021060",2020,"all","0-0",89
"403021061",2020,"all","0-0",171
"403021062",2020,"all","0-0",192
"403021063",2020,"all","0-0",127
"403021064",2020,"all","0-0",176
"403031065",2020,"all","0-0",37
"403031066",2020,"all","0-0",41
"403031067",2020,"all","0-0",111
"403031068",2020,"all","0-0",152
"403031069",2020,"all","0-0",116
"403031070",2020,"all","0-0",98
"403041071",2020,"all","0-0",93
"403041072",2020,"all","0-0",141
"403041073",2020,"all","0-0",101
"403041074",2020,"all","0-0",132
"403041075",2020,"all","0-0",15
"403041076",2020,"all","0-0",39
"403041077",2020,"all","0-0",100
"403041078",2020,"all","0-0",54
"403041079",2020,"all","0-0",94
"403041080",2020,"all","0-0",140
"403041081",2020,"all","0-0",0
"403041082",2020,"all","0-0",0
"403041083",2020,"all","0-0",59
"403041084",2020,"all","0-0",146
"403041085",2020,"all","0-0",107
"403041086",2020,"all","0-0",117
"403041088",2020,"all","0-0",27
"403041089",2020,"all","0-0",108
"403041177",2020,"all","0-0",186
"403041178",2020,"all","0-0",123
"404011090",2020,"all","0-0",119
"404011091",2020,"all","0-0",187
"404011092",2020,"all","0-0",113
"404011093",2020,"all","0-0",220
"404011094",2020,"all","0-0",84
"404011095",2020,"all","0-0",207
"404011096",2020,"all","0-0",125
"404011097",2020,"all","0-0",226
"404021098",2020,"all","0-0",0
"404021099",2020,"all","0-0",147
"404021100",2020,"all","0-0",175
"404021101",2020,"all","0-0",134
"404021102",2020,"all","0-0",255
"404021103",2020,"all","0-0",0
"404031104",2020,"all","0-0",0
"404031105",2020,"all","0-0",29
"404031106",2020,"all","0-0",156
"404031107",2020,"all","0-0",281
"404031108",2020,"all","0-0",176
"404031109",2020,"all","0-0",45
"405011110",2020,"all","0-0",55
"405011111",2020,"all","0-0",107
"405011112",2020,"all","0-0",53
"405011113",2020,"all","0-0",30
"405011114",2020,"all","0-0",64
"405011115",2020,"all","0-0",30
"405021116",2020,"all","0-0",48
"405021117",2020,"all","0-0",41
"405021118",2020,"all","0-0",27
"405021119",2020,"all","0-0",89
"405031120",2020,"all","0-0",34
"405031121",2020,"all","0-0",34
"405031122",2020,"all","0-0",166
"405031123",2020,"all","0-0",27
"405041124",2020,"all","0-0",47
"405041125",2020,"all","0-0",37
"405041126",2020,"all","0-0",32
"405041127",2020,"all","0-0",58
"405041128",2020,"all","0-0",39
"406011129",2020,"all","0-0",32
"406011130",2020,"all","0-0",90
"406011131",2020,"all","0-0",46
"406011132",2020,"all","0-0",20
"406011133",2020,"all","0-0",176
"406011134",2020,"all","0-0",47
"406011135",2020,"all","0-0",0
"406011136",2020,"all","0-0",233
"406011137",2020,"all","0-0",0
"406021138",2020,"all","0-0",29
"406021139",2020,"all","0-0",19
"406021140",2020,"all","0-0",20
"406021141",2020,"all","0-0",12
"406021142",2020,"all","0-0",165
"406021143",2020,"all","0-0",69
"407011144",2020,"all","0-0",73
"407011145",2020,"all","0-0",44
"407011146",2020,"all","0-0",64
"407011147",2020,"all","0-0",49
"407011148",2020,"all","0-0",103
"407011149",2020,"all","0-0",38
"407021150",2020,"all","0-0",47
"407021151",2020,"all","0-0",45
"407021152",2020,"all","0-0",41
"407021154",2020,"all","0-0",72
"407021155",2020,"all","0-0",19
"407021156",2020,"all","0-0",30
"407021157",2020,"all","0-0",71
"407021158",2020,"all","0-0",41
"407021173",2020,"all","0-0",162
"407021174",2020,"all","0-0",183
"407031159",2020,"all","0-0",48
"407031160",2020,"all","0-0",33
"407031161",2020,"all","0-0",29
"407031162",2020,"all","0-0",45
"407031163",2020,"all","0-0",10
"407031164",2020,"all","0-0",41
"407031165",2020,"all","0-0",208
"407031166",2020,"all","0-0",31
"407031167",2020,"all","0-0",52
"407031168",2020,"all","0-0",52
"407031169",2020,"all","0-0",55
"407031170",2020,"all","0-0",64
"401011001",2021,"all","0-0",80
"401011002",2021,"all","0-0",53
"401021003",2021,"all","0-0",70
"401021004",2021,"all","0-0",164
"401021005",2021,"all","0-0",44
"401021006",2021,"all","0-0",88
"401021007",2021,"all","0-0",295
"401021008",2021,"all","0-0",97
"401021009",2021,"all","0-0",93
"401021010",2021,"all","0-0",51
"401031011",2021,"all","0-0",129
"401031012",2021,"all","0-0",61
"401031013",2021,"all","0-0",123
"401041014",2021,"all","0-0",105
"401041015",2021,"all","0-0",236
"401041016",2021,"all","0-0",232
"401051017",2021,"all","0-0",94
"401051018",2021,"all","0-0",117
"401051019",2021,"all","0-0",129
"401061020",2021,"all","0-0",79
