Question,State,Survey Year,Year Level,Gender,Number of participants,Total knowledge scale,,,,,Sum of 4 STI knowledge items asked from 1997,,,,,Sum of 6 HIV knowledge items for all surveys.,,,,,"I believe I could get a STI (e.g. chlamydia, gonorrhoea, syphilis)",,,,,,,Do you think that people about the same age as you mostly use condoms if they have sex?,,,,,,,,,Using condoms with new partners is common among people my age,,,,,,,Ever had vaginal or anal sex?,,,How often do you use condoms when you have sex?,,,,,,,"The last time you had sex, did you and your partner talk about using condoms",,,"The last time you had sex, did you and your partner talk about avoiding STIs/HIV",,,"The last time you had sex, did you and your partner talk about avoiding pregnancy",,,How much pressure have you received from your current or most recent partner (e.g. boyfriend or girlfriend) to have sex with them?,,,,,,,How much pressure have you received from your peers to become sexually active?,,,,,,,Ever sent or received sexually explicit messages or photos,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your parents or an adult who looks after you?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your mother/female guardian/stepmother?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with your father/male guardian/stepfather",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about HIV and other sexually transmissible infections (STIs), if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about sex, if you needed, to with a male friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a parent or an adult who looks after you?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your mother/step-mother/female guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with your father/step-father/male guardian?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a doctor/GP?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a female friend?",,,,,,,"How confident are you that you could talk about decisions concerning protection during sex (e.g. contraception, condoms, PrEP/PEP, etc.), if you needed, to with a male friend?",,,,,,,"""Mother"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Father"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Parents"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,"""Doctor/GP"": Which of the following sources of information have you EVER used to learn about sexual matters (e.g. having sex, STIs, HIV, safer sex, sexuality, gender identity, sexual and reproductive health)?",,,Ever received relationships and sexuality education at school?,,,How relevant did you/do you find your relationship and sexuality education classes?,,,,,,
Responses,,,,,,,,,,,,,,,,,,,,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Most of them do / All of them do,,A few do / About half do,,None use condoms,,I don't think they have sex,,,Disagree/strongly disagree,,Neither agree or disagree,,Agree/strongly agree,,,Yes responses,,,Always,,Sometimes,,Never,,,Yes responses,,,Yes responses,,,Yes responses,,,No pressure,,Some pressure,,A lot of pressure,,,No pressure,,Some pressure,,A lot of pressure,,,Yes responses,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Not at all confident,,Slightly confident/ not very confident,,Extremely / very / moderately / Somewhat,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Yes responses,,,Not at all relevant,,A little relevant/somewhat relevant,,"Very relevant, extremely relevant",
,SA,2008,10 and 12,Male,84,-,-,-,-,-,84,1.82,1.56,2.08,45.5,84,4.74,4.51,4.96,79,84,5,6,-,-,79,94,83,54,65.1,25,30.1,2,2.4,2,2.4,-,-,-,-,-,-,-,83,20,24.1,20,10,50,8,40,2,10,20,15,75,19,5,26.3,19,6,31.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,10,12,23,27.7,50,60.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,9,10.8,29,34.9,45,54.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,8,9.6,25,30.1,50,60.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,38,58.5,65,27,41.5,-,-,-,65,17,26.2,-,-,-,-,-,-,-,-,-,-
,SA,2013,"10, 11 and 12",Female,151,-,-,-,-,-,151,2.46,2.27,2.65,61.6,151,4.4,4.22,4.59,73.4,-,-,-,-,-,-,-,151,106,70.2,38,25.2,1,0.7,6,4,-,-,-,-,-,-,-,151,44,29.1,44,18,40.9,18,40.9,8,18.2,48,37,77.1,47,10,21.3,48,27,56.2,23,15,65.2,7,30.4,1,4.3,53,33,62.3,18,34,2,3.8,151,86,57,150,25,16.7,45,30,80,53.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,23,15.2,55,36.4,73,48.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,20,13.2,43,28.5,88,58.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,73,48.3,151,32,21.2,-,-,-,151,50,33.1,147,135,91.8,145,7,4.8,76,52.4,62,42.8
,SA,2013,"10, 11 and 12",Male,73,-,-,-,-,-,73,2.53,2.27,2.8,63.4,73,4.53,4.31,4.76,75.6,-,-,-,-,-,-,-,-,45,61.6,26,35.6,-,-,2,2.7,-,-,-,-,-,-,-,73,17,23.3,15,5,33.3,7,46.7,3,20,17,13,76.5,17,6,35.3,17,12,70.6,15,9,60,4,26.7,2,13.3,23,10,43.5,10,43.5,3,13,71,42,59.2,73,7,9.6,30,41.1,36,49.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,11,15.1,20,27.4,42,57.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,7,9.6,30,41.1,36,49.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,19,26,73,17,23.3,-,-,-,73,19,26,70,68,97.1,72,4,5.6,32,44.4,36,50
,SA,2018,"Year 9, 10, 11 and 12 and not at school",Female,358,-,-,-,-,-,358,2.26,2.14,2.38,56.5,358,4.13,4.02,4.25,68.9,353,50,14.2,-,-,303,85.8,356,214,60.1,124,34.8,5,1.4,-,-,-,-,-,-,-,-,-,351,163,46.4,160,48,30,81,50.6,31,19.4,162,133,82.1,164,40,24.4,164,111,67.7,101,66,65.3,32,31.7,3,3,182,117,64.3,63,34.6,2,1.1,330,193,58.5,-,-,-,-,-,-,-,337,75,22.3,73,21.7,189,56.1,325,195,60,71,21.8,59,18.2,339,46,13.6,70,20.6,223,65.8,339,12,3.5,20,5.9,307,90.6,333,69,20.7,58,17.4,206,61.9,-,-,-,-,-,-,-,332,112,33.7,59,17.8,161,48.5,322,224,69.6,61,18.9,37,11.5,334,71,21.3,61,18.3,202,60.5,334,16,4.8,10,3,308,92.2,330,72,21.8,43,13,215,65.2,-,-,-,-,-,-,-,336,66,19.6,46,13.7,224,66.7,321,171,53.3,75,23.4,75,23.4,335,28,8.4,32,9.6,275,82.1,336,19,5.7,11,3.3,306,91.1,331,72,21.8,47,14.2,212,64,329,221,67.2,324,50,15.4,-,-,-,327,131,40.1,324,276,85.2,274,30,10.9,150,54.7,94,34.3
,SA,2018,"Year 9, 10, 11 and 12 and not at school",Male,308,-,-,-,-,-,308,2.18,2.05,2.3,54.4,308,4.45,4.34,4.56,74.1,303,34,11.2,-,-,269,88.8,307,211,68.7,75,24.4,2,0.7,-,-,-,-,-,-,-,-,-,301,137,45.5,132,47,35.6,62,47,23,17.4,139,118,84.9,132,39,29.5,136,80,58.8,97,76,78.4,19,19.6,2,2.1,161,77,47.8,76,47.2,8,5,286,152,53.1,-,-,-,-,-,-,-,280,97,34.6,57,20.4,126,45,275,102,37.1,55,20,118,42.9,283,16,5.7,57,20.1,210,74.2,281,41,14.6,43,15.3,197,70.1,282,37,13.1,40,14.2,205,72.7,-,-,-,-,-,-,-,277,118,42.6,45,16.2,114,41.2,271,118,43.5,43,15.9,110,40.6,281,48,17.1,37,13.2,196,69.8,277,27,9.7,24,8.7,226,81.6,277,24,8.7,17,6.1,236,85.2,-,-,-,-,-,-,-,266,92,34.6,46,17.3,128,48.1,265,95,35.8,48,18.1,122,46,273,28,10.3,30,11,215,78.8,271,31,11.4,29,10.7,211,77.9,273,26,9.5,30,11,217,79.5,277,108,39,276,95,34.4,-,-,-,278,62,22.3,277,246,88.8,243,20,8.2,137,56.4,86,35.4
,SA,2018,"Year 9, 10, 11 and 12 and not at school",Non-binary,22,-,-,-,-,-,22,2.14,1.55,2.72,53.4,22,4.27,3.67,4.87,71.2,19,4,21.1,-,-,15,78.9,-,11,52.4,7,33.3,-,-,-,-,-,-,-,-,-,-,-,21,5,23.8,6,3,50,2,33.3,1,16.7,6,6,100,6,3,50,6,3,50,12,11,91.7,1,8.3,-,-,16,9,56.2,6,37.5,1,6.2,22,13,59.1,-,-,-,-,-,-,-,21,6,28.6,3,14.3,12,57.1,21,10,47.6,4,19,7,33.3,21,3,14.3,5,23.8,13,61.9,21,2,9.5,1,4.8,18,85.7,21,2,9.5,4,19,15,71.4,-,-,-,-,-,-,-,21,9,42.9,5,23.8,7,33.3,21,10,47.6,6,28.6,5,23.8,21,5,23.8,4,19,12,57.1,21,1,4.8,2,9.5,18,85.7,-,-,-,2,9.5,19,90.5,-,-,-,-,-,-,-,20,5,25,4,20,11,55,19,9,47.4,4,21.1,6,31.6,20,3,15,3,15,14,70,20,3,15,1,5,16,80,20,5,25,2,10,13,65,20,12,60,20,6,30,-,-,-,20,6,30,20,17,85,17,4,23.5,5,29.4,8,47.1
,SA,2021,"Year 9, 10, 11 and 12 and not at school",Female,374,374,11.75,11.08,12.42,40.5,374,1.7,1.56,1.83,42.4,374,3.32,3.15,3.49,55.3,251,107,42.6,94,37.5,50,19.9,-,-,-,-,-,-,-,-,-,233,36,15.5,63,27,134,57.5,371,188,50.7,129,53,41.1,68,52.7,8,6.2,200,147,73.5,190,76,40,194,149,76.8,80,51,63.7,19,23.8,10,12.5,154,91,59.1,54,35.1,9,5.8,264,242,91.7,-,-,-,-,-,-,-,355,123,34.6,76,21.4,156,43.9,350,258,73.7,54,15.4,38,10.9,352,83,23.6,65,18.5,204,58,356,23,6.5,30,8.4,303,85.1,354,120,33.9,72,20.3,162,45.8,-,-,-,-,-,-,-,347,126,36.3,64,18.4,157,45.2,342,261,76.3,43,12.6,38,11.1,347,81,23.3,77,22.2,189,54.5,346,14,4,30,8.7,302,87.3,345,90,26.1,80,23.2,175,50.7,-,-,-,-,-,-,-,352,104,29.5,57,16.2,191,54.3,347,252,72.6,46,13.3,49,14.1,352,50,14.2,69,19.6,233,66.2,352,18,5.1,19,5.4,315,89.5,351,114,32.5,67,19.1,170,48.4,343,199,58,343,49,14.3,-,-,-,343,113,32.9,295,284,96.3,284,28,9.9,184,64.8,72,25.4
,SA,2021,"Year 9, 10, 11 and 12 and not at school",Male,144,144,11.58,10.44,12.71,39.9,144,1.45,1.23,1.68,36.3,144,3.21,2.91,3.51,53.5,97,51,52.6,27,27.8,19,19.6,-,-,-,-,-,-,-,-,-,91,11,12.1,18,19.8,62,68.1,144,68,47.2,46,20,43.5,20,43.5,6,13,71,52,73.2,74,31,41.9,64,46,71.9,26,25,96.2,1,3.8,-,-,61,41,67.2,15,24.6,5,8.2,105,83,79,-,-,-,-,-,-,-,129,50,38.8,35,27.1,44,34.1,124,47,37.9,34,27.4,43,34.7,131,26,19.8,22,16.8,83,63.4,127,32,25.2,26,20.5,69,54.3,128,22,17.2,24,18.8,82,64.1,-,-,-,-,-,-,-,122,46,37.7,35,28.7,41,33.6,118,46,39,33,28,39,33.1,122,25,20.5,22,18,75,61.5,122,26,21.3,26,21.3,70,57.4,122,15,12.3,17,13.9,90,73.8,-,-,-,-,-,-,-,122,46,37.7,29,23.8,47,38.5,119,45,37.8,23,19.3,51,42.9,124,22,17.7,13,10.5,89,71.8,123,31,25.2,20,16.3,72,58.5,123,24,19.5,15,12.2,84,68.3,126,44,34.9,126,39,31,-,-,-,126,21,16.7,112,110,98.2,109,7,6.4,62,56.9,40,36.7
,SA,2021,"Year 9, 10, 11 and 12 and not at school",Non-binary,38,38,11.79,9.64,13.94,40.7,38,1.32,0.84,1.79,32.9,38,3.71,3.2,4.22,61.8,24,11,45.8,7,29.2,6,25,-,-,-,-,-,-,-,-,-,21,2,9.5,8,38.1,11,52.4,38,13,34.2,7,1,14.3,5,71.4,1,14.3,15,10,66.7,16,5,31.2,14,9,64.3,11,6,54.5,2,18.2,3,27.3,18,11,61.1,6,33.3,1,5.6,28,24,85.7,-,-,-,-,-,-,-,38,18,47.4,6,15.8,14,36.8,38,26,68.4,8,21.1,4,10.5,37,5,13.5,9,24.3,23,62.2,38,3,7.9,3,7.9,32,84.2,37,11,29.7,5,13.5,21,56.8,-,-,-,-,-,-,-,38,18,47.4,6,15.8,14,36.8,38,22,57.9,10,26.3,6,15.8,38,6,15.8,6,15.8,26,68.4,38,3,7.9,3,7.9,32,84.2,37,7,18.9,4,10.8,26,70.3,-,-,-,-,-,-,-,38,13,34.2,10,26.3,15,39.5,38,25,65.8,6,15.8,7,18.4,38,4,10.5,7,18.4,27,71.1,38,3,7.9,5,13.2,30,78.9,37,9,24.3,7,18.9,21,56.8,36,20,55.6,36,11,30.6,-,-,-,36,8,22.2,31,27,87.1,27,4,14.8,17,63,6,22.2
,TAS,1992,10 and 12,Female,75,-,-,-,-,-,-,0,0,0,0,75,5.35,5.15,5.54,89.1,75,15,20,-,-,60,80,-,42,56.8,30,40.5,-,-,2,2.7,-,-,-,-,-,-,-,75,38,50.7,35,9,25.7,19,54.3,7,20,38,22,57.9,38,8,21.1,38,21,55.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,3,4.1,16,21.6,55,74.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,TAS,1992,10 and 12,Male,57,-,-,-,-,-,-,0,0,0,0,57,5.28,5.04,5.53,88,57,9,15.8,-,-,48,84.2,57,34,59.6,22,38.6,1,1.8,-,-,-,-,-,-,-,-,-,57,23,40.4,22,11,50,8,36.4,3,13.6,23,16,69.6,23,4,17.4,23,11,47.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,9,15.8,16,28.1,32,56.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,TAS,1997,10 and 12,Female,92,-,-,-,-,-,92,1.85,1.61,2.09,46.2,92,5.32,5.17,5.46,88.6,92,13,14.1,-,-,79,85.9,91,61,67,28,30.8,1,1.1,1,1.1,-,-,-,-,-,-,-,92,31,33.7,30,16,53.3,12,40,2,6.7,28,19,67.9,27,4,14.8,27,14,51.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92,10,10.9,33,35.9,49,53.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,43,48.9,92,20,21.7,-,-,-,-,-,-,-,-,-,-
,TAS,1997,10 and 12,Male,84,-,-,-,-,-,84,1.14,0.91,1.37,28.6,84,4.86,4.65,5.07,81,84,13,15.5,-,-,71,84.5,83,46,55.4,33,39.8,1,1.2,3,3.6,-,-,-,-,-,-,-,84,25,29.8,24,17,70.8,6,25,1,4.2,23,14,60.9,23,4,17.4,23,11,47.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,4,4.9,32,39.5,45,55.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76,30,39.5,84,15,17.9,-,-,-,-,-,-,-,-,-,-
,TAS,2002,10 and 12,Female,151,-,-,-,-,-,151,1.97,1.77,2.16,49.2,151,4.88,4.72,5.04,81.3,151,14,9.3,-,-,137,90.7,-,103,68.2,44,29.1,-,-,4,2.6,-,-,-,-,-,-,-,150,71,47.3,70,32,45.7,29,41.4,9,12.9,70,50,71.4,71,14,19.7,71,37,52.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,15,9.9,54,35.8,82,54.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,16,10.6,66,43.7,69,45.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151,10,6.6,64,42.4,77,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,130,84,64.6,119,24,20.2,-,-,-,124,57,46,-,-,-,-,-,-,-,-,-,-
,TAS,2002,10 and 12,Male,112,-,-,-,-,-,112,1.78,1.54,2.02,44.4,112,4.62,4.39,4.84,76.9,110,5,4.5,-,-,105,95.5,109,73,67,30,27.5,1,0.9,5,4.6,-,-,-,-,-,-,-,108,47,43.5,45,28,62.2,14,31.1,3,6.7,46,35,76.1,46,11,23.9,46,15,32.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,14,12.7,54,49.1,42,38.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,11,10.1,57,52.3,41,37.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109,14,12.8,55,50.5,40,36.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,39,44.3,86,30,34.9,-,-,-,85,30,35.3,-,-,-,-,-,-,-,-,-,-
,TAS,2008,10 and 12,Female,126,-,-,-,-,-,126,2.13,1.94,2.31,53.2,126,4.72,4.56,4.89,78.7,120,7,5.8,-,-,113,94.2,-,91,72.2,35,27.8,-,-,-,-,-,-,-,-,-,-,-,126,52,41.3,46,17,37,25,54.3,4,8.7,45,30,66.7,45,14,31.1,48,24,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,13,10.4,52,41.6,60,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,11,8.8,68,54.4,46,36.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124,10,8.1,57,46,57,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,59,58.4,101,30,29.7,-,-,-,101,47,46.5,-,-,-,-,-,-,-,-,-,-
,TAS,2008,10 and 12,Male,123,-,-,-,-,-,123,1.85,1.64,2.07,46.3,123,4.34,4.13,4.55,72.4,121,5,4.1,-,-,116,95.9,-,94,76.4,27,22,-,-,2,1.6,-,-,-,-,-,-,-,121,47,38.8,46,27,58.7,18,39.1,1,2.2,47,32,68.1,41,13,31.7,45,21,46.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,3,2.4,53,43.1,67,54.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,4,3.3,60,48.8,59,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,6,4.9,59,48,58,47.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83,34,41,83,31,37.3,-,-,-,83,22,26.5,-,-,-,-,-,-,-,-,-,-
,TAS,2013,"10, 11 and 12",Female,39,-,-,-,-,-,39,2.62,2.22,3.01,65.4,39,4.79,4.5,5.09,79.9,-,-,-,-,-,-,-,-,31,79.5,8,20.5,-,-,-,-,-,-,-,-,-,-,-,39,12,30.8,12,5,41.7,6,50,1,8.3,12,11,91.7,12,6,50,12,7,58.3,8,5,62.5,1,12.5,2,25,14,8,57.1,5,35.7,1,7.1,39,23,59,39,9,23.1,15,38.5,15,38.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,10,25.6,16,41,13,33.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,5,12.8,14,35.9,20,51.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,16,41,39,4,10.3,-,-,-,39,9,23.1,37,29,78.4,34,2,5.9,15,44.1,17,50
,TAS,2013,"10, 11 and 12",Male,19,-,-,-,-,-,19,2.42,1.71,3.13,60.5,19,4.89,4.34,5.45,81.6,-,-,-,-,-,-,-,-,15,78.9,4,21.1,-,-,-,-,-,-,-,-,-,-,-,19,9,47.4,9,3,33.3,5,55.6,1,11.1,9,8,88.9,9,5,55.6,9,5,55.6,4,2,50,2,50,-,-,6,4,66.7,2,33.3,-,-,19,12,63.2,19,2,10.5,9,47.4,8,42.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,2,10.5,8,42.1,9,47.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,1,5.6,8,44.4,9,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,4,21.1,19,3,15.8,-,-,-,19,3,15.8,19,15,78.9,14,2,14.3,7,50,5,35.7
,TAS,2018,"Year 9, 10, 11 and 12 and not at school",Female,169,-,-,-,-,-,169,2.56,2.4,2.71,63.9,169,4.38,4.24,4.53,73.1,167,26,15.6,-,-,141,84.4,168,110,65.5,51,30.4,2,1.2,-,-,-,-,-,-,-,-,-,168,94,56,93,27,29,56,60.2,10,10.8,92,76,82.6,93,37,39.8,94,68,72.3,37,21,56.8,13,35.1,3,8.1,73,42,57.5,27,37,4,5.5,164,105,64,-,-,-,-,-,-,-,161,36,22.4,33,20.5,92,57.1,156,77,49.4,36,23.1,43,27.6,161,15,9.3,22,13.7,124,77,161,6,3.7,5,3.1,150,93.2,159,19,11.9,28,17.6,112,70.4,-,-,-,-,-,-,-,158,42,26.6,31,19.6,85,53.8,149,79,53,43,28.9,27,18.1,157,21,13.4,29,18.5,107,68.2,158,3,1.9,5,3.2,150,94.9,154,17,11,23,14.9,114,74,-,-,-,-,-,-,-,157,20,12.7,21,13.4,116,73.9,149,63,42.3,36,24.2,50,33.6,158,7,4.4,9,5.7,142,89.9,157,4,2.5,5,3.2,148,94.3,154,20,13,23,14.9,111,72.1,153,107,69.9,153,31,20.3,-,-,-,153,74,48.4,153,129,84.3,125,4,3.2,74,59.2,47,37.6
