"SA2_CODE16","sex","age_group","calendar_year","n_live_in_household_income_less_1000","p_live_in_household_income_less_1000"
"217041479","all","5-9","2006",431,0.32
"217041480","all","5-9","2006",255,0.35
"297979799","all","5-9","2006",0,0
"301011001","all","5-9","2006",328,0.28
"301011002","all","5-9","2006",87,0.18
"301011003","all","5-9","2006",223,0.24
"301011004","all","5-9","2006",341,0.28
"301011005","all","5-9","2006",64,0.35
"301011006","all","5-9","2006",127,0.17
"301021007","all","5-9","2006",129,0.22
"301021008","all","5-9","2006",55,0.17
"301021009","all","5-9","2006",190,0.21
"301021011","all","5-9","2006",72,0.19
"301021012","all","5-9","2006",132,0.17
"301021013","all","5-9","2006",258,0.26
"301021527","all","5-9","2006",188,0.6
"301031014","all","5-9","2006",0,0
"301031015","all","5-9","2006",97,0.23
"301031016","all","5-9","2006",164,0.22
"301031017","all","5-9","2006",56,0.27
"301031018","all","5-9","2006",142,0.24
"301031019","all","5-9","2006",51,0.16
"301031020","all","5-9","2006",208,0.29
"301031021","all","5-9","2006",253,0.31
"302011022","all","5-9","2006",98,0.27
"302011023","all","5-9","2006",66,0.12
"302011024","all","5-9","2006",46,0.17
"302011025","all","5-9","2006",117,0.3
"302011026","all","5-9","2006",61,0.12
"302021027","all","5-9","2006",122,0.18
"302021028","all","5-9","2006",110,0.5
"302021029","all","5-9","2006",89,0.24
"302021030","all","5-9","2006",45,0.22
"302021031","all","5-9","2006",159,0.25
"302021032","all","5-9","2006",105,0.38
"302021033","all","5-9","2006",112,0.3
"302021034","all","5-9","2006",113,0.22
"302031035","all","5-9","2006",159,0.32
"302031036","all","5-9","2006",3,1
"302031037","all","5-9","2006",10,0.6
"302031038","all","5-9","2006",96,0.33
"302031039","all","5-9","2006",147,0.32
"302031040","all","5-9","2006",86,0.28
"302041041","all","5-9","2006",277,0.26
"302041042","all","5-9","2006",157,0.33
"302041043","all","5-9","2006",68,0.4
"302041044","all","5-9","2006",70,0.17
"302041045","all","5-9","2006",128,0.31
"302041046","all","5-9","2006",197,0.6
"303011047","all","5-9","2006",117,0.19
"303011048","all","5-9","2006",48,0.24
"303011049","all","5-9","2006",136,0.26
"303011050","all","5-9","2006",99,0.33
"303011051","all","5-9","2006",129,0.12
"303021052","all","5-9","2006",89,0.23
"303021053","all","5-9","2006",109,0.16
"303021054","all","5-9","2006",40,0.18
"303021055","all","5-9","2006",88,0.28
"303021056","all","5-9","2006",126,0.27
"303021057","all","5-9","2006",57,0.2
"303021058","all","5-9","2006",44,0.37
"303021059","all","5-9","2006",94,0.19
"303031060","all","5-9","2006",173,0.25
"303031061","all","5-9","2006",71,0.31
"303031062","all","5-9","2006",137,0.27
"303031063","all","5-9","2006",217,0.29
"303031064","all","5-9","2006",43,0.15
"303031065","all","5-9","2006",107,0.34
"303031066","all","5-9","2006",109,0.17
"303041067","all","5-9","2006",73,0.32
"303041068","all","5-9","2006",139,0.26
"303041069","all","5-9","2006",59,0.31
"303041070","all","5-9","2006",112,0.36
"303041071","all","5-9","2006",90,0.15
"303051072","all","5-9","2006",141,0.33
"303051073","all","5-9","2006",242,0.24
"303051074","all","5-9","2006",29,0.21
"303051075","all","5-9","2006",171,0.16
"303051076","all","5-9","2006",272,0.6
"303061077","all","5-9","2006",159,0.31
"303061078","all","5-9","2006",309,0.38
"303061079","all","5-9","2006",116,0.29
"303061080","all","5-9","2006",272,0.32
"304011081","all","5-9","2006",53,0.13
"304011082","all","5-9","2006",102,0.22
"304011083","all","5-9","2006",77,0.29
"304011084","all","5-9","2006",93,0.14
"304011085","all","5-9","2006",40,0.11
"304021086","all","5-9","2006",107,0.17
"304021087","all","5-9","2006",44,0.09
"304021088","all","5-9","2006",35,0.06
"304021089","all","5-9","2006",23,0.09
"304021090","all","5-9","2006",76,0.15
"304021091","all","5-9","2006",38,0.09
"304031092","all","5-9","2006",45,0.1
"304031093","all","5-9","2006",43,0.18
"304031094","all","5-9","2006",61,0.15
"304031095","all","5-9","2006",42,0.14
"304031096","all","5-9","2006",45,0.21
"304031097","all","5-9","2006",26,0.17
"304041098","all","5-9","2006",83,0.28
"304041099","all","5-9","2006",0,0
"304041100","all","5-9","2006",140,0.32
"304041101","all","5-9","2006",104,0.27
"304041102","all","5-9","2006",0,0
"304041103","all","5-9","2006",146,0.15
"304041104","all","5-9","2006",102,0.15
"305011105","all","5-9","2006",5,0.1
"305011106","all","5-9","2006",3,0.13
"305011107","all","5-9","2006",23,0.18
"305011108","all","5-9","2006",31,0.28
"305011109","all","5-9","2006",35,0.18
"305011110","all","5-9","2006",20,0.29
"305011111","all","5-9","2006",17,0.28
"305011112","all","5-9","2006",59,0.31
"305021113","all","5-9","2006",35,0.16
"305021114","all","5-9","2006",33,0.1
"305021115","all","5-9","2006",45,0.28
"305021116","all","5-9","2006",36,0.14
"305021117","all","5-9","2006",128,0.26
"305021118","all","5-9","2006",34,0.13
"305031119","all","5-9","2006",25,0.32
"305031120","all","5-9","2006",23,0.1
"305031121","all","5-9","2006",21,0.09
"305031122","all","5-9","2006",41,0.1
"305031123","all","5-9","2006",43,0.13
"305031124","all","5-9","2006",21,0.11
"305031125","all","5-9","2006",26,0.12
"305031126","all","5-9","2006",37,0.21
"305031127","all","5-9","2006",43,0.18
"305031128","all","5-9","2006",11,0.14
"305031129","all","5-9","2006",30,0.11
"305031130","all","5-9","2006",48,0.17
"305031131","all","5-9","2006",72,0.17
"305041132","all","5-9","2006",90,0.11
"305041133","all","5-9","2006",9,0.07
"305041134","all","5-9","2006",69,0.11
"305041135","all","5-9","2006",27,0.1
"305041136","all","5-9","2006",16,0.09
"305041137","all","5-9","2006",47,0.16
"306011138","all","5-9","2006",68,0.17
"306011139","all","5-9","2006",129,0.24
"306011140","all","5-9","2006",64,0.28
"306011141","all","5-9","2006",156,0.2
"306011142","all","5-9","2006",185,0.36
"306011143","all","5-9","2006",129,0.38
"306021144","all","5-9","2006",157,0.3
"306021145","all","5-9","2006",57,0.33
"306021146","all","5-9","2006",139,0.27
"306021147","all","5-9","2006",243,0.32
"306021148","all","5-9","2006",137,0.26
"306021149","all","5-9","2006",189,0.33
"306021150","all","5-9","2006",0,0
"306021151","all","5-9","2006",186,0.57
"306021152","all","5-9","2006",102,0.5
"306021153","all","5-9","2006",153,0.24
"306021154","all","5-9","2006",125,0.56
"306021155","all","5-9","2006",133,0.44
"306021156","all","5-9","2006",134,0.28
"306021157","all","5-9","2006",72,0.4
"306031158","all","5-9","2006",80,0.32
"306031159","all","5-9","2006",254,0.42
"306031160","all","5-9","2006",193,0.38
"306031161","all","5-9","2006",245,0.37
"306031163","all","5-9","2006",99,0.36
"306041164","all","5-9","2006",151,0.36
"306041165","all","5-9","2006",55,0.28
"306051166","all","5-9","2006",263,0.41
"306051167","all","5-9","2006",180,0.6
"306051168","all","5-9","2006",51,0.28
"306051169","all","5-9","2006",177,0.39
"306051170","all","5-9","2006",225,0.36
"307011171","all","5-9","2006",123,0.29
"307011172","all","5-9","2006",159,0.37
"307011173","all","5-9","2006",135,0.31
"307011174","all","5-9","2006",142,0.44
"307011175","all","5-9","2006",102,0.36
"307011176","all","5-9","2006",124,0.23
"307011177","all","5-9","2006",163,0.37
"307011178","all","5-9","2006",133,0.6
"307021179","all","5-9","2006",220,0.41
"307021180","all","5-9","2006",176,0.34
"307021181","all","5-9","2006",90,0.37
"307021182","all","5-9","2006",136,0.31
"307021183","all","5-9","2006",388,0.34
"307031184","all","5-9","2006",156,0.5
"307031185","all","5-9","2006",121,0.44
"307031186","all","5-9","2006",117,0.43
"307031187","all","5-9","2006",137,0.5
"307031188","all","5-9","2006",180,0.5
"307031189","all","5-9","2006",389,0.4
"308011190","all","5-9","2006",159,0.24
"308011191","all","5-9","2006",101,0.17
"308011192","all","5-9","2006",127,0.14
"308031205","all","5-9","2006",175,0.38
"308031206","all","5-9","2006",38,0.32
"308031207","all","5-9","2006",77,0.4
"308031208","all","5-9","2006",154,0.26
"308031209","all","5-9","2006",36,0.11
"308031210","all","5-9","2006",183,0.32
"308031211","all","5-9","2006",164,0.39
"308031212","all","5-9","2006",123,0.62
"308031213","all","5-9","2006",172,0.34
"308031214","all","5-9","2006",127,0.36
"308031215","all","5-9","2006",157,0.38
"308031216","all","5-9","2006",131,0.34
"308031217","all","5-9","2006",104,0.58
"308031218","all","5-9","2006",66,0.34
"308031219","all","5-9","2006",76,0.27
"308031220","all","5-9","2006",44,0.25
"308031222","all","5-9","2006",119,0.24
"308031223","all","5-9","2006",264,0.3
"308041528","all","5-9","2006",178,0.26
"308041529","all","5-9","2006",105,0.23
"308051530","all","5-9","2006",159,0.5
"308051531","all","5-9","2006",93,0.14
"308051532","all","5-9","2006",0,0
"308051533","all","5-9","2006",172,0.2
"308051534","all","5-9","2006",86,0.32
"308051535","all","5-9","2006",141,0.22
"308051536","all","5-9","2006",49,0.16
"308051537","all","5-9","2006",0,0
"308051538","all","5-9","2006",76,0.2
"308051539","all","5-9","2006",97,0.28
"309011224","all","5-9","2006",89,0.28
"309011225","all","5-9","2006",92,0.34
"309011226","all","5-9","2006",212,0.3
"309011227","all","5-9","2006",56,0.3
"309011228","all","5-9","2006",130,0.28
"309011229","all","5-9","2006",74,0.35
"309021230","all","5-9","2006",37,0.39
"309021231","all","5-9","2006",126,0.32
"309021232","all","5-9","2006",181,0.33
"309021233","all","5-9","2006",211,0.28
"309021234","all","5-9","2006",215,0.37
"309031235","all","5-9","2006",196,0.29
"309031236","all","5-9","2006",93,0.5
"309031237","all","5-9","2006",224,0.5
"309031238","all","5-9","2006",326,0.6
"309031239","all","5-9","2006",99,0.26
"309031240","all","5-9","2006",86,0.25
"309041241","all","5-9","2006",74,0.31
"309041242","all","5-9","2006",292,0.33
"309051243","all","5-9","2006",119,0.25
"309051244","all","5-9","2006",375,0.3
"309051245","all","5-9","2006",121,0.32
"309061246","all","5-9","2006",226,0.39
"309061247","all","5-9","2006",163,0.27
"309061248","all","5-9","2006",460,0.39
"309061249","all","5-9","2006",291,0.28
"309061250","all","5-9","2006",85,0.16
"309071251","all","5-9","2006",94,0.26
"309071252","all","5-9","2006",236,0.24
"309071253","all","5-9","2006",75,0.25
"309071254","all","5-9","2006",64,0.34
"309071255","all","5-9","2006",188,0.2
"309071256","all","5-9","2006",240,0.27
"309071257","all","5-9","2006",34,0.3
"309071258","all","5-9","2006",391,0.3
"309081259","all","5-9","2006",54,0.22
"309081260","all","5-9","2006",168,0.41
"309081261","all","5-9","2006",288,0.27
"309081262","all","5-9","2006",371,0.5
"309091263","all","5-9","2006",179,0.28
"309091264","all","5-9","2006",164,0.36
"309091265","all","5-9","2006",144,0.23
"309091540","all","5-9","2006",122,0.5
"309091541","all","5-9","2006",226,0.37
"309101267","all","5-9","2006",120,0.28
"309101268","all","5-9","2006",62,0.25
"309101269","all","5-9","2006",13,0.41
"309101270","all","5-9","2006",118,0.35
"310011271","all","5-9","2006",109,0.43
"310011272","all","5-9","2006",156,0.38
"310011273","all","5-9","2006",509,0.27
"310011274","all","5-9","2006",615,0.6
"310011275","all","5-9","2006",102,0.29
"310011276","all","5-9","2006",140,0.59
"310021277","all","5-9","2006",235,0.37
"310021278","all","5-9","2006",118,0.5
"310021279","all","5-9","2006",0,0
"310021280","all","5-9","2006",491,0.44
"310021281","all","5-9","2006",284,0.36
"310021282","all","5-9","2006",239,0.34
"310031283","all","5-9","2006",145,0.27
"310031284","all","5-9","2006",225,0.5
"310031285","all","5-9","2006",115,0.32
"310031286","all","5-9","2006",121,0.35
"310031287","all","5-9","2006",424,0.4
"310031288","all","5-9","2006",57,0.18
"310031289","all","5-9","2006",44,0.12
"310031290","all","5-9","2006",70,0.16
"310031291","all","5-9","2006",254,0.5
"310031292","all","5-9","2006",167,0.5
"310031293","all","5-9","2006",300,0.31
"310031294","all","5-9","2006",38,0.17
"310031295","all","5-9","2006",136,0.6
"310041296","all","5-9","2006",100,0.29
"310041297","all","5-9","2006",179,0.26
"310041298","all","5-9","2006",0,0
"310041299","all","5-9","2006",142,0.32
"310041300","all","5-9","2006",297,0.5
"310041301","all","5-9","2006",0,0
"310041302","all","5-9","2006",253,0.35
"310041303","all","5-9","2006",168,0.29
"310041304","all","5-9","2006",94,0.2
"311011305","all","5-9","2006",305,0.4
"311021306","all","5-9","2006",194,0.4
"311021307","all","5-9","2006",317,0.6
"311021308","all","5-9","2006",153,0.36
"311021309","all","5-9","2006",121,0.34
"311021310","all","5-9","2006",54,0.17
"311031311","all","5-9","2006",324,0.39
"311031312","all","5-9","2006",176,0.43
"311031313","all","5-9","2006",74,0.26
"311031314","all","5-9","2006",393,0.42
"311031315","all","5-9","2006",0,0
"311031316","all","5-9","2006",150,0.29
"311031317","all","5-9","2006",342,0.43
"311031318","all","5-9","2006",80,0.2
"311031319","all","5-9","2006",333,0.27
"311041320","all","5-9","2006",192,0.23
"311041321","all","5-9","2006",365,0.24
"311041322","all","5-9","2006",87,0.22
"311051323","all","5-9","2006",129,0.36
"311051324","all","5-9","2006",85,0.16
"311051325","all","5-9","2006",209,0.29
"311051326","all","5-9","2006",297,0.5
"311051327","all","5-9","2006",171,0.21
"311051328","all","5-9","2006",194,0.44
"311061329","all","5-9","2006",97,0.25
"311061330","all","5-9","2006",395,0.5
"311061331","all","5-9","2006",204,0.5
"311061332","all","5-9","2006",264,0.28
"311061333","all","5-9","2006",358,0.5
"311061334","all","5-9","2006",128,0.24
"311061335","all","5-9","2006",78,0.24
"311061336","all","5-9","2006",492,0.56
"312011337","all","5-9","2006",167,0.34
"312011338","all","5-9","2006",104,0.15
"312011339","all","5-9","2006",71,0.27
"312011340","all","5-9","2006",61,0.26
"312011341","all","5-9","2006",34,0.06
"312021342","all","5-9","2006",211,0.2
"312021343","all","5-9","2006",39,0.2
"312021344","all","5-9","2006",82,0.13
"312021345","all","5-9","2006",0,0
"312021346","all","5-9","2006",57,0.35
"312021347","all","5-9","2006",0,0
"312021348","all","5-9","2006",76,0.12
"312021349","all","5-9","2006",84,0.25
"312021350","all","5-9","2006",41,0.24
"312021351","all","5-9","2006",107,0.27
"312021352","all","5-9","2006",189,0.25
"312021353","all","5-9","2006",142,0.27
"312021354","all","5-9","2006",51,0.14
"312021355","all","5-9","2006",78,0.24
"312021356","all","5-9","2006",110,0.29
"312021357","all","5-9","2006",99,0.16
"312021358","all","5-9","2006",78,0.21
"312031359","all","5-9","2006",117,0.3
"312031361","all","5-9","2006",142,0.26
"313011362","all","5-9","2006",266,0.38
"313011363","all","5-9","2006",308,0.5
"313021364","all","5-9","2006",58,0.21
"313021365","all","5-9","2006",553,0.5
"313021366","all","5-9","2006",455,0.5
"313021367","all","5-9","2006",74,0.25
"313021368","all","5-9","2006",221,0.45
"313021369","all","5-9","2006",60,0.21
"313031370","all","5-9","2006",134,0.5
"313031371","all","5-9","2006",156,0.43
"313041372","all","5-9","2006",227,0.26
"313041373","all","5-9","2006",688,0.43
"313041374","all","5-9","2006",95,0.2
"313041375","all","5-9","2006",224,0.19
"313041376","all","5-9","2006",35,0.2
"313051377","all","5-9","2006",137,0.31
"313051378","all","5-9","2006",220,0.42
"313051379","all","5-9","2006",181,0.38
"313051380","all","5-9","2006",321,0.37
"313051542","all","5-9","2006",144,0.29
"314011382","all","5-9","2006",159,0.13
"314011383","all","5-9","2006",129,0.14
"314011384","all","5-9","2006",108,0.22
"314011385","all","5-9","2006",79,0.11
"314011386","all","5-9","2006",299,0.18
"314011387","all","5-9","2006",108,0.13
"314021388","all","5-9","2006",443,0.35
"314021389","all","5-9","2006",120,0.19
"314021390","all","5-9","2006",191,0.22
"314031391","all","5-9","2006",198,0.31
"314031392","all","5-9","2006",144,0.36
"314031393","all","5-9","2006",168,0.25
"314031394","all","5-9","2006",240,0.34
"315011395","all","5-9","2006",51,0.5
"315011396","all","5-9","2006",236,0.6
"315011397","all","5-9","2006",28,0.38
"315011398","all","5-9","2006",68,0.5
"315011399","all","5-9","2006",132,0.57
"315011400","all","5-9","2006",180,0.5
"315011401","all","5-9","2006",89,0.29
"315011402","all","5-9","2006",298,0.6
"315011403","all","5-9","2006",12,0.05
"315021404","all","5-9","2006",153,0.37
"315021405","all","5-9","2006",234,0.17
"315021406","all","5-9","2006",73,0.25
"315021407","all","5-9","2006",69,0.25
"315031408","all","5-9","2006",123,0.36
"315031409","all","5-9","2006",103,0.32
"315031410","all","5-9","2006",41,0.28
"315031411","all","5-9","2006",89,0.38
"315031412","all","5-9","2006",72,0.22
"316011413","all","5-9","2006",198,0.22
"316011414","all","5-9","2006",200,0.21
"316011415","all","5-9","2006",132,0.3
"316011416","all","5-9","2006",146,0.34
"316021417","all","5-9","2006",240,0.36
"316021418","all","5-9","2006",119,0.37
"316021419","all","5-9","2006",111,0.6
"316021420","all","5-9","2006",243,0.33
"316021421","all","5-9","2006",160,0.32
"316021422","all","5-9","2006",153,0.35
"316021423","all","5-9","2006",138,0.32
"316021424","all","5-9","2006",116,0.35
"316031425","all","5-9","2006",287,0.37
"316031426","all","5-9","2006",225,0.39
"316031427","all","5-9","2006",272,0.5
"316031428","all","5-9","2006",143,0.35
"316051434","all","5-9","2006",38,0.29
"316051435","all","5-9","2006",124,0.38
"316051437","all","5-9","2006",149,0.39
"316051438","all","5-9","2006",268,0.43
"316051543","all","5-9","2006",70,0.34
"316051544","all","5-9","2006",53,0.33
"316061439","all","5-9","2006",147,0.4
"316061440","all","5-9","2006",195,0.44
"316061441","all","5-9","2006",115,0.33
"316061442","all","5-9","2006",225,0.34
"316061443","all","5-9","2006",124,0.35
"316061444","all","5-9","2006",202,0.31
"316071545","all","5-9","2006",185,0.39
"316071546","all","5-9","2006",45,0.21
"316071547","all","5-9","2006",214,0.36
"316071548","all","5-9","2006",454,0.44
"316081549","all","5-9","2006",518,0.4
"317011445","all","5-9","2006",104,0.26
"317011446","all","5-9","2006",223,0.35
"317011447","all","5-9","2006",234,0.4
"317011448","all","5-9","2006",186,0.5
"317011449","all","5-9","2006",150,0.34
"317011450","all","5-9","2006",127,0.17
"317011451","all","5-9","2006",210,0.31
"317011452","all","5-9","2006",53,0.12
"317011453","all","5-9","2006",267,0.5
"317011454","all","5-9","2006",155,0.5
"317011455","all","5-9","2006",110,0.22
"317011456","all","5-9","2006",280,0.37
"317011457","all","5-9","2006",130,0.22
"317011458","all","5-9","2006",179,0.24
"317011459","all","5-9","2006",389,0.5
"318011460","all","5-9","2006",217,0.36
"318011461","all","5-9","2006",223,0.34
"318011462","all","5-9","2006",164,0.31
"318011463","all","5-9","2006",64,0.26
"318011464","all","5-9","2006",129,0.39
"318011465","all","5-9","2006",147,0.34
"318011466","all","5-9","2006",120,0.5
"318021467","all","5-9","2006",87,0.31
"318021468","all","5-9","2006",87,0.11
"318021469","all","5-9","2006",39,0.21
"318021470","all","5-9","2006",31,0.12
"318021471","all","5-9","2006",273,0.35
"318021472","all","5-9","2006",111,0.3
"318021473","all","5-9","2006",185,0.23
"318021474","all","5-9","2006",44,0.13
"318021475","all","5-9","2006",107,0.36
"318021476","all","5-9","2006",206,0.44
"318021477","all","5-9","2006",129,0.41
"318021478","all","5-9","2006",86,0.37
"318021479","all","5-9","2006",66,0.26
"318021480","all","5-9","2006",280,0.34
"318021481","all","5-9","2006",219,0.38
"318021482","all","5-9","2006",205,0.16
"318021483","all","5-9","2006",46,0.5
"318021484","all","5-9","2006",89,0.21
"318021485","all","5-9","2006",52,0.28
"318021486","all","5-9","2006",107,0.31
"318021487","all","5-9","2006",59,0.22
"318021488","all","5-9","2006",57,0.31
"318021489","all","5-9","2006",56,0.23
"318021490","all","5-9","2006",45,0.19
"318021491","all","5-9","2006",137,0.34
"319011492","all","5-9","2006",130,0.44
"319011493","all","5-9","2006",370,0.41
"319011494","all","5-9","2006",49,0.22
"319011495","all","5-9","2006",173,0.5
"319011496","all","5-9","2006",120,0.35
"319011497","all","5-9","2006",182,0.41
"319011498","all","5-9","2006",238,0.5
"319011499","all","5-9","2006",224,0.5
"319011500","all","5-9","2006",157,0.35
"319011501","all","5-9","2006",163,0.5
"319011502","all","5-9","2006",316,0.44
"319021503","all","5-9","2006",232,0.5
"319021504","all","5-9","2006",157,0.5
"319021505","all","5-9","2006",216,0.34
"319021506","all","5-9","2006",359,0.5
"319021507","all","5-9","2006",90,0.37
"319021508","all","5-9","2006",98,0.41
"319021509","all","5-9","2006",261,0.5
"319021510","all","5-9","2006",0,0
"319031511","all","5-9","2006",152,0.6
"319031512","all","5-9","2006",359,0.5
"319031513","all","5-9","2006",128,0.32
"319031514","all","5-9","2006",559,0.5
"319031515","all","5-9","2006",111,0.5
"319041516","all","5-9","2006",104,0.42
"319041517","all","5-9","2006",86,0.3
"319041518","all","5-9","2006",252,0.43
"319041519","all","5-9","2006",136,0.44
"319041520","all","5-9","2006",393,0.5
"319041521","all","5-9","2006",252,0.5
"319051522","all","5-9","2006",190,0.5
"319051523","all","5-9","2006",119,0.6
"319051524","all","5-9","2006",510,0.5
"319051525","all","5-9","2006",181,0.5
"319051526","all","5-9","2006",90,0.27
"397979799","all","5-9","2006",0,0
"401011001","all","5-9","2006",41,0.44
"401011002","all","5-9","2006",16,0.15
"401021003","all","5-9","2006",103,0.22
"401021004","all","5-9","2006",169,0.17
"401021005","all","5-9","2006",65,0.25
"401021006","all","5-9","2006",152,0.26
"401021007","all","5-9","2006",279,0.29
"401021008","all","5-9","2006",178,0.44
"401021009","all","5-9","2006",99,0.31
"401021010","all","5-9","2006",49,0.16
"401031011","all","5-9","2006",136,0.16
"401031012","all","5-9","2006",56,0.12
"401031013","all","5-9","2006",108,0.14
"401041014","all","5-9","2006",129,0.23
"401041015","all","5-9","2006",351,0.38
"401041016","all","5-9","2006",317,0.31
"401051017","all","5-9","2006",62,0.22
"401051018","all","5-9","2006",185,0.33
"401051019","all","5-9","2006",106,0.18
"401061020","all","5-9","2006",67,0.21
"401061021","all","5-9","2006",147,0.21
"401061022","all","5-9","2006",42,0.13
"401071023","all","5-9","2006",136,0.16
"401071024","all","5-9","2006",142,0.15
"402011025","all","5-9","2006",146,0.25
"402011026","all","5-9","2006",316,0.32
"402011027","all","5-9","2006",110,0.32
"402021028","all","5-9","2006",454,0.36
"402021029","all","5-9","2006",564,0.56
"402021030","all","5-9","2006",379,0.65
"402021031","all","5-9","2006",421,0.6
"402021032","all","5-9","2006",94,0.25
"402021033","all","5-9","2006",20,0.11
"402021034","all","5-9","2006",525,0.62
"402021035","all","5-9","2006",82,0.6
"402031036","all","5-9","2006",526,0.6
"402031037","all","5-9","2006",399,0.37
"402031038","all","5-9","2006",324,0.38
"402041039","all","5-9","2006",3,0.75
"402041040","all","5-9","2006",340,0.41
"402041041","all","5-9","2006",359,0.4
"402041042","all","5-9","2006",0,0
"402041043","all","5-9","2006",507,0.5
"402041044","all","5-9","2006",552,0.44
"402041046","all","5-9","2006",423,0.6
"402041047","all","5-9","2006",376,0.37
"402041048","all","5-9","2006",513,0.6
"402041171","all","5-9","2006",92,0.26
"402041172","all","5-9","2006",202,0.5
"402051049","all","5-9","2006",134,0.21
"402051050","all","5-9","2006",194,0.25
"402051051","all","5-9","2006",133,0.24
"402051052","all","5-9","2006",306,0.39
"402051053","all","5-9","2006",340,0.28
"402051054","all","5-9","2006",330,0.33
"402051055","all","5-9","2006",207,0.3
"403011056","all","5-9","2006",105,0.21
"403011057","all","5-9","2006",138,0.2
"403021058","all","5-9","2006",199,0.36
"403021059","all","5-9","2006",162,0.22
"403021060","all","5-9","2006",98,0.24
"403021061","all","5-9","2006",259,0.43
"403021062","all","5-9","2006",203,0.32
"403021063","all","5-9","2006",167,0.25
"403021064","all","5-9","2006",195,0.36
"403031065","all","5-9","2006",39,0.14
"403031066","all","5-9","2006",91,0.25
"403031067","all","5-9","2006",146,0.21
"403031068","all","5-9","2006",150,0.17
"403031069","all","5-9","2006",104,0.13
"403031070","all","5-9","2006",98,0.3
"403041071","all","5-9","2006",198,0.22
"403041072","all","5-9","2006",340,0.5
"403041073","all","5-9","2006",299,0.59
"403041074","all","5-9","2006",214,0.5
"403041075","all","5-9","2006",33,0.17
"403041076","all","5-9","2006",44,0.17
"403041077","all","5-9","2006",142,0.24
"403041078","all","5-9","2006",174,0.4
"403041079","all","5-9","2006",294,0.62
"403041080","all","5-9","2006",263,0.3
"403041081","all","5-9","2006",0,0
"403041082","all","5-9","2006",0,0
"403041083","all","5-9","2006",79,0.24
"403041084","all","5-9","2006",354,0.42
"403041085","all","5-9","2006",288,0.6
"403041086","all","5-9","2006",255,0.41
"403041087","all","5-9","2006",422,0.41
"403041088","all","5-9","2006",59,0.29
"403041089","all","5-9","2006",260,0.29
"404011090","all","5-9","2006",153,0.37
"404011091","all","5-9","2006",226,0.34
"404011092","all","5-9","2006",171,0.24
"404011093","all","5-9","2006",301,0.36
"404011094","all","5-9","2006",101,0.38
"404011095","all","5-9","2006",274,0.36
"404011096","all","5-9","2006",174,0.31
"404011097","all","5-9","2006",365,0.43
"404021098","all","5-9","2006",0,0
"404021099","all","5-9","2006",223,0.3
"404021100","all","5-9","2006",307,0.39
"404021101","all","5-9","2006",272,0.6
"404021102","all","5-9","2006",489,0.58
"404021103","all","5-9","2006",0,0
"404031104","all","5-9","2006",0,0
"404031105","all","5-9","2006",26,0.22
"404031106","all","5-9","2006",190,0.32
"404031107","all","5-9","2006",309,0.33
"404031108","all","5-9","2006",259,0.41
"404031109","all","5-9","2006",25,0.14
"405011110","all","5-9","2006",95,0.28
"405011111","all","5-9","2006",176,0.36
"405011112","all","5-9","2006",105,0.25
"405011113","all","5-9","2006",81,0.39
"405011114","all","5-9","2006",102,0.29
"405011115","all","5-9","2006",77,0.26
"405021116","all","5-9","2006",65,0.3
"405021117","all","5-9","2006",106,0.39
"405021118","all","5-9","2006",123,0.5
"405021119","all","5-9","2006",249,0.45
"405031120","all","5-9","2006",144,0.44
"405031121","all","5-9","2006",164,0.5
"405031122","all","5-9","2006",407,0.41
"405031123","all","5-9","2006",72,0.34
"405041124","all","5-9","2006",159,0.42
"405041125","all","5-9","2006",69,0.45
"405041126","all","5-9","2006",62,0.44
"405041127","all","5-9","2006",207,0.5
"405041128","all","5-9","2006",114,0.6
"406011129","all","5-9","2006",68,0.38
"406011130","all","5-9","2006",160,0.39
"406011131","all","5-9","2006",113,0.38
"406011132","all","5-9","2006",87,0.5
"406011133","all","5-9","2006",351,0.37
"406011134","all","5-9","2006",128,0.5
"406011135","all","5-9","2006",3,0.27
"406011136","all","5-9","2006",529,0.37
"406011137","all","5-9","2006",0,0
"406021138","all","5-9","2006",88,0.5
"406021139","all","5-9","2006",44,0.56
"406021140","all","5-9","2006",51,0.38
"406021141","all","5-9","2006",38,0.24
"406021142","all","5-9","2006",348,0.4
"406021143","all","5-9","2006",20,0.06
"407011144","all","5-9","2006",210,0.5
"407011145","all","5-9","2006",112,0.4
"407011146","all","5-9","2006",117,0.36
"407011147","all","5-9","2006",146,0.38
"407011148","all","5-9","2006",195,0.39
"407011149","all","5-9","2006",91,0.43
"407021150","all","5-9","2006",125,0.29
"407021151","all","5-9","2006",91,0.42
"407021152","all","5-9","2006",164,0.42
"407021154","all","5-9","2006",111,0.33
"407021155","all","5-9","2006",60,0.27
"407021156","all","5-9","2006",75,0.38
"407021157","all","5-9","2006",188,0.34
"407021158","all","5-9","2006",69,0.32
"407021173","all","5-9","2006",297,0.35
"407021174","all","5-9","2006",292,0.36
"407031159","all","5-9","2006",202,0.43
"407031160","all","5-9","2006",119,0.44
"407031161","all","5-9","2006",95,0.5
"407031162","all","5-9","2006",142,0.42
"407031163","all","5-9","2006",35,0.32
"407031164","all","5-9","2006",118,0.41
"407031165","all","5-9","2006",490,0.6
"407031166","all","5-9","2006",84,0.38
"407031167","all","5-9","2006",153,0.57
"407031168","all","5-9","2006",114,0.33
