SA2_CODE16,sex,age_group,calendar_year,n_live_in_household_income_less_1000,n_live_in_household_income_more_1000,n_live_in_household_income_not_stated,total,total_nishani,TEST,,
309101268,all,5-Sep,2006,62,164,30,252,256,0,,
309101269,all,5-Sep,2006,13,20,3,32,36,0,,
309101270,all,5-Sep,2006,118,171,50,336,339,0,,
310011271,all,5-Sep,2006,109,108,31,252,248,0,,
310011272,all,5-Sep,2006,156,186,64,407,406,0,,
310011273,all,5-Sep,2006,509,1197,190,1902,1896,0,,
310011274,all,5-Sep,2006,615,342,158,1119,1115,0,,
310011275,all,5-Sep,2006,102,211,36,354,349,0,,
310011276,all,5-Sep,2006,140,61,41,238,242,0,,
310021277,all,5-Sep,2006,235,333,60,631,628,0,,
310021278,all,5-Sep,2006,118,109,25,253,252,0,,
310021279,all,5-Sep,2006,0,0,0,0,0,0,,
310021280,all,5-Sep,2006,491,486,151,1125,1128,0,,
310021281,all,5-Sep,2006,284,411,89,788,784,0,,
310021282,all,5-Sep,2006,239,393,74,704,706,0,,
310031283,all,5-Sep,2006,145,346,55,547,546,0,,
310031284,all,5-Sep,2006,225,221,48,486,494,0,,
310031285,all,5-Sep,2006,115,220,36,364,371,0,,
310031286,all,5-Sep,2006,121,192,35,345,348,0,,
310031287,all,5-Sep,2006,424,525,111,1057,1060,0,,
310031288,all,5-Sep,2006,57,224,37,317,318,0,,
310031289,all,5-Sep,2006,44,271,39,362,354,0,,
310031290,all,5-Sep,2006,70,312,41,427,423,0,,
310031291,all,5-Sep,2006,254,198,50,508,502,0,,
310031292,all,5-Sep,2006,167,147,45,356,359,0,,
310031293,all,5-Sep,2006,300,568,98,962,966,0,,
310031294,all,5-Sep,2006,38,166,17,222,221,0,,
310031295,all,5-Sep,2006,136,102,26,267,264,0,,
310041296,all,5-Sep,2006,100,205,41,349,346,0,,
310041297,all,5-Sep,2006,179,422,81,683,682,0,,
310041298,all,5-Sep,2006,0,0,0,0,0,0,,
310041299,all,5-Sep,2006,142,258,39,438,439,0,,
310041300,all,5-Sep,2006,297,278,86,656,661,0,,
310041301,all,5-Sep,2006,0,3,0,3,3,0,,
310041302,all,5-Sep,2006,253,400,82,733,735,0,,
310041303,all,5-Sep,2006,168,373,45,582,586,0,,
310041304,all,5-Sep,2006,94,323,44,463,461,0,,
311011305,all,5-Sep,2006,305,386,77,765,768,0,,
311021306,all,5-Sep,2006,194,235,51,484,480,0,,
311021307,all,5-Sep,2006,317,218,74,617,609,0,,
311021308,all,5-Sep,2006,153,233,45,427,431,0,,
311021309,all,5-Sep,2006,121,206,28,352,355,0,,
311021310,all,5-Sep,2006,54,231,29,322,314,0,,
311031311,all,5-Sep,2006,324,417,101,835,842,0,,
311031312,all,5-Sep,2006,176,172,54,410,402,0,,
311031313,all,5-Sep,2006,74,176,33,281,283,0,,
311031314,all,5-Sep,2006,393,433,101,936,927,0,,
311031315,all,5-Sep,2006,0,0,0,0,0,0,,
311031316,all,5-Sep,2006,150,302,56,513,508,0,,
311031317,all,5-Sep,2006,342,356,101,800,799,0,,
311031318,all,5-Sep,2006,80,280,48,408,408,0,,
311031319,all,5-Sep,2006,333,789,107,1221,1229,0,,
311041320,all,5-Sep,2006,192,547,86,822,825,0,,
311041321,all,5-Sep,2006,365,998,156,1522,1519,0,,
311041322,all,5-Sep,2006,87,272,36,398,395,0,,
311051323,all,5-Sep,2006,129,191,34,354,354,0,,
311051324,all,5-Sep,2006,85,379,75,541,539,0,,
311051325,all,5-Sep,2006,209,432,75,718,716,0,,
311051326,all,5-Sep,2006,297,280,67,643,644,0,,
311051327,all,5-Sep,2006,171,552,81,800,804,0,,
311051328,all,5-Sep,2006,194,198,48,439,440,0,,
311061329,all,5-Sep,2006,97,263,29,395,389,0,,
311061330,all,5-Sep,2006,395,274,156,820,825,0,,
311061331,all,5-Sep,2006,204,149,68,419,421,0,,
311061332,all,5-Sep,2006,264,606,82,946,952,0,,
311061333,all,5-Sep,2006,358,291,97,741,746,0,,
311061334,all,5-Sep,2006,128,338,62,528,528,0,,
311061335,all,5-Sep,2006,78,216,34,327,328,0,,
311061336,all,5-Sep,2006,492,244,142,871,878,0,,
312011337,all,5-Sep,2006,167,273,56,493,496,0,,
312011338,all,5-Sep,2006,104,510,84,702,698,0,,
312011339,all,5-Sep,2006,71,150,44,263,265,0,,
312011340,all,5-Sep,2006,61,139,41,239,241,0,,
312011341,all,5-Sep,2006,34,487,67,586,588,0,,
312021342,all,5-Sep,2006,211,680,171,1058,1062,0,,
312021343,all,5-Sep,2006,39,127,30,191,196,0,,
312021344,all,5-Sep,2006,82,412,144,638,638,0,,
312021345,all,5-Sep,2006,0,0,0,0,0,0,,
312021346,all,5-Sep,2006,57,87,22,164,166,0,,
312021347,all,5-Sep,2006,0,0,0,0,0,0,,
312021348,all,5-Sep,2006,76,481,96,659,653,0,,
312021349,all,5-Sep,2006,84,183,66,333,333,0,,
312021350,all,5-Sep,2006,41,101,20,173,162,0,,
312021351,all,5-Sep,2006,107,219,78,401,404,0,,
312021352,all,5-Sep,2006,189,425,138,758,752,0,,
312021353,all,5-Sep,2006,142,283,94,522,519,0,,
312021354,all,5-Sep,2006,51,229,78,363,358,0,,
312021355,all,5-Sep,2006,78,182,58,323,318,0,,
312021356,all,5-Sep,2006,110,233,37,381,380,0,,
312021357,all,5-Sep,2006,99,403,132,627,634,0,,
312021358,all,5-Sep,2006,78,228,53,366,359,0,,
312031359,all,5-Sep,2006,117,217,50,390,384,0,,
312031361,all,5-Sep,2006,142,318,86,544,546,0,,
313011362,all,5-Sep,2006,266,341,99,704,706,0,,
313011363,all,5-Sep,2006,308,287,67,670,662,0,,
313021364,all,5-Sep,2006,58,197,28,278,283,0,,
313021365,all,5-Sep,2006,553,548,125,1225,1226,0,,
313021366,all,5-Sep,2006,455,414,78,945,947,0,,
313021367,all,5-Sep,2006,74,185,33,295,292,0,,
313021368,all,5-Sep,2006,221,226,53,495,500,0,,
313021369,all,5-Sep,2006,60,193,26,283,279,0,,
313031370,all,5-Sep,2006,134,108,23,269,265,0,,
313031371,all,5-Sep,2006,156,164,47,361,367,0,,
313041372,all,5-Sep,2006,227,568,87,883,882,0,,
313041373,all,5-Sep,2006,688,750,179,1612,1617,0,,
313041374,all,5-Sep,2006,95,325,50,474,470,0,,
313041375,all,5-Sep,2006,224,818,106,1154,1148,0,,
313041376,all,5-Sep,2006,35,123,19,177,177,0,,
313051377,all,5-Sep,2006,137,251,49,439,437,0,,
313051378,all,5-Sep,2006,220,265,36,524,521,0,,
313051379,all,5-Sep,2006,181,239,47,471,467,0,,
313051380,all,5-Sep,2006,321,454,95,875,870,0,,
313051542,all,5-Sep,2006,144,294,53,491,491,0,,
314011382,all,5-Sep,2006,159,955,114,1229,1228,0,,
314011383,all,5-Sep,2006,129,734,57,919,920,0,,
314011384,all,5-Sep,2006,108,342,46,496,496,0,,
314011385,all,5-Sep,2006,79,565,65,708,709,0,,
314011386,all,5-Sep,2006,299,1174,161,1629,1634,0,,
314011387,all,5-Sep,2006,108,640,79,824,827,0,,
314021388,all,5-Sep,2006,443,699,104,1249,1246,0,,
314021389,all,5-Sep,2006,120,469,55,646,644,0,,
314021390,all,5-Sep,2006,191,615,76,880,882,0,,
314031391,all,5-Sep,2006,198,390,59,638,647,0,,
314031392,all,5-Sep,2006,144,216,37,404,397,0,,
314031393,all,5-Sep,2006,168,444,55,669,667,0,,
314031394,all,5-Sep,2006,240,400,63,707,703,0,,
315011395,all,5-Sep,2006,51,47,8,108,106,0,,
315011396,all,5-Sep,2006,236,175,49,461,460,0,,
315011397,all,5-Sep,2006,28,29,16,73,73,0,,
315011398,all,5-Sep,2006,68,76,5,145,149,0,,
315011399,all,5-Sep,2006,132,73,24,233,229,0,,
315011400,all,5-Sep,2006,180,151,50,384,381,0,,
315011401,all,5-Sep,2006,89,178,39,306,306,0,,
315011402,all,5-Sep,2006,298,238,32,570,568,0,,
315011403,all,5-Sep,2006,12,187,38,240,237,0,,
315021404,all,5-Sep,2006,153,164,104,419,421,0,,
315021405,all,5-Sep,2006,234,914,226,1381,1374,0,,
315021406,all,5-Sep,2006,73,158,63,289,294,0,,
315021407,all,5-Sep,2006,69,153,60,281,282,0,,
315031408,all,5-Sep,2006,123,148,75,345,346,0,,
315031409,all,5-Sep,2006,103,176,50,326,329,0,,
315031410,all,5-Sep,2006,41,79,27,144,147,0,,
315031411,all,5-Sep,2006,89,88,54,235,231,0,,
315031412,all,5-Sep,2006,72,199,61,329,332,0,,
316011413,all,5-Sep,2006,198,594,108,898,900,0,,
316011414,all,5-Sep,2006,200,662,101,960,963,0,,
316011415,all,5-Sep,2006,132,254,45,436,431,0,,
316011416,all,5-Sep,2006,146,246,34,434,426,0,,
316021417,all,5-Sep,2006,240,355,70,669,665,0,,
316021418,all,5-Sep,2006,119,171,32,319,322,0,,
316021419,all,5-Sep,2006,111,66,25,204,202,0,,
316021420,all,5-Sep,2006,243,423,79,741,745,0,,
316021421,all,5-Sep,2006,160,285,55,501,500,0,,
316021422,all,5-Sep,2006,153,235,51,440,439,0,,
316021423,all,5-Sep,2006,138,250,52,435,440,0,,
316021424,all,5-Sep,2006,116,193,22,331,331,0,,
316031425,all,5-Sep,2006,287,414,86,783,787,0,,
316031426,all,5-Sep,2006,225,289,62,572,576,0,,
316031427,all,5-Sep,2006,272,262,67,603,601,0,,
316031428,all,5-Sep,2006,143,215,36,405,394,0,,
316051434,all,5-Sep,2006,38,77,14,131,129,0,,
316051435,all,5-Sep,2006,124,174,26,326,324,0,,
316051437,all,5-Sep,2006,149,182,48,384,379,0,,
316051438,all,5-Sep,2006,268,284,65,623,617,0,,
316051543,all,5-Sep,2006,70,113,15,203,198,0,,
316051544,all,5-Sep,2006,53,94,18,161,165,0,,
316061439,all,5-Sep,2006,147,183,40,372,370,0,,
316061440,all,5-Sep,2006,195,200,43,439,438,0,,
316061441,all,5-Sep,2006,115,203,40,348,358,0,,
316061442,all,5-Sep,2006,225,333,102,660,660,0,,
316061443,all,5-Sep,2006,124,186,44,352,354,0,,
316061444,all,5-Sep,2006,202,382,63,649,647,0,,
316071545,all,5-Sep,2006,185,231,54,470,470,0,,
316071546,all,5-Sep,2006,45,142,27,213,214,0,,
316071547,all,5-Sep,2006,214,306,77,595,597,0,,
316071548,all,5-Sep,2006,454,499,85,1039,1038,0,,
316081549,all,5-Sep,2006,518,624,140,1284,1282,0,,
317011445,all,5-Sep,2006,104,262,40,406,406,0,,
317011446,all,5-Sep,2006,223,351,64,641,638,0,,
317011447,all,5-Sep,2006,234,296,51,582,581,0,,
317011448,all,5-Sep,2006,186,183,37,407,406,0,,
317011449,all,5-Sep,2006,150,245,41,435,436,0,,
317011450,all,5-Sep,2006,127,543,85,754,755,0,,
317011451,all,5-Sep,2006,210,383,76,668,669,0,,
317011452,all,5-Sep,2006,53,339,47,439,439,0,,
317011453,all,5-Sep,2006,267,249,60,578,576,0,,
317011454,all,5-Sep,2006,155,137,26,317,318,0,,
317011455,all,5-Sep,2006,110,350,48,509,508,0,,
317011456,all,5-Sep,2006,280,389,78,751,747,0,,
317011457,all,5-Sep,2006,130,390,74,591,594,0,,
317011458,all,5-Sep,2006,179,477,90,749,746,0,,
317011459,all,5-Sep,2006,389,381,90,863,860,0,,
318011460,all,5-Sep,2006,217,320,62,599,599,0,,
318011461,all,5-Sep,2006,223,349,78,647,650,0,,
318011462,all,5-Sep,2006,164,264,97,522,525,0,,
318011463,all,5-Sep,2006,64,128,51,248,243,0,,
318011464,all,5-Sep,2006,129,154,45,327,328,0,,
318011465,all,5-Sep,2006,147,225,53,428,425,0,,
318011466,all,5-Sep,2006,120,95,30,243,245,0,,
318021467,all,5-Sep,2006,87,158,35,281,280,0,,
318021468,all,5-Sep,2006,87,573,125,779,785,0,,
318021469,all,5-Sep,2006,39,130,17,185,186,0,,
318021470,all,5-Sep,2006,31,199,36,261,266,0,,
318021471,all,5-Sep,2006,273,397,112,782,782,0,,
318021472,all,5-Sep,2006,111,202,52,370,365,0,,
318021473,all,5-Sep,2006,185,499,119,806,803,0,,
318021474,all,5-Sep,2006,44,220,63,330,327,0,,
318021475,all,5-Sep,2006,107,134,52,294,293,0,,
318021476,all,5-Sep,2006,206,205,59,469,470,0,,
318021477,all,5-Sep,2006,129,126,60,311,315,0,,
318021478,all,5-Sep,2006,86,117,28,234,231,0,,
318021479,all,5-Sep,2006,66,152,30,250,248,0,,
318021480,all,5-Sep,2006,280,420,121,829,821,0,,
318021481,all,5-Sep,2006,219,294,71,583,584,0,,
318021482,all,5-Sep,2006,205,814,237,1256,1256,0,,
318021483,all,5-Sep,2006,46,45,4,98,95,0,,
318021484,all,5-Sep,2006,89,272,57,416,418,0,,
318021485,all,5-Sep,2006,52,106,25,184,183,0,,
318021486,all,5-Sep,2006,107,187,54,350,348,0,,
318021487,all,5-Sep,2006,59,160,41,266,260,0,,
318021488,all,5-Sep,2006,57,102,27,182,186,0,,
318021489,all,5-Sep,2006,56,154,32,245,242,0,,
318021490,all,5-Sep,2006,45,165,30,242,240,0,,
318021491,all,5-Sep,2006,137,206,57,402,400,0,,
319011492,all,5-Sep,2006,130,143,25,296,298,0,,
319011493,all,5-Sep,2006,370,447,99,913,916,0,,
319011494,all,5-Sep,2006,49,133,34,222,216,0,,
319011495,all,5-Sep,2006,173,134,51,352,358,0,,
319011496,all,5-Sep,2006,120,189,40,346,349,0,,
319011497,all,5-Sep,2006,182,212,47,442,441,0,,
319011498,all,5-Sep,2006,238,217,62,511,517,0,,
319011499,all,5-Sep,2006,224,199,74,495,497,0,,
319011500,all,5-Sep,2006,157,248,44,454,449,0,,
319011501,all,5-Sep,2006,163,132,61,358,356,0,,
319011502,all,5-Sep,2006,316,313,82,718,711,0,,
319021503,all,5-Sep,2006,232,200,54,486,486,0,,
319021504,all,5-Sep,2006,157,101,58,315,316,0,,
319021505,all,5-Sep,2006,216,372,57,644,645,0,,
319021506,all,5-Sep,2006,359,294,89,741,742,0,,
319021507,all,5-Sep,2006,90,126,27,241,243,0,,
319021508,all,5-Sep,2006,98,114,27,240,239,0,,
319021509,all,5-Sep,2006,261,222,77,569,560,0,,
319021510,all,5-Sep,2006,0,0,0,0,0,0,,
319031511,all,5-Sep,2006,152,92,43,290,287,0,,
319031512,all,5-Sep,2006,359,290,95,737,744,0,,
319031513,all,5-Sep,2006,128,217,44,395,389,0,,
319031514,all,5-Sep,2006,559,513,161,1234,1233,0,,
319031515,all,5-Sep,2006,111,88,37,237,236,0,,
319041516,all,5-Sep,2006,104,102,34,246,240,0,,
319041517,all,5-Sep,2006,86,173,26,283,285,0,,
319041518,all,5-Sep,2006,252,262,64,580,578,0,,
319041519,all,5-Sep,2006,136,130,35,307,301,0,,
319041520,all,5-Sep,2006,393,368,95,859,856,0,,
319041521,all,5-Sep,2006,252,241,55,544,548,0,,
319051522,all,5-Sep,2006,190,165,64,418,419,0,,
319051523,all,5-Sep,2006,119,102,22,237,243,0,,
319051524,all,5-Sep,2006,510,444,125,1086,1079,0,,
319051525,all,5-Sep,2006,181,140,53,367,374,0,,
319051526,all,5-Sep,2006,90,215,30,337,335,0,,
397979799,all,5-Sep,2006,0,0,0,0,0,0,,
401011001,all,5-Sep,2006,41,44,7,94,92,0,,
401011002,all,5-Sep,2006,16,80,9,110,105,0,,
401021003,all,5-Sep,2006,103,317,43,467,463,0,,
401021004,all,5-Sep,2006,169,720,131,1022,1020,0,,
401021005,all,5-Sep,2006,65,179,26,265,270,0,,
401021006,all,5-Sep,2006,152,375,64,584,591,0,,
401021007,all,5-Sep,2006,279,593,103,978,975,0,,
401021008,all,5-Sep,2006,178,176,49,403,403,0,,
401021009,all,5-Sep,2006,99,199,24,324,322,0,,
401021010,all,5-Sep,2006,49,223,32,299,304,0,,
401031011,all,5-Sep,2006,136,665,72,876,873,0,,
401031012,all,5-Sep,2006,56,346,48,453,450,0,,
401031013,all,5-Sep,2006,108,574,79,755,761,0,,
401041014,all,5-Sep,2006,129,383,41,557,553,0,,
401041015,all,5-Sep,2006,351,470,107,926,928,0,,
401041016,all,5-Sep,2006,317,622,75,1013,1014,0,,
401051017,all,5-Sep,2006,62,184,29,277,275,0,,
401051018,all,5-Sep,2006,185,318,55,554,558,0,,
401051019,all,5-Sep,2006,106,438,43,582,587,0,,
401061020,all,5-Sep,2006,67,240,22,326,329,0,,
401061021,all,5-Sep,2006,147,497,63,714,707,0,,
401061022,all,5-Sep,2006,42,259,26,328,327,0,,
401071023,all,5-Sep,2006,136,636,56,829,828,0,,
401071024,all,5-Sep,2006,142,744,80,968,966,0,,
402011025,all,5-Sep,2006,146,385,44,577,575,0,,
402011026,all,5-Sep,2006,316,576,92,978,984,0,,
402011027,all,5-Sep,2006,110,202,30,341,342,0,,
402021028,all,5-Sep,2006,454,701,89,1244,1244,0,,
402021029,all,5-Sep,2006,564,320,115,1003,999,0,,
402021030,all,5-Sep,2006,379,127,74,584,580,0,,
402021031,all,5-Sep,2006,421,337,78,827,836,0,,
402021032,all,5-Sep,2006,94,242,48,381,384,0,,
402021033,all,5-Sep,2006,20,147,12,182,179,0,,
402021034,all,5-Sep,2006,525,250,68,844,843,0,,
402021035,all,5-Sep,2006,82,66,21,163,169,0,,
402031036,all,5-Sep,2006,526,370,130,1028,1026,0,,
402031037,all,5-Sep,2006,399,577,112,1078,1088,0,,
402031038,all,5-Sep,2006,324,444,73,848,841,0,,
402041039,all,5-Sep,2006,3,0,0,4,3,0,,
402041040,all,5-Sep,2006,340,411,69,822,820,0,,
402041041,all,5-Sep,2006,359,476,59,891,894,0,,
402041042,all,5-Sep,2006,0,0,0,0,0,0,,
402041043,all,5-Sep,2006,507,399,135,1039,1041,0,,
402041044,all,5-Sep,2006,552,569,137,1258,1258,0,,
402041046,all,5-Sep,2006,423,313,83,823,819,0,,
402041047,all,5-Sep,2006,376,567,87,1030,1030,0,,
402041048,all,5-Sep,2006,513,328,91,937,932,0,,
402041171,all,5-Sep,2006,92,231,29,348,352,0,,
402041172,all,5-Sep,2006,202,190,30,416,422,0,,
402051049,all,5-Sep,2006,134,464,58,651,656,0,,
402051050,all,5-Sep,2006,194,526,61,781,781,0,,
402051051,all,5-Sep,2006,133,365,54,554,552,0,,
402051052,all,5-Sep,2006,306,389,82,780,777,0,,
402051053,all,5-Sep,2006,340,823,74,1236,1237,0,,
402051054,all,5-Sep,2006,330,609,76,1014,1015,0,,
402051055,all,5-Sep,2006,207,422,57,682,686,0,,
403011056,all,5-Sep,2006,105,361,42,499,508,0,,
403011057,all,5-Sep,2006,138,496,58,690,692,0,,
403021058,all,5-Sep,2006,199,304,46,546,549,0,,
403021059,all,5-Sep,2006,162,515,49,731,726,0,,
403021060,all,5-Sep,2006,98,257,47,403,402,0,,
403021061,all,5-Sep,2006,259,297,53,606,609,0,,
403021062,all,5-Sep,2006,203,398,47,643,648,0,,
403021063,all,5-Sep,2006,167,470,47,681,684,0,,
403021064,all,5-Sep,2006,195,297,49,545,541,0,,
403031065,all,5-Sep,2006,39,218,27,283,284,0,,
403031066,all,5-Sep,2006,91,244,22,361,357,0,,
403031067,all,5-Sep,2006,146,480,59,688,685,0,,
403031068,all,5-Sep,2006,150,657,89,890,896,0,,
403031069,all,5-Sep,2006,104,639,65,808,808,0,,
403031070,all,5-Sep,2006,98,215,26,332,339,0,,
403041071,all,5-Sep,2006,198,650,62,906,910,0,,
403041072,all,5-Sep,2006,340,277,79,696,696,0,,
403041073,all,5-Sep,2006,299,161,48,503,508,0,,
403041074,all,5-Sep,2006,214,195,45,458,454,0,,
403041075,all,5-Sep,2006,33,151,19,197,203,0,,
403041076,all,5-Sep,2006,44,195,14,260,253,0,,
403041077,all,5-Sep,2006,142,397,43,589,582,0,,
403041078,all,5-Sep,2006,174,217,40,433,431,0,,
403041079,all,5-Sep,2006,294,141,35,474,470,0,,
403041080,all,5-Sep,2006,263,546,59,872,868,0,,
403041081,all,5-Sep,2006,0,0,0,0,0,0,,
403041082,all,5-Sep,2006,0,0,0,0,0,0,,
403041083,all,5-Sep,2006,79,217,26,325,322,0,,
403041084,all,5-Sep,2006,354,395,94,839,843,0,,
403041085,all,5-Sep,2006,288,211,39,531,538,0,,
403041086,all,5-Sep,2006,255,323,43,622,621,0,,
403041087,all,5-Sep,2006,422,534,87,1040,1043,0,,
403041088,all,5-Sep,2006,59,123,17,203,199,0,,
403041089,all,5-Sep,2006,260,569,63,889,892,0,,
404011090,all,5-Sep,2006,153,221,44,419,418,0,,
404011091,all,5-Sep,2006,226,380,61,672,667,0,,
404011092,all,5-Sep,2006,171,468,75,716,714,0,,
404011093,all,5-Sep,2006,301,449,78,830,828,0,,
404011094,all,5-Sep,2006,101,142,23,269,266,0,,
404011095,all,5-Sep,2006,274,418,62,755,754,0,,
404011096,all,5-Sep,2006,174,330,55,569,559,0,,
404011097,all,5-Sep,2006,365,414,73,851,852,0,,
404021098,all,5-Sep,2006,0,0,0,0,0,0,,
404021099,all,5-Sep,2006,223,442,69,734,734,0,,
404021100,all,5-Sep,2006,307,429,56,788,792,0,,
404021101,all,5-Sep,2006,272,187,52,510,511,0,,
404021102,all,5-Sep,2006,489,244,118,844,851,0,,
404021103,all,5-Sep,2006,0,0,0,0,0,0,,
404031104,all,5-Sep,2006,0,0,0,0,0,0,,
404031105,all,5-Sep,2006,26,86,18,119,130,0,,
404031106,all,5-Sep,2006,190,349,58,596,597,0,,
404031107,all,5-Sep,2006,309,546,78,937,933,0,,
404031108,all,5-Sep,2006,259,317,61,634,637,0,,
404031109,all,5-Sep,2006,25,134,22,182,181,0,,
405011110,all,5-Sep,2006,95,209,28,335,332,0,,
405011111,all,5-Sep,2006,176,276,33,484,485,0,,
405011112,all,5-Sep,2006,105,272,46,423,423,0,,
405011113,all,5-Sep,2006,81,97,29,206,207,0,,
405011114,all,5-Sep,2006,102,215,38,353,355,0,,
405011115,all,5-Sep,2006,77,187,30,292,294,0,,
405021116,all,5-Sep,2006,65,139,21,220,225,0,,
405021117,all,5-Sep,2006,106,139,22,270,267,0,,
405021118,all,5-Sep,2006,123,98,26,250,247,0,,
405021119,all,5-Sep,2006,249,234,70,556,553,0,,
405031120,all,5-Sep,2006,144,148,33,328,325,0,,
405031121,all,5-Sep,2006,164,122,48,332,334,0,,
405031122,all,5-Sep,2006,407,480,112,1004,999,0,,
405031123,all,5-Sep,2006,72,119,25,214,216,0,,
405041124,all,5-Sep,2006,159,189,29,379,377,0,,
405041125,all,5-Sep,2006,69,74,15,154,158,0,,
405041126,all,5-Sep,2006,62,60,20,141,142,0,,
405041127,all,5-Sep,2006,207,173,42,425,422,0,,
405041128,all,5-Sep,2006,114,91,25,226,230,0,,
406011129,all,5-Sep,2006,68,80,32,179,180,0,,
406011130,all,5-Sep,2006,160,193,46,407,399,0,,
406011131,all,5-Sep,2006,113,164,21,294,298,0,,
406011132,all,5-Sep,2006,87,82,21,191,190,0,,
406011133,all,5-Sep,2006,351,466,128,943,945,0,,
406011134,all,5-Sep,2006,128,115,23,267,266,0,,
406011135,all,5-Sep,2006,3,9,0,11,12,0,,
406011136,all,5-Sep,2006,529,759,153,1443,1441,0,,
406011137,all,5-Sep,2006,0,0,0,0,0,0,,
406021138,all,5-Sep,2006,88,86,16,185,190,0,,
406021139,all,5-Sep,2006,44,23,15,79,82,0,,
406021140,all,5-Sep,2006,51,64,26,135,141,0,,
406021141,all,5-Sep,2006,38,88,32,157,158,0,,
406021142,all,5-Sep,2006,348,382,134,862,864,0,,
406021143,all,5-Sep,2006,20,312,32,359,364,0,,
407011144,all,5-Sep,2006,210,179,47,438,436,0,,
407011145,all,5-Sep,2006,112,149,21,281,282,0,,
407011146,all,5-Sep,2006,117,173,38,329,328,0,,
407011147,all,5-Sep,2006,146,197,43,385,386,0,,
407011148,all,5-Sep,2006,195,254,54,502,503,0,,
407011149,all,5-Sep,2006,91,94,33,214,218,0,,
407021150,all,5-Sep,2006,125,281,33,436,439,0,,
407021151,all,5-Sep,2006,91,101,31,219,223,0,,
407021152,all,5-Sep,2006,164,194,34,389,392,0,,
407021154,all,5-Sep,2006,111,194,38,341,343,0,,
407021155,all,5-Sep,2006,60,128,35,225,223,0,,
407021156,all,5-Sep,2006,75,105,21,197,201,0,,
407021157,all,5-Sep,2006,188,298,57,548,543,0,,
407021158,all,5-Sep,2006,69,118,20,216,207,0,,
407021173,all,5-Sep,2006,297,452,93,843,842,0,,
407021174,all,5-Sep,2006,292,452,65,804,809,0,,
407031159,all,5-Sep,2006,202,224,46,467,472,0,,
407031160,all,5-Sep,2006,119,136,15,273,270,0,,
407031161,all,5-Sep,2006,95,93,21,203,209,0,,
407031162,all,5-Sep,2006,142,174,26,341,342,0,,
407031163,all,5-Sep,2006,35,74,9,110,118,0,,
407031164,all,5-Sep,2006,118,143,22,286,283,0,,
407031165,all,5-Sep,2006,490,395,82,967,967,0,,
407031166,all,5-Sep,2006,84,113,22,224,219,0,,
407031167,all,5-Sep,2006,153,90,28,269,271,0,,
407031168,all,5-Sep,2006,114,211,29,350,354,0,,
407031169,all,5-Sep,2006,191,189,33,409,413,0,,
407031170,all,5-Sep,2006,204,179,42,418,425,0,,
497979799,all,5-Sep,2006,0,0,0,0,0,0,,
501011001,all,5-Sep,2006,97,97,42,239,236,0,,
501011002,all,5-Sep,2006,419,707,127,1249,1253,0,,
501011003,all,5-Sep,2006,128,330,73,530,531,0,,
501011004,all,5-Sep,2006,154,213,46,411,413,0,,
501021005,all,5-Sep,2006,190,590,89,867,869,0,,
501021007,all,5-Sep,2006,74,196,28,297,298,0,,
501021008,all,5-Sep,2006,135,189,17,349,341,0,,
501021009,all,5-Sep,2006,197,355,87,640,639,0,,
501021010,all,5-Sep,2006,51,135,25,211,211,0,,
501021011,all,5-Sep,2006,0,0,0,0,0,0,,
501021012,all,5-Sep,2006,159,420,53,628,632,0,,
501021014,all,5-Sep,2006,179,332,69,579,580,0,,
501021015,all,5-Sep,2006,118,198,41,349,357,0,,
501021016,all,5-Sep,2006,65,150,20,231,235,0,,
501021251,all,5-Sep,2006,62,293,29,382,384,0,,
501021252,all,5-Sep,2006,25,148,21,191,194,0,,
501021253,all,5-Sep,2006,137,289,58,482,484,0,,
501021254,all,5-Sep,2006,150,169,59,380,378,0,,
501031017,all,5-Sep,2006,152,197,48,396,397,0,,
501031018,all,5-Sep,2006,94,164,54,310,312,0,,
501031019,all,5-Sep,2006,201,218,64,483,483,0,,
501031020,all,5-Sep,2006,122,127,35,273,284,0,,
502011021,all,5-Sep,2006,69,174,44,294,287,0,,
502011022,all,5-Sep,2006,105,161,64,330,330,0,,
502011023,all,5-Sep,2006,254,278,82,619,614,0,,
502011024,all,5-Sep,2006,220,517,115,858,852,0,,
502011025,all,5-Sep,2006,148,69,27,249,244,0,,
502011026,all,5-Sep,2006,39,183,37,261,259,0,,
502011027,all,5-Sep,2006,100,287,55,443,442,0,,
502011028,all,5-Sep,2006,178,144,56,379,378,0,,
502011029,all,5-Sep,2006,118,183,60,363,361,0,,
503011030,all,5-Sep,2006,40,337,55,429,432,0,,
503011031,all,5-Sep,2006,37,163,45,241,245,0,,
503011032,all,5-Sep,2006,27,284,39,351,350,0,,
503011033,all,5-Sep,2006,52,452,62,568,566,0,,
503011034,all,5-Sep,2006,56,369,59,486,484,0,,
503011035,all,5-Sep,2006,75,733,119,930,927,0,,
503011036,all,5-Sep,2006,45,374,69,487,488,0,,
503021037,all,5-Sep,2006,0,0,0,0,0,0,,
503021038,all,5-Sep,2006,74,351,45,468,470,0,,
503021039,all,5-Sep,2006,91,530,68,685,689,0,,
503021040,all,5-Sep,2006,69,234,48,350,351,0,,
503021041,all,5-Sep,2006,71,127,26,213,224,0,,
503021042,all,5-Sep,2006,46,420,56,519,522,0,,
