"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment"
602011043,"male","18-24","2019",148
602011043,"male","18-24","2020",133
602011043,"male","18-24","2021",138
602011043,"male","18-24","2022",144
602011044,"female","18-24","2015",249
602011044,"female","18-24","2016",266
602011044,"female","18-24","2017",243
602011044,"female","18-24","2018",244
602011044,"female","18-24","2019",245
602011044,"female","18-24","2020",238
602011044,"female","18-24","2021",249
602011044,"female","18-24","2022",217
602011044,"male","18-24","2015",285
602011044,"male","18-24","2016",276
602011044,"male","18-24","2017",284
602011044,"male","18-24","2018",277
602011044,"male","18-24","2019",247
602011044,"male","18-24","2020",230
602011044,"male","18-24","2021",232
602011044,"male","18-24","2022",234
602011045,"female","18-24","2015",151
602011045,"female","18-24","2016",164
602011045,"female","18-24","2017",152
602011045,"female","18-24","2018",164
602011045,"female","18-24","2019",158
602011045,"female","18-24","2020",154
602011045,"female","18-24","2021",160
602011045,"female","18-24","2022",150
602011045,"male","18-24","2015",161
602011045,"male","18-24","2016",172
602011045,"male","18-24","2017",152
602011045,"male","18-24","2018",149
602011045,"male","18-24","2019",149
602011045,"male","18-24","2020",142
602011045,"male","18-24","2021",127
602011045,"male","18-24","2022",134
602011046,"female","18-24","2015",269
602011046,"female","18-24","2016",277
602011046,"female","18-24","2017",242
602011046,"female","18-24","2018",234
602011046,"female","18-24","2019",237
602011046,"female","18-24","2020",219
602011046,"female","18-24","2021",259
602011046,"female","18-24","2022",265
602011046,"male","18-24","2015",290
602011046,"male","18-24","2016",288
602011046,"male","18-24","2017",268
602011046,"male","18-24","2018",284
602011046,"male","18-24","2019",289
602011046,"male","18-24","2020",255
602011046,"male","18-24","2021",256
602011046,"male","18-24","2022",259
602011047,"female","18-24","2015",183
602011047,"female","18-24","2016",183
602011047,"female","18-24","2017",176
602011047,"female","18-24","2018",165
602011047,"female","18-24","2019",189
602011047,"female","18-24","2020",192
602011047,"female","18-24","2021",214
602011047,"female","18-24","2022",191
602011047,"male","18-24","2015",176
602011047,"male","18-24","2016",186
602011047,"male","18-24","2017",170
602011047,"male","18-24","2018",180
602011047,"male","18-24","2019",178
602011047,"male","18-24","2020",165
602011047,"male","18-24","2021",187
602011047,"male","18-24","2022",175
602011048,"female","18-24","2015",192
602011048,"female","18-24","2016",192
602011048,"female","18-24","2017",173
602011048,"female","18-24","2018",175
602011048,"female","18-24","2019",185
602011048,"female","18-24","2020",174
602011048,"female","18-24","2021",175
602011048,"female","18-24","2022",162
602011048,"male","18-24","2015",217
602011048,"male","18-24","2016",218
602011048,"male","18-24","2017",199
602011048,"male","18-24","2018",192
602011048,"male","18-24","2019",194
602011048,"male","18-24","2020",162
602011048,"male","18-24","2021",162
602011048,"male","18-24","2022",166
602011049,"female","18-24","2015",171
602011049,"female","18-24","2016",181
602011049,"female","18-24","2017",180
602011049,"female","18-24","2018",166
602011049,"female","18-24","2019",172
602011049,"female","18-24","2020",159
602011049,"female","18-24","2021",163
602011049,"female","18-24","2022",174
602011049,"male","18-24","2015",165
602011049,"male","18-24","2016",191
602011049,"male","18-24","2017",172
602011049,"male","18-24","2018",166
602011049,"male","18-24","2019",174
602011049,"male","18-24","2020",172
602011049,"male","18-24","2021",166
602011049,"male","18-24","2022",165
602011050,"female","18-24","2015",126
602011050,"female","18-24","2016",125
602011050,"female","18-24","2017",112
602011050,"female","18-24","2018",117
602011050,"female","18-24","2019",135
602011050,"female","18-24","2020",126
602011050,"female","18-24","2021",126
602011050,"female","18-24","2022",134
602011050,"male","18-24","2015",150
602011050,"male","18-24","2016",147
602011050,"male","18-24","2017",142
602011050,"male","18-24","2018",133
602011050,"male","18-24","2019",141
602011050,"male","18-24","2020",142
602011050,"male","18-24","2021",145
602011050,"male","18-24","2022",135
602011051,"female","18-24","2015",160
602011051,"female","18-24","2016",171
602011051,"female","18-24","2017",147
602011051,"female","18-24","2018",158
602011051,"female","18-24","2019",172
602011051,"female","18-24","2020",176
602011051,"female","18-24","2021",176
602011051,"female","18-24","2022",173
602011051,"male","18-24","2015",148
602011051,"male","18-24","2016",172
602011051,"male","18-24","2017",159
602011051,"male","18-24","2018",170
602011051,"male","18-24","2019",161
602011051,"male","18-24","2020",154
602011051,"male","18-24","2021",165
602011051,"male","18-24","2022",167
602011052,"female","18-24","2015",175
602011052,"female","18-24","2016",183
602011052,"female","18-24","2017",160
602011052,"female","18-24","2018",151
602011052,"female","18-24","2019",163
602011052,"female","18-24","2020",152
602011052,"female","18-24","2021",146
602011052,"female","18-24","2022",163
602011052,"male","18-24","2015",167
602011052,"male","18-24","2016",179
602011052,"male","18-24","2017",178
602011052,"male","18-24","2018",186
602011052,"male","18-24","2019",198
602011052,"male","18-24","2020",169
602011052,"male","18-24","2021",178
602011052,"male","18-24","2022",197
602021053,"female","18-24","2015",99
602021053,"female","18-24","2016",106
602021053,"female","18-24","2017",97
602021053,"female","18-24","2018",83
602021053,"female","18-24","2019",96
602021053,"female","18-24","2020",97
602021053,"female","18-24","2021",86
602021053,"female","18-24","2022",95
602021053,"male","18-24","2015",103
602021053,"male","18-24","2016",107
602021053,"male","18-24","2017",99
602021053,"male","18-24","2018",103
602021053,"male","18-24","2019",95
602021053,"male","18-24","2020",89
602021053,"male","18-24","2021",102
602021053,"male","18-24","2022",101
602021054,"female","18-24","2015",170
602021054,"female","18-24","2016",161
602021054,"female","18-24","2017",160
602021054,"female","18-24","2018",170
602021054,"female","18-24","2019",178
602021054,"female","18-24","2020",176
602021054,"female","18-24","2021",168
602021054,"female","18-24","2022",157
602021054,"male","18-24","2015",173
602021054,"male","18-24","2016",169
602021054,"male","18-24","2017",171
602021054,"male","18-24","2018",160
602021054,"male","18-24","2019",165
602021054,"male","18-24","2020",152
602021054,"male","18-24","2021",160
602021054,"male","18-24","2022",169
602021055,"female","18-24","2015",156
602021055,"female","18-24","2016",166
602021055,"female","18-24","2017",156
602021055,"female","18-24","2018",165
602021055,"female","18-24","2019",165
602021055,"female","18-24","2020",151
602021055,"female","18-24","2021",187
602021055,"female","18-24","2022",175
602021055,"male","18-24","2015",129
602021055,"male","18-24","2016",157
602021055,"male","18-24","2017",152
602021055,"male","18-24","2018",159
602021055,"male","18-24","2019",182
602021055,"male","18-24","2020",175
602021055,"male","18-24","2021",173
602021055,"male","18-24","2022",179
602021056,"female","18-24","2015",122
602021056,"female","18-24","2016",132
602021056,"female","18-24","2017",129
602021056,"female","18-24","2018",137
602021056,"female","18-24","2019",143
602021056,"female","18-24","2020",131
602021056,"female","18-24","2021",122
602021056,"female","18-24","2022",127
602021056,"male","18-24","2015",124
602021056,"male","18-24","2016",144
602021056,"male","18-24","2017",132
602021056,"male","18-24","2018",140
602021056,"male","18-24","2019",139
602021056,"male","18-24","2020",127
602021056,"male","18-24","2021",130
602021056,"male","18-24","2022",124
602021057,"female","18-24","2015",126
602021057,"female","18-24","2016",123
602021057,"female","18-24","2017",118
602021057,"female","18-24","2018",119
602021057,"female","18-24","2019",141
602021057,"female","18-24","2020",135
602021057,"female","18-24","2021",133
602021057,"female","18-24","2022",126
602021057,"male","18-24","2015",137
602021057,"male","18-24","2016",142
602021057,"male","18-24","2017",122
602021057,"male","18-24","2018",125
602021057,"male","18-24","2019",133
602021057,"male","18-24","2020",121
602021057,"male","18-24","2021",131
602021057,"male","18-24","2022",140
602031058,"female","18-24","2015",101
602031058,"female","18-24","2016",104
602031058,"female","18-24","2017",101
602031058,"female","18-24","2018",109
602031058,"female","18-24","2019",116
602031058,"female","18-24","2020",106
602031058,"female","18-24","2021",108
602031058,"female","18-24","2022",116
602031058,"male","18-24","2015",149
602031058,"male","18-24","2016",151
602031058,"male","18-24","2017",129
602031058,"male","18-24","2018",132
602031058,"male","18-24","2019",131
602031058,"male","18-24","2020",118
602031058,"male","18-24","2021",117
602031058,"male","18-24","2022",129
602031059,"female","18-24","2015",249
602031059,"female","18-24","2016",247
602031059,"female","18-24","2017",237
602031059,"female","18-24","2018",229
602031059,"female","18-24","2019",208
602031059,"female","18-24","2020",205
602031059,"female","18-24","2021",213
602031059,"female","18-24","2022",215
602031059,"male","18-24","2015",224
602031059,"male","18-24","2016",228
602031059,"male","18-24","2017",226
602031059,"male","18-24","2018",222
602031059,"male","18-24","2019",222
602031059,"male","18-24","2020",200
602031059,"male","18-24","2021",215
602031059,"male","18-24","2022",208
602031060,"female","18-24","2015",151
602031060,"female","18-24","2016",150
602031060,"female","18-24","2017",142
602031060,"female","18-24","2018",148
602031060,"female","18-24","2019",150
602031060,"female","18-24","2020",140
602031060,"female","18-24","2021",149
602031060,"female","18-24","2022",138
602031060,"male","18-24","2015",136
602031060,"male","18-24","2016",148
602031060,"male","18-24","2017",137
602031060,"male","18-24","2018",138
602031060,"male","18-24","2019",134
602031060,"male","18-24","2020",134
602031060,"male","18-24","2021",150
602031060,"male","18-24","2022",145
602031061,"female","18-24","2015",125
602031061,"female","18-24","2016",126
602031061,"female","18-24","2017",124
602031061,"female","18-24","2018",131
602031061,"female","18-24","2019",128
602031061,"female","18-24","2020",119
602031061,"female","18-24","2021",108
602031061,"female","18-24","2022",109
602031061,"male","18-24","2015",90
602031061,"male","18-24","2016",112
602031061,"male","18-24","2017",104
602031061,"male","18-24","2018",113
602031061,"male","18-24","2019",108
602031061,"male","18-24","2020",109
602031061,"male","18-24","2021",112
602031061,"male","18-24","2022",123
602031062,"female","18-24","2015",186
602031062,"female","18-24","2016",201
602031062,"female","18-24","2017",188
602031062,"female","18-24","2018",169
602031062,"female","18-24","2019",173
602031062,"female","18-24","2020",172
602031062,"female","18-24","2021",180
602031062,"female","18-24","2022",187
602031062,"male","18-24","2015",204
602031062,"male","18-24","2016",202
602031062,"male","18-24","2017",187
602031062,"male","18-24","2018",185
602031062,"male","18-24","2019",185
602031062,"male","18-24","2020",167
602031062,"male","18-24","2021",173
602031062,"male","18-24","2022",160
602031064,"female","18-24","2015",134
602031064,"female","18-24","2016",133
602031064,"female","18-24","2017",125
602031064,"female","18-24","2018",135
602031064,"female","18-24","2019",156
602031064,"female","18-24","2020",151
602031064,"female","18-24","2021",145
602031064,"female","18-24","2022",141
602031064,"male","18-24","2015",147
602031064,"male","18-24","2016",152
602031064,"male","18-24","2017",139
602031064,"male","18-24","2018",133
602031064,"male","18-24","2019",140
602031064,"male","18-24","2020",135
602031064,"male","18-24","2021",139
602031064,"male","18-24","2022",130
602031099,"female","18-24","2019",15
602031099,"female","18-24","2020",16
602031099,"female","18-24","2021",15
602031099,"female","18-24","2022",17
602031099,"male","18-24","2019",14
602031099,"male","18-24","2020",15
602031099,"male","18-24","2021",14
602031099,"male","18-24","2022",14
602031100,"female","18-24","2019",217
602031100,"female","18-24","2020",210
602031100,"female","18-24","2021",213
602031100,"female","18-24","2022",185
602031100,"male","18-24","2019",212
602031100,"male","18-24","2020",198
602031100,"male","18-24","2021",201
602031100,"male","18-24","2022",215
603011065,"female","18-24","2015",53
603011065,"female","18-24","2016",53
603011065,"female","18-24","2017",47
603011065,"female","18-24","2018",53
603011065,"female","18-24","2019",55
603011065,"female","18-24","2020",49
603011065,"female","18-24","2021",52
603011065,"female","18-24","2022",55
603011065,"male","18-24","2015",54
603011065,"male","18-24","2016",54
603011065,"male","18-24","2017",53
603011065,"male","18-24","2018",54
603011065,"male","18-24","2019",50
603011065,"male","18-24","2020",47
603011065,"male","18-24","2021",47
603011065,"male","18-24","2022",60
603011066,"female","18-24","2015",80
603011066,"female","18-24","2016",83
603011066,"female","18-24","2017",66
603011066,"female","18-24","2018",75
603011066,"female","18-24","2019",87
603011066,"female","18-24","2020",82
603011066,"female","18-24","2021",101
603011066,"female","18-24","2022",98
603011066,"male","18-24","2015",81
603011066,"male","18-24","2016",87
603011066,"male","18-24","2017",78
603011066,"male","18-24","2018",83
603011066,"male","18-24","2019",95
603011066,"male","18-24","2020",88
603011066,"male","18-24","2021",97
603011066,"male","18-24","2022",106
603011067,"female","18-24","2015",182
603011067,"female","18-24","2016",195
603011067,"female","18-24","2017",184
603011067,"female","18-24","2018",206
603011067,"female","18-24","2019",204
603011067,"female","18-24","2020",190
603011067,"female","18-24","2021",216
603011067,"female","18-24","2022",211
603011067,"male","18-24","2015",206
603011067,"male","18-24","2016",208
603011067,"male","18-24","2017",183
603011067,"male","18-24","2018",202
603011067,"male","18-24","2019",226
603011067,"male","18-24","2020",206
603011067,"male","18-24","2021",225
603011067,"male","18-24","2022",220
603021069,"female","18-24","2015",60
603021069,"female","18-24","2016",53
603021069,"female","18-24","2017",42
603021069,"female","18-24","2018",45
603021069,"female","18-24","2019",50
603021069,"female","18-24","2020",51
603021069,"female","18-24","2021",58
603021069,"female","18-24","2022",64
603021069,"male","18-24","2015",50
603021069,"male","18-24","2016",63
603021069,"male","18-24","2017",59
603021069,"male","18-24","2018",58
603021069,"male","18-24","2019",78
603021069,"male","18-24","2020",63
603021069,"male","18-24","2021",68
603021069,"male","18-24","2022",71
603021070,"female","18-24","2015",86
603021070,"female","18-24","2016",87
603021070,"female","18-24","2017",77
603021070,"female","18-24","2018",99
603021070,"female","18-24","2019",107
603021070,"female","18-24","2020",99
603021070,"female","18-24","2021",113
603021070,"female","18-24","2022",125
603021070,"male","18-24","2015",99
603021070,"male","18-24","2016",111
603021070,"male","18-24","2017",111
603021070,"male","18-24","2018",115
603021070,"male","18-24","2019",119
603021070,"male","18-24","2020",115
603021070,"male","18-24","2021",133
603021070,"male","18-24","2022",137
603021071,"female","18-24","2015",88
603021071,"female","18-24","2016",100
603021071,"female","18-24","2017",99
603021071,"female","18-24","2018",101
603021071,"female","18-24","2019",105
603021071,"female","18-24","2020",96
603021071,"female","18-24","2021",105
603021071,"female","18-24","2022",104
603021071,"male","18-24","2015",85
603021071,"male","18-24","2016",87
603021071,"male","18-24","2017",79
603021071,"male","18-24","2018",84
603021071,"male","18-24","2019",101
603021071,"male","18-24","2020",105
603021071,"male","18-24","2021",108
603021071,"male","18-24","2022",104
603021072,"female","18-24","2015",268
603021072,"female","18-24","2016",268
603021072,"female","18-24","2017",279
603021072,"female","18-24","2018",293
603021072,"female","18-24","2019",288
603021072,"female","18-24","2020",269
603021072,"female","18-24","2021",250
603021072,"female","18-24","2022",244
603021072,"male","18-24","2015",270
603021072,"male","18-24","2016",278
603021072,"male","18-24","2017",250
603021072,"male","18-24","2018",262
603021072,"male","18-24","2019",278
603021072,"male","18-24","2020",262
603021072,"male","18-24","2021",290
603021072,"male","18-24","2022",301
603031073,"female","18-24","2015",37
603031073,"female","18-24","2016",46
603031073,"female","18-24","2017",33
603031073,"female","18-24","2018",39
603031073,"female","18-24","2019",44
603031073,"female","18-24","2020",35
603031073,"female","18-24","2021",36
603031073,"female","18-24","2022",44
603031073,"male","18-24","2015",44
603031073,"male","18-24","2016",38
603031073,"male","18-24","2017",38
603031073,"male","18-24","2018",39
603031073,"male","18-24","2019",35
603031073,"male","18-24","2020",25
603031073,"male","18-24","2021",38
603031073,"male","18-24","2022",45
603031074,"female","18-24","2015",77
603031074,"female","18-24","2016",68
603031074,"female","18-24","2017",69
603031074,"female","18-24","2018",70
603031074,"female","18-24","2019",77
603031074,"female","18-24","2020",68
603031074,"female","18-24","2021",83
603031074,"female","18-24","2022",98
603031074,"male","18-24","2015",75
603031074,"male","18-24","2016",100
603031074,"male","18-24","2017",86
603031074,"male","18-24","2018",94
603031074,"male","18-24","2019",103
603031074,"male","18-24","2020",95
603031074,"male","18-24","2021",98
603031074,"male","18-24","2022",95
604011075,"female","18-24","2015",135
604011075,"female","18-24","2016",147
604011075,"female","18-24","2017",141
604011075,"female","18-24","2018",152
604011075,"female","18-24","2019",149
604011075,"female","18-24","2020",134
604011075,"female","18-24","2021",148
604011075,"female","18-24","2022",160
604011075,"male","18-24","2015",121
604011075,"male","18-24","2016",134
604011075,"male","18-24","2017",127
604011075,"male","18-24","2018",124
604011075,"male","18-24","2019",121
604011075,"male","18-24","2020",108
604011075,"male","18-24","2021",115
604011075,"male","18-24","2022",116
604011076,"female","18-24","2015",197
604011076,"female","18-24","2016",196
604011076,"female","18-24","2017",172
604011076,"female","18-24","2018",205
604011076,"female","18-24","2019",192
604011076,"female","18-24","2020",188
604011076,"female","18-24","2021",182
604011076,"female","18-24","2022",182
604011076,"male","18-24","2015",217
604011076,"male","18-24","2016",208
604011076,"male","18-24","2017",207
604011076,"male","18-24","2018",203
604011076,"male","18-24","2019",184
604011076,"male","18-24","2020",159
604011076,"male","18-24","2021",165
604011076,"male","18-24","2022",181
604011077,"female","18-24","2015",164
604011077,"female","18-24","2016",158
604011077,"female","18-24","2017",170
604011077,"female","18-24","2018",166
604011077,"female","18-24","2019",166
604011077,"female","18-24","2020",166
604011077,"female","18-24","2021",162
604011077,"female","18-24","2022",145
604011077,"male","18-24","2015",155
604011077,"male","18-24","2016",165
604011077,"male","18-24","2017",149
604011077,"male","18-24","2018",145
604011077,"male","18-24","2019",150
604011077,"male","18-24","2020",158
604011077,"male","18-24","2021",151
604011077,"male","18-24","2022",123
604011078,"female","18-24","2015",251
604011078,"female","18-24","2016",258
604011078,"female","18-24","2017",249
604011078,"female","18-24","2018",273
604011078,"female","18-24","2019",284
604011078,"female","18-24","2020",259
604011078,"female","18-24","2021",275
604011078,"female","18-24","2022",282
604011078,"male","18-24","2015",241
604011078,"male","18-24","2016",265
604011078,"male","18-24","2017",249
604011078,"male","18-24","2018",274
604011078,"male","18-24","2019",267
604011078,"male","18-24","2020",268
604011078,"male","18-24","2021",273
604011078,"male","18-24","2022",249
604011079,"female","18-24","2015",182
604011079,"female","18-24","2016",177
604011079,"female","18-24","2017",182
604011079,"female","18-24","2018",168
604011079,"female","18-24","2019",167
604011079,"female","18-24","2020",164
604011079,"female","18-24","2021",187
604011079,"female","18-24","2022",168
604011079,"male","18-24","2015",189
604011079,"male","18-24","2016",191
604011079,"male","18-24","2017",184
604011079,"male","18-24","2018",174
604011079,"male","18-24","2019",167
604011079,"male","18-24","2020",143
604011079,"male","18-24","2021",173
604011079,"male","18-24","2022",169
604011080,"female","18-24","2015",142
604011080,"female","18-24","2016",157
604011080,"female","18-24","2017",140
604011080,"female","18-24","2018",149
604011080,"female","18-24","2019",157
604011080,"female","18-24","2020",128
604011080,"female","18-24","2021",143
604011080,"female","18-24","2022",145
604011080,"male","18-24","2015",127
604011080,"male","18-24","2016",136
604011080,"male","18-24","2017",139
604011080,"male","18-24","2018",141
604011080,"male","18-24","2019",152
604011080,"male","18-24","2020",139
604011080,"male","18-24","2021",142
604011080,"male","18-24","2022",136
604011081,"female","18-24","2015",136
604011081,"female","18-24","2016",139
604011081,"female","18-24","2017",133
604011081,"female","18-24","2018",115
604011081,"female","18-24","2019",117
604011081,"female","18-24","2020",122
604011081,"female","18-24","2021",134
604011081,"female","18-24","2022",128
604011081,"male","18-24","2015",142
604011081,"male","18-24","2016",135
604011081,"male","18-24","2017",131
604011081,"male","18-24","2018",117
604011081,"male","18-24","2019",122
604011081,"male","18-24","2020",117
604011081,"male","18-24","2021",124
604011081,"male","18-24","2022",134
604011082,"female","18-24","2015",237
604011082,"female","18-24","2016",242
604011082,"female","18-24","2017",226
604011082,"female","18-24","2018",229
604011082,"female","18-24","2019",224
604011082,"female","18-24","2020",202
604011082,"female","18-24","2021",226
604011082,"female","18-24","2022",227
604011082,"male","18-24","2015",232
604011082,"male","18-24","2016",232
604011082,"male","18-24","2017",234
604011082,"male","18-24","2018",253
604011082,"male","18-24","2019",234
604011082,"male","18-24","2020",210
604011082,"male","18-24","2021",213
604011082,"male","18-24","2022",235
604011083,"female","18-24","2015",132
604011083,"female","18-24","2016",139
604011083,"female","18-24","2017",131
604011083,"female","18-24","2018",126
604011083,"female","18-24","2019",141
604011083,"female","18-24","2020",126
604011083,"female","18-24","2021",140
604011083,"female","18-24","2022",144
604011083,"male","18-24","2015",154
604011083,"male","18-24","2016",158
604011083,"male","18-24","2017",156
604011083,"male","18-24","2018",139
604011083,"male","18-24","2019",147
604011083,"male","18-24","2020",134
604011083,"male","18-24","2021",140
604011083,"male","18-24","2022",131
604011084,"female","18-24","2015",210
604011084,"female","18-24","2016",218
604011084,"female","18-24","2017",209
604011084,"female","18-24","2018",188
604011084,"female","18-24","2019",203
604011084,"female","18-24","2020",202
604011084,"female","18-24","2021",190
604011084,"female","18-24","2022",190
604011084,"male","18-24","2015",215
604011084,"male","18-24","2016",217
604011084,"male","18-24","2017",211
604011084,"male","18-24","2018",187
604011084,"male","18-24","2019",203
604011084,"male","18-24","2020",193
604011084,"male","18-24","2021",195
604011084,"male","18-24","2022",193
604021085,"female","18-24","2015",547
604021085,"female","18-24","2016",525
604021085,"female","18-24","2017",516
604021085,"female","18-24","2018",542
604021085,"female","18-24","2019",531
604021085,"female","18-24","2020",514
604021085,"female","18-24","2021",525
604021085,"female","18-24","2022",500
604021085,"male","18-24","2015",517
604021085,"male","18-24","2016",501
604021085,"male","18-24","2017",509
604021085,"male","18-24","2018",494
604021085,"male","18-24","2019",499
604021085,"male","18-24","2020",493
604021085,"male","18-24","2021",501
604021085,"male","18-24","2022",469
604021086,"female","18-24","2015",178
604021086,"female","18-24","2016",173
604021086,"female","18-24","2017",160
604021086,"female","18-24","2018",176
604021086,"female","18-24","2019",177
604021086,"female","18-24","2020",183
604021086,"female","18-24","2021",184
604021086,"female","18-24","2022",181
604021086,"male","18-24","2015",175
604021086,"male","18-24","2016",174
604021086,"male","18-24","2017",164
604021086,"male","18-24","2018",164
604021086,"male","18-24","2019",167
604021086,"male","18-24","2020",150
604021086,"male","18-24","2021",177
604021086,"male","18-24","2022",178
604021087,"female","18-24","2015",139
604021087,"female","18-24","2016",144
604021087,"female","18-24","2017",137
604021087,"female","18-24","2018",164
604021087,"female","18-24","2019",160
604021087,"female","18-24","2020",155
604021087,"female","18-24","2021",167
604021087,"female","18-24","2022",177
604021087,"male","18-24","2015",150
604021087,"male","18-24","2016",147
604021087,"male","18-24","2017",143
604021087,"male","18-24","2018",157
604021087,"male","18-24","2019",165
604021087,"male","18-24","2020",164
604021087,"male","18-24","2021",176
604021087,"male","18-24","2022",189
604021088,"female","18-24","2015",139
604021088,"female","18-24","2016",144
604021088,"female","18-24","2017",131
604021088,"female","18-24","2018",118
604021088,"female","18-24","2019",124
604021088,"female","18-24","2020",130
604021088,"female","18-24","2021",126
604021088,"female","18-24","2022",119
604021088,"male","18-24","2015",125
604021088,"male","18-24","2016",134
604021088,"male","18-24","2017",123
604021088,"male","18-24","2018",139
604021088,"male","18-24","2019",132
604021088,"male","18-24","2020",112
604021088,"male","18-24","2021",119
604021088,"male","18-24","2022",125
604021089,"female","18-24","2015",158
604021089,"female","18-24","2016",176
604021089,"female","18-24","2017",168
604021089,"female","18-24","2018",161
604021089,"female","18-24","2019",166
604021089,"female","18-24","2020",159
604021089,"female","18-24","2021",164
604021089,"female","18-24","2022",150
604021089,"male","18-24","2015",145
604021089,"male","18-24","2016",155
604021089,"male","18-24","2017",135
604021089,"male","18-24","2018",147
604021089,"male","18-24","2019",133
604021089,"male","18-24","2020",134
604021089,"male","18-24","2021",153
604021089,"male","18-24","2022",158
604021090,"female","18-24","2015",109
604021090,"female","18-24","2016",120
604021090,"female","18-24","2017",116
604021090,"female","18-24","2018",121
604021090,"female","18-24","2019",131
604021090,"female","18-24","2020",112
604021090,"female","18-24","2021",113
604021090,"female","18-24","2022",111
604021090,"male","18-24","2015",130
604021090,"male","18-24","2016",135
604021090,"male","18-24","2017",142
604021090,"male","18-24","2018",134
604021090,"male","18-24","2019",137
604021090,"male","18-24","2020",122
604021090,"male","18-24","2021",126
604021090,"male","18-24","2022",105
604021091,"female","18-24","2015",193
604021091,"female","18-24","2016",186
604021091,"female","18-24","2017",170
604021091,"female","18-24","2018",183
604021091,"female","18-24","2019",174
604021091,"female","18-24","2020",167
604021091,"female","18-24","2021",161
604021091,"female","18-24","2022",165
604021091,"male","18-24","2015",186
604021091,"male","18-24","2016",199
604021091,"male","18-24","2017",187
604021091,"male","18-24","2018",206
604021091,"male","18-24","2019",198
604021091,"male","18-24","2020",216
604021091,"male","18-24","2021",205
604021091,"male","18-24","2022",206
604021092,"female","18-24","2015",98
604021092,"female","18-24","2016",101
604021092,"female","18-24","2017",88
604021092,"female","18-24","2018",87
604021092,"female","18-24","2019",96
604021092,"female","18-24","2020",86
604021092,"female","18-24","2021",83
604021092,"female","18-24","2022",86
604021092,"male","18-24","2015",120
604021092,"male","18-24","2016",116
604021092,"male","18-24","2017",116
604021092,"male","18-24","2018",118
604021092,"male","18-24","2019",101
604021092,"male","18-24","2020",92
604021092,"male","18-24","2021",93
604021092,"male","18-24","2022",100
604031093,"female","18-24","2015",32
604031093,"female","18-24","2016",37
604031093,"female","18-24","2017",33
604031093,"female","18-24","2018",32
604031093,"female","18-24","2019",36
604031093,"female","18-24","2020",37
604031093,"female","18-24","2021",26
604031093,"female","18-24","2022",26
604031093,"male","18-24","2015",37
604031093,"male","18-24","2016",39
604031093,"male","18-24","2017",35
604031093,"male","18-24","2018",27
604031093,"male","18-24","2019",31
604031093,"male","18-24","2020",29
604031093,"male","18-24","2021",26
604031093,"male","18-24","2022",30
604031094,"female","18-24","2015",130
604031094,"female","18-24","2016",137
604031094,"female","18-24","2017",129
604031094,"female","18-24","2018",121
604031094,"female","18-24","2019",127
604031094,"female","18-24","2020",120
604031094,"female","18-24","2021",119
604031094,"female","18-24","2022",118
604031094,"male","18-24","2015",129
604031094,"male","18-24","2016",145
604031094,"male","18-24","2017",141
604031094,"male","18-24","2018",130
604031094,"male","18-24","2019",141
604031094,"male","18-24","2020",116
604031094,"male","18-24","2021",130
604031094,"male","18-24","2022",136
604031095,"female","18-24","2015",157
604031095,"female","18-24","2016",168
604031095,"female","18-24","2017",165
604031095,"female","18-24","2018",143
604031095,"female","18-24","2019",138
604031095,"female","18-24","2020",123
604031095,"female","18-24","2021",138
604031095,"female","18-24","2022",137
604031095,"male","18-24","2015",154
604031095,"male","18-24","2016",160
604031095,"male","18-24","2017",153
604031095,"male","18-24","2018",136
604031095,"male","18-24","2019",123
604031095,"male","18-24","2020",123
604031095,"male","18-24","2021",142
604031095,"male","18-24","2022",139
604031096,"female","18-24","2015",100
604031096,"female","18-24","2016",113
604031096,"female","18-24","2017",114
604031096,"female","18-24","2018",113
604031096,"female","18-24","2019",110
604031096,"female","18-24","2020",100
604031096,"female","18-24","2021",107
604031096,"female","18-24","2022",104
604031096,"male","18-24","2015",128
604031096,"male","18-24","2016",149
604031096,"male","18-24","2017",137
604031096,"male","18-24","2018",124
604031096,"male","18-24","2019",121
604031096,"male","18-24","2020",99
604031096,"male","18-24","2021",109
604031096,"male","18-24","2022",107
604031097,"female","18-24","2015",132
604031097,"female","18-24","2016",113
604031097,"female","18-24","2017",112
604031097,"female","18-24","2018",109
604031097,"female","18-24","2019",113
604031097,"female","18-24","2020",89
604031097,"female","18-24","2021",106
604031097,"female","18-24","2022",95
604031097,"male","18-24","2015",145
604031097,"male","18-24","2016",133
604031097,"male","18-24","2017",123
604031097,"male","18-24","2018",114
604031097,"male","18-24","2019",112
604031097,"male","18-24","2020",98
604031097,"male","18-24","2021",111
604031097,"male","18-24","2022",95
701011001,"female","18-24","2015",3
701011001,"female","18-24","2017",0
701011001,"male","18-24","2015",0
701011001,"male","18-24","2017",0
701011002,"female","18-24","2015",90
701011002,"female","18-24","2016",118
701011002,"female","18-24","2017",122
701011002,"female","18-24","2018",115
701011002,"female","18-24","2019",138
701011002,"female","18-24","2020",132
701011002,"female","18-24","2021",155
701011002,"female","18-24","2022",154
701011002,"male","18-24","2015",114
701011002,"male","18-24","2016",155
701011002,"male","18-24","2017",137
701011002,"male","18-24","2018",138
701011002,"male","18-24","2019",166
701011002,"male","18-24","2020",155
701011002,"male","18-24","2021",161
701011002,"male","18-24","2022",140
