"SA2_CODE16","sex","age_group","calendar_year","number_of_enrolment","rate_of_enrolment"
405031123,"male","18-24",2022,89,0.5
405041124,"female","18-24",2015,168,0.5
405041124,"female","18-24",2016,187,0.5
405041124,"female","18-24",2017,173,0.5
405041124,"female","18-24",2018,181,0.5
405041124,"female","18-24",2019,165,0.5
405041124,"female","18-24",2020,153,0.5
405041124,"female","18-24",2021,143,0.5
405041124,"female","18-24",2022,166,0.6
405041124,"male","18-24",2015,168,0.5
405041124,"male","18-24",2016,194,0.6
405041124,"male","18-24",2017,179,0.6
405041124,"male","18-24",2018,196,0.6
405041124,"male","18-24",2019,185,0.6
405041124,"male","18-24",2020,171,0.6
405041124,"male","18-24",2021,158,0.6
405041124,"male","18-24",2022,163,0.5
405041125,"female","18-24",2015,100,0.6
405041125,"female","18-24",2016,96,0.5
405041125,"female","18-24",2017,97,0.5
405041125,"female","18-24",2018,101,0.5
405041125,"female","18-24",2019,110,0.6
405041125,"female","18-24",2020,105,0.6
405041125,"female","18-24",2021,86,0.5
405041125,"female","18-24",2022,90,0.5
405041125,"male","18-24",2015,99,0.5
405041125,"male","18-24",2016,98,0.6
405041125,"male","18-24",2017,110,0.6
405041125,"male","18-24",2018,106,0.6
405041125,"male","18-24",2019,103,0.5
405041125,"male","18-24",2020,102,0.5
405041125,"male","18-24",2021,100,0.6
405041125,"male","18-24",2022,105,0.6
405041126,"female","18-24",2015,99,0.6
405041126,"female","18-24",2016,103,0.56
405041126,"female","18-24",2017,83,0.6
405041126,"female","18-24",2018,83,0.5
405041126,"female","18-24",2019,85,0.5
405041126,"female","18-24",2020,78,0.5
405041126,"female","18-24",2021,86,0.5
405041126,"female","18-24",2022,90,0.44
405041126,"male","18-24",2015,87,0.5
405041126,"male","18-24",2016,82,0.44
405041126,"male","18-24",2017,80,0.5
405041126,"male","18-24",2018,90,0.6
405041126,"male","18-24",2019,96,0.6
405041126,"male","18-24",2020,94,0.6
405041126,"male","18-24",2021,93,0.6
405041126,"male","18-24",2022,116,0.56
405041127,"female","18-24",2015,140,0.5
405041127,"female","18-24",2016,148,0.45
405041127,"female","18-24",2017,137,0.5
405041127,"female","18-24",2018,147,0.5
405041127,"female","18-24",2019,156,0.5
405041127,"female","18-24",2020,122,0.5
405041127,"female","18-24",2021,120,0.5
405041127,"female","18-24",2022,141,0.6
405041127,"male","18-24",2015,163,0.6
405041127,"male","18-24",2016,181,0.55
405041127,"male","18-24",2017,159,0.6
405041127,"male","18-24",2018,171,0.6
405041127,"male","18-24",2019,159,0.6
405041127,"male","18-24",2020,138,0.6
405041127,"male","18-24",2021,127,0.6
405041127,"male","18-24",2022,140,0.5
405041128,"female","18-24",2015,81,0.6
405041128,"female","18-24",2016,84,0.6
405041128,"female","18-24",2017,72,0.6
405041128,"female","18-24",2018,74,0.5
405041128,"female","18-24",2019,63,0.41
405041128,"female","18-24",2020,44,0.4
405041128,"female","18-24",2021,48,0.44
405041128,"female","18-24",2022,65,0.45
405041128,"male","18-24",2015,77,0.5
405041128,"male","18-24",2016,69,0.5
405041128,"male","18-24",2017,65,0.5
405041128,"male","18-24",2018,82,0.6
405041128,"male","18-24",2019,90,0.59
405041128,"male","18-24",2020,67,0.6
405041128,"male","18-24",2021,61,0.56
405041128,"male","18-24",2022,80,0.55
406011129,"female","18-24",2015,60,0.45
406011129,"female","18-24",2016,51,0.43
406011129,"female","18-24",2017,43,0.44
406011129,"female","18-24",2018,45,0.5
406011129,"female","18-24",2019,43,0.5
406011129,"female","18-24",2020,32,0.44
406011129,"female","18-24",2021,31,0.5
406011129,"female","18-24",2022,45,0.56
406011129,"male","18-24",2015,74,0.55
406011129,"male","18-24",2016,67,0.57
406011129,"male","18-24",2017,55,0.56
406011129,"male","18-24",2018,45,0.5
406011129,"male","18-24",2019,47,0.6
406011129,"male","18-24",2020,40,0.56
406011129,"male","18-24",2021,37,0.6
406011129,"male","18-24",2022,35,0.44
406011130,"female","18-24",2015,136,0.5
406011130,"female","18-24",2016,141,0.5
406011130,"female","18-24",2017,117,0.5
406011130,"female","18-24",2018,133,0.5
406011130,"female","18-24",2019,131,0.5
406011130,"female","18-24",2020,114,0.5
406011130,"female","18-24",2021,109,0.6
406011130,"female","18-24",2022,135,0.5
406011130,"male","18-24",2015,158,0.6
406011130,"male","18-24",2016,165,0.6
406011130,"male","18-24",2017,140,0.6
406011130,"male","18-24",2018,141,0.6
406011130,"male","18-24",2019,142,0.6
406011130,"male","18-24",2020,118,0.6
406011130,"male","18-24",2021,106,0.5
406011130,"male","18-24",2022,139,0.6
406011131,"female","18-24",2015,101,0.6
406011131,"female","18-24",2016,100,0.5
406011131,"female","18-24",2017,89,0.5
406011131,"female","18-24",2018,94,0.5
406011131,"female","18-24",2019,98,0.6
406011131,"female","18-24",2020,72,0.5
406011131,"female","18-24",2021,63,0.5
406011131,"female","18-24",2022,74,0.45
406011131,"male","18-24",2015,93,0.5
406011131,"male","18-24",2016,106,0.6
406011131,"male","18-24",2017,101,0.6
406011131,"male","18-24",2018,103,0.6
406011131,"male","18-24",2019,94,0.5
406011131,"male","18-24",2020,75,0.6
406011131,"male","18-24",2021,69,0.6
406011131,"male","18-24",2022,92,0.55
406011132,"female","18-24",2015,41,0.44
406011132,"female","18-24",2016,44,0.44
406011132,"female","18-24",2017,43,0.5
406011132,"female","18-24",2018,49,0.6
406011132,"female","18-24",2019,35,0.6
406011132,"female","18-24",2020,34,0.5
406011132,"female","18-24",2021,28,0.43
406011132,"female","18-24",2022,42,0.5
406011132,"male","18-24",2015,53,0.56
406011132,"male","18-24",2016,57,0.56
406011132,"male","18-24",2017,44,0.6
406011132,"male","18-24",2018,44,0.5
406011132,"male","18-24",2019,34,0.5
406011132,"male","18-24",2020,41,0.6
406011132,"male","18-24",2021,37,0.57
406011132,"male","18-24",2022,51,0.6
406011133,"female","18-24",2015,502,0.6
406011133,"female","18-24",2016,520,0.6
406011133,"female","18-24",2017,479,0.5
406011133,"female","18-24",2018,482,0.6
406011133,"female","18-24",2019,462,0.6
406011133,"female","18-24",2020,447,0.6
406011133,"female","18-24",2021,494,0.6
406011133,"female","18-24",2022,474,0.6
406011133,"male","18-24",2015,445,0.5
406011133,"male","18-24",2016,513,0.5
406011133,"male","18-24",2017,492,0.6
406011133,"male","18-24",2018,461,0.5
406011133,"male","18-24",2019,450,0.5
406011133,"male","18-24",2020,422,0.5
406011133,"male","18-24",2021,424,0.5
406011133,"male","18-24",2022,466,0.5
406011134,"female","18-24",2015,60,0.5
406011134,"female","18-24",2016,64,0.6
406011134,"female","18-24",2017,64,0.6
406011134,"female","18-24",2018,72,0.56
406011134,"female","18-24",2019,68,0.6
406011134,"female","18-24",2020,56,0.5
406011134,"female","18-24",2021,57,0.5
406011134,"female","18-24",2022,66,0.6
406011134,"male","18-24",2015,69,0.6
406011134,"male","18-24",2016,62,0.5
406011134,"male","18-24",2017,55,0.5
406011134,"male","18-24",2018,56,0.44
406011134,"male","18-24",2019,66,0.5
406011134,"male","18-24",2020,66,0.6
406011134,"male","18-24",2021,57,0.5
406011134,"male","18-24",2022,63,0.5
406011135,"female","18-24",2017,0,0
406011135,"female","18-24",2018,0,0
406011135,"female","18-24",2019,0,0
406011135,"female","18-24",2020,3,0.5
406011135,"female","18-24",2021,3,0.5
406011135,"female","18-24",2022,6,0.67
406011135,"male","18-24",2017,0,0
406011135,"male","18-24",2018,0,0
406011135,"male","18-24",2019,3,1
406011135,"male","18-24",2020,3,0.5
406011135,"male","18-24",2021,3,0.5
406011135,"male","18-24",2022,3,0.33
406011136,"female","18-24",2015,724,0.5
406011136,"female","18-24",2016,742,0.5
406011136,"female","18-24",2017,700,0.5
406011136,"female","18-24",2018,668,0.5
406011136,"female","18-24",2019,640,0.5
406011136,"female","18-24",2020,643,0.5
406011136,"female","18-24",2021,631,0.5
406011136,"female","18-24",2022,668,0.5
406011136,"male","18-24",2015,725,0.6
406011136,"male","18-24",2016,759,0.6
406011136,"male","18-24",2017,703,0.6
406011136,"male","18-24",2018,684,0.6
406011136,"male","18-24",2019,660,0.6
406011136,"male","18-24",2020,676,0.6
406011136,"male","18-24",2021,684,0.6
406011136,"male","18-24",2022,713,0.6
406021138,"female","18-24",2015,95,0.63
406021138,"female","18-24",2016,83,0.66
406021138,"female","18-24",2017,74,0.64
406021138,"female","18-24",2018,98,0.65
406021138,"female","18-24",2019,78,0.58
406021138,"female","18-24",2020,48,0.6
406021138,"female","18-24",2021,39,0.63
406021138,"female","18-24",2022,46,0.57
406021138,"male","18-24",2015,55,0.37
406021138,"male","18-24",2016,43,0.34
406021138,"male","18-24",2017,41,0.36
406021138,"male","18-24",2018,53,0.35
406021138,"male","18-24",2019,57,0.42
406021138,"male","18-24",2020,40,0.5
406021138,"male","18-24",2021,23,0.37
406021138,"male","18-24",2022,35,0.43
406021139,"female","18-24",2015,23,0.56
406021139,"female","18-24",2016,23,0.64
406021139,"female","18-24",2017,9,0.43
406021139,"female","18-24",2018,3,0.19
406021139,"female","18-24",2019,11,0.5
406021139,"female","18-24",2020,9,0.35
406021139,"female","18-24",2021,9,0.45
406021139,"female","18-24",2022,15,0.6
406021139,"male","18-24",2015,18,0.44
406021139,"male","18-24",2016,13,0.36
406021139,"male","18-24",2017,12,0.57
406021139,"male","18-24",2018,13,0.81
406021139,"male","18-24",2019,13,0.6
406021139,"male","18-24",2020,17,0.65
406021139,"male","18-24",2021,11,0.55
406021139,"male","18-24",2022,10,0.4
406021140,"female","18-24",2015,45,0.42
406021140,"female","18-24",2016,62,0.6
406021140,"female","18-24",2017,51,0.5
406021140,"female","18-24",2018,44,0.5
406021140,"female","18-24",2019,42,0.5
406021140,"female","18-24",2020,27,0.43
406021140,"female","18-24",2021,23,0.6
406021140,"female","18-24",2022,40,0.6
406021140,"male","18-24",2015,61,0.58
406021140,"male","18-24",2016,55,0.5
406021140,"male","18-24",2017,58,0.6
406021140,"male","18-24",2018,47,0.6
406021140,"male","18-24",2019,45,0.6
406021140,"male","18-24",2020,36,0.57
406021140,"male","18-24",2021,21,0.5
406021140,"male","18-24",2022,34,0.5
406021141,"female","18-24",2015,41,0.5
406021141,"female","18-24",2016,45,0.5
406021141,"female","18-24",2017,32,0.41
406021141,"female","18-24",2018,30,0.42
406021141,"female","18-24",2019,32,0.5
406021141,"female","18-24",2020,20,0.39
406021141,"female","18-24",2021,24,0.56
406021141,"female","18-24",2022,23,0.44
406021141,"male","18-24",2015,48,0.6
406021141,"male","18-24",2016,53,0.6
406021141,"male","18-24",2017,46,0.59
406021141,"male","18-24",2018,41,0.58
406021141,"male","18-24",2019,34,0.6
406021141,"male","18-24",2020,31,0.61
406021141,"male","18-24",2021,19,0.44
406021141,"male","18-24",2022,29,0.56
406021142,"female","18-24",2015,450,0.5
406021142,"female","18-24",2016,475,0.6
406021142,"female","18-24",2017,442,0.6
406021142,"female","18-24",2018,462,0.6
406021142,"female","18-24",2019,420,0.6
406021142,"female","18-24",2020,422,0.6
406021142,"female","18-24",2021,367,0.6
406021142,"female","18-24",2022,359,0.5
406021142,"male","18-24",2015,452,0.6
406021142,"male","18-24",2016,463,0.5
406021142,"male","18-24",2017,423,0.5
406021142,"male","18-24",2018,424,0.5
406021142,"male","18-24",2019,381,0.5
406021142,"male","18-24",2020,358,0.5
406021142,"male","18-24",2021,348,0.5
406021142,"male","18-24",2022,396,0.6
406021143,"female","18-24",2015,132,0.6
406021143,"female","18-24",2016,99,0.5
406021143,"female","18-24",2017,109,0.5
406021143,"female","18-24",2018,108,0.5
406021143,"female","18-24",2019,103,0.5
406021143,"female","18-24",2020,97,0.5
406021143,"female","18-24",2021,91,0.5
406021143,"female","18-24",2022,94,0.5
406021143,"male","18-24",2015,126,0.5
406021143,"male","18-24",2016,119,0.6
406021143,"male","18-24",2017,112,0.6
406021143,"male","18-24",2018,120,0.6
406021143,"male","18-24",2019,121,0.6
406021143,"male","18-24",2020,118,0.6
406021143,"male","18-24",2021,105,0.6
406021143,"male","18-24",2022,96,0.6
407011144,"female","18-24",2015,215,0.6
407011144,"female","18-24",2016,241,0.55
407011144,"female","18-24",2017,207,0.6
407011144,"female","18-24",2018,255,0.57
407011144,"female","18-24",2019,226,0.55
407011144,"female","18-24",2020,193,0.55
407011144,"female","18-24",2021,191,0.6
407011144,"female","18-24",2022,229,0.6
407011144,"male","18-24",2015,209,0.5
407011144,"male","18-24",2016,194,0.45
407011144,"male","18-24",2017,181,0.5
407011144,"male","18-24",2018,192,0.43
407011144,"male","18-24",2019,184,0.45
407011144,"male","18-24",2020,157,0.45
407011144,"male","18-24",2021,160,0.5
407011144,"male","18-24",2022,220,0.5
407011145,"female","18-24",2015,68,0.5
407011145,"female","18-24",2016,79,0.6
407011145,"female","18-24",2017,69,0.5
407011145,"female","18-24",2018,92,0.6
407011145,"female","18-24",2019,86,0.5
407011145,"female","18-24",2020,81,0.6
407011145,"female","18-24",2021,68,0.6
407011145,"female","18-24",2022,80,0.6
407011145,"male","18-24",2015,79,0.6
407011145,"male","18-24",2016,70,0.5
407011145,"male","18-24",2017,71,0.6
407011145,"male","18-24",2018,79,0.5
407011145,"male","18-24",2019,92,0.6
407011145,"male","18-24",2020,75,0.5
407011145,"male","18-24",2021,64,0.5
407011145,"male","18-24",2022,75,0.5
407011146,"female","18-24",2015,204,0.6
407011146,"female","18-24",2016,232,0.6
407011146,"female","18-24",2017,219,0.6
407011146,"female","18-24",2018,238,0.6
407011146,"female","18-24",2019,227,0.6
407011146,"female","18-24",2020,204,0.6
407011146,"female","18-24",2021,198,0.6
407011146,"female","18-24",2022,247,0.5
407011146,"male","18-24",2015,189,0.5
407011146,"male","18-24",2016,211,0.5
407011146,"male","18-24",2017,194,0.5
407011146,"male","18-24",2018,211,0.5
407011146,"male","18-24",2019,206,0.5
407011146,"male","18-24",2020,188,0.5
407011146,"male","18-24",2021,187,0.5
407011146,"male","18-24",2022,248,0.6
407011147,"female","18-24",2015,174,0.5
407011147,"female","18-24",2016,223,0.6
407011147,"female","18-24",2017,179,0.6
407011147,"female","18-24",2018,200,0.6
407011147,"female","18-24",2019,221,0.6
407011147,"female","18-24",2020,187,0.6
407011147,"female","18-24",2021,165,0.6
407011147,"female","18-24",2022,240,0.6
407011147,"male","18-24",2015,182,0.6
407011147,"male","18-24",2016,207,0.5
407011147,"male","18-24",2017,171,0.5
407011147,"male","18-24",2018,179,0.5
407011147,"male","18-24",2019,185,0.5
407011147,"male","18-24",2020,163,0.5
407011147,"male","18-24",2021,145,0.5
407011147,"male","18-24",2022,211,0.5
407011148,"female","18-24",2015,282,0.5
407011148,"female","18-24",2016,298,0.5
407011148,"female","18-24",2017,277,0.5
407011148,"female","18-24",2018,307,0.5
407011148,"female","18-24",2019,309,0.6
407011148,"female","18-24",2020,286,0.5
407011148,"female","18-24",2021,256,0.5
407011148,"female","18-24",2022,322,0.6
407011148,"male","18-24",2015,292,0.6
407011148,"male","18-24",2016,331,0.6
407011148,"male","18-24",2017,303,0.6
407011148,"male","18-24",2018,308,0.6
407011148,"male","18-24",2019,301,0.5
407011148,"male","18-24",2020,288,0.6
407011148,"male","18-24",2021,281,0.6
407011148,"male","18-24",2022,314,0.5
407011149,"female","18-24",2015,90,0.5
407011149,"female","18-24",2016,109,0.6
407011149,"female","18-24",2017,107,0.6
407011149,"female","18-24",2018,107,0.5
407011149,"female","18-24",2019,112,0.6
407011149,"female","18-24",2020,98,0.6
407011149,"female","18-24",2021,92,0.56
407011149,"female","18-24",2022,126,0.6
407011149,"male","18-24",2015,100,0.6
407011149,"male","18-24",2016,108,0.5
407011149,"male","18-24",2017,93,0.5
407011149,"male","18-24",2018,109,0.6
407011149,"male","18-24",2019,108,0.5
407011149,"male","18-24",2020,92,0.5
407011149,"male","18-24",2021,72,0.44
407011149,"male","18-24",2022,108,0.5
407021150,"female","18-24",2015,136,0.5
407021150,"female","18-24",2016,144,0.5
407021150,"female","18-24",2017,116,0.5
407021150,"female","18-24",2018,130,0.5
407021150,"female","18-24",2019,136,0.5
407021150,"female","18-24",2020,112,0.6
407021150,"female","18-24",2021,97,0.5
407021150,"female","18-24",2022,128,0.5
407021150,"male","18-24",2015,141,0.6
407021150,"male","18-24",2016,147,0.6
407021150,"male","18-24",2017,128,0.6
407021150,"male","18-24",2018,143,0.6
407021150,"male","18-24",2019,142,0.6
407021150,"male","18-24",2020,109,0.5
407021150,"male","18-24",2021,101,0.6
407021150,"male","18-24",2022,134,0.6
407021151,"female","18-24",2015,78,0.43
407021151,"female","18-24",2016,89,0.5
407021151,"female","18-24",2017,82,0.5
407021151,"female","18-24",2018,80,0.5
407021151,"female","18-24",2019,83,0.5
407021151,"female","18-24",2020,70,0.5
407021151,"female","18-24",2021,68,0.6
407021151,"female","18-24",2022,97,0.5
407021151,"male","18-24",2015,104,0.57
407021151,"male","18-24",2016,104,0.6
407021151,"male","18-24",2017,83,0.6
407021151,"male","18-24",2018,95,0.6
407021151,"male","18-24",2019,90,0.6
407021151,"male","18-24",2020,76,0.6
407021151,"male","18-24",2021,63,0.5
407021151,"male","18-24",2022,98,0.6
407021152,"female","18-24",2015,162,0.5
407021152,"female","18-24",2016,174,0.6
407021152,"female","18-24",2017,157,0.5
407021152,"female","18-24",2018,155,0.5
407021152,"female","18-24",2019,138,0.5
407021152,"female","18-24",2020,127,0.5
407021152,"female","18-24",2021,117,0.5
407021152,"female","18-24",2022,173,0.6
407021152,"male","18-24",2015,163,0.6
407021152,"male","18-24",2016,172,0.5
407021152,"male","18-24",2017,177,0.6
407021152,"male","18-24",2018,171,0.6
407021152,"male","18-24",2019,158,0.6
407021152,"male","18-24",2020,138,0.6
407021152,"male","18-24",2021,132,0.6
407021152,"male","18-24",2022,155,0.5
407021154,"female","18-24",2015,176,0.5
407021154,"female","18-24",2016,183,0.5
407021154,"female","18-24",2017,174,0.5
407021154,"female","18-24",2018,175,0.5
407021154,"female","18-24",2019,167,0.45
407021154,"female","18-24",2020,163,0.45
407021154,"female","18-24",2021,166,0.5
407021154,"female","18-24",2022,174,0.5
407021154,"male","18-24",2015,185,0.6
407021154,"male","18-24",2016,217,0.6
407021154,"male","18-24",2017,198,0.6
407021154,"male","18-24",2018,200,0.6
407021154,"male","18-24",2019,206,0.55
407021154,"male","18-24",2020,201,0.55
407021154,"male","18-24",2021,177,0.6
407021154,"male","18-24",2022,183,0.6
407021155,"female","18-24",2015,44,0.44
407021155,"female","18-24",2016,42,0.4
407021155,"female","18-24",2017,34,0.39
407021155,"female","18-24",2018,41,0.39
407021155,"female","18-24",2019,50,0.41
407021155,"female","18-24",2020,49,0.44
407021155,"female","18-24",2021,45,0.44
407021155,"female","18-24",2022,61,0.5
407021155,"male","18-24",2015,57,0.56
407021155,"male","18-24",2016,64,0.6
407021155,"male","18-24",2017,53,0.61
407021155,"male","18-24",2018,64,0.61
407021155,"male","18-24",2019,73,0.59
407021155,"male","18-24",2020,62,0.56
407021155,"male","18-24",2021,58,0.56
407021155,"male","18-24",2022,61,0.5
407021156,"female","18-24",2015,89,0.6
407021156,"female","18-24",2016,97,0.6
407021156,"female","18-24",2017,72,0.45
407021156,"female","18-24",2018,71,0.44
407021156,"female","18-24",2019,69,0.44
407021156,"female","18-24",2020,67,0.44
407021156,"female","18-24",2021,65,0.5
407021156,"female","18-24",2022,75,0.5
407021156,"male","18-24",2015,78,0.5
407021156,"male","18-24",2016,89,0.5
407021156,"male","18-24",2017,88,0.55
407021156,"male","18-24",2018,89,0.56
407021156,"male","18-24",2019,88,0.56
407021156,"male","18-24",2020,86,0.56
407021156,"male","18-24",2021,77,0.6
407021156,"male","18-24",2022,88,0.6
407021157,"female","18-24",2015,167,0.43
407021157,"female","18-24",2016,203,0.5
407021157,"female","18-24",2017,179,0.5
407021157,"female","18-24",2018,194,0.5
407021157,"female","18-24",2019,200,0.5
407021157,"female","18-24",2020,187,0.5
407021157,"female","18-24",2021,167,0.5
407021157,"female","18-24",2022,186,0.5
407021157,"male","18-24",2015,218,0.57
407021157,"male","18-24",2016,239,0.6
407021157,"male","18-24",2017,215,0.6
407021157,"male","18-24",2018,233,0.6
407021157,"male","18-24",2019,233,0.6
407021157,"male","18-24",2020,202,0.6
407021157,"male","18-24",2021,175,0.6
407021157,"male","18-24",2022,227,0.6
407021158,"female","18-24",2015,57,0.39
407021158,"female","18-24",2016,72,0.43
407021158,"female","18-24",2017,61,0.45
407021158,"female","18-24",2018,74,0.5
407021158,"female","18-24",2019,67,0.5
407021158,"female","18-24",2020,58,0.5
407021158,"female","18-24",2021,51,0.5
407021158,"female","18-24",2022,70,0.5
407021158,"male","18-24",2015,91,0.61
407021158,"male","18-24",2016,95,0.57
407021158,"male","18-24",2017,76,0.55
407021158,"male","18-24",2018,76,0.6
407021158,"male","18-24",2019,67,0.5
407021158,"male","18-24",2020,61,0.6
407021158,"male","18-24",2021,53,0.6
407021158,"male","18-24",2022,77,0.6
407021173,"female","18-24",2019,516,0.6
407021173,"female","18-24",2020,476,0.5
407021173,"female","18-24",2021,467,0.5
407021173,"female","18-24",2022,513,0.5
407021173,"male","18-24",2019,478,0.5
407021173,"male","18-24",2020,480,0.6
407021173,"male","18-24",2021,482,0.6
407021173,"male","18-24",2022,514,0.6
407021174,"female","18-24",2019,527,0.6
407021174,"female","18-24",2020,510,0.6
407021174,"female","18-24",2021,490,0.6
407021174,"female","18-24",2022,504,0.6
407021174,"male","18-24",2019,465,0.5
407021174,"male","18-24",2020,452,0.5
407021174,"male","18-24",2021,439,0.5
407021174,"male","18-24",2022,502,0.5
407031159,"female","18-24",2015,111,0.44
407031159,"female","18-24",2016,134,0.5
407031159,"female","18-24",2017,110,0.5
407031159,"female","18-24",2018,139,0.5
407031159,"female","18-24",2019,140,0.5
407031159,"female","18-24",2020,128,0.5
407031159,"female","18-24",2021,105,0.5
407031159,"female","18-24",2022,130,0.5
407031159,"male","18-24",2015,140,0.56
407031159,"male","18-24",2016,140,0.6
407031159,"male","18-24",2017,125,0.6
407031159,"male","18-24",2018,140,0.6
407031159,"male","18-24",2019,146,0.6
407031159,"male","18-24",2020,132,0.6
407031159,"male","18-24",2021,105,0.5
407031159,"male","18-24",2022,158,0.6
407031160,"female","18-24",2015,128,0.57
407031160,"female","18-24",2016,127,0.6
407031160,"female","18-24",2017,102,0.5
407031160,"female","18-24",2018,106,0.5
407031160,"female","18-24",2019,110,0.5
407031160,"female","18-24",2020,118,0.6
407031160,"female","18-24",2021,121,0.6
407031160,"female","18-24",2022,151,0.6
407031160,"male","18-24",2015,96,0.43
407031160,"male","18-24",2016,117,0.5
407031160,"male","18-24",2017,112,0.6
407031160,"male","18-24",2018,120,0.6
407031160,"male","18-24",2019,113,0.6
407031160,"male","18-24",2020,109,0.5
407031160,"male","18-24",2021,102,0.5
407031160,"male","18-24",2022,133,0.5
407031161,"female","18-24",2015,69,0.57
407031161,"female","18-24",2016,65,0.5
407031161,"female","18-24",2017,54,0.5
407031161,"female","18-24",2018,61,0.6
407031161,"female","18-24",2019,57,0.5
407031161,"female","18-24",2020,53,0.5
407031161,"female","18-24",2021,49,0.5
407031161,"female","18-24",2022,63,0.5
407031161,"male","18-24",2015,53,0.43
407031161,"male","18-24",2016,65,0.5
407031161,"male","18-24",2017,59,0.6
407031161,"male","18-24",2018,60,0.5
407031161,"male","18-24",2019,58,0.6
407031161,"male","18-24",2020,55,0.6
407031161,"male","18-24",2021,51,0.6
407031161,"male","18-24",2022,75,0.6
407031162,"female","18-24",2015,147,0.5
407031162,"female","18-24",2016,166,0.5
407031162,"female","18-24",2017,150,0.5
407031162,"female","18-24",2018,154,0.5
407031162,"female","18-24",2019,137,0.5
407031162,"female","18-24",2020,123,0.5
407031162,"female","18-24",2021,125,0.5
407031162,"female","18-24",2022,154,0.6
407031162,"male","18-24",2015,162,0.6
407031162,"male","18-24",2016,181,0.6
407031162,"male","18-24",2017,159,0.6
407031162,"male","18-24",2018,167,0.6
407031162,"male","18-24",2019,146,0.6
407031162,"male","18-24",2020,126,0.6
407031162,"male","18-24",2021,131,0.6
407031162,"male","18-24",2022,151,0.5
407031163,"female","18-24",2015,35,0.44
407031163,"female","18-24",2016,34,0.36
407031163,"female","18-24",2017,29,0.36
407031163,"female","18-24",2018,35,0.42
407031163,"female","18-24",2019,41,0.5
407031163,"female","18-24",2020,31,0.41
407031163,"female","18-24",2021,25,0.41
407031163,"female","18-24",2022,43,0.5
407031163,"male","18-24",2015,44,0.56
407031163,"male","18-24",2016,60,0.64
407031163,"male","18-24",2017,52,0.64
407031163,"male","18-24",2018,49,0.58
407031163,"male","18-24",2019,48,0.6
407031163,"male","18-24",2020,45,0.59
407031163,"male","18-24",2021,36,0.59
407031163,"male","18-24",2022,46,0.6
407031164,"female","18-24",2015,124,0.5
407031164,"female","18-24",2016,147,0.5
407031164,"female","18-24",2017,128,0.5
407031164,"female","18-24",2018,141,0.5
407031164,"female","18-24",2019,151,0.6
407031164,"female","18-24",2020,144,0.6
407031164,"female","18-24",2021,114,0.6
407031164,"female","18-24",2022,129,0.5
407031164,"male","18-24",2015,147,0.6
407031164,"male","18-24",2016,164,0.6
407031164,"male","18-24",2017,144,0.6
407031164,"male","18-24",2018,146,0.6
407031164,"male","18-24",2019,131,0.5
407031164,"male","18-24",2020,119,0.5
407031164,"male","18-24",2021,108,0.5
407031164,"male","18-24",2022,130,0.6
407031165,"female","18-24",2015,595,0.6
407031165,"female","18-24",2016,657,0.6
407031165,"female","18-24",2017,588,0.6
407031165,"female","18-24",2018,612,0.6
407031165,"female","18-24",2019,586,0.6
407031165,"female","18-24",2020,561,0.6
407031165,"female","18-24",2021,536,0.6
407031165,"female","18-24",2022,544,0.6
407031165,"male","18-24",2015,553,0.5
407031165,"male","18-24",2016,583,0.5
407031165,"male","18-24",2017,505,0.5
407031165,"male","18-24",2018,520,0.5
407031165,"male","18-24",2019,516,0.5
407031165,"male","18-24",2020,496,0.5
407031165,"male","18-24",2021,475,0.5
407031165,"male","18-24",2022,540,0.5
407031166,"female","18-24",2015,79,0.5
407031166,"female","18-24",2016,106,0.5
407031166,"female","18-24",2017,96,0.6
407031166,"female","18-24",2018,104,0.5
407031166,"female","18-24",2019,105,0.5
407031166,"female","18-24",2020,94,0.6
407031166,"female","18-24",2021,75,0.6
407031166,"female","18-24",2022,101,0.6
407031166,"male","18-24",2015,90,0.6
407031166,"male","18-24",2016,107,0.6
407031166,"male","18-24",2017,90,0.5
407031166,"male","18-24",2018,107,0.6
407031166,"male","18-24",2019,113,0.6
407031166,"male","18-24",2020,91,0.5
407031166,"male","18-24",2021,68,0.5
407031166,"male","18-24",2022,93,0.5
407031167,"female","18-24",2015,149,0.6
407031167,"female","18-24",2016,152,0.55
407031167,"female","18-24",2017,131,0.56
407031167,"female","18-24",2018,123,0.6
407031167,"female","18-24",2019,123,0.55
407031167,"female","18-24",2020,123,0.6
407031167,"female","18-24",2021,123,0.6
407031167,"female","18-24",2022,125,0.5
407031167,"male","18-24",2015,123,0.5
407031167,"male","18-24",2016,124,0.45
407031167,"male","18-24",2017,101,0.44
407031167,"male","18-24",2018,101,0.5
407031167,"male","18-24",2019,100,0.45
407031167,"male","18-24",2020,106,0.5
407031167,"male","18-24",2021,106,0.5
407031167,"male","18-24",2022,142,0.6
407031168,"female","18-24",2015,97,0.5
407031168,"female","18-24",2016,103,0.6
407031168,"female","18-24",2017,87,0.6
407031168,"female","18-24",2018,99,0.6
407031168,"female","18-24",2019,110,0.6
407031168,"female","18-24",2020,97,0.55
407031168,"female","18-24",2021,83,0.6
407031168,"female","18-24",2022,113,0.6
407031168,"male","18-24",2015,111,0.6
407031168,"male","18-24",2016,97,0.5
407031168,"male","18-24",2017,80,0.5
407031168,"male","18-24",2018,97,0.5
407031168,"male","18-24",2019,100,0.5
