"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
30101,"all","10-11","Year 5",2019,"Writing",472.8
30101,"all","10-11","Year 5",2021,"Writing",470.6
30102,"all","10-11","Year 5",2011,"Writing",481
30102,"all","10-11","Year 5",2012,"Writing",472.3
30102,"all","10-11","Year 5",2013,"Writing",472.2
30102,"all","10-11","Year 5",2014,"Writing",468.9
30102,"all","10-11","Year 5",2015,"Writing",484.5
30102,"all","10-11","Year 5",2016,"Writing",470.2
30102,"all","10-11","Year 5",2017,"Writing",466.3
30102,"all","10-11","Year 5",2018,"Writing",464.2
30102,"all","10-11","Year 5",2019,"Writing",476.2
30102,"all","10-11","Year 5",2021,"Writing",483.7
30103,"all","10-11","Year 5",2011,"Writing",484.2
30103,"all","10-11","Year 5",2012,"Writing",464.6
30103,"all","10-11","Year 5",2013,"Writing",482.9
30103,"all","10-11","Year 5",2014,"Writing",467.1
30103,"all","10-11","Year 5",2015,"Writing",481.9
30103,"all","10-11","Year 5",2016,"Writing",476.4
30103,"all","10-11","Year 5",2017,"Writing",481.7
30103,"all","10-11","Year 5",2018,"Writing",471.6
30103,"all","10-11","Year 5",2019,"Writing",472.3
30103,"all","10-11","Year 5",2021,"Writing",479.1
30201,"all","10-11","Year 5",2011,"Writing",499
30201,"all","10-11","Year 5",2012,"Writing",492.2
30201,"all","10-11","Year 5",2013,"Writing",490
30201,"all","10-11","Year 5",2014,"Writing",484
30201,"all","10-11","Year 5",2015,"Writing",491.7
30201,"all","10-11","Year 5",2016,"Writing",490
30201,"all","10-11","Year 5",2017,"Writing",488.7
30201,"all","10-11","Year 5",2018,"Writing",484.6
30201,"all","10-11","Year 5",2019,"Writing",489.2
30201,"all","10-11","Year 5",2021,"Writing",491.5
30202,"all","10-11","Year 5",2011,"Writing",481.3
30202,"all","10-11","Year 5",2012,"Writing",464.8
30202,"all","10-11","Year 5",2013,"Writing",480.8
30202,"all","10-11","Year 5",2014,"Writing",469.4
30202,"all","10-11","Year 5",2015,"Writing",492.2
30202,"all","10-11","Year 5",2016,"Writing",481.1
30202,"all","10-11","Year 5",2017,"Writing",476.7
30202,"all","10-11","Year 5",2018,"Writing",463.7
30202,"all","10-11","Year 5",2019,"Writing",475.7
30202,"all","10-11","Year 5",2021,"Writing",481.9
30203,"all","10-11","Year 5",2011,"Writing",480
30203,"all","10-11","Year 5",2012,"Writing",464
30203,"all","10-11","Year 5",2013,"Writing",476.9
30203,"all","10-11","Year 5",2014,"Writing",465.5
30203,"all","10-11","Year 5",2015,"Writing",476.3
30203,"all","10-11","Year 5",2016,"Writing",471.5
30203,"all","10-11","Year 5",2017,"Writing",468.3
30203,"all","10-11","Year 5",2018,"Writing",464.9
30203,"all","10-11","Year 5",2019,"Writing",475.1
30203,"all","10-11","Year 5",2021,"Writing",477.4
30204,"all","10-11","Year 5",2011,"Writing",483.1
30204,"all","10-11","Year 5",2012,"Writing",464.7
30204,"all","10-11","Year 5",2013,"Writing",479.6
30204,"all","10-11","Year 5",2014,"Writing",467.2
30204,"all","10-11","Year 5",2015,"Writing",476.1
30204,"all","10-11","Year 5",2016,"Writing",468.1
30204,"all","10-11","Year 5",2017,"Writing",475.4
30204,"all","10-11","Year 5",2018,"Writing",464
30204,"all","10-11","Year 5",2019,"Writing",468.2
30204,"all","10-11","Year 5",2021,"Writing",479
30301,"all","10-11","Year 5",2011,"Writing",485.9
30301,"all","10-11","Year 5",2012,"Writing",474.1
30301,"all","10-11","Year 5",2013,"Writing",485.3
30301,"all","10-11","Year 5",2014,"Writing",477
30301,"all","10-11","Year 5",2015,"Writing",489.8
30301,"all","10-11","Year 5",2016,"Writing",486.9
30301,"all","10-11","Year 5",2017,"Writing",485
30301,"all","10-11","Year 5",2018,"Writing",475
30301,"all","10-11","Year 5",2019,"Writing",484.8
30301,"all","10-11","Year 5",2021,"Writing",493.7
30302,"all","10-11","Year 5",2011,"Writing",496.3
30302,"all","10-11","Year 5",2012,"Writing",480.5
30302,"all","10-11","Year 5",2013,"Writing",499
30302,"all","10-11","Year 5",2014,"Writing",486
30302,"all","10-11","Year 5",2015,"Writing",493.1
30302,"all","10-11","Year 5",2016,"Writing",493.1
30302,"all","10-11","Year 5",2017,"Writing",486.5
30302,"all","10-11","Year 5",2018,"Writing",484.9
30302,"all","10-11","Year 5",2019,"Writing",492.6
30302,"all","10-11","Year 5",2021,"Writing",497.3
30303,"all","10-11","Year 5",2011,"Writing",499.7
30303,"all","10-11","Year 5",2012,"Writing",482.2
30303,"all","10-11","Year 5",2013,"Writing",496.9
30303,"all","10-11","Year 5",2014,"Writing",486.7
30303,"all","10-11","Year 5",2015,"Writing",502.6
30303,"all","10-11","Year 5",2016,"Writing",496.4
30303,"all","10-11","Year 5",2017,"Writing",491.3
30303,"all","10-11","Year 5",2018,"Writing",483.3
30303,"all","10-11","Year 5",2019,"Writing",491.1
30303,"all","10-11","Year 5",2021,"Writing",503.1
30304,"all","10-11","Year 5",2011,"Writing",490.3
30304,"all","10-11","Year 5",2012,"Writing",475.4
30304,"all","10-11","Year 5",2013,"Writing",480.6
30304,"all","10-11","Year 5",2014,"Writing",472.5
30304,"all","10-11","Year 5",2015,"Writing",496.6
30304,"all","10-11","Year 5",2016,"Writing",490.4
30304,"all","10-11","Year 5",2017,"Writing",486.9
30304,"all","10-11","Year 5",2018,"Writing",478.6
30304,"all","10-11","Year 5",2019,"Writing",487.2
30304,"all","10-11","Year 5",2021,"Writing",494.9
30305,"all","10-11","Year 5",2011,"Writing",468.7
30305,"all","10-11","Year 5",2012,"Writing",463.7
30305,"all","10-11","Year 5",2013,"Writing",477.3
30305,"all","10-11","Year 5",2014,"Writing",457.9
30305,"all","10-11","Year 5",2015,"Writing",466.6
30305,"all","10-11","Year 5",2016,"Writing",466.7
30305,"all","10-11","Year 5",2017,"Writing",474.4
30305,"all","10-11","Year 5",2018,"Writing",461.2
30305,"all","10-11","Year 5",2019,"Writing",475.7
30305,"all","10-11","Year 5",2021,"Writing",488.2
30306,"all","10-11","Year 5",2011,"Writing",493.6
30306,"all","10-11","Year 5",2012,"Writing",467.7
30306,"all","10-11","Year 5",2013,"Writing",479.2
30306,"all","10-11","Year 5",2014,"Writing",486
30306,"all","10-11","Year 5",2015,"Writing",489.9
30306,"all","10-11","Year 5",2016,"Writing",486.5
30306,"all","10-11","Year 5",2017,"Writing",483.3
30306,"all","10-11","Year 5",2018,"Writing",487.1
30306,"all","10-11","Year 5",2019,"Writing",497.4
30306,"all","10-11","Year 5",2021,"Writing",496.6
30401,"all","10-11","Year 5",2011,"Writing",493.6
30401,"all","10-11","Year 5",2012,"Writing",480.6
30401,"all","10-11","Year 5",2013,"Writing",495.4
30401,"all","10-11","Year 5",2014,"Writing",476.5
30401,"all","10-11","Year 5",2015,"Writing",492.4
30401,"all","10-11","Year 5",2016,"Writing",485.9
30401,"all","10-11","Year 5",2017,"Writing",487.1
30401,"all","10-11","Year 5",2018,"Writing",485.6
30401,"all","10-11","Year 5",2019,"Writing",489
30401,"all","10-11","Year 5",2021,"Writing",484.7
30402,"all","10-11","Year 5",2011,"Writing",505.6
30402,"all","10-11","Year 5",2012,"Writing",483.9
30402,"all","10-11","Year 5",2013,"Writing",502.3
30402,"all","10-11","Year 5",2014,"Writing",498.1
30402,"all","10-11","Year 5",2015,"Writing",504.2
30402,"all","10-11","Year 5",2016,"Writing",498.6
30402,"all","10-11","Year 5",2017,"Writing",504.4
30402,"all","10-11","Year 5",2018,"Writing",491.9
30402,"all","10-11","Year 5",2019,"Writing",496.1
30402,"all","10-11","Year 5",2021,"Writing",508
30403,"all","10-11","Year 5",2011,"Writing",510.3
30403,"all","10-11","Year 5",2012,"Writing",498
30403,"all","10-11","Year 5",2013,"Writing",512.3
30403,"all","10-11","Year 5",2014,"Writing",496.7
30403,"all","10-11","Year 5",2015,"Writing",514.1
30403,"all","10-11","Year 5",2016,"Writing",504.4
30403,"all","10-11","Year 5",2017,"Writing",499
30403,"all","10-11","Year 5",2018,"Writing",493.4
30403,"all","10-11","Year 5",2019,"Writing",502.4
30403,"all","10-11","Year 5",2021,"Writing",514.3
30404,"all","10-11","Year 5",2011,"Writing",482.4
30404,"all","10-11","Year 5",2012,"Writing",465.8
30404,"all","10-11","Year 5",2013,"Writing",485.8
30404,"all","10-11","Year 5",2014,"Writing",471.2
30404,"all","10-11","Year 5",2015,"Writing",480.4
30404,"all","10-11","Year 5",2016,"Writing",480.3
30404,"all","10-11","Year 5",2017,"Writing",478.8
30404,"all","10-11","Year 5",2018,"Writing",471.9
30404,"all","10-11","Year 5",2019,"Writing",479.7
30404,"all","10-11","Year 5",2021,"Writing",484.4
30501,"all","10-11","Year 5",2011,"Writing",517.7
30501,"all","10-11","Year 5",2012,"Writing",503.4
30501,"all","10-11","Year 5",2013,"Writing",513.2
30501,"all","10-11","Year 5",2014,"Writing",495
30501,"all","10-11","Year 5",2015,"Writing",510.8
30501,"all","10-11","Year 5",2016,"Writing",498.3
30501,"all","10-11","Year 5",2017,"Writing",497.6
30501,"all","10-11","Year 5",2018,"Writing",495.7
30501,"all","10-11","Year 5",2019,"Writing",504.5
30501,"all","10-11","Year 5",2021,"Writing",507
30502,"all","10-11","Year 5",2011,"Writing",508
30502,"all","10-11","Year 5",2012,"Writing",491.6
30502,"all","10-11","Year 5",2013,"Writing",508.8
30502,"all","10-11","Year 5",2014,"Writing",493.1
30502,"all","10-11","Year 5",2015,"Writing",497.5
30502,"all","10-11","Year 5",2016,"Writing",494.1
30502,"all","10-11","Year 5",2017,"Writing",487.9
30502,"all","10-11","Year 5",2018,"Writing",488.6
30502,"all","10-11","Year 5",2019,"Writing",493.8
30502,"all","10-11","Year 5",2021,"Writing",510.4
30503,"all","10-11","Year 5",2011,"Writing",506.8
30503,"all","10-11","Year 5",2012,"Writing",488.6
30503,"all","10-11","Year 5",2013,"Writing",509
30503,"all","10-11","Year 5",2014,"Writing",489.8
30503,"all","10-11","Year 5",2015,"Writing",504.6
30503,"all","10-11","Year 5",2016,"Writing",498.7
30503,"all","10-11","Year 5",2017,"Writing",498.5
30503,"all","10-11","Year 5",2018,"Writing",491.5
30503,"all","10-11","Year 5",2019,"Writing",500.1
30503,"all","10-11","Year 5",2021,"Writing",513.4
30504,"all","10-11","Year 5",2011,"Writing",504
30504,"all","10-11","Year 5",2012,"Writing",489.6
30504,"all","10-11","Year 5",2013,"Writing",512.6
30504,"all","10-11","Year 5",2014,"Writing",492.1
30504,"all","10-11","Year 5",2015,"Writing",505.2
30504,"all","10-11","Year 5",2016,"Writing",500.6
30504,"all","10-11","Year 5",2017,"Writing",494.1
30504,"all","10-11","Year 5",2018,"Writing",491.9
30504,"all","10-11","Year 5",2019,"Writing",504.6
30504,"all","10-11","Year 5",2021,"Writing",505.1
30601,"all","10-11","Year 5",2011,"Writing",469.7
30601,"all","10-11","Year 5",2012,"Writing",462.9
30601,"all","10-11","Year 5",2013,"Writing",483.2
30601,"all","10-11","Year 5",2014,"Writing",463.7
30601,"all","10-11","Year 5",2015,"Writing",482.8
30601,"all","10-11","Year 5",2016,"Writing",473.4
30601,"all","10-11","Year 5",2017,"Writing",472.1
30601,"all","10-11","Year 5",2018,"Writing",469.9
30601,"all","10-11","Year 5",2019,"Writing",473.6
30601,"all","10-11","Year 5",2021,"Writing",474.5
30602,"all","10-11","Year 5",2011,"Writing",448.4
30602,"all","10-11","Year 5",2012,"Writing",445.8
30602,"all","10-11","Year 5",2013,"Writing",451.2
30602,"all","10-11","Year 5",2014,"Writing",443.1
30602,"all","10-11","Year 5",2015,"Writing",466.2
30602,"all","10-11","Year 5",2016,"Writing",462.2
30602,"all","10-11","Year 5",2017,"Writing",455
30602,"all","10-11","Year 5",2018,"Writing",450.8
30602,"all","10-11","Year 5",2019,"Writing",455.8
30602,"all","10-11","Year 5",2021,"Writing",454.2
30603,"all","10-11","Year 5",2011,"Writing",460
30603,"all","10-11","Year 5",2012,"Writing",446.4
30603,"all","10-11","Year 5",2013,"Writing",458.7
30603,"all","10-11","Year 5",2014,"Writing",455.7
30603,"all","10-11","Year 5",2015,"Writing",473.9
30603,"all","10-11","Year 5",2016,"Writing",464.8
30603,"all","10-11","Year 5",2017,"Writing",461.6
30603,"all","10-11","Year 5",2018,"Writing",438.8
30603,"all","10-11","Year 5",2019,"Writing",453.2
30603,"all","10-11","Year 5",2021,"Writing",451.4
30604,"all","10-11","Year 5",2011,"Writing",462
30604,"all","10-11","Year 5",2012,"Writing",453.1
30604,"all","10-11","Year 5",2013,"Writing",455.2
30604,"all","10-11","Year 5",2014,"Writing",455.5
30604,"all","10-11","Year 5",2015,"Writing",475.6
30604,"all","10-11","Year 5",2016,"Writing",472.6
30604,"all","10-11","Year 5",2017,"Writing",467.3
30604,"all","10-11","Year 5",2018,"Writing",457
30604,"all","10-11","Year 5",2019,"Writing",454
30604,"all","10-11","Year 5",2021,"Writing",476.9
30605,"all","10-11","Year 5",2011,"Writing",455.8
30605,"all","10-11","Year 5",2012,"Writing",442.6
30605,"all","10-11","Year 5",2013,"Writing",448.4
30605,"all","10-11","Year 5",2014,"Writing",431.8
30605,"all","10-11","Year 5",2015,"Writing",458.4
30605,"all","10-11","Year 5",2016,"Writing",459.9
30605,"all","10-11","Year 5",2017,"Writing",447.2
30605,"all","10-11","Year 5",2018,"Writing",433
30605,"all","10-11","Year 5",2019,"Writing",450.9
30605,"all","10-11","Year 5",2021,"Writing",443.2
30701,"all","10-11","Year 5",2011,"Writing",450.8
30701,"all","10-11","Year 5",2012,"Writing",442.3
30701,"all","10-11","Year 5",2013,"Writing",458.5
30701,"all","10-11","Year 5",2014,"Writing",441.5
30701,"all","10-11","Year 5",2015,"Writing",457.7
30701,"all","10-11","Year 5",2016,"Writing",449.1
30701,"all","10-11","Year 5",2017,"Writing",449
30701,"all","10-11","Year 5",2018,"Writing",439.2
30701,"all","10-11","Year 5",2019,"Writing",440.1
30701,"all","10-11","Year 5",2021,"Writing",441.1
30702,"all","10-11","Year 5",2011,"Writing",452.8
30702,"all","10-11","Year 5",2012,"Writing",451.3
30702,"all","10-11","Year 5",2013,"Writing",453.7
30702,"all","10-11","Year 5",2014,"Writing",445.1
30702,"all","10-11","Year 5",2015,"Writing",454.8
30702,"all","10-11","Year 5",2016,"Writing",453.1
30702,"all","10-11","Year 5",2017,"Writing",444.7
30702,"all","10-11","Year 5",2018,"Writing",448.1
30702,"all","10-11","Year 5",2019,"Writing",452.6
30702,"all","10-11","Year 5",2021,"Writing",454.8
30703,"all","10-11","Year 5",2011,"Writing",462.6
30703,"all","10-11","Year 5",2012,"Writing",446.8
30703,"all","10-11","Year 5",2013,"Writing",460.5
30703,"all","10-11","Year 5",2014,"Writing",441.7
30703,"all","10-11","Year 5",2015,"Writing",465.4
30703,"all","10-11","Year 5",2016,"Writing",460.9
30703,"all","10-11","Year 5",2017,"Writing",454
30703,"all","10-11","Year 5",2018,"Writing",449.5
30703,"all","10-11","Year 5",2019,"Writing",452.4
30703,"all","10-11","Year 5",2021,"Writing",459.7
30801,"all","10-11","Year 5",2011,"Writing",456.6
30801,"all","10-11","Year 5",2012,"Writing",446.5
30801,"all","10-11","Year 5",2013,"Writing",455.8
30801,"all","10-11","Year 5",2014,"Writing",444.9
30801,"all","10-11","Year 5",2015,"Writing",464.3
30801,"all","10-11","Year 5",2016,"Writing",449.4
30801,"all","10-11","Year 5",2017,"Writing",457.3
30801,"all","10-11","Year 5",2018,"Writing",450.3
30801,"all","10-11","Year 5",2019,"Writing",453.9
30801,"all","10-11","Year 5",2021,"Writing",453.3
30803,"all","10-11","Year 5",2011,"Writing",450.8
30803,"all","10-11","Year 5",2012,"Writing",440.2
30803,"all","10-11","Year 5",2013,"Writing",460.7
30803,"all","10-11","Year 5",2014,"Writing",443.8
30803,"all","10-11","Year 5",2015,"Writing",463.6
30803,"all","10-11","Year 5",2016,"Writing",460.2
30803,"all","10-11","Year 5",2017,"Writing",448.1
30803,"all","10-11","Year 5",2018,"Writing",443.3
30803,"all","10-11","Year 5",2019,"Writing",453.1
30803,"all","10-11","Year 5",2021,"Writing",457
30804,"all","10-11","Year 5",2011,"Writing",449.4
30804,"all","10-11","Year 5",2012,"Writing",447.7
30804,"all","10-11","Year 5",2013,"Writing",457.4
30804,"all","10-11","Year 5",2014,"Writing",449.7
30804,"all","10-11","Year 5",2015,"Writing",469.6
30804,"all","10-11","Year 5",2016,"Writing",456.9
30804,"all","10-11","Year 5",2017,"Writing",460.1
30804,"all","10-11","Year 5",2018,"Writing",456.6
30804,"all","10-11","Year 5",2019,"Writing",455.9
30804,"all","10-11","Year 5",2021,"Writing",462.4
30805,"all","10-11","Year 5",2011,"Writing",464.1
30805,"all","10-11","Year 5",2012,"Writing",452.1
30805,"all","10-11","Year 5",2013,"Writing",460.7
30805,"all","10-11","Year 5",2014,"Writing",452.6
30805,"all","10-11","Year 5",2015,"Writing",465.8
30805,"all","10-11","Year 5",2016,"Writing",461.7
30805,"all","10-11","Year 5",2017,"Writing",454.4
30805,"all","10-11","Year 5",2018,"Writing",448.2
30805,"all","10-11","Year 5",2019,"Writing",451.8
30805,"all","10-11","Year 5",2021,"Writing",451.1
30901,"all","10-11","Year 5",2011,"Writing",491.4
30901,"all","10-11","Year 5",2012,"Writing",475.5
30901,"all","10-11","Year 5",2013,"Writing",487.6
30901,"all","10-11","Year 5",2014,"Writing",475
30901,"all","10-11","Year 5",2015,"Writing",497
30901,"all","10-11","Year 5",2016,"Writing",481.1
30901,"all","10-11","Year 5",2017,"Writing",491.9
30901,"all","10-11","Year 5",2018,"Writing",478.8
30901,"all","10-11","Year 5",2019,"Writing",480.9
30901,"all","10-11","Year 5",2021,"Writing",485.4
30902,"all","10-11","Year 5",2011,"Writing",494.7
30902,"all","10-11","Year 5",2012,"Writing",467.7
30902,"all","10-11","Year 5",2013,"Writing",478.9
30902,"all","10-11","Year 5",2014,"Writing",465.7
30902,"all","10-11","Year 5",2015,"Writing",486.8
30902,"all","10-11","Year 5",2016,"Writing",481.9
30902,"all","10-11","Year 5",2017,"Writing",487.1
30902,"all","10-11","Year 5",2018,"Writing",465.2
30902,"all","10-11","Year 5",2019,"Writing",487.4
30902,"all","10-11","Year 5",2021,"Writing",494.6
30903,"all","10-11","Year 5",2011,"Writing",491.9
30903,"all","10-11","Year 5",2012,"Writing",481
30903,"all","10-11","Year 5",2013,"Writing",482.2
30903,"all","10-11","Year 5",2014,"Writing",463
30903,"all","10-11","Year 5",2015,"Writing",479.9
30903,"all","10-11","Year 5",2016,"Writing",472
30903,"all","10-11","Year 5",2017,"Writing",472.1
30903,"all","10-11","Year 5",2018,"Writing",474.4
30903,"all","10-11","Year 5",2019,"Writing",479.3
30903,"all","10-11","Year 5",2021,"Writing",482.6
30904,"all","10-11","Year 5",2011,"Writing",464.7
30904,"all","10-11","Year 5",2012,"Writing",477.6
30904,"all","10-11","Year 5",2013,"Writing",466.8
30904,"all","10-11","Year 5",2014,"Writing",456.7
30904,"all","10-11","Year 5",2015,"Writing",462.1
30904,"all","10-11","Year 5",2016,"Writing",470.1
30904,"all","10-11","Year 5",2017,"Writing",467
30904,"all","10-11","Year 5",2018,"Writing",469.3
30904,"all","10-11","Year 5",2019,"Writing",482.6
30904,"all","10-11","Year 5",2021,"Writing",465.1
30905,"all","10-11","Year 5",2011,"Writing",495
30905,"all","10-11","Year 5",2012,"Writing",487.1
30905,"all","10-11","Year 5",2013,"Writing",500.1
30905,"all","10-11","Year 5",2014,"Writing",479.5
30905,"all","10-11","Year 5",2015,"Writing",498.9
30905,"all","10-11","Year 5",2016,"Writing",482.4
30905,"all","10-11","Year 5",2017,"Writing",484.6
30905,"all","10-11","Year 5",2018,"Writing",480.8
30905,"all","10-11","Year 5",2019,"Writing",482.1
30905,"all","10-11","Year 5",2021,"Writing",488.5
30906,"all","10-11","Year 5",2011,"Writing",483.2
30906,"all","10-11","Year 5",2012,"Writing",471.6
30906,"all","10-11","Year 5",2013,"Writing",478.9
30906,"all","10-11","Year 5",2014,"Writing",462.2
30906,"all","10-11","Year 5",2015,"Writing",479.1
30906,"all","10-11","Year 5",2016,"Writing",468.9
30906,"all","10-11","Year 5",2017,"Writing",470.4
30906,"all","10-11","Year 5",2018,"Writing",457.6
30906,"all","10-11","Year 5",2019,"Writing",467.9
30906,"all","10-11","Year 5",2021,"Writing",477.9
30907,"all","10-11","Year 5",2011,"Writing",490.1
30907,"all","10-11","Year 5",2012,"Writing",470.3
30907,"all","10-11","Year 5",2013,"Writing",477.3
30907,"all","10-11","Year 5",2014,"Writing",463.2
30907,"all","10-11","Year 5",2015,"Writing",479.1
30907,"all","10-11","Year 5",2016,"Writing",467
30907,"all","10-11","Year 5",2017,"Writing",467.7
30907,"all","10-11","Year 5",2018,"Writing",452.7
30907,"all","10-11","Year 5",2019,"Writing",463
30907,"all","10-11","Year 5",2021,"Writing",468.3
30908,"all","10-11","Year 5",2011,"Writing",495.1
30908,"all","10-11","Year 5",2012,"Writing",477.3
30908,"all","10-11","Year 5",2013,"Writing",492.7
30908,"all","10-11","Year 5",2014,"Writing",479.7
30908,"all","10-11","Year 5",2015,"Writing",488.6
30908,"all","10-11","Year 5",2016,"Writing",478.6
30908,"all","10-11","Year 5",2017,"Writing",478.1
30908,"all","10-11","Year 5",2018,"Writing",471.7
30908,"all","10-11","Year 5",2019,"Writing",483.8
30908,"all","10-11","Year 5",2021,"Writing",490.1
30909,"all","10-11","Year 5",2011,"Writing",492.9
30909,"all","10-11","Year 5",2012,"Writing",469.1
30909,"all","10-11","Year 5",2013,"Writing",489.8
30909,"all","10-11","Year 5",2014,"Writing",486.9
30909,"all","10-11","Year 5",2015,"Writing",488
30909,"all","10-11","Year 5",2016,"Writing",481.2
30909,"all","10-11","Year 5",2017,"Writing",483.6
30909,"all","10-11","Year 5",2018,"Writing",479.4
30909,"all","10-11","Year 5",2019,"Writing",473.9
30909,"all","10-11","Year 5",2021,"Writing",490.9
30910,"all","10-11","Year 5",2011,"Writing",487.2
30910,"all","10-11","Year 5",2012,"Writing",477.7
30910,"all","10-11","Year 5",2013,"Writing",472.5
30910,"all","10-11","Year 5",2014,"Writing",467
30910,"all","10-11","Year 5",2015,"Writing",475.3
30910,"all","10-11","Year 5",2016,"Writing",476.2
30910,"all","10-11","Year 5",2017,"Writing",475.4
30910,"all","10-11","Year 5",2018,"Writing",480.3
30910,"all","10-11","Year 5",2019,"Writing",474.4
30910,"all","10-11","Year 5",2021,"Writing",487.9
31001,"all","10-11","Year 5",2011,"Writing",466.4
31001,"all","10-11","Year 5",2012,"Writing",458.2
31001,"all","10-11","Year 5",2013,"Writing",464.5
31001,"all","10-11","Year 5",2014,"Writing",452.4
31001,"all","10-11","Year 5",2015,"Writing",463.2
31001,"all","10-11","Year 5",2016,"Writing",464.3
31001,"all","10-11","Year 5",2017,"Writing",444.2
31001,"all","10-11","Year 5",2018,"Writing",442.3
31001,"all","10-11","Year 5",2019,"Writing",452.7
31001,"all","10-11","Year 5",2021,"Writing",459.8
31002,"all","10-11","Year 5",2011,"Writing",442.6
31002,"all","10-11","Year 5",2012,"Writing",432.9
31002,"all","10-11","Year 5",2013,"Writing",444
31002,"all","10-11","Year 5",2014,"Writing",434.4
31002,"all","10-11","Year 5",2015,"Writing",449.1
31002,"all","10-11","Year 5",2016,"Writing",449
31002,"all","10-11","Year 5",2017,"Writing",442.3
31002,"all","10-11","Year 5",2018,"Writing",429.5
31002,"all","10-11","Year 5",2019,"Writing",448.4
31002,"all","10-11","Year 5",2021,"Writing",447.3
31003,"all","10-11","Year 5",2011,"Writing",452.2
31003,"all","10-11","Year 5",2012,"Writing",443.7
31003,"all","10-11","Year 5",2013,"Writing",462.4
31003,"all","10-11","Year 5",2014,"Writing",441.3
31003,"all","10-11","Year 5",2015,"Writing",453.1
31003,"all","10-11","Year 5",2016,"Writing",459.1
31003,"all","10-11","Year 5",2017,"Writing",442.2
31003,"all","10-11","Year 5",2018,"Writing",439.4
31003,"all","10-11","Year 5",2019,"Writing",449.2
31003,"all","10-11","Year 5",2021,"Writing",452.1
31004,"all","10-11","Year 5",2011,"Writing",460.5
31004,"all","10-11","Year 5",2012,"Writing",455.3
31004,"all","10-11","Year 5",2013,"Writing",455.9
31004,"all","10-11","Year 5",2014,"Writing",440
31004,"all","10-11","Year 5",2015,"Writing",454.2
31004,"all","10-11","Year 5",2016,"Writing",455.4
31004,"all","10-11","Year 5",2017,"Writing",450.7
31004,"all","10-11","Year 5",2018,"Writing",442.1
31004,"all","10-11","Year 5",2019,"Writing",452.6
31004,"all","10-11","Year 5",2021,"Writing",459.7
31101,"all","10-11","Year 5",2011,"Writing",460
31101,"all","10-11","Year 5",2012,"Writing",449.4
31101,"all","10-11","Year 5",2013,"Writing",472.1
31101,"all","10-11","Year 5",2014,"Writing",440.7
31101,"all","10-11","Year 5",2015,"Writing",457.6
31101,"all","10-11","Year 5",2016,"Writing",460.4
31101,"all","10-11","Year 5",2017,"Writing",446.7
31101,"all","10-11","Year 5",2018,"Writing",430
31101,"all","10-11","Year 5",2019,"Writing",440.1
31101,"all","10-11","Year 5",2021,"Writing",443.8
31102,"all","10-11","Year 5",2011,"Writing",457
31102,"all","10-11","Year 5",2012,"Writing",431.6
31102,"all","10-11","Year 5",2013,"Writing",452.4
31102,"all","10-11","Year 5",2014,"Writing",443.3
31102,"all","10-11","Year 5",2015,"Writing",449.1
31102,"all","10-11","Year 5",2016,"Writing",459.1
31102,"all","10-11","Year 5",2017,"Writing",449.5
31102,"all","10-11","Year 5",2018,"Writing",445.1
31102,"all","10-11","Year 5",2019,"Writing",450.9
31102,"all","10-11","Year 5",2021,"Writing",449.5
31103,"all","10-11","Year 5",2011,"Writing",450.3
31103,"all","10-11","Year 5",2012,"Writing",434.5
31103,"all","10-11","Year 5",2013,"Writing",454.3
31103,"all","10-11","Year 5",2014,"Writing",429.1
31103,"all","10-11","Year 5",2015,"Writing",437.3
31103,"all","10-11","Year 5",2016,"Writing",440.8
31103,"all","10-11","Year 5",2017,"Writing",436.7
31103,"all","10-11","Year 5",2018,"Writing",430.4
31103,"all","10-11","Year 5",2019,"Writing",443.6
31103,"all","10-11","Year 5",2021,"Writing",444.6
31104,"all","10-11","Year 5",2011,"Writing",463.7
31104,"all","10-11","Year 5",2012,"Writing",455.3
31104,"all","10-11","Year 5",2013,"Writing",456.9
31104,"all","10-11","Year 5",2014,"Writing",450.5
31104,"all","10-11","Year 5",2015,"Writing",462.9
31104,"all","10-11","Year 5",2016,"Writing",452.2
31104,"all","10-11","Year 5",2017,"Writing",454.4
31104,"all","10-11","Year 5",2018,"Writing",437
31104,"all","10-11","Year 5",2019,"Writing",444.9
31104,"all","10-11","Year 5",2021,"Writing",441.1
31105,"all","10-11","Year 5",2011,"Writing",460.7
31105,"all","10-11","Year 5",2012,"Writing",456.3
31105,"all","10-11","Year 5",2013,"Writing",456.4
31105,"all","10-11","Year 5",2014,"Writing",445.5
31105,"all","10-11","Year 5",2015,"Writing",468.6
31105,"all","10-11","Year 5",2016,"Writing",457.7
31105,"all","10-11","Year 5",2017,"Writing",457.2
31105,"all","10-11","Year 5",2018,"Writing",449
31105,"all","10-11","Year 5",2019,"Writing",453
31105,"all","10-11","Year 5",2021,"Writing",464.8
31106,"all","10-11","Year 5",2011,"Writing",454.4
31106,"all","10-11","Year 5",2012,"Writing",445
31106,"all","10-11","Year 5",2013,"Writing",462.2
31106,"all","10-11","Year 5",2014,"Writing",445
31106,"all","10-11","Year 5",2015,"Writing",455.1
31106,"all","10-11","Year 5",2016,"Writing",452.7
31106,"all","10-11","Year 5",2017,"Writing",441.2
31106,"all","10-11","Year 5",2018,"Writing",436.3
31106,"all","10-11","Year 5",2019,"Writing",453
