"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
30102,"all","12-13","Year 7",2018,"Writing",505.9
30102,"all","12-13","Year 7",2019,"Writing",512.2
30102,"all","12-13","Year 7",2021,"Writing",521.1
30103,"all","12-13","Year 7",2011,"Writing",548.7
30103,"all","12-13","Year 7",2012,"Writing",519.6
30103,"all","12-13","Year 7",2013,"Writing",530.3
30103,"all","12-13","Year 7",2014,"Writing",521.8
30103,"all","12-13","Year 7",2015,"Writing",512.7
30103,"all","12-13","Year 7",2016,"Writing",520.2
30103,"all","12-13","Year 7",2017,"Writing",514
30103,"all","12-13","Year 7",2018,"Writing",511.4
30103,"all","12-13","Year 7",2019,"Writing",515.4
30103,"all","12-13","Year 7",2021,"Writing",525
30201,"all","12-13","Year 7",2011,"Writing",563.1
30201,"all","12-13","Year 7",2012,"Writing",532.9
30201,"all","12-13","Year 7",2013,"Writing",531.3
30201,"all","12-13","Year 7",2014,"Writing",529.5
30201,"all","12-13","Year 7",2015,"Writing",526.5
30201,"all","12-13","Year 7",2016,"Writing",527.4
30201,"all","12-13","Year 7",2017,"Writing",523.1
30201,"all","12-13","Year 7",2018,"Writing",512.1
30201,"all","12-13","Year 7",2019,"Writing",519.8
30201,"all","12-13","Year 7",2021,"Writing",523.5
30202,"all","12-13","Year 7",2011,"Writing",543
30202,"all","12-13","Year 7",2012,"Writing",529.7
30202,"all","12-13","Year 7",2013,"Writing",533.2
30202,"all","12-13","Year 7",2014,"Writing",521.9
30202,"all","12-13","Year 7",2015,"Writing",524.3
30202,"all","12-13","Year 7",2016,"Writing",508.9
30202,"all","12-13","Year 7",2017,"Writing",516.1
30202,"all","12-13","Year 7",2018,"Writing",503.4
30202,"all","12-13","Year 7",2019,"Writing",522
30202,"all","12-13","Year 7",2021,"Writing",524.2
30203,"all","12-13","Year 7",2011,"Writing",551.2
30203,"all","12-13","Year 7",2012,"Writing",522.4
30203,"all","12-13","Year 7",2013,"Writing",524.1
30203,"all","12-13","Year 7",2014,"Writing",507.7
30203,"all","12-13","Year 7",2015,"Writing",522
30203,"all","12-13","Year 7",2016,"Writing",524.9
30203,"all","12-13","Year 7",2017,"Writing",525.2
30203,"all","12-13","Year 7",2018,"Writing",510.8
30203,"all","12-13","Year 7",2019,"Writing",526.9
30203,"all","12-13","Year 7",2021,"Writing",535.1
30204,"all","12-13","Year 7",2011,"Writing",542.1
30204,"all","12-13","Year 7",2012,"Writing",525.6
30204,"all","12-13","Year 7",2013,"Writing",525.2
30204,"all","12-13","Year 7",2014,"Writing",516.9
30204,"all","12-13","Year 7",2015,"Writing",510.2
30204,"all","12-13","Year 7",2016,"Writing",508
30204,"all","12-13","Year 7",2017,"Writing",497.7
30204,"all","12-13","Year 7",2018,"Writing",489.2
30204,"all","12-13","Year 7",2019,"Writing",502.1
30204,"all","12-13","Year 7",2021,"Writing",512.1
30301,"all","12-13","Year 7",2011,"Writing",561
30301,"all","12-13","Year 7",2012,"Writing",539.4
30301,"all","12-13","Year 7",2013,"Writing",535
30301,"all","12-13","Year 7",2014,"Writing",530.7
30301,"all","12-13","Year 7",2015,"Writing",542.6
30301,"all","12-13","Year 7",2016,"Writing",528.8
30301,"all","12-13","Year 7",2017,"Writing",530.1
30301,"all","12-13","Year 7",2018,"Writing",520.5
30301,"all","12-13","Year 7",2019,"Writing",546
30301,"all","12-13","Year 7",2021,"Writing",543.5
30302,"all","12-13","Year 7",2011,"Writing",565.2
30302,"all","12-13","Year 7",2012,"Writing",535.7
30302,"all","12-13","Year 7",2013,"Writing",540.9
30302,"all","12-13","Year 7",2014,"Writing",536.6
30302,"all","12-13","Year 7",2015,"Writing",530.6
30302,"all","12-13","Year 7",2016,"Writing",523.8
30302,"all","12-13","Year 7",2017,"Writing",529.1
30302,"all","12-13","Year 7",2018,"Writing",521.1
30302,"all","12-13","Year 7",2019,"Writing",523.4
30302,"all","12-13","Year 7",2021,"Writing",537.2
30303,"all","12-13","Year 7",2011,"Writing",565.2
30303,"all","12-13","Year 7",2012,"Writing",541.4
30303,"all","12-13","Year 7",2013,"Writing",544.1
30303,"all","12-13","Year 7",2014,"Writing",535.7
30303,"all","12-13","Year 7",2015,"Writing",527.1
30303,"all","12-13","Year 7",2016,"Writing",520.7
30303,"all","12-13","Year 7",2017,"Writing",525.3
30303,"all","12-13","Year 7",2018,"Writing",515.5
30303,"all","12-13","Year 7",2019,"Writing",524.4
30303,"all","12-13","Year 7",2021,"Writing",540.8
30304,"all","12-13","Year 7",2011,"Writing",560.9
30304,"all","12-13","Year 7",2012,"Writing",537.7
30304,"all","12-13","Year 7",2013,"Writing",536.2
30304,"all","12-13","Year 7",2014,"Writing",524.9
30304,"all","12-13","Year 7",2015,"Writing",518.2
30304,"all","12-13","Year 7",2016,"Writing",506.9
30304,"all","12-13","Year 7",2017,"Writing",512.9
30304,"all","12-13","Year 7",2018,"Writing",484.7
30304,"all","12-13","Year 7",2019,"Writing",490.4
30304,"all","12-13","Year 7",2021,"Writing",550
30305,"all","12-13","Year 7",2011,"Writing",532
30305,"all","12-13","Year 7",2012,"Writing",508.5
30305,"all","12-13","Year 7",2013,"Writing",515.6
30305,"all","12-13","Year 7",2014,"Writing",508.9
30305,"all","12-13","Year 7",2015,"Writing",511.6
30305,"all","12-13","Year 7",2016,"Writing",506.9
30305,"all","12-13","Year 7",2017,"Writing",518.3
30305,"all","12-13","Year 7",2018,"Writing",507.8
30305,"all","12-13","Year 7",2019,"Writing",518.4
30305,"all","12-13","Year 7",2021,"Writing",517.1
30306,"all","12-13","Year 7",2011,"Writing",543.4
30306,"all","12-13","Year 7",2012,"Writing",530.9
30306,"all","12-13","Year 7",2013,"Writing",525.7
30306,"all","12-13","Year 7",2014,"Writing",530.1
30306,"all","12-13","Year 7",2015,"Writing",497.9
30306,"all","12-13","Year 7",2016,"Writing",497.5
30306,"all","12-13","Year 7",2017,"Writing",496.2
30306,"all","12-13","Year 7",2018,"Writing",492.7
30306,"all","12-13","Year 7",2019,"Writing",504.2
30306,"all","12-13","Year 7",2021,"Writing",517.8
30401,"all","12-13","Year 7",2011,"Writing",560.7
30401,"all","12-13","Year 7",2012,"Writing",541.1
30401,"all","12-13","Year 7",2013,"Writing",540.3
30401,"all","12-13","Year 7",2014,"Writing",538.7
30401,"all","12-13","Year 7",2015,"Writing",506.5
30401,"all","12-13","Year 7",2016,"Writing",504.2
30401,"all","12-13","Year 7",2017,"Writing",514.7
30401,"all","12-13","Year 7",2018,"Writing",496.2
30401,"all","12-13","Year 7",2019,"Writing",511
30401,"all","12-13","Year 7",2021,"Writing",520.9
30402,"all","12-13","Year 7",2011,"Writing",581.4
30402,"all","12-13","Year 7",2012,"Writing",548.8
30402,"all","12-13","Year 7",2013,"Writing",561.8
30402,"all","12-13","Year 7",2014,"Writing",554.7
30402,"all","12-13","Year 7",2015,"Writing",531.4
30402,"all","12-13","Year 7",2016,"Writing",533.1
30402,"all","12-13","Year 7",2017,"Writing",519.4
30402,"all","12-13","Year 7",2018,"Writing",516
30402,"all","12-13","Year 7",2019,"Writing",522
30402,"all","12-13","Year 7",2021,"Writing",533.5
30403,"all","12-13","Year 7",2011,"Writing",577.2
30403,"all","12-13","Year 7",2012,"Writing",556.6
30403,"all","12-13","Year 7",2013,"Writing",562.4
30403,"all","12-13","Year 7",2014,"Writing",551.3
30403,"all","12-13","Year 7",2015,"Writing",538
30403,"all","12-13","Year 7",2016,"Writing",532.8
30403,"all","12-13","Year 7",2017,"Writing",537.4
30403,"all","12-13","Year 7",2018,"Writing",529.8
30403,"all","12-13","Year 7",2019,"Writing",533.2
30403,"all","12-13","Year 7",2021,"Writing",549.3
30404,"all","12-13","Year 7",2011,"Writing",546.1
30404,"all","12-13","Year 7",2012,"Writing",526.9
30404,"all","12-13","Year 7",2013,"Writing",538.7
30404,"all","12-13","Year 7",2014,"Writing",527.4
30404,"all","12-13","Year 7",2015,"Writing",524.5
30404,"all","12-13","Year 7",2016,"Writing",516.9
30404,"all","12-13","Year 7",2017,"Writing",522.4
30404,"all","12-13","Year 7",2018,"Writing",510.2
30404,"all","12-13","Year 7",2019,"Writing",515.6
30404,"all","12-13","Year 7",2021,"Writing",531.2
30501,"all","12-13","Year 7",2011,"Writing",585.7
30501,"all","12-13","Year 7",2012,"Writing",556.4
30501,"all","12-13","Year 7",2013,"Writing",578.7
30501,"all","12-13","Year 7",2014,"Writing",554.6
30501,"all","12-13","Year 7",2015,"Writing",564.6
30501,"all","12-13","Year 7",2016,"Writing",552.3
30501,"all","12-13","Year 7",2017,"Writing",559.1
30501,"all","12-13","Year 7",2018,"Writing",556.3
30501,"all","12-13","Year 7",2019,"Writing",554
30501,"all","12-13","Year 7",2021,"Writing",564.1
30502,"all","12-13","Year 7",2011,"Writing",577.3
30502,"all","12-13","Year 7",2012,"Writing",536.5
30502,"all","12-13","Year 7",2013,"Writing",557.4
30502,"all","12-13","Year 7",2014,"Writing",539.4
30502,"all","12-13","Year 7",2015,"Writing",544.8
30502,"all","12-13","Year 7",2016,"Writing",535.4
30502,"all","12-13","Year 7",2017,"Writing",542.1
30502,"all","12-13","Year 7",2018,"Writing",530.6
30502,"all","12-13","Year 7",2019,"Writing",532.3
30502,"all","12-13","Year 7",2021,"Writing",542.3
30503,"all","12-13","Year 7",2011,"Writing",585.7
30503,"all","12-13","Year 7",2012,"Writing",548.1
30503,"all","12-13","Year 7",2013,"Writing",555.7
30503,"all","12-13","Year 7",2014,"Writing",548.1
30503,"all","12-13","Year 7",2015,"Writing",552.2
30503,"all","12-13","Year 7",2016,"Writing",539.1
30503,"all","12-13","Year 7",2017,"Writing",541.1
30503,"all","12-13","Year 7",2018,"Writing",528.9
30503,"all","12-13","Year 7",2019,"Writing",538
30503,"all","12-13","Year 7",2021,"Writing",545.6
30504,"all","12-13","Year 7",2011,"Writing",573.6
30504,"all","12-13","Year 7",2012,"Writing",540.6
30504,"all","12-13","Year 7",2013,"Writing",554.4
30504,"all","12-13","Year 7",2014,"Writing",535
30504,"all","12-13","Year 7",2015,"Writing",540.5
30504,"all","12-13","Year 7",2016,"Writing",541
30504,"all","12-13","Year 7",2017,"Writing",548.1
30504,"all","12-13","Year 7",2018,"Writing",530.7
30504,"all","12-13","Year 7",2019,"Writing",557.2
30504,"all","12-13","Year 7",2021,"Writing",574.9
30601,"all","12-13","Year 7",2011,"Writing",533.1
30601,"all","12-13","Year 7",2012,"Writing",513.7
30601,"all","12-13","Year 7",2013,"Writing",518.1
30601,"all","12-13","Year 7",2014,"Writing",504.5
30601,"all","12-13","Year 7",2015,"Writing",510.2
30601,"all","12-13","Year 7",2016,"Writing",505.3
30601,"all","12-13","Year 7",2017,"Writing",516.5
30601,"all","12-13","Year 7",2018,"Writing",512.4
30601,"all","12-13","Year 7",2019,"Writing",503.9
30601,"all","12-13","Year 7",2021,"Writing",510.2
30602,"all","12-13","Year 7",2011,"Writing",512.6
30602,"all","12-13","Year 7",2012,"Writing",500.2
30602,"all","12-13","Year 7",2013,"Writing",498.3
30602,"all","12-13","Year 7",2014,"Writing",482.4
30602,"all","12-13","Year 7",2015,"Writing",487.2
30602,"all","12-13","Year 7",2016,"Writing",492
30602,"all","12-13","Year 7",2017,"Writing",501.4
30602,"all","12-13","Year 7",2018,"Writing",481.6
30602,"all","12-13","Year 7",2019,"Writing",490.9
30602,"all","12-13","Year 7",2021,"Writing",499.1
30603,"all","12-13","Year 7",2011,"Writing",523.5
30603,"all","12-13","Year 7",2012,"Writing",512.2
30603,"all","12-13","Year 7",2013,"Writing",514.9
30603,"all","12-13","Year 7",2014,"Writing",503.8
30603,"all","12-13","Year 7",2015,"Writing",488.4
30603,"all","12-13","Year 7",2016,"Writing",487
30603,"all","12-13","Year 7",2017,"Writing",487.5
30603,"all","12-13","Year 7",2018,"Writing",471.6
30603,"all","12-13","Year 7",2019,"Writing",471.7
30603,"all","12-13","Year 7",2021,"Writing",495.3
30604,"all","12-13","Year 7",2011,"Writing",528
30604,"all","12-13","Year 7",2012,"Writing",521.6
30604,"all","12-13","Year 7",2013,"Writing",513.3
30604,"all","12-13","Year 7",2014,"Writing",513.9
30604,"all","12-13","Year 7",2015,"Writing",488.4
30604,"all","12-13","Year 7",2016,"Writing",496.3
30604,"all","12-13","Year 7",2017,"Writing",497
30604,"all","12-13","Year 7",2018,"Writing",475.9
30604,"all","12-13","Year 7",2019,"Writing",513.1
30604,"all","12-13","Year 7",2021,"Writing",471.6
30605,"all","12-13","Year 7",2011,"Writing",510.2
30605,"all","12-13","Year 7",2012,"Writing",499.4
30605,"all","12-13","Year 7",2013,"Writing",504
30605,"all","12-13","Year 7",2014,"Writing",485.9
30605,"all","12-13","Year 7",2015,"Writing",459.4
30605,"all","12-13","Year 7",2016,"Writing",472.4
30605,"all","12-13","Year 7",2017,"Writing",481.3
30605,"all","12-13","Year 7",2018,"Writing",481.4
30605,"all","12-13","Year 7",2019,"Writing",486.3
30605,"all","12-13","Year 7",2021,"Writing",482.4
30701,"all","12-13","Year 7",2011,"Writing",509.8
30701,"all","12-13","Year 7",2012,"Writing",494.5
30701,"all","12-13","Year 7",2013,"Writing",493.2
30701,"all","12-13","Year 7",2014,"Writing",482.1
30701,"all","12-13","Year 7",2015,"Writing",482.4
30701,"all","12-13","Year 7",2016,"Writing",475.9
30701,"all","12-13","Year 7",2017,"Writing",471.3
30701,"all","12-13","Year 7",2018,"Writing",457.2
30701,"all","12-13","Year 7",2019,"Writing",476.3
30701,"all","12-13","Year 7",2021,"Writing",469.1
30702,"all","12-13","Year 7",2011,"Writing",517.5
30702,"all","12-13","Year 7",2012,"Writing",504.5
30702,"all","12-13","Year 7",2013,"Writing",495.4
30702,"all","12-13","Year 7",2014,"Writing",495.3
30702,"all","12-13","Year 7",2015,"Writing",489.6
30702,"all","12-13","Year 7",2016,"Writing",486.9
30702,"all","12-13","Year 7",2017,"Writing",479
30702,"all","12-13","Year 7",2018,"Writing",480
30702,"all","12-13","Year 7",2019,"Writing",489
30702,"all","12-13","Year 7",2021,"Writing",502.1
30703,"all","12-13","Year 7",2011,"Writing",522.2
30703,"all","12-13","Year 7",2012,"Writing",498.6
30703,"all","12-13","Year 7",2013,"Writing",504.5
30703,"all","12-13","Year 7",2014,"Writing",498.1
30703,"all","12-13","Year 7",2015,"Writing",490.2
30703,"all","12-13","Year 7",2016,"Writing",488.7
30703,"all","12-13","Year 7",2017,"Writing",505.4
30703,"all","12-13","Year 7",2018,"Writing",483
30703,"all","12-13","Year 7",2019,"Writing",487.7
30703,"all","12-13","Year 7",2021,"Writing",493.8
30801,"all","12-13","Year 7",2011,"Writing",519.4
30801,"all","12-13","Year 7",2012,"Writing",490.9
30801,"all","12-13","Year 7",2013,"Writing",498
30801,"all","12-13","Year 7",2014,"Writing",490.4
30801,"all","12-13","Year 7",2015,"Writing",487.8
30801,"all","12-13","Year 7",2016,"Writing",486.4
30801,"all","12-13","Year 7",2017,"Writing",491.6
30801,"all","12-13","Year 7",2018,"Writing",474.5
30801,"all","12-13","Year 7",2019,"Writing",486.6
30801,"all","12-13","Year 7",2021,"Writing",481.4
30803,"all","12-13","Year 7",2011,"Writing",517.1
30803,"all","12-13","Year 7",2012,"Writing",493.6
30803,"all","12-13","Year 7",2013,"Writing",493.2
30803,"all","12-13","Year 7",2014,"Writing",480.9
30803,"all","12-13","Year 7",2015,"Writing",487.9
30803,"all","12-13","Year 7",2016,"Writing",486.4
30803,"all","12-13","Year 7",2017,"Writing",486.9
30803,"all","12-13","Year 7",2018,"Writing",477.3
30803,"all","12-13","Year 7",2019,"Writing",486.3
30803,"all","12-13","Year 7",2021,"Writing",496.3
30804,"all","12-13","Year 7",2011,"Writing",520.1
30804,"all","12-13","Year 7",2012,"Writing",506.7
30804,"all","12-13","Year 7",2013,"Writing",498.4
30804,"all","12-13","Year 7",2014,"Writing",490.2
30804,"all","12-13","Year 7",2015,"Writing",493.9
30804,"all","12-13","Year 7",2016,"Writing",494.4
30804,"all","12-13","Year 7",2017,"Writing",493.3
30804,"all","12-13","Year 7",2018,"Writing",480.8
30804,"all","12-13","Year 7",2019,"Writing",478.6
30804,"all","12-13","Year 7",2021,"Writing",498.3
30805,"all","12-13","Year 7",2011,"Writing",529.7
30805,"all","12-13","Year 7",2012,"Writing",501.8
30805,"all","12-13","Year 7",2013,"Writing",510.4
30805,"all","12-13","Year 7",2014,"Writing",502.9
30805,"all","12-13","Year 7",2015,"Writing",505.1
30805,"all","12-13","Year 7",2016,"Writing",499.7
30805,"all","12-13","Year 7",2017,"Writing",489.1
30805,"all","12-13","Year 7",2018,"Writing",482.7
30805,"all","12-13","Year 7",2019,"Writing",493.1
30805,"all","12-13","Year 7",2021,"Writing",495.2
30901,"all","12-13","Year 7",2011,"Writing",547.1
30901,"all","12-13","Year 7",2012,"Writing",532.7
30901,"all","12-13","Year 7",2013,"Writing",529
30901,"all","12-13","Year 7",2014,"Writing",521.6
30901,"all","12-13","Year 7",2015,"Writing",516.4
30901,"all","12-13","Year 7",2016,"Writing",506.5
30901,"all","12-13","Year 7",2017,"Writing",511
30901,"all","12-13","Year 7",2018,"Writing",509.8
30901,"all","12-13","Year 7",2019,"Writing",514.5
30901,"all","12-13","Year 7",2021,"Writing",527.1
30902,"all","12-13","Year 7",2011,"Writing",548.2
30902,"all","12-13","Year 7",2012,"Writing",528.6
30902,"all","12-13","Year 7",2013,"Writing",528.2
30902,"all","12-13","Year 7",2014,"Writing",503.5
30902,"all","12-13","Year 7",2015,"Writing",515.5
30902,"all","12-13","Year 7",2016,"Writing",519
30902,"all","12-13","Year 7",2017,"Writing",521.5
30902,"all","12-13","Year 7",2018,"Writing",510.7
30902,"all","12-13","Year 7",2019,"Writing",512.3
30902,"all","12-13","Year 7",2021,"Writing",525.7
30903,"all","12-13","Year 7",2011,"Writing",555.8
30903,"all","12-13","Year 7",2012,"Writing",521.6
30903,"all","12-13","Year 7",2013,"Writing",519.6
30903,"all","12-13","Year 7",2014,"Writing",526.9
30903,"all","12-13","Year 7",2015,"Writing",509
30903,"all","12-13","Year 7",2016,"Writing",513.5
30903,"all","12-13","Year 7",2017,"Writing",507.9
30903,"all","12-13","Year 7",2018,"Writing",503.1
30903,"all","12-13","Year 7",2019,"Writing",509.6
30903,"all","12-13","Year 7",2021,"Writing",517.8
30904,"all","12-13","Year 7",2011,"Writing",540.4
30904,"all","12-13","Year 7",2012,"Writing",531
30904,"all","12-13","Year 7",2013,"Writing",527.2
30904,"all","12-13","Year 7",2014,"Writing",513.3
30904,"all","12-13","Year 7",2015,"Writing",513
30904,"all","12-13","Year 7",2016,"Writing",511
30904,"all","12-13","Year 7",2017,"Writing",522.7
30904,"all","12-13","Year 7",2018,"Writing",503.2
30904,"all","12-13","Year 7",2019,"Writing",503.7
30904,"all","12-13","Year 7",2021,"Writing",525.2
30905,"all","12-13","Year 7",2011,"Writing",570
30905,"all","12-13","Year 7",2012,"Writing",536.8
30905,"all","12-13","Year 7",2013,"Writing",531.5
30905,"all","12-13","Year 7",2014,"Writing",529.3
30905,"all","12-13","Year 7",2015,"Writing",558.5
30905,"all","12-13","Year 7",2016,"Writing",531.7
30905,"all","12-13","Year 7",2017,"Writing",547
30905,"all","12-13","Year 7",2018,"Writing",534.9
30905,"all","12-13","Year 7",2019,"Writing",536.3
30905,"all","12-13","Year 7",2021,"Writing",552.3
30906,"all","12-13","Year 7",2011,"Writing",550.2
30906,"all","12-13","Year 7",2012,"Writing",524.7
30906,"all","12-13","Year 7",2013,"Writing",534.8
30906,"all","12-13","Year 7",2014,"Writing",515.4
30906,"all","12-13","Year 7",2015,"Writing",512.3
30906,"all","12-13","Year 7",2016,"Writing",504.6
30906,"all","12-13","Year 7",2017,"Writing",514.3
30906,"all","12-13","Year 7",2018,"Writing",509
30906,"all","12-13","Year 7",2019,"Writing",509.9
30906,"all","12-13","Year 7",2021,"Writing",520.7
30907,"all","12-13","Year 7",2011,"Writing",533.5
30907,"all","12-13","Year 7",2012,"Writing",514.8
30907,"all","12-13","Year 7",2013,"Writing",517.7
30907,"all","12-13","Year 7",2014,"Writing",513.9
30907,"all","12-13","Year 7",2015,"Writing",512.6
30907,"all","12-13","Year 7",2016,"Writing",509.1
30907,"all","12-13","Year 7",2017,"Writing",502.4
30907,"all","12-13","Year 7",2018,"Writing",494.1
30907,"all","12-13","Year 7",2019,"Writing",504.4
30907,"all","12-13","Year 7",2021,"Writing",509
30908,"all","12-13","Year 7",2011,"Writing",555.5
30908,"all","12-13","Year 7",2012,"Writing",535.4
30908,"all","12-13","Year 7",2013,"Writing",531.7
30908,"all","12-13","Year 7",2014,"Writing",531
30908,"all","12-13","Year 7",2015,"Writing",526.1
30908,"all","12-13","Year 7",2016,"Writing",518.7
30908,"all","12-13","Year 7",2017,"Writing",519.1
30908,"all","12-13","Year 7",2018,"Writing",513.6
30908,"all","12-13","Year 7",2019,"Writing",522.8
30908,"all","12-13","Year 7",2021,"Writing",526.5
30909,"all","12-13","Year 7",2011,"Writing",546.5
30909,"all","12-13","Year 7",2012,"Writing",539.7
30909,"all","12-13","Year 7",2013,"Writing",540.5
30909,"all","12-13","Year 7",2014,"Writing",525.9
30909,"all","12-13","Year 7",2015,"Writing",526.3
30909,"all","12-13","Year 7",2016,"Writing",522.2
30909,"all","12-13","Year 7",2017,"Writing",528.2
30909,"all","12-13","Year 7",2018,"Writing",507.4
30909,"all","12-13","Year 7",2019,"Writing",515.2
30909,"all","12-13","Year 7",2021,"Writing",516.1
30910,"all","12-13","Year 7",2011,"Writing",548
30910,"all","12-13","Year 7",2012,"Writing",532.3
30910,"all","12-13","Year 7",2013,"Writing",515
30910,"all","12-13","Year 7",2014,"Writing",511.5
30910,"all","12-13","Year 7",2015,"Writing",516
30910,"all","12-13","Year 7",2016,"Writing",521.9
30910,"all","12-13","Year 7",2017,"Writing",515.1
30910,"all","12-13","Year 7",2018,"Writing",508.9
30910,"all","12-13","Year 7",2019,"Writing",521
30910,"all","12-13","Year 7",2021,"Writing",534.1
31001,"all","12-13","Year 7",2011,"Writing",536.5
31001,"all","12-13","Year 7",2012,"Writing",509.4
31001,"all","12-13","Year 7",2013,"Writing",513.7
31001,"all","12-13","Year 7",2014,"Writing",499.6
31001,"all","12-13","Year 7",2015,"Writing",503.8
31001,"all","12-13","Year 7",2016,"Writing",497.6
31001,"all","12-13","Year 7",2017,"Writing",503.4
31001,"all","12-13","Year 7",2018,"Writing",487.3
31001,"all","12-13","Year 7",2019,"Writing",490.5
31001,"all","12-13","Year 7",2021,"Writing",507
31002,"all","12-13","Year 7",2011,"Writing",511.1
31002,"all","12-13","Year 7",2012,"Writing",486.1
31002,"all","12-13","Year 7",2013,"Writing",487.1
31002,"all","12-13","Year 7",2014,"Writing",477.4
31002,"all","12-13","Year 7",2015,"Writing",481.6
31002,"all","12-13","Year 7",2016,"Writing",483.8
31002,"all","12-13","Year 7",2017,"Writing",473.2
31002,"all","12-13","Year 7",2018,"Writing",457.5
31002,"all","12-13","Year 7",2019,"Writing",468.2
31002,"all","12-13","Year 7",2021,"Writing",487.9
31003,"all","12-13","Year 7",2011,"Writing",521.6
31003,"all","12-13","Year 7",2012,"Writing",499.2
31003,"all","12-13","Year 7",2013,"Writing",497.9
31003,"all","12-13","Year 7",2014,"Writing",490.6
31003,"all","12-13","Year 7",2015,"Writing",490.8
31003,"all","12-13","Year 7",2016,"Writing",487.9
31003,"all","12-13","Year 7",2017,"Writing",483.3
31003,"all","12-13","Year 7",2018,"Writing",477.4
31003,"all","12-13","Year 7",2019,"Writing",484.6
31003,"all","12-13","Year 7",2021,"Writing",492.6
31004,"all","12-13","Year 7",2011,"Writing",525.6
31004,"all","12-13","Year 7",2012,"Writing",499.5
31004,"all","12-13","Year 7",2013,"Writing",499.2
31004,"all","12-13","Year 7",2014,"Writing",490.2
31004,"all","12-13","Year 7",2015,"Writing",493.3
31004,"all","12-13","Year 7",2016,"Writing",489.9
31004,"all","12-13","Year 7",2017,"Writing",493.7
31004,"all","12-13","Year 7",2018,"Writing",488.2
31004,"all","12-13","Year 7",2019,"Writing",496
31004,"all","12-13","Year 7",2021,"Writing",502.7
31101,"all","12-13","Year 7",2011,"Writing",525.5
31101,"all","12-13","Year 7",2012,"Writing",496.5
31101,"all","12-13","Year 7",2013,"Writing",506.2
31101,"all","12-13","Year 7",2014,"Writing",477.5
31101,"all","12-13","Year 7",2015,"Writing",481.6
31101,"all","12-13","Year 7",2016,"Writing",467.3
31101,"all","12-13","Year 7",2017,"Writing",472.3
31101,"all","12-13","Year 7",2018,"Writing",468.9
31101,"all","12-13","Year 7",2019,"Writing",472.2
31101,"all","12-13","Year 7",2021,"Writing",496.4
31102,"all","12-13","Year 7",2011,"Writing",517.7
31102,"all","12-13","Year 7",2012,"Writing",494.3
31102,"all","12-13","Year 7",2013,"Writing",497.4
31102,"all","12-13","Year 7",2014,"Writing",489
31102,"all","12-13","Year 7",2015,"Writing",464.8
31102,"all","12-13","Year 7",2016,"Writing",487
31102,"all","12-13","Year 7",2017,"Writing",478
31102,"all","12-13","Year 7",2018,"Writing",479.2
31102,"all","12-13","Year 7",2019,"Writing",488.4
31102,"all","12-13","Year 7",2021,"Writing",495.5
31103,"all","12-13","Year 7",2011,"Writing",500.2
31103,"all","12-13","Year 7",2012,"Writing",483.1
31103,"all","12-13","Year 7",2013,"Writing",488.1
31103,"all","12-13","Year 7",2014,"Writing",473.8
31103,"all","12-13","Year 7",2015,"Writing",489.8
31103,"all","12-13","Year 7",2016,"Writing",479.4
31103,"all","12-13","Year 7",2017,"Writing",491
31103,"all","12-13","Year 7",2018,"Writing",477.3
31103,"all","12-13","Year 7",2019,"Writing",491.5
31103,"all","12-13","Year 7",2021,"Writing",500.9
31104,"all","12-13","Year 7",2011,"Writing",518
31104,"all","12-13","Year 7",2012,"Writing",504
31104,"all","12-13","Year 7",2013,"Writing",496.2
31104,"all","12-13","Year 7",2014,"Writing",504.1
31104,"all","12-13","Year 7",2015,"Writing",493.6
31104,"all","12-13","Year 7",2016,"Writing",488.9
31104,"all","12-13","Year 7",2017,"Writing",495.5
31104,"all","12-13","Year 7",2018,"Writing",488.3
31104,"all","12-13","Year 7",2019,"Writing",481.9
31104,"all","12-13","Year 7",2021,"Writing",475.5
31105,"all","12-13","Year 7",2011,"Writing",530.5
31105,"all","12-13","Year 7",2012,"Writing",502.9
31105,"all","12-13","Year 7",2013,"Writing",498.2
31105,"all","12-13","Year 7",2014,"Writing",501
31105,"all","12-13","Year 7",2015,"Writing",485.3
31105,"all","12-13","Year 7",2016,"Writing",484.7
31105,"all","12-13","Year 7",2017,"Writing",487.8
31105,"all","12-13","Year 7",2018,"Writing",488.2
31105,"all","12-13","Year 7",2019,"Writing",485.9
31105,"all","12-13","Year 7",2021,"Writing",495.7
31106,"all","12-13","Year 7",2011,"Writing",520.2
31106,"all","12-13","Year 7",2012,"Writing",494.9
31106,"all","12-13","Year 7",2013,"Writing",498.8
31106,"all","12-13","Year 7",2014,"Writing",490.5
31106,"all","12-13","Year 7",2015,"Writing",487.8
31106,"all","12-13","Year 7",2016,"Writing",485.1
31106,"all","12-13","Year 7",2017,"Writing",471.1
31106,"all","12-13","Year 7",2018,"Writing",466.9
31106,"all","12-13","Year 7",2019,"Writing",473.5
31106,"all","12-13","Year 7",2021,"Writing",479.2
31201,"all","12-13","Year 7",2011,"Writing",529.2
31201,"all","12-13","Year 7",2012,"Writing",492.5
31201,"all","12-13","Year 7",2013,"Writing",501.3
31201,"all","12-13","Year 7",2014,"Writing",494.7
31201,"all","12-13","Year 7",2015,"Writing",489
31201,"all","12-13","Year 7",2016,"Writing",482
31201,"all","12-13","Year 7",2017,"Writing",492.7
31201,"all","12-13","Year 7",2018,"Writing",468.8
