"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
40302,"all","8-9","Year 3",2012,"Spelling",410.1
40302,"all","8-9","Year 3",2013,"Spelling",414.6
40302,"all","8-9","Year 3",2014,"Spelling",408.8
40302,"all","8-9","Year 3",2015,"Spelling",410.8
40302,"all","8-9","Year 3",2016,"Spelling",419.7
40302,"all","8-9","Year 3",2017,"Spelling",412
40302,"all","8-9","Year 3",2018,"Spelling",414
40302,"all","8-9","Year 3",2019,"Spelling",416.9
40302,"all","8-9","Year 3",2021,"Spelling",421.4
40303,"all","8-9","Year 3",2008,"Spelling",424.8
40303,"all","8-9","Year 3",2009,"Spelling",429.6
40303,"all","8-9","Year 3",2010,"Spelling",416.1
40303,"all","8-9","Year 3",2011,"Spelling",423.1
40303,"all","8-9","Year 3",2012,"Spelling",436.5
40303,"all","8-9","Year 3",2013,"Spelling",431.4
40303,"all","8-9","Year 3",2014,"Spelling",433.6
40303,"all","8-9","Year 3",2015,"Spelling",432.2
40303,"all","8-9","Year 3",2016,"Spelling",440.8
40303,"all","8-9","Year 3",2017,"Spelling",435
40303,"all","8-9","Year 3",2018,"Spelling",437.3
40303,"all","8-9","Year 3",2019,"Spelling",434
40303,"all","8-9","Year 3",2021,"Spelling",433.3
40304,"all","8-9","Year 3",2008,"Spelling",390.7
40304,"all","8-9","Year 3",2009,"Spelling",383.8
40304,"all","8-9","Year 3",2010,"Spelling",380.6
40304,"all","8-9","Year 3",2011,"Spelling",386.2
40304,"all","8-9","Year 3",2012,"Spelling",394.5
40304,"all","8-9","Year 3",2013,"Spelling",395.8
40304,"all","8-9","Year 3",2014,"Spelling",390.4
40304,"all","8-9","Year 3",2015,"Spelling",397.2
40304,"all","8-9","Year 3",2016,"Spelling",403.4
40304,"all","8-9","Year 3",2017,"Spelling",395.8
40304,"all","8-9","Year 3",2018,"Spelling",401.1
40304,"all","8-9","Year 3",2019,"Spelling",396.7
40304,"all","8-9","Year 3",2021,"Spelling",404
40401,"all","8-9","Year 3",2008,"Spelling",405.4
40401,"all","8-9","Year 3",2009,"Spelling",407.1
40401,"all","8-9","Year 3",2010,"Spelling",401
40401,"all","8-9","Year 3",2011,"Spelling",404.5
40401,"all","8-9","Year 3",2012,"Spelling",413.3
40401,"all","8-9","Year 3",2013,"Spelling",413.7
40401,"all","8-9","Year 3",2014,"Spelling",415.6
40401,"all","8-9","Year 3",2015,"Spelling",411.7
40401,"all","8-9","Year 3",2016,"Spelling",421.3
40401,"all","8-9","Year 3",2017,"Spelling",414.3
40401,"all","8-9","Year 3",2018,"Spelling",417
40401,"all","8-9","Year 3",2019,"Spelling",420.2
40401,"all","8-9","Year 3",2021,"Spelling",423.9
40402,"all","8-9","Year 3",2008,"Spelling",394.8
40402,"all","8-9","Year 3",2009,"Spelling",399.2
40402,"all","8-9","Year 3",2010,"Spelling",398.4
40402,"all","8-9","Year 3",2011,"Spelling",376.4
40402,"all","8-9","Year 3",2012,"Spelling",393
40402,"all","8-9","Year 3",2013,"Spelling",394.7
40402,"all","8-9","Year 3",2014,"Spelling",400.5
40402,"all","8-9","Year 3",2015,"Spelling",389.4
40402,"all","8-9","Year 3",2016,"Spelling",398.7
40402,"all","8-9","Year 3",2017,"Spelling",404
40402,"all","8-9","Year 3",2018,"Spelling",393.9
40402,"all","8-9","Year 3",2019,"Spelling",400.3
40402,"all","8-9","Year 3",2021,"Spelling",410.8
40403,"all","8-9","Year 3",2008,"Spelling",414
40403,"all","8-9","Year 3",2009,"Spelling",413.2
40403,"all","8-9","Year 3",2010,"Spelling",402.8
40403,"all","8-9","Year 3",2011,"Spelling",406.3
40403,"all","8-9","Year 3",2012,"Spelling",422.6
40403,"all","8-9","Year 3",2013,"Spelling",417.5
40403,"all","8-9","Year 3",2014,"Spelling",416.3
40403,"all","8-9","Year 3",2015,"Spelling",415.4
40403,"all","8-9","Year 3",2016,"Spelling",422.3
40403,"all","8-9","Year 3",2017,"Spelling",424.5
40403,"all","8-9","Year 3",2018,"Spelling",428.8
40403,"all","8-9","Year 3",2019,"Spelling",423.3
40403,"all","8-9","Year 3",2021,"Spelling",431.7
40501,"all","8-9","Year 3",2008,"Spelling",385.9
40501,"all","8-9","Year 3",2009,"Spelling",388.1
40501,"all","8-9","Year 3",2010,"Spelling",388.5
40501,"all","8-9","Year 3",2011,"Spelling",386.2
40501,"all","8-9","Year 3",2012,"Spelling",403.3
40501,"all","8-9","Year 3",2013,"Spelling",394.5
40501,"all","8-9","Year 3",2014,"Spelling",393.5
40501,"all","8-9","Year 3",2015,"Spelling",409
40501,"all","8-9","Year 3",2016,"Spelling",405.2
40501,"all","8-9","Year 3",2017,"Spelling",398.5
40501,"all","8-9","Year 3",2018,"Spelling",398.1
40501,"all","8-9","Year 3",2019,"Spelling",389.9
40501,"all","8-9","Year 3",2021,"Spelling",403.1
40502,"all","8-9","Year 3",2008,"Spelling",388.8
40502,"all","8-9","Year 3",2009,"Spelling",385.7
40502,"all","8-9","Year 3",2010,"Spelling",387.1
40502,"all","8-9","Year 3",2011,"Spelling",389.6
40502,"all","8-9","Year 3",2012,"Spelling",390.7
40502,"all","8-9","Year 3",2013,"Spelling",392.2
40502,"all","8-9","Year 3",2014,"Spelling",398.2
40502,"all","8-9","Year 3",2015,"Spelling",394.8
40502,"all","8-9","Year 3",2016,"Spelling",400.3
40502,"all","8-9","Year 3",2017,"Spelling",394.7
40502,"all","8-9","Year 3",2018,"Spelling",396
40502,"all","8-9","Year 3",2019,"Spelling",384
40502,"all","8-9","Year 3",2021,"Spelling",396
40503,"all","8-9","Year 3",2008,"Spelling",372.3
40503,"all","8-9","Year 3",2009,"Spelling",373
40503,"all","8-9","Year 3",2010,"Spelling",375.1
40503,"all","8-9","Year 3",2011,"Spelling",372.1
40503,"all","8-9","Year 3",2012,"Spelling",387.6
40503,"all","8-9","Year 3",2013,"Spelling",387.8
40503,"all","8-9","Year 3",2014,"Spelling",384.7
40503,"all","8-9","Year 3",2015,"Spelling",388.8
40503,"all","8-9","Year 3",2016,"Spelling",389.2
40503,"all","8-9","Year 3",2017,"Spelling",387.3
40503,"all","8-9","Year 3",2018,"Spelling",392.1
40503,"all","8-9","Year 3",2019,"Spelling",384.6
40503,"all","8-9","Year 3",2021,"Spelling",393.1
40504,"all","8-9","Year 3",2008,"Spelling",384.7
40504,"all","8-9","Year 3",2009,"Spelling",382.2
40504,"all","8-9","Year 3",2010,"Spelling",370.9
40504,"all","8-9","Year 3",2011,"Spelling",374.8
40504,"all","8-9","Year 3",2012,"Spelling",379.2
40504,"all","8-9","Year 3",2013,"Spelling",373.7
40504,"all","8-9","Year 3",2014,"Spelling",382.1
40504,"all","8-9","Year 3",2015,"Spelling",376.4
40504,"all","8-9","Year 3",2016,"Spelling",394.9
40504,"all","8-9","Year 3",2017,"Spelling",389.2
40504,"all","8-9","Year 3",2018,"Spelling",386.1
40504,"all","8-9","Year 3",2019,"Spelling",382.2
40504,"all","8-9","Year 3",2021,"Spelling",390.7
40601,"all","8-9","Year 3",2008,"Spelling",370.3
40601,"all","8-9","Year 3",2009,"Spelling",371.2
40601,"all","8-9","Year 3",2010,"Spelling",355.3
40601,"all","8-9","Year 3",2011,"Spelling",368.8
40601,"all","8-9","Year 3",2012,"Spelling",381.1
40601,"all","8-9","Year 3",2013,"Spelling",385.2
40601,"all","8-9","Year 3",2014,"Spelling",384
40601,"all","8-9","Year 3",2015,"Spelling",384.7
40601,"all","8-9","Year 3",2016,"Spelling",389.6
40601,"all","8-9","Year 3",2017,"Spelling",391.4
40601,"all","8-9","Year 3",2018,"Spelling",385.4
40601,"all","8-9","Year 3",2019,"Spelling",375.2
40601,"all","8-9","Year 3",2021,"Spelling",379.1
40602,"all","8-9","Year 3",2008,"Spelling",344.4
40602,"all","8-9","Year 3",2009,"Spelling",352.8
40602,"all","8-9","Year 3",2010,"Spelling",354.5
40602,"all","8-9","Year 3",2011,"Spelling",352.1
40602,"all","8-9","Year 3",2012,"Spelling",353.7
40602,"all","8-9","Year 3",2013,"Spelling",365.3
40602,"all","8-9","Year 3",2014,"Spelling",354.8
40602,"all","8-9","Year 3",2015,"Spelling",354
40602,"all","8-9","Year 3",2016,"Spelling",365.2
40602,"all","8-9","Year 3",2017,"Spelling",359.6
40602,"all","8-9","Year 3",2018,"Spelling",349.8
40602,"all","8-9","Year 3",2019,"Spelling",351.4
40602,"all","8-9","Year 3",2021,"Spelling",373.9
40701,"all","8-9","Year 3",2008,"Spelling",385.1
40701,"all","8-9","Year 3",2009,"Spelling",376.3
40701,"all","8-9","Year 3",2010,"Spelling",361.3
40701,"all","8-9","Year 3",2011,"Spelling",371.8
40701,"all","8-9","Year 3",2012,"Spelling",385.6
40701,"all","8-9","Year 3",2013,"Spelling",384.5
40701,"all","8-9","Year 3",2014,"Spelling",385.2
40701,"all","8-9","Year 3",2015,"Spelling",385.5
40701,"all","8-9","Year 3",2016,"Spelling",397.1
40701,"all","8-9","Year 3",2017,"Spelling",394.3
40701,"all","8-9","Year 3",2018,"Spelling",397.9
40701,"all","8-9","Year 3",2019,"Spelling",387.4
40701,"all","8-9","Year 3",2021,"Spelling",394.5
40702,"all","8-9","Year 3",2008,"Spelling",399.1
40702,"all","8-9","Year 3",2009,"Spelling",389.5
40702,"all","8-9","Year 3",2010,"Spelling",384.9
40702,"all","8-9","Year 3",2011,"Spelling",392.6
40702,"all","8-9","Year 3",2012,"Spelling",396.1
40702,"all","8-9","Year 3",2013,"Spelling",396.2
40702,"all","8-9","Year 3",2014,"Spelling",390
40702,"all","8-9","Year 3",2015,"Spelling",390.8
40702,"all","8-9","Year 3",2016,"Spelling",393.2
40702,"all","8-9","Year 3",2017,"Spelling",388.3
40702,"all","8-9","Year 3",2018,"Spelling",388.4
40702,"all","8-9","Year 3",2019,"Spelling",389.3
40702,"all","8-9","Year 3",2021,"Spelling",396.4
40703,"all","8-9","Year 3",2008,"Spelling",381.5
40703,"all","8-9","Year 3",2009,"Spelling",381.9
40703,"all","8-9","Year 3",2010,"Spelling",376.3
40703,"all","8-9","Year 3",2011,"Spelling",370.6
40703,"all","8-9","Year 3",2012,"Spelling",380.6
40703,"all","8-9","Year 3",2013,"Spelling",377.2
40703,"all","8-9","Year 3",2014,"Spelling",378.9
40703,"all","8-9","Year 3",2015,"Spelling",380.3
40703,"all","8-9","Year 3",2016,"Spelling",385.1
40703,"all","8-9","Year 3",2017,"Spelling",378.1
40703,"all","8-9","Year 3",2018,"Spelling",378.1
40703,"all","8-9","Year 3",2019,"Spelling",378.9
40703,"all","8-9","Year 3",2021,"Spelling",384
50101,"all","8-9","Year 3",2008,"Spelling",393.4
50101,"all","8-9","Year 3",2009,"Spelling",396.9
50101,"all","8-9","Year 3",2010,"Spelling",381
50101,"all","8-9","Year 3",2011,"Spelling",399.8
50101,"all","8-9","Year 3",2012,"Spelling",398.4
50101,"all","8-9","Year 3",2013,"Spelling",391.1
50101,"all","8-9","Year 3",2014,"Spelling",394.6
50101,"all","8-9","Year 3",2015,"Spelling",395
50101,"all","8-9","Year 3",2016,"Spelling",401.7
50101,"all","8-9","Year 3",2017,"Spelling",393.8
50101,"all","8-9","Year 3",2018,"Spelling",401.2
50101,"all","8-9","Year 3",2019,"Spelling",399
50101,"all","8-9","Year 3",2021,"Spelling",399.1
50102,"all","8-9","Year 3",2008,"Spelling",372.4
50102,"all","8-9","Year 3",2009,"Spelling",386.5
50102,"all","8-9","Year 3",2010,"Spelling",373.4
50102,"all","8-9","Year 3",2011,"Spelling",385.1
50102,"all","8-9","Year 3",2012,"Spelling",387.4
50102,"all","8-9","Year 3",2013,"Spelling",387.7
50102,"all","8-9","Year 3",2014,"Spelling",389
50102,"all","8-9","Year 3",2015,"Spelling",380.1
50102,"all","8-9","Year 3",2016,"Spelling",391.8
50102,"all","8-9","Year 3",2017,"Spelling",390.3
50102,"all","8-9","Year 3",2018,"Spelling",386.5
50102,"all","8-9","Year 3",2019,"Spelling",387.4
50102,"all","8-9","Year 3",2021,"Spelling",385.1
50103,"all","8-9","Year 3",2008,"Spelling",371
50103,"all","8-9","Year 3",2009,"Spelling",381.4
50103,"all","8-9","Year 3",2010,"Spelling",380.6
50103,"all","8-9","Year 3",2011,"Spelling",390.8
50103,"all","8-9","Year 3",2012,"Spelling",388.7
50103,"all","8-9","Year 3",2013,"Spelling",387.3
50103,"all","8-9","Year 3",2014,"Spelling",381.4
50103,"all","8-9","Year 3",2015,"Spelling",384.2
50103,"all","8-9","Year 3",2016,"Spelling",395.4
50103,"all","8-9","Year 3",2017,"Spelling",394.2
50103,"all","8-9","Year 3",2018,"Spelling",391.4
50103,"all","8-9","Year 3",2019,"Spelling",393.2
50103,"all","8-9","Year 3",2021,"Spelling",389.8
50201,"all","8-9","Year 3",2008,"Spelling",368.4
50201,"all","8-9","Year 3",2009,"Spelling",372.9
50201,"all","8-9","Year 3",2010,"Spelling",371.3
50201,"all","8-9","Year 3",2011,"Spelling",387.6
50201,"all","8-9","Year 3",2012,"Spelling",391.4
50201,"all","8-9","Year 3",2013,"Spelling",391.2
50201,"all","8-9","Year 3",2014,"Spelling",390.6
50201,"all","8-9","Year 3",2015,"Spelling",387.5
50201,"all","8-9","Year 3",2016,"Spelling",401
50201,"all","8-9","Year 3",2017,"Spelling",396.7
50201,"all","8-9","Year 3",2018,"Spelling",397.5
50201,"all","8-9","Year 3",2019,"Spelling",388.4
50201,"all","8-9","Year 3",2021,"Spelling",392.9
50301,"all","8-9","Year 3",2008,"Spelling",424.5
50301,"all","8-9","Year 3",2009,"Spelling",438.1
50301,"all","8-9","Year 3",2010,"Spelling",427.6
50301,"all","8-9","Year 3",2011,"Spelling",441.1
50301,"all","8-9","Year 3",2012,"Spelling",449.8
50301,"all","8-9","Year 3",2013,"Spelling",441.6
50301,"all","8-9","Year 3",2014,"Spelling",443.8
50301,"all","8-9","Year 3",2015,"Spelling",447.1
50301,"all","8-9","Year 3",2016,"Spelling",458.5
50301,"all","8-9","Year 3",2017,"Spelling",456.3
50301,"all","8-9","Year 3",2018,"Spelling",454.8
50301,"all","8-9","Year 3",2019,"Spelling",454.2
50301,"all","8-9","Year 3",2021,"Spelling",454.8
50302,"all","8-9","Year 3",2008,"Spelling",422.2
50302,"all","8-9","Year 3",2009,"Spelling",425.2
50302,"all","8-9","Year 3",2010,"Spelling",422.2
50302,"all","8-9","Year 3",2011,"Spelling",429.9
50302,"all","8-9","Year 3",2012,"Spelling",437.6
50302,"all","8-9","Year 3",2013,"Spelling",432.9
50302,"all","8-9","Year 3",2014,"Spelling",448.1
50302,"all","8-9","Year 3",2015,"Spelling",440.1
50302,"all","8-9","Year 3",2016,"Spelling",450.8
50302,"all","8-9","Year 3",2017,"Spelling",446.7
50302,"all","8-9","Year 3",2018,"Spelling",449.4
50302,"all","8-9","Year 3",2019,"Spelling",449.3
50302,"all","8-9","Year 3",2021,"Spelling",449.2
50401,"all","8-9","Year 3",2008,"Spelling",386.7
50401,"all","8-9","Year 3",2009,"Spelling",412.8
50401,"all","8-9","Year 3",2010,"Spelling",400
50401,"all","8-9","Year 3",2011,"Spelling",408.1
50401,"all","8-9","Year 3",2012,"Spelling",415
50401,"all","8-9","Year 3",2013,"Spelling",420
50401,"all","8-9","Year 3",2014,"Spelling",412.3
50401,"all","8-9","Year 3",2015,"Spelling",419.3
50401,"all","8-9","Year 3",2016,"Spelling",428.7
50401,"all","8-9","Year 3",2017,"Spelling",420
50401,"all","8-9","Year 3",2018,"Spelling",423.5
50401,"all","8-9","Year 3",2019,"Spelling",425.7
50401,"all","8-9","Year 3",2021,"Spelling",418.8
50402,"all","8-9","Year 3",2008,"Spelling",372.5
50402,"all","8-9","Year 3",2009,"Spelling",388.6
50402,"all","8-9","Year 3",2010,"Spelling",375.8
50402,"all","8-9","Year 3",2011,"Spelling",391.5
50402,"all","8-9","Year 3",2012,"Spelling",391.8
50402,"all","8-9","Year 3",2013,"Spelling",396.2
50402,"all","8-9","Year 3",2014,"Spelling",391.6
50402,"all","8-9","Year 3",2015,"Spelling",394.7
50402,"all","8-9","Year 3",2016,"Spelling",399.3
50402,"all","8-9","Year 3",2017,"Spelling",402.5
50402,"all","8-9","Year 3",2018,"Spelling",403.2
50402,"all","8-9","Year 3",2019,"Spelling",396.5
50402,"all","8-9","Year 3",2021,"Spelling",392.1
50403,"all","8-9","Year 3",2008,"Spelling",379.3
50403,"all","8-9","Year 3",2009,"Spelling",383.9
50403,"all","8-9","Year 3",2010,"Spelling",380.6
50403,"all","8-9","Year 3",2011,"Spelling",396.2
50403,"all","8-9","Year 3",2012,"Spelling",404.5
50403,"all","8-9","Year 3",2013,"Spelling",403.1
50403,"all","8-9","Year 3",2014,"Spelling",412.3
50403,"all","8-9","Year 3",2015,"Spelling",410.3
50403,"all","8-9","Year 3",2016,"Spelling",422.2
50403,"all","8-9","Year 3",2017,"Spelling",416.2
50403,"all","8-9","Year 3",2018,"Spelling",415
50403,"all","8-9","Year 3",2019,"Spelling",417.6
50403,"all","8-9","Year 3",2021,"Spelling",419.4
50501,"all","8-9","Year 3",2008,"Spelling",407.7
50501,"all","8-9","Year 3",2009,"Spelling",414.5
50501,"all","8-9","Year 3",2010,"Spelling",402.5
50501,"all","8-9","Year 3",2011,"Spelling",416.8
50501,"all","8-9","Year 3",2012,"Spelling",419.9
50501,"all","8-9","Year 3",2013,"Spelling",416
50501,"all","8-9","Year 3",2014,"Spelling",421
50501,"all","8-9","Year 3",2015,"Spelling",420.5
50501,"all","8-9","Year 3",2016,"Spelling",435.1
50501,"all","8-9","Year 3",2017,"Spelling",427.6
50501,"all","8-9","Year 3",2018,"Spelling",427.8
50501,"all","8-9","Year 3",2019,"Spelling",421.3
50501,"all","8-9","Year 3",2021,"Spelling",421.9
50502,"all","8-9","Year 3",2008,"Spelling",404.8
50502,"all","8-9","Year 3",2009,"Spelling",411.8
50502,"all","8-9","Year 3",2010,"Spelling",407.7
50502,"all","8-9","Year 3",2011,"Spelling",417.3
50502,"all","8-9","Year 3",2012,"Spelling",429.2
50502,"all","8-9","Year 3",2013,"Spelling",422.2
50502,"all","8-9","Year 3",2014,"Spelling",429.4
50502,"all","8-9","Year 3",2015,"Spelling",428.9
50502,"all","8-9","Year 3",2016,"Spelling",434.7
50502,"all","8-9","Year 3",2017,"Spelling",433.7
50502,"all","8-9","Year 3",2018,"Spelling",438.6
50502,"all","8-9","Year 3",2019,"Spelling",435.3
50502,"all","8-9","Year 3",2021,"Spelling",431.9
50503,"all","8-9","Year 3",2008,"Spelling",382.7
50503,"all","8-9","Year 3",2009,"Spelling",390.4
50503,"all","8-9","Year 3",2010,"Spelling",378.5
50503,"all","8-9","Year 3",2011,"Spelling",393.8
50503,"all","8-9","Year 3",2012,"Spelling",403.1
50503,"all","8-9","Year 3",2013,"Spelling",397.5
50503,"all","8-9","Year 3",2014,"Spelling",403.3
50503,"all","8-9","Year 3",2015,"Spelling",399.2
50503,"all","8-9","Year 3",2016,"Spelling",407.7
50503,"all","8-9","Year 3",2017,"Spelling",403.1
50503,"all","8-9","Year 3",2018,"Spelling",403.9
50503,"all","8-9","Year 3",2019,"Spelling",405.6
50503,"all","8-9","Year 3",2021,"Spelling",406.1
50601,"all","8-9","Year 3",2008,"Spelling",363.3
50601,"all","8-9","Year 3",2009,"Spelling",370.1
50601,"all","8-9","Year 3",2010,"Spelling",361
50601,"all","8-9","Year 3",2011,"Spelling",379.5
50601,"all","8-9","Year 3",2012,"Spelling",389
50601,"all","8-9","Year 3",2013,"Spelling",382.4
50601,"all","8-9","Year 3",2014,"Spelling",385
50601,"all","8-9","Year 3",2015,"Spelling",389.4
50601,"all","8-9","Year 3",2016,"Spelling",400.5
50601,"all","8-9","Year 3",2017,"Spelling",403.8
50601,"all","8-9","Year 3",2018,"Spelling",400.3
50601,"all","8-9","Year 3",2019,"Spelling",403.8
50601,"all","8-9","Year 3",2021,"Spelling",418.2
50602,"all","8-9","Year 3",2008,"Spelling",390
50602,"all","8-9","Year 3",2009,"Spelling",402.4
50602,"all","8-9","Year 3",2010,"Spelling",399.5
50602,"all","8-9","Year 3",2011,"Spelling",401.5
50602,"all","8-9","Year 3",2012,"Spelling",411.6
50602,"all","8-9","Year 3",2013,"Spelling",407.5
50602,"all","8-9","Year 3",2014,"Spelling",415.7
50602,"all","8-9","Year 3",2015,"Spelling",409.7
50602,"all","8-9","Year 3",2016,"Spelling",426.5
50602,"all","8-9","Year 3",2017,"Spelling",420.9
50602,"all","8-9","Year 3",2018,"Spelling",420.2
50602,"all","8-9","Year 3",2019,"Spelling",429.8
50602,"all","8-9","Year 3",2021,"Spelling",430.8
50603,"all","8-9","Year 3",2008,"Spelling",412.5
50603,"all","8-9","Year 3",2009,"Spelling",422.1
50603,"all","8-9","Year 3",2010,"Spelling",416.5
50603,"all","8-9","Year 3",2011,"Spelling",426.4
50603,"all","8-9","Year 3",2012,"Spelling",441.8
50603,"all","8-9","Year 3",2013,"Spelling",434.8
50603,"all","8-9","Year 3",2014,"Spelling",442.7
50603,"all","8-9","Year 3",2015,"Spelling",436.6
50603,"all","8-9","Year 3",2016,"Spelling",447.6
50603,"all","8-9","Year 3",2017,"Spelling",446.2
50603,"all","8-9","Year 3",2018,"Spelling",445.9
50603,"all","8-9","Year 3",2019,"Spelling",454.3
50603,"all","8-9","Year 3",2021,"Spelling",461.9
50604,"all","8-9","Year 3",2008,"Spelling",385.7
50604,"all","8-9","Year 3",2009,"Spelling",385.7
50604,"all","8-9","Year 3",2010,"Spelling",384.6
50604,"all","8-9","Year 3",2011,"Spelling",395.9
50604,"all","8-9","Year 3",2012,"Spelling",397.2
50604,"all","8-9","Year 3",2013,"Spelling",401.4
50604,"all","8-9","Year 3",2014,"Spelling",407.7
50604,"all","8-9","Year 3",2015,"Spelling",408.1
50604,"all","8-9","Year 3",2016,"Spelling",419.4
50604,"all","8-9","Year 3",2017,"Spelling",421.3
50604,"all","8-9","Year 3",2018,"Spelling",428.6
50604,"all","8-9","Year 3",2019,"Spelling",432.2
50604,"all","8-9","Year 3",2021,"Spelling",431.1
50605,"all","8-9","Year 3",2008,"Spelling",383.3
50605,"all","8-9","Year 3",2009,"Spelling",394
50605,"all","8-9","Year 3",2010,"Spelling",386.7
50605,"all","8-9","Year 3",2011,"Spelling",396.2
50605,"all","8-9","Year 3",2012,"Spelling",396.3
50605,"all","8-9","Year 3",2013,"Spelling",400.2
50605,"all","8-9","Year 3",2014,"Spelling",403.9
50605,"all","8-9","Year 3",2015,"Spelling",406.8
50605,"all","8-9","Year 3",2016,"Spelling",418.5
50605,"all","8-9","Year 3",2017,"Spelling",415
50605,"all","8-9","Year 3",2018,"Spelling",425.6
50605,"all","8-9","Year 3",2019,"Spelling",418.4
50605,"all","8-9","Year 3",2021,"Spelling",411
50606,"all","8-9","Year 3",2008,"Spelling",365.8
50606,"all","8-9","Year 3",2009,"Spelling",388.1
50606,"all","8-9","Year 3",2010,"Spelling",380.8
50606,"all","8-9","Year 3",2011,"Spelling",384.8
50606,"all","8-9","Year 3",2012,"Spelling",392.8
50606,"all","8-9","Year 3",2013,"Spelling",371.2
50606,"all","8-9","Year 3",2014,"Spelling",391.5
50606,"all","8-9","Year 3",2015,"Spelling",384.3
50606,"all","8-9","Year 3",2016,"Spelling",390.6
50606,"all","8-9","Year 3",2017,"Spelling",402.1
50606,"all","8-9","Year 3",2018,"Spelling",394.2
50606,"all","8-9","Year 3",2019,"Spelling",386.7
50606,"all","8-9","Year 3",2021,"Spelling",397.5
50607,"all","8-9","Year 3",2008,"Spelling",404
50607,"all","8-9","Year 3",2009,"Spelling",419.1
50607,"all","8-9","Year 3",2010,"Spelling",416.4
50607,"all","8-9","Year 3",2011,"Spelling",423.5
50607,"all","8-9","Year 3",2012,"Spelling",435.5
50607,"all","8-9","Year 3",2013,"Spelling",433.9
50607,"all","8-9","Year 3",2014,"Spelling",444.5
50607,"all","8-9","Year 3",2015,"Spelling",431.6
50607,"all","8-9","Year 3",2016,"Spelling",448.2
50607,"all","8-9","Year 3",2017,"Spelling",445.8
50607,"all","8-9","Year 3",2018,"Spelling",438.2
50607,"all","8-9","Year 3",2019,"Spelling",451
50607,"all","8-9","Year 3",2021,"Spelling",443.3
50701,"all","8-9","Year 3",2008,"Spelling",376.3
50701,"all","8-9","Year 3",2009,"Spelling",391
50701,"all","8-9","Year 3",2010,"Spelling",379.7
50701,"all","8-9","Year 3",2011,"Spelling",395.1
50701,"all","8-9","Year 3",2012,"Spelling",406.6
50701,"all","8-9","Year 3",2013,"Spelling",403.2
50701,"all","8-9","Year 3",2014,"Spelling",413.6
50701,"all","8-9","Year 3",2015,"Spelling",407.7
50701,"all","8-9","Year 3",2016,"Spelling",419.2
50701,"all","8-9","Year 3",2017,"Spelling",412.9
50701,"all","8-9","Year 3",2018,"Spelling",414.4
50701,"all","8-9","Year 3",2019,"Spelling",418.9
50701,"all","8-9","Year 3",2021,"Spelling",424.8
50702,"all","8-9","Year 3",2008,"Spelling",392.3
50702,"all","8-9","Year 3",2009,"Spelling",410.2
50702,"all","8-9","Year 3",2010,"Spelling",393.7
50702,"all","8-9","Year 3",2011,"Spelling",405.4
50702,"all","8-9","Year 3",2012,"Spelling",417.4
50702,"all","8-9","Year 3",2013,"Spelling",411.4
50702,"all","8-9","Year 3",2014,"Spelling",428.3
50702,"all","8-9","Year 3",2015,"Spelling",421.1
50702,"all","8-9","Year 3",2016,"Spelling",434.7
50702,"all","8-9","Year 3",2017,"Spelling",415.3
50702,"all","8-9","Year 3",2018,"Spelling",418.5
50702,"all","8-9","Year 3",2019,"Spelling",425.7
50702,"all","8-9","Year 3",2021,"Spelling",423.8
50703,"all","8-9","Year 3",2008,"Spelling",349.5
50703,"all","8-9","Year 3",2009,"Spelling",352.2
50703,"all","8-9","Year 3",2010,"Spelling",354.9
50703,"all","8-9","Year 3",2011,"Spelling",366.7
50703,"all","8-9","Year 3",2012,"Spelling",369.3
50703,"all","8-9","Year 3",2013,"Spelling",367.7
50703,"all","8-9","Year 3",2014,"Spelling",375.4
50703,"all","8-9","Year 3",2015,"Spelling",380.8
50703,"all","8-9","Year 3",2016,"Spelling",393.3
50703,"all","8-9","Year 3",2017,"Spelling",398.1
50703,"all","8-9","Year 3",2018,"Spelling",408.1
50703,"all","8-9","Year 3",2019,"Spelling",400.8
50703,"all","8-9","Year 3",2021,"Spelling",398.5
50704,"all","8-9","Year 3",2008,"Spelling",415.1
50704,"all","8-9","Year 3",2009,"Spelling",422
50704,"all","8-9","Year 3",2010,"Spelling",415.1
50704,"all","8-9","Year 3",2011,"Spelling",425.3
50704,"all","8-9","Year 3",2012,"Spelling",430.7
50704,"all","8-9","Year 3",2013,"Spelling",431.9
50704,"all","8-9","Year 3",2014,"Spelling",438.3
50704,"all","8-9","Year 3",2015,"Spelling",438.3
50704,"all","8-9","Year 3",2016,"Spelling",448.8
50704,"all","8-9","Year 3",2017,"Spelling",442.4
50704,"all","8-9","Year 3",2018,"Spelling",442.5
50704,"all","8-9","Year 3",2019,"Spelling",443.8
50704,"all","8-9","Year 3",2021,"Spelling",449.3
50705,"all","8-9","Year 3",2008,"Spelling",371.3
50705,"all","8-9","Year 3",2009,"Spelling",376.1
50705,"all","8-9","Year 3",2010,"Spelling",369.5
50705,"all","8-9","Year 3",2011,"Spelling",379.6
50705,"all","8-9","Year 3",2012,"Spelling",383
50705,"all","8-9","Year 3",2013,"Spelling",384.9
50705,"all","8-9","Year 3",2014,"Spelling",389.9
50705,"all","8-9","Year 3",2015,"Spelling",381.2
50705,"all","8-9","Year 3",2016,"Spelling",393.1
50705,"all","8-9","Year 3",2017,"Spelling",390.7
50705,"all","8-9","Year 3",2018,"Spelling",393.3
