"SA3_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
30101,"all","8-9","Year 3",2018,"Writing",403.2
30101,"all","8-9","Year 3",2019,"Writing",419.8
30101,"all","8-9","Year 3",2021,"Writing",416
30102,"all","8-9","Year 3",2011,"Writing",412.4
30102,"all","8-9","Year 3",2012,"Writing",414.2
30102,"all","8-9","Year 3",2013,"Writing",410.7
30102,"all","8-9","Year 3",2014,"Writing",393.8
30102,"all","8-9","Year 3",2015,"Writing",411.9
30102,"all","8-9","Year 3",2016,"Writing",405.8
30102,"all","8-9","Year 3",2017,"Writing",410.8
30102,"all","8-9","Year 3",2018,"Writing",399.3
30102,"all","8-9","Year 3",2019,"Writing",415
30102,"all","8-9","Year 3",2021,"Writing",419.7
30103,"all","8-9","Year 3",2011,"Writing",410.9
30103,"all","8-9","Year 3",2012,"Writing",410.5
30103,"all","8-9","Year 3",2013,"Writing",415.9
30103,"all","8-9","Year 3",2014,"Writing",398.6
30103,"all","8-9","Year 3",2015,"Writing",420.4
30103,"all","8-9","Year 3",2016,"Writing",426.4
30103,"all","8-9","Year 3",2017,"Writing",419.6
30103,"all","8-9","Year 3",2018,"Writing",418.9
30103,"all","8-9","Year 3",2019,"Writing",427.4
30103,"all","8-9","Year 3",2021,"Writing",428.4
30201,"all","8-9","Year 3",2011,"Writing",423.8
30201,"all","8-9","Year 3",2012,"Writing",425.8
30201,"all","8-9","Year 3",2013,"Writing",429.2
30201,"all","8-9","Year 3",2014,"Writing",425.2
30201,"all","8-9","Year 3",2015,"Writing",436.4
30201,"all","8-9","Year 3",2016,"Writing",433.1
30201,"all","8-9","Year 3",2017,"Writing",428.3
30201,"all","8-9","Year 3",2018,"Writing",418
30201,"all","8-9","Year 3",2019,"Writing",438.2
30201,"all","8-9","Year 3",2021,"Writing",440.5
30202,"all","8-9","Year 3",2011,"Writing",411.1
30202,"all","8-9","Year 3",2012,"Writing",420.2
30202,"all","8-9","Year 3",2013,"Writing",430.4
30202,"all","8-9","Year 3",2014,"Writing",407.8
30202,"all","8-9","Year 3",2015,"Writing",423.1
30202,"all","8-9","Year 3",2016,"Writing",427.3
30202,"all","8-9","Year 3",2017,"Writing",424.5
30202,"all","8-9","Year 3",2018,"Writing",413.4
30202,"all","8-9","Year 3",2019,"Writing",425.2
30202,"all","8-9","Year 3",2021,"Writing",434.4
30203,"all","8-9","Year 3",2011,"Writing",390.9
30203,"all","8-9","Year 3",2012,"Writing",405
30203,"all","8-9","Year 3",2013,"Writing",405.7
30203,"all","8-9","Year 3",2014,"Writing",394.1
30203,"all","8-9","Year 3",2015,"Writing",406
30203,"all","8-9","Year 3",2016,"Writing",416.5
30203,"all","8-9","Year 3",2017,"Writing",411.7
30203,"all","8-9","Year 3",2018,"Writing",407.5
30203,"all","8-9","Year 3",2019,"Writing",429.6
30203,"all","8-9","Year 3",2021,"Writing",428.2
30204,"all","8-9","Year 3",2011,"Writing",415.1
30204,"all","8-9","Year 3",2012,"Writing",403.4
30204,"all","8-9","Year 3",2013,"Writing",406.1
30204,"all","8-9","Year 3",2014,"Writing",392.3
30204,"all","8-9","Year 3",2015,"Writing",410.4
30204,"all","8-9","Year 3",2016,"Writing",418.6
30204,"all","8-9","Year 3",2017,"Writing",409.2
30204,"all","8-9","Year 3",2018,"Writing",399.4
30204,"all","8-9","Year 3",2019,"Writing",421.1
30204,"all","8-9","Year 3",2021,"Writing",430.6
30301,"all","8-9","Year 3",2011,"Writing",429.3
30301,"all","8-9","Year 3",2012,"Writing",422.1
30301,"all","8-9","Year 3",2013,"Writing",429.4
30301,"all","8-9","Year 3",2014,"Writing",408.1
30301,"all","8-9","Year 3",2015,"Writing",424.5
30301,"all","8-9","Year 3",2016,"Writing",429.8
30301,"all","8-9","Year 3",2017,"Writing",426.6
30301,"all","8-9","Year 3",2018,"Writing",413.4
30301,"all","8-9","Year 3",2019,"Writing",432.4
30301,"all","8-9","Year 3",2021,"Writing",435.4
30302,"all","8-9","Year 3",2011,"Writing",433
30302,"all","8-9","Year 3",2012,"Writing",424
30302,"all","8-9","Year 3",2013,"Writing",441.2
30302,"all","8-9","Year 3",2014,"Writing",416.2
30302,"all","8-9","Year 3",2015,"Writing",434.6
30302,"all","8-9","Year 3",2016,"Writing",437.5
30302,"all","8-9","Year 3",2017,"Writing",424.6
30302,"all","8-9","Year 3",2018,"Writing",426.6
30302,"all","8-9","Year 3",2019,"Writing",431.1
30302,"all","8-9","Year 3",2021,"Writing",443.5
30303,"all","8-9","Year 3",2011,"Writing",428.2
30303,"all","8-9","Year 3",2012,"Writing",433.9
30303,"all","8-9","Year 3",2013,"Writing",435.1
30303,"all","8-9","Year 3",2014,"Writing",420.3
30303,"all","8-9","Year 3",2015,"Writing",437.5
30303,"all","8-9","Year 3",2016,"Writing",437.7
30303,"all","8-9","Year 3",2017,"Writing",428.9
30303,"all","8-9","Year 3",2018,"Writing",432.1
30303,"all","8-9","Year 3",2019,"Writing",438.1
30303,"all","8-9","Year 3",2021,"Writing",442.4
30304,"all","8-9","Year 3",2011,"Writing",418.7
30304,"all","8-9","Year 3",2012,"Writing",415.3
30304,"all","8-9","Year 3",2013,"Writing",426.7
30304,"all","8-9","Year 3",2014,"Writing",410.7
30304,"all","8-9","Year 3",2015,"Writing",434.6
30304,"all","8-9","Year 3",2016,"Writing",427.4
30304,"all","8-9","Year 3",2017,"Writing",425.6
30304,"all","8-9","Year 3",2018,"Writing",408.5
30304,"all","8-9","Year 3",2019,"Writing",433.6
30304,"all","8-9","Year 3",2021,"Writing",439.2
30305,"all","8-9","Year 3",2011,"Writing",410.4
30305,"all","8-9","Year 3",2012,"Writing",413.4
30305,"all","8-9","Year 3",2013,"Writing",415.1
30305,"all","8-9","Year 3",2014,"Writing",393.3
30305,"all","8-9","Year 3",2015,"Writing",420.8
30305,"all","8-9","Year 3",2016,"Writing",414.2
30305,"all","8-9","Year 3",2017,"Writing",406
30305,"all","8-9","Year 3",2018,"Writing",401.8
30305,"all","8-9","Year 3",2019,"Writing",422.6
30305,"all","8-9","Year 3",2021,"Writing",423.4
30306,"all","8-9","Year 3",2011,"Writing",423.1
30306,"all","8-9","Year 3",2012,"Writing",429.4
30306,"all","8-9","Year 3",2013,"Writing",425.3
30306,"all","8-9","Year 3",2014,"Writing",416.2
30306,"all","8-9","Year 3",2015,"Writing",426.7
30306,"all","8-9","Year 3",2016,"Writing",436.6
30306,"all","8-9","Year 3",2017,"Writing",431
30306,"all","8-9","Year 3",2018,"Writing",420.9
30306,"all","8-9","Year 3",2019,"Writing",432.5
30306,"all","8-9","Year 3",2021,"Writing",446.2
30401,"all","8-9","Year 3",2011,"Writing",413.8
30401,"all","8-9","Year 3",2012,"Writing",423.8
30401,"all","8-9","Year 3",2013,"Writing",422.7
30401,"all","8-9","Year 3",2014,"Writing",411.1
30401,"all","8-9","Year 3",2015,"Writing",436.8
30401,"all","8-9","Year 3",2016,"Writing",438.5
30401,"all","8-9","Year 3",2017,"Writing",425.8
30401,"all","8-9","Year 3",2018,"Writing",410.6
30401,"all","8-9","Year 3",2019,"Writing",424.2
30401,"all","8-9","Year 3",2021,"Writing",438
30402,"all","8-9","Year 3",2011,"Writing",425.9
30402,"all","8-9","Year 3",2012,"Writing",433.8
30402,"all","8-9","Year 3",2013,"Writing",443.2
30402,"all","8-9","Year 3",2014,"Writing",433.8
30402,"all","8-9","Year 3",2015,"Writing",455.1
30402,"all","8-9","Year 3",2016,"Writing",446.1
30402,"all","8-9","Year 3",2017,"Writing",442
30402,"all","8-9","Year 3",2018,"Writing",438.9
30402,"all","8-9","Year 3",2019,"Writing",441.2
30402,"all","8-9","Year 3",2021,"Writing",447.5
30403,"all","8-9","Year 3",2011,"Writing",433.5
30403,"all","8-9","Year 3",2012,"Writing",435.9
30403,"all","8-9","Year 3",2013,"Writing",448.9
30403,"all","8-9","Year 3",2014,"Writing",442.3
30403,"all","8-9","Year 3",2015,"Writing",451.9
30403,"all","8-9","Year 3",2016,"Writing",445.9
30403,"all","8-9","Year 3",2017,"Writing",440.5
30403,"all","8-9","Year 3",2018,"Writing",440.7
30403,"all","8-9","Year 3",2019,"Writing",453.6
30403,"all","8-9","Year 3",2021,"Writing",459
30404,"all","8-9","Year 3",2011,"Writing",418.7
30404,"all","8-9","Year 3",2012,"Writing",415.9
30404,"all","8-9","Year 3",2013,"Writing",414.1
30404,"all","8-9","Year 3",2014,"Writing",413.8
30404,"all","8-9","Year 3",2015,"Writing",426.6
30404,"all","8-9","Year 3",2016,"Writing",430.4
30404,"all","8-9","Year 3",2017,"Writing",424.2
30404,"all","8-9","Year 3",2018,"Writing",419.9
30404,"all","8-9","Year 3",2019,"Writing",428.5
30404,"all","8-9","Year 3",2021,"Writing",433
30501,"all","8-9","Year 3",2011,"Writing",444.7
30501,"all","8-9","Year 3",2012,"Writing",434.1
30501,"all","8-9","Year 3",2013,"Writing",437.1
30501,"all","8-9","Year 3",2014,"Writing",425.1
30501,"all","8-9","Year 3",2015,"Writing",443.1
30501,"all","8-9","Year 3",2016,"Writing",434.3
30501,"all","8-9","Year 3",2017,"Writing",432
30501,"all","8-9","Year 3",2018,"Writing",434.9
30501,"all","8-9","Year 3",2019,"Writing",444.3
30501,"all","8-9","Year 3",2021,"Writing",455.5
30502,"all","8-9","Year 3",2011,"Writing",451.9
30502,"all","8-9","Year 3",2012,"Writing",443.8
30502,"all","8-9","Year 3",2013,"Writing",444
30502,"all","8-9","Year 3",2014,"Writing",428
30502,"all","8-9","Year 3",2015,"Writing",444
30502,"all","8-9","Year 3",2016,"Writing",437.5
30502,"all","8-9","Year 3",2017,"Writing",435.8
30502,"all","8-9","Year 3",2018,"Writing",433.9
30502,"all","8-9","Year 3",2019,"Writing",445.9
30502,"all","8-9","Year 3",2021,"Writing",439.4
30503,"all","8-9","Year 3",2011,"Writing",433.5
30503,"all","8-9","Year 3",2012,"Writing",435.3
30503,"all","8-9","Year 3",2013,"Writing",438.6
30503,"all","8-9","Year 3",2014,"Writing",423.1
30503,"all","8-9","Year 3",2015,"Writing",447.2
30503,"all","8-9","Year 3",2016,"Writing",439
30503,"all","8-9","Year 3",2017,"Writing",439.8
30503,"all","8-9","Year 3",2018,"Writing",438.7
30503,"all","8-9","Year 3",2019,"Writing",445.7
30503,"all","8-9","Year 3",2021,"Writing",454.5
30504,"all","8-9","Year 3",2011,"Writing",439
30504,"all","8-9","Year 3",2012,"Writing",434.1
30504,"all","8-9","Year 3",2013,"Writing",444.2
30504,"all","8-9","Year 3",2014,"Writing",416.3
30504,"all","8-9","Year 3",2015,"Writing",442.2
30504,"all","8-9","Year 3",2016,"Writing",441.1
30504,"all","8-9","Year 3",2017,"Writing",433.2
30504,"all","8-9","Year 3",2018,"Writing",441.9
30504,"all","8-9","Year 3",2019,"Writing",452
30504,"all","8-9","Year 3",2021,"Writing",450
30601,"all","8-9","Year 3",2011,"Writing",410.7
30601,"all","8-9","Year 3",2012,"Writing",408
30601,"all","8-9","Year 3",2013,"Writing",423.6
30601,"all","8-9","Year 3",2014,"Writing",394.5
30601,"all","8-9","Year 3",2015,"Writing",413.2
30601,"all","8-9","Year 3",2016,"Writing",425.2
30601,"all","8-9","Year 3",2017,"Writing",413.8
30601,"all","8-9","Year 3",2018,"Writing",412.3
30601,"all","8-9","Year 3",2019,"Writing",428
30601,"all","8-9","Year 3",2021,"Writing",428.5
30602,"all","8-9","Year 3",2011,"Writing",379.5
30602,"all","8-9","Year 3",2012,"Writing",387.7
30602,"all","8-9","Year 3",2013,"Writing",397
30602,"all","8-9","Year 3",2014,"Writing",378.8
30602,"all","8-9","Year 3",2015,"Writing",399.5
30602,"all","8-9","Year 3",2016,"Writing",405.2
30602,"all","8-9","Year 3",2017,"Writing",395.5
30602,"all","8-9","Year 3",2018,"Writing",396.2
30602,"all","8-9","Year 3",2019,"Writing",408.3
30602,"all","8-9","Year 3",2021,"Writing",409.4
30603,"all","8-9","Year 3",2011,"Writing",382
30603,"all","8-9","Year 3",2012,"Writing",398.5
30603,"all","8-9","Year 3",2013,"Writing",410.7
30603,"all","8-9","Year 3",2014,"Writing",392.3
30603,"all","8-9","Year 3",2015,"Writing",401.4
30603,"all","8-9","Year 3",2016,"Writing",407.3
30603,"all","8-9","Year 3",2017,"Writing",394.3
30603,"all","8-9","Year 3",2018,"Writing",393.2
30603,"all","8-9","Year 3",2019,"Writing",407.7
30603,"all","8-9","Year 3",2021,"Writing",407.4
30604,"all","8-9","Year 3",2011,"Writing",382.2
30604,"all","8-9","Year 3",2012,"Writing",391.5
30604,"all","8-9","Year 3",2013,"Writing",413.2
30604,"all","8-9","Year 3",2014,"Writing",398.1
30604,"all","8-9","Year 3",2015,"Writing",415.2
30604,"all","8-9","Year 3",2016,"Writing",409.8
30604,"all","8-9","Year 3",2017,"Writing",405.9
30604,"all","8-9","Year 3",2018,"Writing",413.7
30604,"all","8-9","Year 3",2019,"Writing",427.4
30604,"all","8-9","Year 3",2021,"Writing",404
30605,"all","8-9","Year 3",2011,"Writing",389.3
30605,"all","8-9","Year 3",2012,"Writing",385
30605,"all","8-9","Year 3",2013,"Writing",390.7
30605,"all","8-9","Year 3",2014,"Writing",368.9
30605,"all","8-9","Year 3",2015,"Writing",394.7
30605,"all","8-9","Year 3",2016,"Writing",398.2
30605,"all","8-9","Year 3",2017,"Writing",379.3
30605,"all","8-9","Year 3",2018,"Writing",384.3
30605,"all","8-9","Year 3",2019,"Writing",395.1
30605,"all","8-9","Year 3",2021,"Writing",393.4
30701,"all","8-9","Year 3",2011,"Writing",390.8
30701,"all","8-9","Year 3",2012,"Writing",383.1
30701,"all","8-9","Year 3",2013,"Writing",395.9
30701,"all","8-9","Year 3",2014,"Writing",379.1
30701,"all","8-9","Year 3",2015,"Writing",392
30701,"all","8-9","Year 3",2016,"Writing",392.7
30701,"all","8-9","Year 3",2017,"Writing",388.5
30701,"all","8-9","Year 3",2018,"Writing",385.7
30701,"all","8-9","Year 3",2019,"Writing",400.3
30701,"all","8-9","Year 3",2021,"Writing",399
30702,"all","8-9","Year 3",2011,"Writing",387.6
30702,"all","8-9","Year 3",2012,"Writing",387.9
30702,"all","8-9","Year 3",2013,"Writing",388.6
30702,"all","8-9","Year 3",2014,"Writing",379.4
30702,"all","8-9","Year 3",2015,"Writing",390.5
30702,"all","8-9","Year 3",2016,"Writing",402.1
30702,"all","8-9","Year 3",2017,"Writing",397.7
30702,"all","8-9","Year 3",2018,"Writing",391.2
30702,"all","8-9","Year 3",2019,"Writing",407.2
30702,"all","8-9","Year 3",2021,"Writing",406.6
30703,"all","8-9","Year 3",2011,"Writing",380.2
30703,"all","8-9","Year 3",2012,"Writing",383.5
30703,"all","8-9","Year 3",2013,"Writing",397.5
30703,"all","8-9","Year 3",2014,"Writing",379.6
30703,"all","8-9","Year 3",2015,"Writing",392.3
30703,"all","8-9","Year 3",2016,"Writing",397.9
30703,"all","8-9","Year 3",2017,"Writing",391.5
30703,"all","8-9","Year 3",2018,"Writing",383.8
30703,"all","8-9","Year 3",2019,"Writing",407
30703,"all","8-9","Year 3",2021,"Writing",406.9
30801,"all","8-9","Year 3",2011,"Writing",383.7
30801,"all","8-9","Year 3",2012,"Writing",390.8
30801,"all","8-9","Year 3",2013,"Writing",393.2
30801,"all","8-9","Year 3",2014,"Writing",379.2
30801,"all","8-9","Year 3",2015,"Writing",401.3
30801,"all","8-9","Year 3",2016,"Writing",400.6
30801,"all","8-9","Year 3",2017,"Writing",396.2
30801,"all","8-9","Year 3",2018,"Writing",390
30801,"all","8-9","Year 3",2019,"Writing",410.5
30801,"all","8-9","Year 3",2021,"Writing",402
30803,"all","8-9","Year 3",2011,"Writing",394.9
30803,"all","8-9","Year 3",2012,"Writing",379.7
30803,"all","8-9","Year 3",2013,"Writing",389
30803,"all","8-9","Year 3",2014,"Writing",380.1
30803,"all","8-9","Year 3",2015,"Writing",393
30803,"all","8-9","Year 3",2016,"Writing",404.8
30803,"all","8-9","Year 3",2017,"Writing",392.1
30803,"all","8-9","Year 3",2018,"Writing",386.7
30803,"all","8-9","Year 3",2019,"Writing",397.4
30803,"all","8-9","Year 3",2021,"Writing",403.6
30804,"all","8-9","Year 3",2011,"Writing",370.5
30804,"all","8-9","Year 3",2012,"Writing",393.4
30804,"all","8-9","Year 3",2013,"Writing",400.7
30804,"all","8-9","Year 3",2014,"Writing",384.8
30804,"all","8-9","Year 3",2015,"Writing",397.8
30804,"all","8-9","Year 3",2016,"Writing",407.4
30804,"all","8-9","Year 3",2017,"Writing",398
30804,"all","8-9","Year 3",2018,"Writing",401.9
30804,"all","8-9","Year 3",2019,"Writing",411.8
30804,"all","8-9","Year 3",2021,"Writing",410.4
30805,"all","8-9","Year 3",2011,"Writing",402.2
30805,"all","8-9","Year 3",2012,"Writing",398.8
30805,"all","8-9","Year 3",2013,"Writing",406.1
30805,"all","8-9","Year 3",2014,"Writing",388.9
30805,"all","8-9","Year 3",2015,"Writing",407
30805,"all","8-9","Year 3",2016,"Writing",413.2
30805,"all","8-9","Year 3",2017,"Writing",396.3
30805,"all","8-9","Year 3",2018,"Writing",389
30805,"all","8-9","Year 3",2019,"Writing",401.4
30805,"all","8-9","Year 3",2021,"Writing",406.1
30901,"all","8-9","Year 3",2011,"Writing",424.6
30901,"all","8-9","Year 3",2012,"Writing",415.7
30901,"all","8-9","Year 3",2013,"Writing",420.1
30901,"all","8-9","Year 3",2014,"Writing",395
30901,"all","8-9","Year 3",2015,"Writing",427.5
30901,"all","8-9","Year 3",2016,"Writing",432.6
30901,"all","8-9","Year 3",2017,"Writing",423.9
30901,"all","8-9","Year 3",2018,"Writing",414.9
30901,"all","8-9","Year 3",2019,"Writing",431.9
30901,"all","8-9","Year 3",2021,"Writing",445.9
30902,"all","8-9","Year 3",2011,"Writing",420.6
30902,"all","8-9","Year 3",2012,"Writing",419.7
30902,"all","8-9","Year 3",2013,"Writing",411.8
30902,"all","8-9","Year 3",2014,"Writing",402
30902,"all","8-9","Year 3",2015,"Writing",416.4
30902,"all","8-9","Year 3",2016,"Writing",424.8
30902,"all","8-9","Year 3",2017,"Writing",424.2
30902,"all","8-9","Year 3",2018,"Writing",411.2
30902,"all","8-9","Year 3",2019,"Writing",431.3
30902,"all","8-9","Year 3",2021,"Writing",440.8
30903,"all","8-9","Year 3",2011,"Writing",417.6
30903,"all","8-9","Year 3",2012,"Writing",420.1
30903,"all","8-9","Year 3",2013,"Writing",418.3
30903,"all","8-9","Year 3",2014,"Writing",399.6
30903,"all","8-9","Year 3",2015,"Writing",411.1
30903,"all","8-9","Year 3",2016,"Writing",418.9
30903,"all","8-9","Year 3",2017,"Writing",419
30903,"all","8-9","Year 3",2018,"Writing",419.4
30903,"all","8-9","Year 3",2019,"Writing",432
30903,"all","8-9","Year 3",2021,"Writing",427.4
30904,"all","8-9","Year 3",2011,"Writing",409.2
30904,"all","8-9","Year 3",2012,"Writing",418.6
30904,"all","8-9","Year 3",2013,"Writing",427.5
30904,"all","8-9","Year 3",2014,"Writing",393.3
30904,"all","8-9","Year 3",2015,"Writing",423.7
30904,"all","8-9","Year 3",2016,"Writing",420.8
30904,"all","8-9","Year 3",2017,"Writing",412.7
30904,"all","8-9","Year 3",2018,"Writing",414.8
30904,"all","8-9","Year 3",2019,"Writing",407.5
30904,"all","8-9","Year 3",2021,"Writing",425.2
30905,"all","8-9","Year 3",2011,"Writing",433
30905,"all","8-9","Year 3",2012,"Writing",426.7
30905,"all","8-9","Year 3",2013,"Writing",432.4
30905,"all","8-9","Year 3",2014,"Writing",419.5
30905,"all","8-9","Year 3",2015,"Writing",431.4
30905,"all","8-9","Year 3",2016,"Writing",432.6
30905,"all","8-9","Year 3",2017,"Writing",433.3
30905,"all","8-9","Year 3",2018,"Writing",426.8
30905,"all","8-9","Year 3",2019,"Writing",433.9
30905,"all","8-9","Year 3",2021,"Writing",438.2
30906,"all","8-9","Year 3",2011,"Writing",416.9
30906,"all","8-9","Year 3",2012,"Writing",413.7
30906,"all","8-9","Year 3",2013,"Writing",413.7
30906,"all","8-9","Year 3",2014,"Writing",397.1
30906,"all","8-9","Year 3",2015,"Writing",415.4
30906,"all","8-9","Year 3",2016,"Writing",411.9
30906,"all","8-9","Year 3",2017,"Writing",411
30906,"all","8-9","Year 3",2018,"Writing",397.6
30906,"all","8-9","Year 3",2019,"Writing",418.2
30906,"all","8-9","Year 3",2021,"Writing",423.8
30907,"all","8-9","Year 3",2011,"Writing",417.8
30907,"all","8-9","Year 3",2012,"Writing",415.8
30907,"all","8-9","Year 3",2013,"Writing",416.6
30907,"all","8-9","Year 3",2014,"Writing",395.7
30907,"all","8-9","Year 3",2015,"Writing",409.8
30907,"all","8-9","Year 3",2016,"Writing",409.4
30907,"all","8-9","Year 3",2017,"Writing",405.8
30907,"all","8-9","Year 3",2018,"Writing",399.4
30907,"all","8-9","Year 3",2019,"Writing",410.3
30907,"all","8-9","Year 3",2021,"Writing",415.5
30908,"all","8-9","Year 3",2011,"Writing",436.4
30908,"all","8-9","Year 3",2012,"Writing",431.6
30908,"all","8-9","Year 3",2013,"Writing",429.6
30908,"all","8-9","Year 3",2014,"Writing",407.2
30908,"all","8-9","Year 3",2015,"Writing",428.8
30908,"all","8-9","Year 3",2016,"Writing",421.2
30908,"all","8-9","Year 3",2017,"Writing",419.6
30908,"all","8-9","Year 3",2018,"Writing",422.5
30908,"all","8-9","Year 3",2019,"Writing",436.4
30908,"all","8-9","Year 3",2021,"Writing",437.8
30909,"all","8-9","Year 3",2011,"Writing",427.6
30909,"all","8-9","Year 3",2012,"Writing",431.8
30909,"all","8-9","Year 3",2013,"Writing",426.2
30909,"all","8-9","Year 3",2014,"Writing",417.9
30909,"all","8-9","Year 3",2015,"Writing",431.6
30909,"all","8-9","Year 3",2016,"Writing",429.7
30909,"all","8-9","Year 3",2017,"Writing",418.6
30909,"all","8-9","Year 3",2018,"Writing",422.6
30909,"all","8-9","Year 3",2019,"Writing",428.6
30909,"all","8-9","Year 3",2021,"Writing",439.9
30910,"all","8-9","Year 3",2011,"Writing",420.3
30910,"all","8-9","Year 3",2012,"Writing",426.2
30910,"all","8-9","Year 3",2013,"Writing",419
30910,"all","8-9","Year 3",2014,"Writing",394.5
30910,"all","8-9","Year 3",2015,"Writing",424
30910,"all","8-9","Year 3",2016,"Writing",421.9
30910,"all","8-9","Year 3",2017,"Writing",424.3
30910,"all","8-9","Year 3",2018,"Writing",417
30910,"all","8-9","Year 3",2019,"Writing",431.1
30910,"all","8-9","Year 3",2021,"Writing",431
31001,"all","8-9","Year 3",2011,"Writing",393.4
31001,"all","8-9","Year 3",2012,"Writing",395.6
31001,"all","8-9","Year 3",2013,"Writing",402.2
31001,"all","8-9","Year 3",2014,"Writing",388.9
31001,"all","8-9","Year 3",2015,"Writing",392.3
31001,"all","8-9","Year 3",2016,"Writing",400.7
31001,"all","8-9","Year 3",2017,"Writing",396.1
31001,"all","8-9","Year 3",2018,"Writing",386
31001,"all","8-9","Year 3",2019,"Writing",394.4
31001,"all","8-9","Year 3",2021,"Writing",407.7
31002,"all","8-9","Year 3",2011,"Writing",371.6
31002,"all","8-9","Year 3",2012,"Writing",375.8
31002,"all","8-9","Year 3",2013,"Writing",376
31002,"all","8-9","Year 3",2014,"Writing",365.3
31002,"all","8-9","Year 3",2015,"Writing",375.5
31002,"all","8-9","Year 3",2016,"Writing",386.7
31002,"all","8-9","Year 3",2017,"Writing",391.2
31002,"all","8-9","Year 3",2018,"Writing",376.2
31002,"all","8-9","Year 3",2019,"Writing",396.4
31002,"all","8-9","Year 3",2021,"Writing",397.8
31003,"all","8-9","Year 3",2011,"Writing",392.8
31003,"all","8-9","Year 3",2012,"Writing",388.1
31003,"all","8-9","Year 3",2013,"Writing",392.1
31003,"all","8-9","Year 3",2014,"Writing",375.9
31003,"all","8-9","Year 3",2015,"Writing",383.6
31003,"all","8-9","Year 3",2016,"Writing",394.3
31003,"all","8-9","Year 3",2017,"Writing",386.7
31003,"all","8-9","Year 3",2018,"Writing",376
31003,"all","8-9","Year 3",2019,"Writing",395.7
31003,"all","8-9","Year 3",2021,"Writing",394
31004,"all","8-9","Year 3",2011,"Writing",401.2
31004,"all","8-9","Year 3",2012,"Writing",398.1
31004,"all","8-9","Year 3",2013,"Writing",392.1
31004,"all","8-9","Year 3",2014,"Writing",368.3
31004,"all","8-9","Year 3",2015,"Writing",394
31004,"all","8-9","Year 3",2016,"Writing",396.9
31004,"all","8-9","Year 3",2017,"Writing",389.2
31004,"all","8-9","Year 3",2018,"Writing",390.7
31004,"all","8-9","Year 3",2019,"Writing",403.7
31004,"all","8-9","Year 3",2021,"Writing",408.3
31101,"all","8-9","Year 3",2011,"Writing",405.5
31101,"all","8-9","Year 3",2012,"Writing",395.6
31101,"all","8-9","Year 3",2013,"Writing",394.8
31101,"all","8-9","Year 3",2014,"Writing",380.5
31101,"all","8-9","Year 3",2015,"Writing",394
31101,"all","8-9","Year 3",2016,"Writing",400.6
31101,"all","8-9","Year 3",2017,"Writing",380.1
31101,"all","8-9","Year 3",2018,"Writing",379.1
31101,"all","8-9","Year 3",2019,"Writing",398.5
31101,"all","8-9","Year 3",2021,"Writing",395.5
31102,"all","8-9","Year 3",2011,"Writing",397.1
31102,"all","8-9","Year 3",2012,"Writing",396.2
31102,"all","8-9","Year 3",2013,"Writing",396.4
31102,"all","8-9","Year 3",2014,"Writing",382.1
31102,"all","8-9","Year 3",2015,"Writing",382.9
31102,"all","8-9","Year 3",2016,"Writing",397.6
31102,"all","8-9","Year 3",2017,"Writing",390.7
31102,"all","8-9","Year 3",2018,"Writing",388.1
31102,"all","8-9","Year 3",2019,"Writing",393.5
31102,"all","8-9","Year 3",2021,"Writing",389.3
31103,"all","8-9","Year 3",2011,"Writing",388.6
31103,"all","8-9","Year 3",2012,"Writing",381.9
31103,"all","8-9","Year 3",2013,"Writing",380.4
31103,"all","8-9","Year 3",2014,"Writing",362
31103,"all","8-9","Year 3",2015,"Writing",379.9
31103,"all","8-9","Year 3",2016,"Writing",387.4
31103,"all","8-9","Year 3",2017,"Writing",375.8
31103,"all","8-9","Year 3",2018,"Writing",375.1
31103,"all","8-9","Year 3",2019,"Writing",395.4
31103,"all","8-9","Year 3",2021,"Writing",386.8
31104,"all","8-9","Year 3",2011,"Writing",397.3
31104,"all","8-9","Year 3",2012,"Writing",405.4
31104,"all","8-9","Year 3",2013,"Writing",401.2
31104,"all","8-9","Year 3",2014,"Writing",389
31104,"all","8-9","Year 3",2015,"Writing",404.5
31104,"all","8-9","Year 3",2016,"Writing",398.8
31104,"all","8-9","Year 3",2017,"Writing",395.2
31104,"all","8-9","Year 3",2018,"Writing",381.7
31104,"all","8-9","Year 3",2019,"Writing",403
31104,"all","8-9","Year 3",2021,"Writing",394.7
31105,"all","8-9","Year 3",2011,"Writing",385.5
31105,"all","8-9","Year 3",2012,"Writing",390.7
31105,"all","8-9","Year 3",2013,"Writing",394.4
31105,"all","8-9","Year 3",2014,"Writing",388.3
31105,"all","8-9","Year 3",2015,"Writing",399.2
31105,"all","8-9","Year 3",2016,"Writing",400.6
31105,"all","8-9","Year 3",2017,"Writing",396
31105,"all","8-9","Year 3",2018,"Writing",394
31105,"all","8-9","Year 3",2019,"Writing",409.6
31105,"all","8-9","Year 3",2021,"Writing",412.5
31106,"all","8-9","Year 3",2011,"Writing",384.5
31106,"all","8-9","Year 3",2012,"Writing",387.6
31106,"all","8-9","Year 3",2013,"Writing",390.9
31106,"all","8-9","Year 3",2014,"Writing",371.6
31106,"all","8-9","Year 3",2015,"Writing",386.6
31106,"all","8-9","Year 3",2016,"Writing",393.6
31106,"all","8-9","Year 3",2017,"Writing",381.8
31106,"all","8-9","Year 3",2018,"Writing",381.2
