"SA2_CODE_2021","calendar_year","sex","age_group","n_births","filters_combo","SA2_CODE_2016","SA2_NAME_2016","SA2_NAME_2021","RATIO","INDIV_TO_REGION_QLTY_INDICATOR","QI_INDICATOR","BMOS_NULL_FLAG","new_vals","n_births_uncertainty_correspondence"
"507041182",2018,"all","0-0",94,"2018_all_0-0",507041182,"Murdoch - Kardinya","Murdoch - Kardinya",1,"Good","Good",0,94,"Good"
"507041182",2015,"all","0-0",106,"2015_all_0-0",507041182,"Murdoch - Kardinya","Murdoch - Kardinya",1,"Good","Good",0,106,"Good"
"507041182",2019,"all","0-0",115,"2019_all_0-0",507041182,"Murdoch - Kardinya","Murdoch - Kardinya",1,"Good","Good",0,115,"Good"
"507041183",2014,"all","0-0",85,"2014_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,85,"Good"
"507041183",2021,"all","0-0",82,"2021_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,82,"Good"
"507041183",2013,"all","0-0",98,"2013_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,98,"Good"
"507041183",2018,"all","0-0",71,"2018_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,71,"Good"
"507041183",2020,"all","0-0",75,"2020_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,75,"Good"
"507041183",2019,"all","0-0",72,"2019_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,72,"Good"
"507041183",2017,"all","0-0",85,"2017_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,85,"Good"
"507041183",2015,"all","0-0",77,"2015_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,77,"Good"
"507041183",2016,"all","0-0",84,"2016_all_0-0",507041183,"Willagee","Willagee",1,"Good","Good",0,84,"Good"
"507041184",2021,"all","0-0",38,"2021_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,38,"Good"
"507041184",2018,"all","0-0",46,"2018_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,46,"Good"
"507041184",2020,"all","0-0",35,"2020_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,35,"Good"
"507041184",2017,"all","0-0",39,"2017_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,39,"Good"
"507041184",2016,"all","0-0",47,"2016_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,47,"Good"
"507041184",2015,"all","0-0",31,"2015_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,31,"Good"
"507041184",2013,"all","0-0",51,"2013_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,51,"Good"
"507041184",2014,"all","0-0",49,"2014_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,49,"Good"
"507041184",2019,"all","0-0",30,"2019_all_0-0",507041184,"Winthrop","Winthrop",1,"Good","Good",0,30,"Good"
"507051186",2013,"all","0-0",124,"2013_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,124,"Good"
"507051186",2017,"all","0-0",96,"2017_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,96,"Good"
"507051186",2015,"all","0-0",135,"2015_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,135,"Good"
"507051186",2020,"all","0-0",88,"2020_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,88,"Good"
"507051186",2016,"all","0-0",84,"2016_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,84,"Good"
"507051186",2018,"all","0-0",103,"2018_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,103,"Good"
"507051186",2019,"all","0-0",96,"2019_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,96,"Good"
"507051186",2014,"all","0-0",117,"2014_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,117,"Good"
"507051186",2021,"all","0-0",92,"2021_all_0-0",507051186,"Cooloongup","Cooloongup",1,"Good","Good",0,92,"Good"
"507051187",2013,"all","0-0",224,"2013_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,224,"Good"
"507051187",2017,"all","0-0",179,"2017_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,179,"Good"
"507051187",2019,"all","0-0",176,"2019_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,176,"Good"
"507051187",2020,"all","0-0",157,"2020_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,157,"Good"
"507051187",2016,"all","0-0",203,"2016_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,203,"Good"
"507051187",2018,"all","0-0",183,"2018_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,183,"Good"
"507051187",2015,"all","0-0",221,"2015_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,221,"Good"
"507051187",2014,"all","0-0",211,"2014_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,211,"Good"
"507051187",2021,"all","0-0",188,"2021_all_0-0",507051187,"Port Kennedy","Port Kennedy",1,"Good","Good",0,188,"Good"
"507051188",2020,"all","0-0",163,"2020_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,163,"Good"
"507051188",2013,"all","0-0",196,"2013_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,196,"Good"
"507051188",2018,"all","0-0",131,"2018_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,131,"Good"
"507051188",2015,"all","0-0",158,"2015_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,158,"Good"
"507051188",2017,"all","0-0",145,"2017_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,145,"Good"
"507051188",2016,"all","0-0",165,"2016_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,165,"Good"
"507051188",2019,"all","0-0",129,"2019_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,129,"Good"
"507051188",2021,"all","0-0",129,"2021_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,129,"Good"
"507051188",2014,"all","0-0",173,"2014_all_0-0",507051188,"Rockingham","Rockingham",1,"Good","Good",0,173,"Good"
"507051189",2020,"all","0-0",0,"2020_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051189",2018,"all","0-0",0,"2018_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051189",2014,"all","0-0",0,"2014_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051189",2021,"all","0-0",0,"2021_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051189",2013,"all","0-0",0,"2013_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051189",2016,"all","0-0",0,"2016_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051189",2019,"all","0-0",0,"2019_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051189",2015,"all","0-0",0,"2015_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051189",2017,"all","0-0",0,"2017_all_0-0",507051189,"Rockingham Lakes","Rockingham Lakes",1,"Good","Good",0,0,"Good"
"507051190",2016,"all","0-0",138,"2016_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,138,"Good"
"507051190",2018,"all","0-0",136,"2018_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,136,"Good"
"507051190",2014,"all","0-0",141,"2014_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,141,"Good"
"507051190",2013,"all","0-0",149,"2013_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,149,"Good"
"507051190",2015,"all","0-0",159,"2015_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,159,"Good"
"507051190",2017,"all","0-0",116,"2017_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,116,"Good"
"507051190",2020,"all","0-0",110,"2020_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,110,"Good"
"507051190",2021,"all","0-0",121,"2021_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,121,"Good"
"507051190",2019,"all","0-0",104,"2019_all_0-0",507051190,"Safety Bay - Shoalwater","Safety Bay - Shoalwater",1,"Good","Good",0,104,"Good"
"507051191",2014,"all","0-0",288,"2014_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,288,"Good"
"507051191",2021,"all","0-0",286,"2021_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,286,"Good"
"507051191",2016,"all","0-0",323,"2016_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,323,"Good"
"507051191",2018,"all","0-0",291,"2018_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,291,"Good"
"507051191",2013,"all","0-0",279,"2013_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,279,"Good"
"507051191",2015,"all","0-0",275,"2015_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,275,"Good"
"507051191",2020,"all","0-0",261,"2020_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,261,"Good"
"507051191",2017,"all","0-0",316,"2017_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,316,"Good"
"507051191",2019,"all","0-0",295,"2019_all_0-0",507051191,"Singleton - Golden Bay - Secret Harbour","Singleton - Golden Bay - Secret Harbour",1,"Good","Good",0,295,"Good"
"507051192",2016,"all","0-0",172,"2016_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,172,"Good"
"507051192",2014,"all","0-0",198,"2014_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,198,"Good"
"507051192",2017,"all","0-0",140,"2017_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,140,"Good"
"507051192",2021,"all","0-0",157,"2021_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,157,"Good"
"507051192",2015,"all","0-0",165,"2015_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,165,"Good"
"507051192",2019,"all","0-0",147,"2019_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,147,"Good"
"507051192",2020,"all","0-0",149,"2020_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,149,"Good"
"507051192",2013,"all","0-0",210,"2013_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,210,"Good"
"507051192",2018,"all","0-0",148,"2018_all_0-0",507051192,"Waikiki","Waikiki",1,"Good","Good",0,148,"Good"
"507051193",2016,"all","0-0",154,"2016_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,154,"Good"
"507051193",2013,"all","0-0",195,"2013_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,195,"Good"
"507051193",2020,"all","0-0",135,"2020_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,135,"Good"
"507051193",2014,"all","0-0",160,"2014_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,160,"Good"
"507051193",2015,"all","0-0",157,"2015_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,157,"Good"
"507051193",2017,"all","0-0",150,"2017_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,150,"Good"
"507051193",2018,"all","0-0",146,"2018_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,146,"Good"
"507051193",2021,"all","0-0",146,"2021_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,146,"Good"
"507051193",2019,"all","0-0",149,"2019_all_0-0",507051193,"Warnbro","Warnbro",1,"Good","Good",0,149,"Good"
"507051312",2016,"all","0-0",180,"2016_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,685,"Good"
"507051312",2013,"all","0-0",129,"2013_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,466,"Good"
"507051312",2020,"all","0-0",226,"2020_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,667,"Good"
"507051312",2017,"all","0-0",182,"2017_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,704,"Good"
"507051312",2014,"all","0-0",149,"2014_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,584,"Good"
"507051312",2015,"all","0-0",160,"2015_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,598,"Good"
"507051312",2018,"all","0-0",229,"2018_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,746,"Good"
"507051312",2019,"all","0-0",233,"2019_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,701,"Good"
"507051312",2021,"all","0-0",278,"2021_all_0-0",507051185,"Baldivis","Baldivis - North",0.2534717,"Poor","Good",0,750,"Good"
"507051313",2016,"all","0-0",481,"2016_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,685,"Good"
"507051313",2014,"all","0-0",427,"2014_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,584,"Good"
"507051313",2018,"all","0-0",471,"2018_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,746,"Good"
"507051313",2020,"all","0-0",407,"2020_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,667,"Good"
"507051313",2013,"all","0-0",333,"2013_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,466,"Good"
"507051313",2015,"all","0-0",432,"2015_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,598,"Good"
"507051313",2017,"all","0-0",473,"2017_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,704,"Good"
"507051313",2021,"all","0-0",419,"2021_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,750,"Good"
"507051313",2019,"all","0-0",424,"2019_all_0-0",507051185,"Baldivis","Baldivis - South",0.7052911,"Poor","Good",0,701,"Good"
"507051314",2016,"all","0-0",24,"2016_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,685,"Good"
"507051314",2020,"all","0-0",34,"2020_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,667,"Good"
"507051314",2014,"all","0-0",8,"2014_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,584,"Good"
"507051314",2017,"all","0-0",49,"2017_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,704,"Good"
"507051314",2018,"all","0-0",46,"2018_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,746,"Good"
"507051314",2015,"all","0-0",6,"2015_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,598,"Good"
"507051314",2019,"all","0-0",44,"2019_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,701,"Good"
"507051314",2021,"all","0-0",53,"2021_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,750,"Good"
"507051314",2013,"all","0-0",4,"2013_all_0-0",507051185,"Baldivis","Karnup",0.0412372,"Poor","Good",0,466,"Good"
"509011225",2017,"all","0-0",140,"2017_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,140,"Good"
"509011225",2014,"all","0-0",135,"2014_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,135,"Good"
"509011225",2016,"all","0-0",130,"2016_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,130,"Good"
"509011225",2013,"all","0-0",182,"2013_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,182,"Good"
"509011225",2015,"all","0-0",144,"2015_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,144,"Good"
"509011225",2020,"all","0-0",142,"2020_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,142,"Good"
"509011225",2018,"all","0-0",151,"2018_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,151,"Good"
"509011225",2021,"all","0-0",148,"2021_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,148,"Good"
"509011225",2019,"all","0-0",137,"2019_all_0-0",509011225,"Albany","Albany",1,"Good","Good",0,137,"Good"
"509011226",2015,"all","0-0",33,"2015_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,33,"Good"
"509011226",2020,"all","0-0",27,"2020_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,27,"Good"
"509011226",2018,"all","0-0",31,"2018_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,31,"Good"
"509011226",2016,"all","0-0",38,"2016_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,38,"Good"
"509011226",2019,"all","0-0",35,"2019_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,35,"Good"
"509011226",2017,"all","0-0",42,"2017_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,42,"Good"
"509011226",2014,"all","0-0",33,"2014_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,33,"Good"
"509011226",2013,"all","0-0",21,"2013_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,21,"Good"
"509011226",2021,"all","0-0",41,"2021_all_0-0",509011226,"Albany Region","Albany Surrounds",1,"Good","Good",0,41,"Good"
"509011227",2019,"all","0-0",61,"2019_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,61,"Good"
"509011227",2013,"all","0-0",45,"2013_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,45,"Good"
"509011227",2020,"all","0-0",45,"2020_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,45,"Good"
"509011227",2018,"all","0-0",47,"2018_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,47,"Good"
"509011227",2021,"all","0-0",60,"2021_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,60,"Good"
"509011227",2016,"all","0-0",52,"2016_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,52,"Good"
"509011227",2017,"all","0-0",61,"2017_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,61,"Good"
"509011227",2014,"all","0-0",50,"2014_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,50,"Good"
"509011227",2015,"all","0-0",47,"2015_all_0-0",509011227,"Bayonet Head - Lower King","Bayonet Head - Lower King",1,"Good","Good",0,47,"Good"
"509011228",2020,"all","0-0",43,"2020_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,43,"Good"
"509011228",2016,"all","0-0",52,"2016_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,52,"Good"
"509011228",2018,"all","0-0",42,"2018_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,42,"Good"
"509011228",2017,"all","0-0",63,"2017_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,63,"Good"
"509011228",2014,"all","0-0",44,"2014_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,44,"Good"
"509011228",2015,"all","0-0",58,"2015_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,58,"Good"
"509011228",2019,"all","0-0",56,"2019_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,56,"Good"
"509011228",2013,"all","0-0",69,"2013_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,69,"Good"
"509011228",2021,"all","0-0",44,"2021_all_0-0",509011228,"Denmark","Denmark",1,"Good","Good",0,44,"Good"
"509011229",2015,"all","0-0",42,"2015_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,42,"Good"
"509011229",2018,"all","0-0",45,"2018_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,45,"Good"
"509011229",2013,"all","0-0",50,"2013_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,50,"Good"
"509011229",2020,"all","0-0",51,"2020_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,51,"Good"
"509011229",2017,"all","0-0",43,"2017_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,43,"Good"
"509011229",2021,"all","0-0",41,"2021_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,41,"Good"
"509011229",2019,"all","0-0",40,"2019_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,40,"Good"
"509011229",2014,"all","0-0",44,"2014_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,44,"Good"
"509011229",2016,"all","0-0",55,"2016_all_0-0",509011229,"Gnowangerup","Gnowangerup",1,"Good","Good",0,55,"Good"
"509011230",2015,"all","0-0",69,"2015_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,69,"Good"
"509011230",2020,"all","0-0",67,"2020_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,67,"Good"
"509011230",2021,"all","0-0",70,"2021_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,70,"Good"
"509011230",2016,"all","0-0",62,"2016_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,62,"Good"
"509011230",2017,"all","0-0",67,"2017_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,67,"Good"
"509011230",2014,"all","0-0",74,"2014_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,74,"Good"
"509011230",2019,"all","0-0",64,"2019_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,64,"Good"
"509011230",2013,"all","0-0",62,"2013_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,62,"Good"
"509011230",2018,"all","0-0",50,"2018_all_0-0",509011230,"Katanning","Katanning",1,"Good","Good",0,50,"Good"
"509011231",2021,"all","0-0",49,"2021_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,49,"Good"
"509011231",2015,"all","0-0",67,"2015_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,67,"Good"
"509011231",2013,"all","0-0",65,"2013_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,65,"Good"
"509011231",2020,"all","0-0",43,"2020_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,43,"Good"
"509011231",2018,"all","0-0",44,"2018_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,44,"Good"
"509011231",2014,"all","0-0",59,"2014_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,59,"Good"
"509011231",2016,"all","0-0",59,"2016_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,59,"Good"
"509011231",2017,"all","0-0",54,"2017_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,54,"Good"
"509011231",2019,"all","0-0",52,"2019_all_0-0",509011231,"Kojonup","Kojonup",1,"Good","Good",0,52,"Good"
"509011232",2020,"all","0-0",26,"2020_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,26,"Good"
"509011232",2017,"all","0-0",25,"2017_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,25,"Good"
"509011232",2013,"all","0-0",14,"2013_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,14,"Good"
"509011232",2021,"all","0-0",25,"2021_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,25,"Good"
"509011232",2018,"all","0-0",27,"2018_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,27,"Good"
"509011232",2019,"all","0-0",20,"2019_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,20,"Good"
"509011232",2014,"all","0-0",29,"2014_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,29,"Good"
"509011232",2015,"all","0-0",23,"2015_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,23,"Good"
"509011232",2016,"all","0-0",28,"2016_all_0-0",509011232,"Little Grove - Elleker","Little Grove - Elleker",1,"Good","Good",0,28,"Good"
"509011233",2013,"all","0-0",170,"2013_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,170,"Good"
"509011233",2018,"all","0-0",116,"2018_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,116,"Good"
"509011233",2019,"all","0-0",136,"2019_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,136,"Good"
"509011233",2020,"all","0-0",146,"2020_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,146,"Good"
"509011233",2017,"all","0-0",168,"2017_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,168,"Good"
"509011233",2015,"all","0-0",137,"2015_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,137,"Good"
"509011233",2021,"all","0-0",140,"2021_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,140,"Good"
"509011233",2014,"all","0-0",143,"2014_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,143,"Good"
"509011233",2016,"all","0-0",136,"2016_all_0-0",509011233,"McKail - Willyung","McKail - Willyung",1,"Good","Good",0,136,"Good"
"509011234",2013,"all","0-0",50,"2013_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,50,"Good"
"509011234",2019,"all","0-0",36,"2019_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,36,"Good"
"509011234",2015,"all","0-0",49,"2015_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,49,"Good"
"509011234",2020,"all","0-0",51,"2020_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,51,"Good"
"509011234",2018,"all","0-0",50,"2018_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,50,"Good"
"509011234",2016,"all","0-0",54,"2016_all_0-0",509011234,"Plantagenet","Plantagenet",1,"Good","Good",0,54,"Good"
