"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
604021091,"all","8-9","Year 3",2011,"Grammar and Punctuation",392.7
604021091,"all","8-9","Year 3",2012,"Grammar and Punctuation",373.3
604021091,"all","8-9","Year 3",2013,"Grammar and Punctuation",391.3
604021091,"all","8-9","Year 3",2014,"Grammar and Punctuation",359.8
604021091,"all","8-9","Year 3",2015,"Grammar and Punctuation",359.8
604021091,"all","8-9","Year 3",2016,"Grammar and Punctuation",369.4
604021091,"all","8-9","Year 3",2017,"Grammar and Punctuation",422.4
604021091,"all","8-9","Year 3",2018,"Grammar and Punctuation",430.1
604021091,"all","8-9","Year 3",2019,"Grammar and Punctuation",415
604021091,"all","8-9","Year 3",2021,"Grammar and Punctuation",393.5
604021092,"all","8-9","Year 3",2008,"Grammar and Punctuation",395.8
604021092,"all","8-9","Year 3",2009,"Grammar and Punctuation",436.1
604021092,"all","8-9","Year 3",2010,"Grammar and Punctuation",410.2
604021092,"all","8-9","Year 3",2011,"Grammar and Punctuation",400.6
604021092,"all","8-9","Year 3",2012,"Grammar and Punctuation",438.2
604021092,"all","8-9","Year 3",2013,"Grammar and Punctuation",386.1
604021092,"all","8-9","Year 3",2014,"Grammar and Punctuation",427.2
604021092,"all","8-9","Year 3",2015,"Grammar and Punctuation",455.9
604021092,"all","8-9","Year 3",2016,"Grammar and Punctuation",467.3
604021092,"all","8-9","Year 3",2017,"Grammar and Punctuation",482.3
604021092,"all","8-9","Year 3",2018,"Grammar and Punctuation",414.2
604021092,"all","8-9","Year 3",2019,"Grammar and Punctuation",458.8
604021092,"all","8-9","Year 3",2021,"Grammar and Punctuation",451.2
604031093,"all","8-9","Year 3",2008,"Grammar and Punctuation",345.8
604031093,"all","8-9","Year 3",2009,"Grammar and Punctuation",416
604031093,"all","8-9","Year 3",2010,"Grammar and Punctuation",367.7
604031093,"all","8-9","Year 3",2011,"Grammar and Punctuation",388
604031093,"all","8-9","Year 3",2012,"Grammar and Punctuation",344.5
604031093,"all","8-9","Year 3",2013,"Grammar and Punctuation",418.8
604031093,"all","8-9","Year 3",2014,"Grammar and Punctuation",317.9
604031093,"all","8-9","Year 3",2015,"Grammar and Punctuation",356.5
604031093,"all","8-9","Year 3",2016,"Grammar and Punctuation",334.4
604031093,"all","8-9","Year 3",2017,"Grammar and Punctuation",376.2
604031093,"all","8-9","Year 3",2018,"Grammar and Punctuation",260.8
604031093,"all","8-9","Year 3",2019,"Grammar and Punctuation",457.1
604031093,"all","8-9","Year 3",2021,"Grammar and Punctuation",390.3
604031094,"all","8-9","Year 3",2008,"Grammar and Punctuation",395.4
604031094,"all","8-9","Year 3",2009,"Grammar and Punctuation",423.5
604031094,"all","8-9","Year 3",2010,"Grammar and Punctuation",434.5
604031094,"all","8-9","Year 3",2011,"Grammar and Punctuation",404.6
604031094,"all","8-9","Year 3",2012,"Grammar and Punctuation",414
604031094,"all","8-9","Year 3",2013,"Grammar and Punctuation",427.2
604031094,"all","8-9","Year 3",2014,"Grammar and Punctuation",402.8
604031094,"all","8-9","Year 3",2015,"Grammar and Punctuation",402.2
604031094,"all","8-9","Year 3",2016,"Grammar and Punctuation",427
604031094,"all","8-9","Year 3",2017,"Grammar and Punctuation",385.8
604031094,"all","8-9","Year 3",2018,"Grammar and Punctuation",375.3
604031094,"all","8-9","Year 3",2019,"Grammar and Punctuation",389.9
604031094,"all","8-9","Year 3",2021,"Grammar and Punctuation",389.5
604031095,"all","8-9","Year 3",2008,"Grammar and Punctuation",398
604031095,"all","8-9","Year 3",2009,"Grammar and Punctuation",394.2
604031095,"all","8-9","Year 3",2010,"Grammar and Punctuation",392.1
604031095,"all","8-9","Year 3",2011,"Grammar and Punctuation",428.1
604031095,"all","8-9","Year 3",2012,"Grammar and Punctuation",401.6
604031095,"all","8-9","Year 3",2013,"Grammar and Punctuation",375
604031095,"all","8-9","Year 3",2014,"Grammar and Punctuation",387.3
604031095,"all","8-9","Year 3",2015,"Grammar and Punctuation",372.4
604031095,"all","8-9","Year 3",2016,"Grammar and Punctuation",364.8
604031095,"all","8-9","Year 3",2017,"Grammar and Punctuation",387.5
604031095,"all","8-9","Year 3",2018,"Grammar and Punctuation",387.3
604031095,"all","8-9","Year 3",2019,"Grammar and Punctuation",375.1
604031095,"all","8-9","Year 3",2021,"Grammar and Punctuation",355.3
604031096,"all","8-9","Year 3",2008,"Grammar and Punctuation",411.9
604031096,"all","8-9","Year 3",2009,"Grammar and Punctuation",421.9
604031096,"all","8-9","Year 3",2010,"Grammar and Punctuation",419.4
604031096,"all","8-9","Year 3",2011,"Grammar and Punctuation",388.1
604031096,"all","8-9","Year 3",2012,"Grammar and Punctuation",423.7
604031096,"all","8-9","Year 3",2013,"Grammar and Punctuation",427.6
604031096,"all","8-9","Year 3",2014,"Grammar and Punctuation",419.4
604031096,"all","8-9","Year 3",2015,"Grammar and Punctuation",475.9
604031096,"all","8-9","Year 3",2016,"Grammar and Punctuation",421.2
604031096,"all","8-9","Year 3",2017,"Grammar and Punctuation",452.1
604031096,"all","8-9","Year 3",2018,"Grammar and Punctuation",438.6
604031096,"all","8-9","Year 3",2019,"Grammar and Punctuation",419.4
604031096,"all","8-9","Year 3",2021,"Grammar and Punctuation",397.5
604031097,"all","8-9","Year 3",2008,"Grammar and Punctuation",367.2
604031097,"all","8-9","Year 3",2009,"Grammar and Punctuation",364.9
604031097,"all","8-9","Year 3",2010,"Grammar and Punctuation",376.4
604031097,"all","8-9","Year 3",2011,"Grammar and Punctuation",387.2
604031097,"all","8-9","Year 3",2012,"Grammar and Punctuation",414.2
604031097,"all","8-9","Year 3",2013,"Grammar and Punctuation",346.7
604031097,"all","8-9","Year 3",2014,"Grammar and Punctuation",346
604031097,"all","8-9","Year 3",2015,"Grammar and Punctuation",391
604031097,"all","8-9","Year 3",2016,"Grammar and Punctuation",392.3
604031097,"all","8-9","Year 3",2017,"Grammar and Punctuation",406.9
604031097,"all","8-9","Year 3",2018,"Grammar and Punctuation",396.5
604031097,"all","8-9","Year 3",2019,"Grammar and Punctuation",386.7
604031097,"all","8-9","Year 3",2021,"Grammar and Punctuation",372.9
701011002,"all","8-9","Year 3",2008,"Grammar and Punctuation",364.4
701011002,"all","8-9","Year 3",2009,"Grammar and Punctuation",384.3
701011002,"all","8-9","Year 3",2010,"Grammar and Punctuation",390.5
701011002,"all","8-9","Year 3",2011,"Grammar and Punctuation",388.1
701011002,"all","8-9","Year 3",2012,"Grammar and Punctuation",440.1
701011002,"all","8-9","Year 3",2013,"Grammar and Punctuation",413.4
701011002,"all","8-9","Year 3",2014,"Grammar and Punctuation",454.7
701011002,"all","8-9","Year 3",2015,"Grammar and Punctuation",399.2
701011002,"all","8-9","Year 3",2016,"Grammar and Punctuation",430.8
701011002,"all","8-9","Year 3",2017,"Grammar and Punctuation",430.5
701011002,"all","8-9","Year 3",2018,"Grammar and Punctuation",437
701011002,"all","8-9","Year 3",2019,"Grammar and Punctuation",475
701011002,"all","8-9","Year 3",2021,"Grammar and Punctuation",421.4
701011005,"all","8-9","Year 3",2008,"Grammar and Punctuation",402.3
701011005,"all","8-9","Year 3",2009,"Grammar and Punctuation",423.6
701011005,"all","8-9","Year 3",2010,"Grammar and Punctuation",419
701011005,"all","8-9","Year 3",2011,"Grammar and Punctuation",428.2
701011005,"all","8-9","Year 3",2012,"Grammar and Punctuation",398.2
701011005,"all","8-9","Year 3",2013,"Grammar and Punctuation",454.8
701011005,"all","8-9","Year 3",2014,"Grammar and Punctuation",453.7
701011005,"all","8-9","Year 3",2015,"Grammar and Punctuation",468.8
701011005,"all","8-9","Year 3",2016,"Grammar and Punctuation",460.1
701011005,"all","8-9","Year 3",2017,"Grammar and Punctuation",480.2
701011005,"all","8-9","Year 3",2018,"Grammar and Punctuation",472.1
701011005,"all","8-9","Year 3",2019,"Grammar and Punctuation",457.4
701011005,"all","8-9","Year 3",2021,"Grammar and Punctuation",459.5
701011006,"all","8-9","Year 3",2008,"Grammar and Punctuation",263
701011006,"all","8-9","Year 3",2009,"Grammar and Punctuation",337.8
701011006,"all","8-9","Year 3",2010,"Grammar and Punctuation",292.8
701011006,"all","8-9","Year 3",2011,"Grammar and Punctuation",353.6
701011006,"all","8-9","Year 3",2012,"Grammar and Punctuation",404.3
701011006,"all","8-9","Year 3",2013,"Grammar and Punctuation",368.9
701011006,"all","8-9","Year 3",2014,"Grammar and Punctuation",296.4
701011006,"all","8-9","Year 3",2015,"Grammar and Punctuation",392.4
701011006,"all","8-9","Year 3",2016,"Grammar and Punctuation",349.1
701011006,"all","8-9","Year 3",2017,"Grammar and Punctuation",253.2
701011006,"all","8-9","Year 3",2018,"Grammar and Punctuation",301.3
701011006,"all","8-9","Year 3",2019,"Grammar and Punctuation",317.9
701011006,"all","8-9","Year 3",2021,"Grammar and Punctuation",329.5
701011007,"all","8-9","Year 3",2008,"Grammar and Punctuation",416.8
701011007,"all","8-9","Year 3",2009,"Grammar and Punctuation",391.5
701011007,"all","8-9","Year 3",2010,"Grammar and Punctuation",421.3
701011007,"all","8-9","Year 3",2011,"Grammar and Punctuation",437.9
701011007,"all","8-9","Year 3",2012,"Grammar and Punctuation",422.5
701011007,"all","8-9","Year 3",2013,"Grammar and Punctuation",382.6
701011007,"all","8-9","Year 3",2014,"Grammar and Punctuation",437.9
701011007,"all","8-9","Year 3",2015,"Grammar and Punctuation",413.9
701011007,"all","8-9","Year 3",2016,"Grammar and Punctuation",428.6
701011007,"all","8-9","Year 3",2017,"Grammar and Punctuation",451.4
701011007,"all","8-9","Year 3",2018,"Grammar and Punctuation",402.7
701011007,"all","8-9","Year 3",2019,"Grammar and Punctuation",426.9
701011007,"all","8-9","Year 3",2021,"Grammar and Punctuation",429.8
701011008,"all","8-9","Year 3",2008,"Grammar and Punctuation",380.5
701011008,"all","8-9","Year 3",2009,"Grammar and Punctuation",398.2
701011008,"all","8-9","Year 3",2010,"Grammar and Punctuation",374.1
701011008,"all","8-9","Year 3",2011,"Grammar and Punctuation",386.3
701011008,"all","8-9","Year 3",2012,"Grammar and Punctuation",405.2
701011008,"all","8-9","Year 3",2013,"Grammar and Punctuation",380.8
701011008,"all","8-9","Year 3",2014,"Grammar and Punctuation",406.7
701011008,"all","8-9","Year 3",2015,"Grammar and Punctuation",382.5
701011008,"all","8-9","Year 3",2016,"Grammar and Punctuation",423.8
701011008,"all","8-9","Year 3",2017,"Grammar and Punctuation",458.5
701011008,"all","8-9","Year 3",2018,"Grammar and Punctuation",435.5
701011008,"all","8-9","Year 3",2019,"Grammar and Punctuation",426.5
701011008,"all","8-9","Year 3",2021,"Grammar and Punctuation",446
701021010,"all","8-9","Year 3",2008,"Grammar and Punctuation",339.5
701021010,"all","8-9","Year 3",2009,"Grammar and Punctuation",365.4
701021010,"all","8-9","Year 3",2010,"Grammar and Punctuation",298.9
701021010,"all","8-9","Year 3",2011,"Grammar and Punctuation",390.4
701021010,"all","8-9","Year 3",2012,"Grammar and Punctuation",300.6
701021010,"all","8-9","Year 3",2013,"Grammar and Punctuation",395.1
701021010,"all","8-9","Year 3",2014,"Grammar and Punctuation",369.8
701021010,"all","8-9","Year 3",2015,"Grammar and Punctuation",403.3
701021010,"all","8-9","Year 3",2016,"Grammar and Punctuation",405.2
701021010,"all","8-9","Year 3",2017,"Grammar and Punctuation",386.4
701021010,"all","8-9","Year 3",2018,"Grammar and Punctuation",376.4
701021010,"all","8-9","Year 3",2019,"Grammar and Punctuation",400
701021010,"all","8-9","Year 3",2021,"Grammar and Punctuation",423.7
701021011,"all","8-9","Year 3",2008,"Grammar and Punctuation",344.8
701021011,"all","8-9","Year 3",2009,"Grammar and Punctuation",316.3
701021011,"all","8-9","Year 3",2010,"Grammar and Punctuation",350.4
701021011,"all","8-9","Year 3",2011,"Grammar and Punctuation",358.2
701021011,"all","8-9","Year 3",2012,"Grammar and Punctuation",356.3
701021011,"all","8-9","Year 3",2013,"Grammar and Punctuation",406.5
701021011,"all","8-9","Year 3",2014,"Grammar and Punctuation",363.4
701021011,"all","8-9","Year 3",2015,"Grammar and Punctuation",365.1
701021011,"all","8-9","Year 3",2016,"Grammar and Punctuation",397
701021011,"all","8-9","Year 3",2017,"Grammar and Punctuation",398.9
701021011,"all","8-9","Year 3",2018,"Grammar and Punctuation",386.1
701021011,"all","8-9","Year 3",2019,"Grammar and Punctuation",407.5
701021011,"all","8-9","Year 3",2021,"Grammar and Punctuation",425.4
701021012,"all","8-9","Year 3",2015,"Grammar and Punctuation",384.3
701021012,"all","8-9","Year 3",2016,"Grammar and Punctuation",424.5
701021012,"all","8-9","Year 3",2017,"Grammar and Punctuation",420.2
701021012,"all","8-9","Year 3",2018,"Grammar and Punctuation",433.8
701021012,"all","8-9","Year 3",2019,"Grammar and Punctuation",466
701021012,"all","8-9","Year 3",2021,"Grammar and Punctuation",492.7
701021013,"all","8-9","Year 3",2008,"Grammar and Punctuation",372.3
701021013,"all","8-9","Year 3",2009,"Grammar and Punctuation",396.2
701021013,"all","8-9","Year 3",2010,"Grammar and Punctuation",396.8
701021013,"all","8-9","Year 3",2011,"Grammar and Punctuation",402.1
701021013,"all","8-9","Year 3",2012,"Grammar and Punctuation",422.5
701021013,"all","8-9","Year 3",2013,"Grammar and Punctuation",436.5
701021013,"all","8-9","Year 3",2014,"Grammar and Punctuation",448.3
701021013,"all","8-9","Year 3",2015,"Grammar and Punctuation",434.6
701021013,"all","8-9","Year 3",2016,"Grammar and Punctuation",437
701021013,"all","8-9","Year 3",2017,"Grammar and Punctuation",443.6
701021013,"all","8-9","Year 3",2018,"Grammar and Punctuation",411.8
701021013,"all","8-9","Year 3",2019,"Grammar and Punctuation",443.7
701021013,"all","8-9","Year 3",2021,"Grammar and Punctuation",437.2
701021018,"all","8-9","Year 3",2008,"Grammar and Punctuation",327.8
701021018,"all","8-9","Year 3",2009,"Grammar and Punctuation",352.4
701021018,"all","8-9","Year 3",2010,"Grammar and Punctuation",364
701021018,"all","8-9","Year 3",2011,"Grammar and Punctuation",381.5
701021018,"all","8-9","Year 3",2012,"Grammar and Punctuation",400.4
701021018,"all","8-9","Year 3",2013,"Grammar and Punctuation",404.9
701021018,"all","8-9","Year 3",2014,"Grammar and Punctuation",399.6
701021018,"all","8-9","Year 3",2015,"Grammar and Punctuation",405.2
701021018,"all","8-9","Year 3",2016,"Grammar and Punctuation",390.2
701021018,"all","8-9","Year 3",2017,"Grammar and Punctuation",376.7
701021018,"all","8-9","Year 3",2018,"Grammar and Punctuation",385.8
701021018,"all","8-9","Year 3",2019,"Grammar and Punctuation",373.1
701021018,"all","8-9","Year 3",2021,"Grammar and Punctuation",392.3
701021019,"all","8-9","Year 3",2008,"Grammar and Punctuation",311.8
701021019,"all","8-9","Year 3",2009,"Grammar and Punctuation",345.4
701021019,"all","8-9","Year 3",2010,"Grammar and Punctuation",327
701021019,"all","8-9","Year 3",2011,"Grammar and Punctuation",337
701021019,"all","8-9","Year 3",2012,"Grammar and Punctuation",325.6
701021019,"all","8-9","Year 3",2013,"Grammar and Punctuation",332.7
701021019,"all","8-9","Year 3",2014,"Grammar and Punctuation",335.9
701021019,"all","8-9","Year 3",2015,"Grammar and Punctuation",347.4
701021019,"all","8-9","Year 3",2016,"Grammar and Punctuation",360.6
701021019,"all","8-9","Year 3",2017,"Grammar and Punctuation",322.3
701021019,"all","8-9","Year 3",2018,"Grammar and Punctuation",328.4
701021019,"all","8-9","Year 3",2019,"Grammar and Punctuation",309.5
701021019,"all","8-9","Year 3",2021,"Grammar and Punctuation",376.9
701021020,"all","8-9","Year 3",2008,"Grammar and Punctuation",381.7
701021020,"all","8-9","Year 3",2009,"Grammar and Punctuation",386.3
701021020,"all","8-9","Year 3",2010,"Grammar and Punctuation",387.9
701021020,"all","8-9","Year 3",2011,"Grammar and Punctuation",399
701021020,"all","8-9","Year 3",2012,"Grammar and Punctuation",403.5
701021020,"all","8-9","Year 3",2013,"Grammar and Punctuation",405.8
701021020,"all","8-9","Year 3",2014,"Grammar and Punctuation",427
701021020,"all","8-9","Year 3",2015,"Grammar and Punctuation",384.1
701021020,"all","8-9","Year 3",2016,"Grammar and Punctuation",388.7
701021020,"all","8-9","Year 3",2017,"Grammar and Punctuation",414.7
701021020,"all","8-9","Year 3",2018,"Grammar and Punctuation",377.3
701021020,"all","8-9","Year 3",2019,"Grammar and Punctuation",376
701021020,"all","8-9","Year 3",2021,"Grammar and Punctuation",388.3
701021022,"all","8-9","Year 3",2008,"Grammar and Punctuation",349.9
701021022,"all","8-9","Year 3",2009,"Grammar and Punctuation",339.6
701021022,"all","8-9","Year 3",2010,"Grammar and Punctuation",340.4
701021022,"all","8-9","Year 3",2011,"Grammar and Punctuation",359.2
701021022,"all","8-9","Year 3",2012,"Grammar and Punctuation",391.6
701021022,"all","8-9","Year 3",2013,"Grammar and Punctuation",352.5
701021022,"all","8-9","Year 3",2014,"Grammar and Punctuation",353.4
701021022,"all","8-9","Year 3",2015,"Grammar and Punctuation",367.6
701021022,"all","8-9","Year 3",2016,"Grammar and Punctuation",328.3
701021022,"all","8-9","Year 3",2017,"Grammar and Punctuation",358.7
701021022,"all","8-9","Year 3",2018,"Grammar and Punctuation",365.1
701021022,"all","8-9","Year 3",2019,"Grammar and Punctuation",375.9
701021022,"all","8-9","Year 3",2021,"Grammar and Punctuation",367.6
701021023,"all","8-9","Year 3",2008,"Grammar and Punctuation",342.1
701021023,"all","8-9","Year 3",2009,"Grammar and Punctuation",347.7
701021023,"all","8-9","Year 3",2010,"Grammar and Punctuation",306.5
701021023,"all","8-9","Year 3",2011,"Grammar and Punctuation",258.1
701021023,"all","8-9","Year 3",2012,"Grammar and Punctuation",247.7
701021023,"all","8-9","Year 3",2013,"Grammar and Punctuation",324.4
701021023,"all","8-9","Year 3",2014,"Grammar and Punctuation",330.5
701021023,"all","8-9","Year 3",2015,"Grammar and Punctuation",346.7
701021023,"all","8-9","Year 3",2016,"Grammar and Punctuation",385.3
701021023,"all","8-9","Year 3",2017,"Grammar and Punctuation",355.6
701021023,"all","8-9","Year 3",2018,"Grammar and Punctuation",334.7
701021023,"all","8-9","Year 3",2019,"Grammar and Punctuation",307.3
701021023,"all","8-9","Year 3",2021,"Grammar and Punctuation",341.2
701021024,"all","8-9","Year 3",2008,"Grammar and Punctuation",393.6
701021024,"all","8-9","Year 3",2009,"Grammar and Punctuation",422.9
701021024,"all","8-9","Year 3",2010,"Grammar and Punctuation",377.6
701021024,"all","8-9","Year 3",2011,"Grammar and Punctuation",378.3
701021024,"all","8-9","Year 3",2012,"Grammar and Punctuation",399.6
701021024,"all","8-9","Year 3",2013,"Grammar and Punctuation",381.2
701021024,"all","8-9","Year 3",2014,"Grammar and Punctuation",372.2
701021024,"all","8-9","Year 3",2015,"Grammar and Punctuation",377.2
701021024,"all","8-9","Year 3",2016,"Grammar and Punctuation",375
701021024,"all","8-9","Year 3",2017,"Grammar and Punctuation",302.7
701021024,"all","8-9","Year 3",2018,"Grammar and Punctuation",313.5
701021024,"all","8-9","Year 3",2019,"Grammar and Punctuation",382.9
701021024,"all","8-9","Year 3",2021,"Grammar and Punctuation",385.7
701021025,"all","8-9","Year 3",2008,"Grammar and Punctuation",363
701021025,"all","8-9","Year 3",2009,"Grammar and Punctuation",407.5
701021025,"all","8-9","Year 3",2010,"Grammar and Punctuation",378.8
701021025,"all","8-9","Year 3",2011,"Grammar and Punctuation",373.8
701021025,"all","8-9","Year 3",2012,"Grammar and Punctuation",405.6
701021025,"all","8-9","Year 3",2013,"Grammar and Punctuation",399.5
701021025,"all","8-9","Year 3",2014,"Grammar and Punctuation",414.8
701021025,"all","8-9","Year 3",2015,"Grammar and Punctuation",446.6
701021025,"all","8-9","Year 3",2016,"Grammar and Punctuation",422.7
701021025,"all","8-9","Year 3",2017,"Grammar and Punctuation",408.1
701021025,"all","8-9","Year 3",2018,"Grammar and Punctuation",421.5
701021025,"all","8-9","Year 3",2019,"Grammar and Punctuation",433.7
701021025,"all","8-9","Year 3",2021,"Grammar and Punctuation",455.8
701021026,"all","8-9","Year 3",2008,"Grammar and Punctuation",419.2
701021026,"all","8-9","Year 3",2009,"Grammar and Punctuation",437.5
701021026,"all","8-9","Year 3",2010,"Grammar and Punctuation",400.7
701021026,"all","8-9","Year 3",2011,"Grammar and Punctuation",431.3
701021026,"all","8-9","Year 3",2012,"Grammar and Punctuation",449.4
701021026,"all","8-9","Year 3",2013,"Grammar and Punctuation",451.6
701021026,"all","8-9","Year 3",2014,"Grammar and Punctuation",446.6
701021026,"all","8-9","Year 3",2015,"Grammar and Punctuation",458.4
701021026,"all","8-9","Year 3",2016,"Grammar and Punctuation",464.6
701021026,"all","8-9","Year 3",2017,"Grammar and Punctuation",461.4
701021026,"all","8-9","Year 3",2018,"Grammar and Punctuation",461.7
701021026,"all","8-9","Year 3",2019,"Grammar and Punctuation",475
701021026,"all","8-9","Year 3",2021,"Grammar and Punctuation",464.2
701021028,"all","8-9","Year 3",2008,"Grammar and Punctuation",370.1
701021028,"all","8-9","Year 3",2009,"Grammar and Punctuation",357.3
701021028,"all","8-9","Year 3",2010,"Grammar and Punctuation",369.8
701021028,"all","8-9","Year 3",2011,"Grammar and Punctuation",387.3
701021028,"all","8-9","Year 3",2012,"Grammar and Punctuation",389.5
701021028,"all","8-9","Year 3",2013,"Grammar and Punctuation",360.9
701021028,"all","8-9","Year 3",2014,"Grammar and Punctuation",387.2
701021028,"all","8-9","Year 3",2015,"Grammar and Punctuation",385
701021028,"all","8-9","Year 3",2016,"Grammar and Punctuation",424.3
701021028,"all","8-9","Year 3",2017,"Grammar and Punctuation",414.4
701021028,"all","8-9","Year 3",2018,"Grammar and Punctuation",427.6
701021028,"all","8-9","Year 3",2019,"Grammar and Punctuation",404
701021028,"all","8-9","Year 3",2021,"Grammar and Punctuation",375.8
701021029,"all","8-9","Year 3",2008,"Grammar and Punctuation",359.6
701021029,"all","8-9","Year 3",2009,"Grammar and Punctuation",347.5
701021029,"all","8-9","Year 3",2010,"Grammar and Punctuation",375.9
701021029,"all","8-9","Year 3",2011,"Grammar and Punctuation",388
701021029,"all","8-9","Year 3",2012,"Grammar and Punctuation",383.9
701021029,"all","8-9","Year 3",2013,"Grammar and Punctuation",383.8
701021029,"all","8-9","Year 3",2014,"Grammar and Punctuation",344.9
701021029,"all","8-9","Year 3",2015,"Grammar and Punctuation",331.5
701021029,"all","8-9","Year 3",2016,"Grammar and Punctuation",383.9
701021029,"all","8-9","Year 3",2017,"Grammar and Punctuation",431.6
701021029,"all","8-9","Year 3",2018,"Grammar and Punctuation",418
701021029,"all","8-9","Year 3",2019,"Grammar and Punctuation",394.7
701021029,"all","8-9","Year 3",2021,"Grammar and Punctuation",416.4
701021030,"all","8-9","Year 3",2008,"Grammar and Punctuation",497.7
701021030,"all","8-9","Year 3",2009,"Grammar and Punctuation",342.4
701021030,"all","8-9","Year 3",2010,"Grammar and Punctuation",341.3
701021030,"all","8-9","Year 3",2011,"Grammar and Punctuation",381.7
701021030,"all","8-9","Year 3",2012,"Grammar and Punctuation",366.7
701021030,"all","8-9","Year 3",2013,"Grammar and Punctuation",362.5
701021030,"all","8-9","Year 3",2014,"Grammar and Punctuation",344.7
701021030,"all","8-9","Year 3",2015,"Grammar and Punctuation",343.3
701021030,"all","8-9","Year 3",2016,"Grammar and Punctuation",383.3
701021030,"all","8-9","Year 3",2017,"Grammar and Punctuation",348.9
701021030,"all","8-9","Year 3",2018,"Grammar and Punctuation",364.2
701021030,"all","8-9","Year 3",2019,"Grammar and Punctuation",362.5
701021030,"all","8-9","Year 3",2021,"Grammar and Punctuation",353.4
701031031,"all","8-9","Year 3",2008,"Grammar and Punctuation",350
701031031,"all","8-9","Year 3",2009,"Grammar and Punctuation",372
701031031,"all","8-9","Year 3",2010,"Grammar and Punctuation",292.7
701031031,"all","8-9","Year 3",2011,"Grammar and Punctuation",336.1
701031031,"all","8-9","Year 3",2012,"Grammar and Punctuation",355.3
701031031,"all","8-9","Year 3",2013,"Grammar and Punctuation",348.3
701031031,"all","8-9","Year 3",2014,"Grammar and Punctuation",351
701031031,"all","8-9","Year 3",2015,"Grammar and Punctuation",360.5
701031031,"all","8-9","Year 3",2016,"Grammar and Punctuation",365.4
701031031,"all","8-9","Year 3",2017,"Grammar and Punctuation",356.2
701031031,"all","8-9","Year 3",2018,"Grammar and Punctuation",380.6
701031031,"all","8-9","Year 3",2019,"Grammar and Punctuation",401
701031031,"all","8-9","Year 3",2021,"Grammar and Punctuation",417.5
701031032,"all","8-9","Year 3",2008,"Grammar and Punctuation",336.6
701031032,"all","8-9","Year 3",2009,"Grammar and Punctuation",334.6
701031032,"all","8-9","Year 3",2010,"Grammar and Punctuation",332.7
701031032,"all","8-9","Year 3",2011,"Grammar and Punctuation",331.8
701031032,"all","8-9","Year 3",2012,"Grammar and Punctuation",326.2
701031032,"all","8-9","Year 3",2013,"Grammar and Punctuation",362.7
701031032,"all","8-9","Year 3",2014,"Grammar and Punctuation",351.6
701031032,"all","8-9","Year 3",2015,"Grammar and Punctuation",373
701031032,"all","8-9","Year 3",2016,"Grammar and Punctuation",387.7
701031032,"all","8-9","Year 3",2017,"Grammar and Punctuation",394.6
701031032,"all","8-9","Year 3",2018,"Grammar and Punctuation",357.5
701031032,"all","8-9","Year 3",2019,"Grammar and Punctuation",402.7
701031032,"all","8-9","Year 3",2021,"Grammar and Punctuation",380.4
701031034,"all","8-9","Year 3",2008,"Grammar and Punctuation",371.7
701031034,"all","8-9","Year 3",2009,"Grammar and Punctuation",376.9
701031034,"all","8-9","Year 3",2010,"Grammar and Punctuation",361.4
701031034,"all","8-9","Year 3",2011,"Grammar and Punctuation",366.3
701031034,"all","8-9","Year 3",2012,"Grammar and Punctuation",415.5
701031034,"all","8-9","Year 3",2013,"Grammar and Punctuation",392.8
701031034,"all","8-9","Year 3",2014,"Grammar and Punctuation",415.8
701031034,"all","8-9","Year 3",2015,"Grammar and Punctuation",404.2
701031034,"all","8-9","Year 3",2016,"Grammar and Punctuation",418
701031034,"all","8-9","Year 3",2017,"Grammar and Punctuation",408.9
701031034,"all","8-9","Year 3",2018,"Grammar and Punctuation",395.5
701031034,"all","8-9","Year 3",2019,"Grammar and Punctuation",403.3
701031034,"all","8-9","Year 3",2021,"Grammar and Punctuation",388
701031035,"all","8-9","Year 3",2008,"Grammar and Punctuation",323.7
701031035,"all","8-9","Year 3",2009,"Grammar and Punctuation",347.5
701031035,"all","8-9","Year 3",2010,"Grammar and Punctuation",342.9
701031035,"all","8-9","Year 3",2011,"Grammar and Punctuation",294.9
701031035,"all","8-9","Year 3",2012,"Grammar and Punctuation",316.4
701031035,"all","8-9","Year 3",2013,"Grammar and Punctuation",375.6
701031035,"all","8-9","Year 3",2014,"Grammar and Punctuation",338.6
701031035,"all","8-9","Year 3",2015,"Grammar and Punctuation",385.4
701031035,"all","8-9","Year 3",2016,"Grammar and Punctuation",381.7
701031035,"all","8-9","Year 3",2017,"Grammar and Punctuation",344.5
701031035,"all","8-9","Year 3",2018,"Grammar and Punctuation",331.1
701031035,"all","8-9","Year 3",2019,"Grammar and Punctuation",366.4
701031035,"all","8-9","Year 3",2021,"Grammar and Punctuation",418
701041036,"all","8-9","Year 3",2008,"Grammar and Punctuation",358.6
701041036,"all","8-9","Year 3",2009,"Grammar and Punctuation",354
701041036,"all","8-9","Year 3",2010,"Grammar and Punctuation",326.4
701041036,"all","8-9","Year 3",2011,"Grammar and Punctuation",423
701041036,"all","8-9","Year 3",2012,"Grammar and Punctuation",407.2
701041036,"all","8-9","Year 3",2013,"Grammar and Punctuation",409.3
701041036,"all","8-9","Year 3",2014,"Grammar and Punctuation",402.2
701041036,"all","8-9","Year 3",2015,"Grammar and Punctuation",378.7
