"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
701021020,"all","10-11","Year 5",2021,"Numeracy",453.6
701021022,"all","10-11","Year 5",2008,"Numeracy",428.1
701021022,"all","10-11","Year 5",2009,"Numeracy",461.3
701021022,"all","10-11","Year 5",2010,"Numeracy",454.1
701021022,"all","10-11","Year 5",2011,"Numeracy",453.2
701021022,"all","10-11","Year 5",2012,"Numeracy",458
701021022,"all","10-11","Year 5",2013,"Numeracy",456.9
701021022,"all","10-11","Year 5",2014,"Numeracy",445.3
701021022,"all","10-11","Year 5",2015,"Numeracy",439.5
701021022,"all","10-11","Year 5",2016,"Numeracy",467.8
701021022,"all","10-11","Year 5",2017,"Numeracy",446.6
701021022,"all","10-11","Year 5",2018,"Numeracy",450.4
701021022,"all","10-11","Year 5",2019,"Numeracy",468.9
701021022,"all","10-11","Year 5",2021,"Numeracy",453.3
701021023,"all","10-11","Year 5",2008,"Numeracy",436.9
701021023,"all","10-11","Year 5",2009,"Numeracy",465.9
701021023,"all","10-11","Year 5",2010,"Numeracy",426.8
701021023,"all","10-11","Year 5",2011,"Numeracy",430
701021023,"all","10-11","Year 5",2012,"Numeracy",410.4
701021023,"all","10-11","Year 5",2013,"Numeracy",399.4
701021023,"all","10-11","Year 5",2014,"Numeracy",444.5
701021023,"all","10-11","Year 5",2015,"Numeracy",387.5
701021023,"all","10-11","Year 5",2016,"Numeracy",435.2
701021023,"all","10-11","Year 5",2017,"Numeracy",433.6
701021023,"all","10-11","Year 5",2018,"Numeracy",415.6
701021023,"all","10-11","Year 5",2019,"Numeracy",446.1
701021023,"all","10-11","Year 5",2021,"Numeracy",425.5
701021024,"all","10-11","Year 5",2008,"Numeracy",495.6
701021024,"all","10-11","Year 5",2009,"Numeracy",487.9
701021024,"all","10-11","Year 5",2010,"Numeracy",465.2
701021024,"all","10-11","Year 5",2011,"Numeracy",486.4
701021024,"all","10-11","Year 5",2012,"Numeracy",465.7
701021024,"all","10-11","Year 5",2013,"Numeracy",461.2
701021024,"all","10-11","Year 5",2014,"Numeracy",450.2
701021024,"all","10-11","Year 5",2015,"Numeracy",460.4
701021024,"all","10-11","Year 5",2016,"Numeracy",478.3
701021024,"all","10-11","Year 5",2017,"Numeracy",461.2
701021024,"all","10-11","Year 5",2018,"Numeracy",462.1
701021024,"all","10-11","Year 5",2019,"Numeracy",444.4
701021024,"all","10-11","Year 5",2021,"Numeracy",471.3
701021025,"all","10-11","Year 5",2008,"Numeracy",439.4
701021025,"all","10-11","Year 5",2009,"Numeracy",479.4
701021025,"all","10-11","Year 5",2010,"Numeracy",498.9
701021025,"all","10-11","Year 5",2011,"Numeracy",480.4
701021025,"all","10-11","Year 5",2012,"Numeracy",473.6
701021025,"all","10-11","Year 5",2013,"Numeracy",475.5
701021025,"all","10-11","Year 5",2014,"Numeracy",472.5
701021025,"all","10-11","Year 5",2015,"Numeracy",470.1
701021025,"all","10-11","Year 5",2016,"Numeracy",479.3
701021025,"all","10-11","Year 5",2017,"Numeracy",512.6
701021025,"all","10-11","Year 5",2018,"Numeracy",477.9
701021025,"all","10-11","Year 5",2019,"Numeracy",495.6
701021025,"all","10-11","Year 5",2021,"Numeracy",482.3
701021026,"all","10-11","Year 5",2008,"Numeracy",481.7
701021026,"all","10-11","Year 5",2009,"Numeracy",496.8
701021026,"all","10-11","Year 5",2010,"Numeracy",511
701021026,"all","10-11","Year 5",2011,"Numeracy",495.6
701021026,"all","10-11","Year 5",2012,"Numeracy",526.4
701021026,"all","10-11","Year 5",2013,"Numeracy",529.5
701021026,"all","10-11","Year 5",2014,"Numeracy",526.8
701021026,"all","10-11","Year 5",2015,"Numeracy",526.2
701021026,"all","10-11","Year 5",2016,"Numeracy",550.5
701021026,"all","10-11","Year 5",2017,"Numeracy",546.5
701021026,"all","10-11","Year 5",2018,"Numeracy",532.5
701021026,"all","10-11","Year 5",2019,"Numeracy",530.4
701021026,"all","10-11","Year 5",2021,"Numeracy",520.1
701021028,"all","10-11","Year 5",2008,"Numeracy",432.8
701021028,"all","10-11","Year 5",2009,"Numeracy",442.2
701021028,"all","10-11","Year 5",2010,"Numeracy",451.8
701021028,"all","10-11","Year 5",2011,"Numeracy",456.9
701021028,"all","10-11","Year 5",2012,"Numeracy",453.6
701021028,"all","10-11","Year 5",2013,"Numeracy",448.9
701021028,"all","10-11","Year 5",2014,"Numeracy",455
701021028,"all","10-11","Year 5",2015,"Numeracy",457.9
701021028,"all","10-11","Year 5",2016,"Numeracy",468.1
701021028,"all","10-11","Year 5",2017,"Numeracy",463.5
701021028,"all","10-11","Year 5",2018,"Numeracy",466.8
701021028,"all","10-11","Year 5",2019,"Numeracy",457.1
701021028,"all","10-11","Year 5",2021,"Numeracy",470.4
701021029,"all","10-11","Year 5",2008,"Numeracy",454.8
701021029,"all","10-11","Year 5",2009,"Numeracy",442.5
701021029,"all","10-11","Year 5",2010,"Numeracy",483.5
701021029,"all","10-11","Year 5",2011,"Numeracy",463.2
701021029,"all","10-11","Year 5",2012,"Numeracy",466.9
701021029,"all","10-11","Year 5",2013,"Numeracy",462
701021029,"all","10-11","Year 5",2014,"Numeracy",472.2
701021029,"all","10-11","Year 5",2015,"Numeracy",457
701021029,"all","10-11","Year 5",2016,"Numeracy",458.1
701021029,"all","10-11","Year 5",2017,"Numeracy",476.9
701021029,"all","10-11","Year 5",2018,"Numeracy",452.5
701021029,"all","10-11","Year 5",2019,"Numeracy",472.1
701021029,"all","10-11","Year 5",2021,"Numeracy",444.8
701021030,"all","10-11","Year 5",2008,"Numeracy",417.5
701021030,"all","10-11","Year 5",2009,"Numeracy",455.6
701021030,"all","10-11","Year 5",2010,"Numeracy",482.4
701021030,"all","10-11","Year 5",2011,"Numeracy",424.8
701021030,"all","10-11","Year 5",2012,"Numeracy",438.6
701021030,"all","10-11","Year 5",2013,"Numeracy",464.1
701021030,"all","10-11","Year 5",2014,"Numeracy",430.8
701021030,"all","10-11","Year 5",2015,"Numeracy",434
701021030,"all","10-11","Year 5",2016,"Numeracy",460
701021030,"all","10-11","Year 5",2017,"Numeracy",442.7
701021030,"all","10-11","Year 5",2018,"Numeracy",446.7
701021030,"all","10-11","Year 5",2019,"Numeracy",448.4
701021030,"all","10-11","Year 5",2021,"Numeracy",410.3
701031031,"all","10-11","Year 5",2008,"Numeracy",406.4
701031031,"all","10-11","Year 5",2009,"Numeracy",470.3
701031031,"all","10-11","Year 5",2010,"Numeracy",461.9
701031031,"all","10-11","Year 5",2011,"Numeracy",478.5
701031031,"all","10-11","Year 5",2012,"Numeracy",429.2
701031031,"all","10-11","Year 5",2013,"Numeracy",441.7
701031031,"all","10-11","Year 5",2014,"Numeracy",470.7
701031031,"all","10-11","Year 5",2015,"Numeracy",427.3
701031031,"all","10-11","Year 5",2016,"Numeracy",469.3
701031031,"all","10-11","Year 5",2017,"Numeracy",450.2
701031031,"all","10-11","Year 5",2018,"Numeracy",448.8
701031031,"all","10-11","Year 5",2019,"Numeracy",440.5
701031031,"all","10-11","Year 5",2021,"Numeracy",485.7
701031032,"all","10-11","Year 5",2008,"Numeracy",438.6
701031032,"all","10-11","Year 5",2009,"Numeracy",445.5
701031032,"all","10-11","Year 5",2010,"Numeracy",446.6
701031032,"all","10-11","Year 5",2011,"Numeracy",443.9
701031032,"all","10-11","Year 5",2012,"Numeracy",433.8
701031032,"all","10-11","Year 5",2013,"Numeracy",440.5
701031032,"all","10-11","Year 5",2014,"Numeracy",440.2
701031032,"all","10-11","Year 5",2015,"Numeracy",456.2
701031032,"all","10-11","Year 5",2016,"Numeracy",462.5
701031032,"all","10-11","Year 5",2017,"Numeracy",460.6
701031032,"all","10-11","Year 5",2018,"Numeracy",467.2
701031032,"all","10-11","Year 5",2019,"Numeracy",470.5
701031032,"all","10-11","Year 5",2021,"Numeracy",458.4
701031034,"all","10-11","Year 5",2008,"Numeracy",463
701031034,"all","10-11","Year 5",2009,"Numeracy",455.2
701031034,"all","10-11","Year 5",2010,"Numeracy",473.8
701031034,"all","10-11","Year 5",2011,"Numeracy",463.8
701031034,"all","10-11","Year 5",2012,"Numeracy",454.8
701031034,"all","10-11","Year 5",2013,"Numeracy",466.2
701031034,"all","10-11","Year 5",2014,"Numeracy",450.6
701031034,"all","10-11","Year 5",2015,"Numeracy",460.8
701031034,"all","10-11","Year 5",2016,"Numeracy",464.3
701031034,"all","10-11","Year 5",2017,"Numeracy",466.2
701031034,"all","10-11","Year 5",2018,"Numeracy",465.7
701031034,"all","10-11","Year 5",2019,"Numeracy",468.2
701031034,"all","10-11","Year 5",2021,"Numeracy",457.3
701031035,"all","10-11","Year 5",2008,"Numeracy",435.4
701031035,"all","10-11","Year 5",2009,"Numeracy",447.8
701031035,"all","10-11","Year 5",2010,"Numeracy",451.5
701031035,"all","10-11","Year 5",2011,"Numeracy",467
701031035,"all","10-11","Year 5",2012,"Numeracy",460.8
701031035,"all","10-11","Year 5",2013,"Numeracy",443.2
701031035,"all","10-11","Year 5",2014,"Numeracy",408
701031035,"all","10-11","Year 5",2015,"Numeracy",455.8
701031035,"all","10-11","Year 5",2016,"Numeracy",458.7
701031035,"all","10-11","Year 5",2017,"Numeracy",451.4
701031035,"all","10-11","Year 5",2018,"Numeracy",441.6
701031035,"all","10-11","Year 5",2019,"Numeracy",443.5
701031035,"all","10-11","Year 5",2021,"Numeracy",465.8
701041036,"all","10-11","Year 5",2008,"Numeracy",446.9
701041036,"all","10-11","Year 5",2009,"Numeracy",450.9
701041036,"all","10-11","Year 5",2010,"Numeracy",470.2
701041036,"all","10-11","Year 5",2011,"Numeracy",465.4
701041036,"all","10-11","Year 5",2012,"Numeracy",451.7
701041036,"all","10-11","Year 5",2013,"Numeracy",464.9
701041036,"all","10-11","Year 5",2014,"Numeracy",474.7
701041036,"all","10-11","Year 5",2015,"Numeracy",473.3
701041036,"all","10-11","Year 5",2016,"Numeracy",470.5
701041036,"all","10-11","Year 5",2017,"Numeracy",460.6
701041036,"all","10-11","Year 5",2018,"Numeracy",482.2
701041036,"all","10-11","Year 5",2019,"Numeracy",492.6
701041036,"all","10-11","Year 5",2021,"Numeracy",473
701041037,"all","10-11","Year 5",2008,"Numeracy",444.3
701041037,"all","10-11","Year 5",2009,"Numeracy",443.1
701041037,"all","10-11","Year 5",2010,"Numeracy",438.8
701041037,"all","10-11","Year 5",2011,"Numeracy",439.4
701041037,"all","10-11","Year 5",2012,"Numeracy",439.6
701041037,"all","10-11","Year 5",2013,"Numeracy",451.7
701041037,"all","10-11","Year 5",2014,"Numeracy",450.1
701041037,"all","10-11","Year 5",2015,"Numeracy",440.7
701041037,"all","10-11","Year 5",2016,"Numeracy",467.5
701041037,"all","10-11","Year 5",2017,"Numeracy",461.7
701041037,"all","10-11","Year 5",2018,"Numeracy",447
701041037,"all","10-11","Year 5",2019,"Numeracy",458.2
701041037,"all","10-11","Year 5",2021,"Numeracy",466.4
701041038,"all","10-11","Year 5",2008,"Numeracy",455.5
701041038,"all","10-11","Year 5",2009,"Numeracy",462.1
701041038,"all","10-11","Year 5",2010,"Numeracy",459.3
701041038,"all","10-11","Year 5",2011,"Numeracy",447
701041038,"all","10-11","Year 5",2012,"Numeracy",464.2
701041038,"all","10-11","Year 5",2013,"Numeracy",468.8
701041038,"all","10-11","Year 5",2014,"Numeracy",476.5
701041038,"all","10-11","Year 5",2015,"Numeracy",473.7
701041038,"all","10-11","Year 5",2016,"Numeracy",491.8
701041038,"all","10-11","Year 5",2017,"Numeracy",484.6
701041038,"all","10-11","Year 5",2018,"Numeracy",468
701041038,"all","10-11","Year 5",2019,"Numeracy",478.6
701041038,"all","10-11","Year 5",2021,"Numeracy",477
701041039,"all","10-11","Year 5",2008,"Numeracy",443.3
701041039,"all","10-11","Year 5",2009,"Numeracy",449.3
701041039,"all","10-11","Year 5",2010,"Numeracy",434.9
701041039,"all","10-11","Year 5",2011,"Numeracy",445.5
701041039,"all","10-11","Year 5",2012,"Numeracy",437.2
701041039,"all","10-11","Year 5",2013,"Numeracy",445
701041039,"all","10-11","Year 5",2014,"Numeracy",451.8
701041039,"all","10-11","Year 5",2015,"Numeracy",463.2
701041039,"all","10-11","Year 5",2016,"Numeracy",474.4
701041039,"all","10-11","Year 5",2017,"Numeracy",456.5
701041039,"all","10-11","Year 5",2018,"Numeracy",453.1
701041039,"all","10-11","Year 5",2019,"Numeracy",460.9
701041039,"all","10-11","Year 5",2021,"Numeracy",439.6
701041040,"all","10-11","Year 5",2008,"Numeracy",416.1
701041040,"all","10-11","Year 5",2009,"Numeracy",422.4
701041040,"all","10-11","Year 5",2010,"Numeracy",419.8
701041040,"all","10-11","Year 5",2011,"Numeracy",423.3
701041040,"all","10-11","Year 5",2012,"Numeracy",400.6
701041040,"all","10-11","Year 5",2013,"Numeracy",400.6
701041040,"all","10-11","Year 5",2014,"Numeracy",389.4
701041040,"all","10-11","Year 5",2015,"Numeracy",425.9
701041040,"all","10-11","Year 5",2016,"Numeracy",407.2
701041040,"all","10-11","Year 5",2017,"Numeracy",392.7
701041040,"all","10-11","Year 5",2018,"Numeracy",418.6
701041040,"all","10-11","Year 5",2019,"Numeracy",430.3
701041040,"all","10-11","Year 5",2021,"Numeracy",398.8
701041042,"all","10-11","Year 5",2019,"Numeracy",481.9
701041042,"all","10-11","Year 5",2021,"Numeracy",472.6
701041043,"all","10-11","Year 5",2011,"Numeracy",447.4
701041043,"all","10-11","Year 5",2012,"Numeracy",447.9
701041043,"all","10-11","Year 5",2013,"Numeracy",436.5
701041043,"all","10-11","Year 5",2014,"Numeracy",440.7
701041043,"all","10-11","Year 5",2015,"Numeracy",452.8
701041043,"all","10-11","Year 5",2016,"Numeracy",445.3
701041043,"all","10-11","Year 5",2017,"Numeracy",456.6
701041043,"all","10-11","Year 5",2018,"Numeracy",459.4
701041043,"all","10-11","Year 5",2019,"Numeracy",459
701041043,"all","10-11","Year 5",2021,"Numeracy",452
701041044,"all","10-11","Year 5",2008,"Numeracy",446.2
701041044,"all","10-11","Year 5",2009,"Numeracy",474.5
701041044,"all","10-11","Year 5",2010,"Numeracy",455.1
701041044,"all","10-11","Year 5",2011,"Numeracy",452.8
701041044,"all","10-11","Year 5",2012,"Numeracy",449
701041044,"all","10-11","Year 5",2013,"Numeracy",443.1
701041044,"all","10-11","Year 5",2014,"Numeracy",447.1
701041044,"all","10-11","Year 5",2015,"Numeracy",459.7
701041044,"all","10-11","Year 5",2016,"Numeracy",445.3
701041044,"all","10-11","Year 5",2017,"Numeracy",432.9
701041044,"all","10-11","Year 5",2018,"Numeracy",457.8
701041044,"all","10-11","Year 5",2019,"Numeracy",447.5
701041044,"all","10-11","Year 5",2021,"Numeracy",442.5
702011045,"all","10-11","Year 5",2008,"Numeracy",503.5
702011045,"all","10-11","Year 5",2009,"Numeracy",444.8
702011045,"all","10-11","Year 5",2010,"Numeracy",457.2
702011045,"all","10-11","Year 5",2011,"Numeracy",423.6
702011045,"all","10-11","Year 5",2012,"Numeracy",430.2
702011045,"all","10-11","Year 5",2013,"Numeracy",435
702011045,"all","10-11","Year 5",2014,"Numeracy",403.1
702011045,"all","10-11","Year 5",2015,"Numeracy",433.9
702011045,"all","10-11","Year 5",2016,"Numeracy",422.5
702011045,"all","10-11","Year 5",2017,"Numeracy",420
702011045,"all","10-11","Year 5",2018,"Numeracy",418.6
702011045,"all","10-11","Year 5",2019,"Numeracy",411.8
702011045,"all","10-11","Year 5",2021,"Numeracy",420.2
702011046,"all","10-11","Year 5",2008,"Numeracy",451.3
702011046,"all","10-11","Year 5",2009,"Numeracy",457.4
702011046,"all","10-11","Year 5",2010,"Numeracy",459.3
702011046,"all","10-11","Year 5",2011,"Numeracy",451.3
702011046,"all","10-11","Year 5",2012,"Numeracy",451.3
702011046,"all","10-11","Year 5",2013,"Numeracy",461.5
702011046,"all","10-11","Year 5",2014,"Numeracy",441.9
702011046,"all","10-11","Year 5",2015,"Numeracy",460.5
702011046,"all","10-11","Year 5",2016,"Numeracy",472.3
702011046,"all","10-11","Year 5",2017,"Numeracy",443.1
702011046,"all","10-11","Year 5",2018,"Numeracy",462.7
702011046,"all","10-11","Year 5",2019,"Numeracy",463.8
702011046,"all","10-11","Year 5",2021,"Numeracy",459.6
702011047,"all","10-11","Year 5",2008,"Numeracy",426.8
702011047,"all","10-11","Year 5",2009,"Numeracy",432.3
702011047,"all","10-11","Year 5",2010,"Numeracy",440.2
702011047,"all","10-11","Year 5",2011,"Numeracy",442.6
702011047,"all","10-11","Year 5",2012,"Numeracy",440.6
702011047,"all","10-11","Year 5",2013,"Numeracy",435
702011047,"all","10-11","Year 5",2014,"Numeracy",441.4
702011047,"all","10-11","Year 5",2015,"Numeracy",449.5
702011047,"all","10-11","Year 5",2016,"Numeracy",441.3
702011047,"all","10-11","Year 5",2017,"Numeracy",428.2
702011047,"all","10-11","Year 5",2018,"Numeracy",441.1
702011047,"all","10-11","Year 5",2019,"Numeracy",436.2
702011047,"all","10-11","Year 5",2021,"Numeracy",438.9
702011048,"all","10-11","Year 5",2008,"Numeracy",449.6
702011048,"all","10-11","Year 5",2009,"Numeracy",480.7
702011048,"all","10-11","Year 5",2010,"Numeracy",460.9
702011048,"all","10-11","Year 5",2011,"Numeracy",465.9
702011048,"all","10-11","Year 5",2012,"Numeracy",475.7
702011048,"all","10-11","Year 5",2013,"Numeracy",470.3
702011048,"all","10-11","Year 5",2014,"Numeracy",455.4
702011048,"all","10-11","Year 5",2015,"Numeracy",457.4
702011048,"all","10-11","Year 5",2016,"Numeracy",445.4
702011048,"all","10-11","Year 5",2017,"Numeracy",438.2
702011048,"all","10-11","Year 5",2018,"Numeracy",467.7
702011048,"all","10-11","Year 5",2019,"Numeracy",430.3
702011048,"all","10-11","Year 5",2021,"Numeracy",451.6
702011049,"all","10-11","Year 5",2008,"Numeracy",470
702011049,"all","10-11","Year 5",2009,"Numeracy",471.7
702011049,"all","10-11","Year 5",2010,"Numeracy",456.1
702011049,"all","10-11","Year 5",2011,"Numeracy",471.5
702011049,"all","10-11","Year 5",2012,"Numeracy",469.8
702011049,"all","10-11","Year 5",2013,"Numeracy",486.5
702011049,"all","10-11","Year 5",2014,"Numeracy",453
702011049,"all","10-11","Year 5",2015,"Numeracy",484.7
702011049,"all","10-11","Year 5",2016,"Numeracy",490.5
702011049,"all","10-11","Year 5",2017,"Numeracy",465.7
702011049,"all","10-11","Year 5",2018,"Numeracy",495.9
702011049,"all","10-11","Year 5",2019,"Numeracy",464.6
702011049,"all","10-11","Year 5",2021,"Numeracy",478.9
702011050,"all","10-11","Year 5",2008,"Numeracy",372
702011050,"all","10-11","Year 5",2009,"Numeracy",418.4
702011050,"all","10-11","Year 5",2010,"Numeracy",398.1
702011050,"all","10-11","Year 5",2011,"Numeracy",418.8
702011050,"all","10-11","Year 5",2012,"Numeracy",424
702011050,"all","10-11","Year 5",2013,"Numeracy",399.3
702011050,"all","10-11","Year 5",2014,"Numeracy",390.4
702011050,"all","10-11","Year 5",2015,"Numeracy",415.3
702011050,"all","10-11","Year 5",2016,"Numeracy",428.4
702011050,"all","10-11","Year 5",2017,"Numeracy",411.1
702011050,"all","10-11","Year 5",2018,"Numeracy",370.8
702011050,"all","10-11","Year 5",2019,"Numeracy",373.8
702011050,"all","10-11","Year 5",2021,"Numeracy",376.8
702011051,"all","10-11","Year 5",2008,"Numeracy",479.5
702011051,"all","10-11","Year 5",2009,"Numeracy",451.3
702011051,"all","10-11","Year 5",2010,"Numeracy",470
702011051,"all","10-11","Year 5",2011,"Numeracy",493.6
702011051,"all","10-11","Year 5",2012,"Numeracy",491.5
702011051,"all","10-11","Year 5",2014,"Numeracy",461.4
702011051,"all","10-11","Year 5",2015,"Numeracy",471.6
702011051,"all","10-11","Year 5",2016,"Numeracy",537.6
702011051,"all","10-11","Year 5",2017,"Numeracy",463.8
702011051,"all","10-11","Year 5",2019,"Numeracy",517.3
702011051,"all","10-11","Year 5",2021,"Numeracy",563.3
702011052,"all","10-11","Year 5",2008,"Numeracy",313.2
702011052,"all","10-11","Year 5",2009,"Numeracy",366.1
702011052,"all","10-11","Year 5",2010,"Numeracy",355.9
702011052,"all","10-11","Year 5",2011,"Numeracy",365.2
702011052,"all","10-11","Year 5",2012,"Numeracy",340.9
702011052,"all","10-11","Year 5",2013,"Numeracy",371.1
702011052,"all","10-11","Year 5",2014,"Numeracy",342.7
702011052,"all","10-11","Year 5",2015,"Numeracy",370
702011052,"all","10-11","Year 5",2016,"Numeracy",359.3
702011052,"all","10-11","Year 5",2017,"Numeracy",381.3
702011052,"all","10-11","Year 5",2018,"Numeracy",350
702011052,"all","10-11","Year 5",2019,"Numeracy",347.8
702011052,"all","10-11","Year 5",2021,"Numeracy",320.9
702011053,"all","10-11","Year 5",2008,"Numeracy",331.7
702011053,"all","10-11","Year 5",2009,"Numeracy",364.7
702011053,"all","10-11","Year 5",2010,"Numeracy",339.3
702011053,"all","10-11","Year 5",2011,"Numeracy",362.6
702011053,"all","10-11","Year 5",2012,"Numeracy",346.1
702011053,"all","10-11","Year 5",2013,"Numeracy",343.5
702011053,"all","10-11","Year 5",2014,"Numeracy",362
702011053,"all","10-11","Year 5",2015,"Numeracy",346.8
702011053,"all","10-11","Year 5",2016,"Numeracy",355.4
702011053,"all","10-11","Year 5",2017,"Numeracy",379.8
702011053,"all","10-11","Year 5",2018,"Numeracy",357
702011053,"all","10-11","Year 5",2019,"Numeracy",354
702011053,"all","10-11","Year 5",2021,"Numeracy",333
702011054,"all","10-11","Year 5",2008,"Numeracy",322.5
702011054,"all","10-11","Year 5",2009,"Numeracy",296.6
702011054,"all","10-11","Year 5",2010,"Numeracy",342.7
702011054,"all","10-11","Year 5",2011,"Numeracy",390.3
702011054,"all","10-11","Year 5",2012,"Numeracy",334.3
702011054,"all","10-11","Year 5",2013,"Numeracy",365
702011054,"all","10-11","Year 5",2014,"Numeracy",326.1
702011054,"all","10-11","Year 5",2015,"Numeracy",355.9
702011054,"all","10-11","Year 5",2016,"Numeracy",373.2
702011054,"all","10-11","Year 5",2017,"Numeracy",354.2
702011054,"all","10-11","Year 5",2018,"Numeracy",286.5
702011054,"all","10-11","Year 5",2019,"Numeracy",367.1
702011054,"all","10-11","Year 5",2021,"Numeracy",322.3
702021055,"all","10-11","Year 5",2008,"Numeracy",315.4
702021055,"all","10-11","Year 5",2009,"Numeracy",367.5
702021055,"all","10-11","Year 5",2010,"Numeracy",318.6
702021055,"all","10-11","Year 5",2011,"Numeracy",372
702021055,"all","10-11","Year 5",2012,"Numeracy",354.9
702021055,"all","10-11","Year 5",2013,"Numeracy",363
702021055,"all","10-11","Year 5",2014,"Numeracy",340.6
702021055,"all","10-11","Year 5",2015,"Numeracy",356.3
702021055,"all","10-11","Year 5",2016,"Numeracy",359.5
702021055,"all","10-11","Year 5",2017,"Numeracy",361.9
702021055,"all","10-11","Year 5",2018,"Numeracy",327.8
702021055,"all","10-11","Year 5",2019,"Numeracy",338.8
702021055,"all","10-11","Year 5",2021,"Numeracy",356.6
702021056,"all","10-11","Year 5",2008,"Numeracy",411.4
702021056,"all","10-11","Year 5",2009,"Numeracy",379.8
702021056,"all","10-11","Year 5",2010,"Numeracy",344.5
702021056,"all","10-11","Year 5",2011,"Numeracy",365.7
702021056,"all","10-11","Year 5",2012,"Numeracy",417.2
702021056,"all","10-11","Year 5",2013,"Numeracy",378.3
702021056,"all","10-11","Year 5",2014,"Numeracy",411.4
702021056,"all","10-11","Year 5",2015,"Numeracy",391.7
702021056,"all","10-11","Year 5",2016,"Numeracy",398.9
702021056,"all","10-11","Year 5",2017,"Numeracy",364.6
702021056,"all","10-11","Year 5",2018,"Numeracy",385.4
702021056,"all","10-11","Year 5",2019,"Numeracy",397
702021056,"all","10-11","Year 5",2021,"Numeracy",372.8
702031057,"all","10-11","Year 5",2008,"Numeracy",408
702031057,"all","10-11","Year 5",2009,"Numeracy",431.6
702031057,"all","10-11","Year 5",2010,"Numeracy",407.1
702031057,"all","10-11","Year 5",2011,"Numeracy",446.9
702031057,"all","10-11","Year 5",2012,"Numeracy",390.2
702031057,"all","10-11","Year 5",2013,"Numeracy",404.3
702031057,"all","10-11","Year 5",2014,"Numeracy",392.2
702031057,"all","10-11","Year 5",2015,"Numeracy",395.2
702031057,"all","10-11","Year 5",2016,"Numeracy",428.5
702031057,"all","10-11","Year 5",2017,"Numeracy",404.1
702031057,"all","10-11","Year 5",2018,"Numeracy",440.8
702031057,"all","10-11","Year 5",2019,"Numeracy",403.1
702031057,"all","10-11","Year 5",2021,"Numeracy",407.7
702031058,"all","10-11","Year 5",2008,"Numeracy",313.8
702031058,"all","10-11","Year 5",2009,"Numeracy",364.8
702031058,"all","10-11","Year 5",2010,"Numeracy",353.8
702031058,"all","10-11","Year 5",2011,"Numeracy",382
702031058,"all","10-11","Year 5",2012,"Numeracy",347.8
702031058,"all","10-11","Year 5",2013,"Numeracy",368.1
702031058,"all","10-11","Year 5",2014,"Numeracy",357.3
702031058,"all","10-11","Year 5",2015,"Numeracy",369.7
702031058,"all","10-11","Year 5",2016,"Numeracy",394.8
702031058,"all","10-11","Year 5",2017,"Numeracy",360.8
702031058,"all","10-11","Year 5",2018,"Numeracy",363.9
702031058,"all","10-11","Year 5",2019,"Numeracy",368.8
702031058,"all","10-11","Year 5",2021,"Numeracy",357.2
702031059,"all","10-11","Year 5",2008,"Numeracy",346.4
702031059,"all","10-11","Year 5",2009,"Numeracy",297.9
702031059,"all","10-11","Year 5",2010,"Numeracy",233.5
702031059,"all","10-11","Year 5",2011,"Numeracy",314.2
702031059,"all","10-11","Year 5",2012,"Numeracy",208.1
702031059,"all","10-11","Year 5",2013,"Numeracy",339.4
702031059,"all","10-11","Year 5",2014,"Numeracy",295.9
702031059,"all","10-11","Year 5",2015,"Numeracy",303.7
702031059,"all","10-11","Year 5",2016,"Numeracy",314.8
702031059,"all","10-11","Year 5",2017,"Numeracy",342.2
702031059,"all","10-11","Year 5",2018,"Numeracy",321
702031059,"all","10-11","Year 5",2019,"Numeracy",321
702031059,"all","10-11","Year 5",2021,"Numeracy",313.6
702031060,"all","10-11","Year 5",2008,"Numeracy",356.6
702031060,"all","10-11","Year 5",2009,"Numeracy",290.9
702031060,"all","10-11","Year 5",2010,"Numeracy",342.6
702031060,"all","10-11","Year 5",2011,"Numeracy",372.3
702031060,"all","10-11","Year 5",2012,"Numeracy",351.5
702031060,"all","10-11","Year 5",2013,"Numeracy",364.3
702031060,"all","10-11","Year 5",2014,"Numeracy",341.3
702031060,"all","10-11","Year 5",2015,"Numeracy",349.7
702031060,"all","10-11","Year 5",2016,"Numeracy",355.2
702031060,"all","10-11","Year 5",2017,"Numeracy",362.3
702031060,"all","10-11","Year 5",2018,"Numeracy",369.8
702031060,"all","10-11","Year 5",2019,"Numeracy",307.8
702031060,"all","10-11","Year 5",2021,"Numeracy",343.9
702031061,"all","10-11","Year 5",2008,"Numeracy",276.1
702031061,"all","10-11","Year 5",2009,"Numeracy",320.1
702031061,"all","10-11","Year 5",2010,"Numeracy",302.9
702031061,"all","10-11","Year 5",2011,"Numeracy",360.2
702031061,"all","10-11","Year 5",2012,"Numeracy",298.5
702031061,"all","10-11","Year 5",2013,"Numeracy",328.7
702031061,"all","10-11","Year 5",2014,"Numeracy",322.5
702031061,"all","10-11","Year 5",2015,"Numeracy",304.8
702031061,"all","10-11","Year 5",2016,"Numeracy",318.2
702031061,"all","10-11","Year 5",2017,"Numeracy",334.8
702031061,"all","10-11","Year 5",2018,"Numeracy",324.2
702031061,"all","10-11","Year 5",2019,"Numeracy",327.9
702031061,"all","10-11","Year 5",2021,"Numeracy",322.7
702041062,"all","10-11","Year 5",2008,"Numeracy",397.1
702041062,"all","10-11","Year 5",2009,"Numeracy",392.9
