"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
507051193,"all","14-15","Year 9",2021,"Reading",558.7
509011225,"all","14-15","Year 9",2008,"Reading",580.3
509011225,"all","14-15","Year 9",2009,"Reading",584.6
509011225,"all","14-15","Year 9",2010,"Reading",581.9
509011225,"all","14-15","Year 9",2011,"Reading",581.3
509011225,"all","14-15","Year 9",2012,"Reading",583.8
509011225,"all","14-15","Year 9",2013,"Reading",587.7
509011225,"all","14-15","Year 9",2014,"Reading",596.2
509011225,"all","14-15","Year 9",2015,"Reading",594.7
509011225,"all","14-15","Year 9",2016,"Reading",592.9
509011225,"all","14-15","Year 9",2017,"Reading",591.6
509011225,"all","14-15","Year 9",2018,"Reading",595.6
509011225,"all","14-15","Year 9",2019,"Reading",592.5
509011225,"all","14-15","Year 9",2021,"Reading",589.4
509011226,"all","14-15","Year 9",2008,"Reading",620.4
509011226,"all","14-15","Year 9",2009,"Reading",603.6
509011226,"all","14-15","Year 9",2010,"Reading",617.4
509011226,"all","14-15","Year 9",2011,"Reading",610.5
509011226,"all","14-15","Year 9",2012,"Reading",605.8
509011226,"all","14-15","Year 9",2013,"Reading",610.4
509011226,"all","14-15","Year 9",2014,"Reading",602.8
509011226,"all","14-15","Year 9",2015,"Reading",608.4
509011226,"all","14-15","Year 9",2016,"Reading",620.2
509011226,"all","14-15","Year 9",2017,"Reading",606.8
509011226,"all","14-15","Year 9",2018,"Reading",618.1
509011226,"all","14-15","Year 9",2019,"Reading",622.1
509011226,"all","14-15","Year 9",2021,"Reading",622.7
509011228,"all","14-15","Year 9",2008,"Reading",585.6
509011228,"all","14-15","Year 9",2009,"Reading",595
509011228,"all","14-15","Year 9",2010,"Reading",569
509011228,"all","14-15","Year 9",2011,"Reading",576
509011228,"all","14-15","Year 9",2012,"Reading",565.1
509011228,"all","14-15","Year 9",2013,"Reading",592
509011228,"all","14-15","Year 9",2014,"Reading",593.3
509011228,"all","14-15","Year 9",2015,"Reading",595.8
509011228,"all","14-15","Year 9",2016,"Reading",617.2
509011228,"all","14-15","Year 9",2017,"Reading",583.1
509011228,"all","14-15","Year 9",2018,"Reading",601.1
509011228,"all","14-15","Year 9",2019,"Reading",603.5
509011228,"all","14-15","Year 9",2021,"Reading",605.8
509011229,"all","14-15","Year 9",2008,"Reading",531.5
509011229,"all","14-15","Year 9",2009,"Reading",541
509011229,"all","14-15","Year 9",2010,"Reading",524.8
509011229,"all","14-15","Year 9",2011,"Reading",553.2
509011229,"all","14-15","Year 9",2012,"Reading",538.2
509011229,"all","14-15","Year 9",2013,"Reading",579.1
509011229,"all","14-15","Year 9",2014,"Reading",532.5
509011229,"all","14-15","Year 9",2015,"Reading",508.5
509011229,"all","14-15","Year 9",2016,"Reading",529.6
509011229,"all","14-15","Year 9",2017,"Reading",557
509011229,"all","14-15","Year 9",2018,"Reading",540.3
509011229,"all","14-15","Year 9",2019,"Reading",555.6
509011229,"all","14-15","Year 9",2021,"Reading",548.3
509011230,"all","14-15","Year 9",2008,"Reading",542.1
509011230,"all","14-15","Year 9",2009,"Reading",535.5
509011230,"all","14-15","Year 9",2010,"Reading",550.6
509011230,"all","14-15","Year 9",2011,"Reading",541.5
509011230,"all","14-15","Year 9",2012,"Reading",534.8
509011230,"all","14-15","Year 9",2013,"Reading",543.7
509011230,"all","14-15","Year 9",2014,"Reading",536.4
509011230,"all","14-15","Year 9",2015,"Reading",537.8
509011230,"all","14-15","Year 9",2016,"Reading",542.6
509011230,"all","14-15","Year 9",2017,"Reading",545.9
509011230,"all","14-15","Year 9",2018,"Reading",541.4
509011230,"all","14-15","Year 9",2019,"Reading",556.4
509011230,"all","14-15","Year 9",2021,"Reading",558.5
509011231,"all","14-15","Year 9",2008,"Reading",545.3
509011231,"all","14-15","Year 9",2009,"Reading",533.7
509011231,"all","14-15","Year 9",2010,"Reading",552.9
509011231,"all","14-15","Year 9",2011,"Reading",567
509011231,"all","14-15","Year 9",2012,"Reading",552.6
509011231,"all","14-15","Year 9",2013,"Reading",555.8
509011231,"all","14-15","Year 9",2014,"Reading",570.3
509011231,"all","14-15","Year 9",2015,"Reading",522.9
509011231,"all","14-15","Year 9",2016,"Reading",553.5
509011231,"all","14-15","Year 9",2017,"Reading",555.1
509011231,"all","14-15","Year 9",2018,"Reading",581.9
509011231,"all","14-15","Year 9",2019,"Reading",532.8
509011231,"all","14-15","Year 9",2021,"Reading",554.2
509011233,"all","14-15","Year 9",2008,"Reading",562.1
509011233,"all","14-15","Year 9",2009,"Reading",556.7
509011233,"all","14-15","Year 9",2010,"Reading",519.9
509011233,"all","14-15","Year 9",2011,"Reading",533.4
509011233,"all","14-15","Year 9",2012,"Reading",531.8
509011233,"all","14-15","Year 9",2013,"Reading",538.8
509011233,"all","14-15","Year 9",2014,"Reading",569.1
509011233,"all","14-15","Year 9",2015,"Reading",565.3
509011233,"all","14-15","Year 9",2016,"Reading",571.1
509011233,"all","14-15","Year 9",2017,"Reading",576.4
509011233,"all","14-15","Year 9",2018,"Reading",558.3
509011233,"all","14-15","Year 9",2019,"Reading",578.6
509011233,"all","14-15","Year 9",2021,"Reading",581.2
509011234,"all","14-15","Year 9",2008,"Reading",550
509011234,"all","14-15","Year 9",2009,"Reading",545.5
509011234,"all","14-15","Year 9",2010,"Reading",545
509011234,"all","14-15","Year 9",2011,"Reading",547.7
509011234,"all","14-15","Year 9",2012,"Reading",558.8
509011234,"all","14-15","Year 9",2013,"Reading",567.2
509011234,"all","14-15","Year 9",2014,"Reading",555.5
509011234,"all","14-15","Year 9",2015,"Reading",545.5
509011234,"all","14-15","Year 9",2016,"Reading",559.7
509011234,"all","14-15","Year 9",2017,"Reading",566.1
509011234,"all","14-15","Year 9",2018,"Reading",571.8
509011234,"all","14-15","Year 9",2019,"Reading",550.9
509011234,"all","14-15","Year 9",2021,"Reading",555.5
509021236,"all","14-15","Year 9",2008,"Reading",551.6
509021236,"all","14-15","Year 9",2009,"Reading",498.3
509021236,"all","14-15","Year 9",2010,"Reading",535.7
509021236,"all","14-15","Year 9",2011,"Reading",529.5
509021236,"all","14-15","Year 9",2012,"Reading",520.2
509021236,"all","14-15","Year 9",2013,"Reading",560
509021236,"all","14-15","Year 9",2014,"Reading",517.5
509021236,"all","14-15","Year 9",2015,"Reading",513.5
509021236,"all","14-15","Year 9",2016,"Reading",516.8
509021236,"all","14-15","Year 9",2017,"Reading",507.8
509021236,"all","14-15","Year 9",2018,"Reading",495.8
509021236,"all","14-15","Year 9",2019,"Reading",520.1
509021236,"all","14-15","Year 9",2021,"Reading",511.1
509021237,"all","14-15","Year 9",2008,"Reading",554.2
509021237,"all","14-15","Year 9",2009,"Reading",581.2
509021237,"all","14-15","Year 9",2010,"Reading",521.3
509021237,"all","14-15","Year 9",2011,"Reading",545.9
509021237,"all","14-15","Year 9",2012,"Reading",521.3
509021237,"all","14-15","Year 9",2013,"Reading",519.3
509021237,"all","14-15","Year 9",2014,"Reading",507.7
509021237,"all","14-15","Year 9",2015,"Reading",548.6
509021237,"all","14-15","Year 9",2016,"Reading",527.7
509021237,"all","14-15","Year 9",2017,"Reading",554
509021237,"all","14-15","Year 9",2018,"Reading",548
509021237,"all","14-15","Year 9",2019,"Reading",539.3
509021237,"all","14-15","Year 9",2021,"Reading",553.6
509021238,"all","14-15","Year 9",2008,"Reading",557
509021238,"all","14-15","Year 9",2009,"Reading",540.6
509021238,"all","14-15","Year 9",2010,"Reading",543.1
509021238,"all","14-15","Year 9",2011,"Reading",580.4
509021238,"all","14-15","Year 9",2012,"Reading",564.5
509021238,"all","14-15","Year 9",2013,"Reading",555.2
509021238,"all","14-15","Year 9",2014,"Reading",551.6
509021238,"all","14-15","Year 9",2015,"Reading",584.4
509021238,"all","14-15","Year 9",2016,"Reading",551.7
509021238,"all","14-15","Year 9",2017,"Reading",561.5
509021238,"all","14-15","Year 9",2018,"Reading",566.6
509021238,"all","14-15","Year 9",2019,"Reading",566.6
509021238,"all","14-15","Year 9",2021,"Reading",573.5
509021239,"all","14-15","Year 9",2008,"Reading",553.2
509021239,"all","14-15","Year 9",2009,"Reading",551.3
509021239,"all","14-15","Year 9",2010,"Reading",551
509021239,"all","14-15","Year 9",2011,"Reading",578.9
509021239,"all","14-15","Year 9",2012,"Reading",550
509021239,"all","14-15","Year 9",2013,"Reading",569.1
509021239,"all","14-15","Year 9",2014,"Reading",543.4
509021239,"all","14-15","Year 9",2015,"Reading",557.5
509021239,"all","14-15","Year 9",2016,"Reading",554.5
509021239,"all","14-15","Year 9",2017,"Reading",555.3
509021239,"all","14-15","Year 9",2018,"Reading",555.9
509021239,"all","14-15","Year 9",2019,"Reading",569.3
509021239,"all","14-15","Year 9",2021,"Reading",560.4
509021240,"all","14-15","Year 9",2008,"Reading",552.8
509021240,"all","14-15","Year 9",2009,"Reading",549.8
509021240,"all","14-15","Year 9",2010,"Reading",562
509021240,"all","14-15","Year 9",2011,"Reading",567.9
509021240,"all","14-15","Year 9",2012,"Reading",536.8
509021240,"all","14-15","Year 9",2013,"Reading",562.7
509021240,"all","14-15","Year 9",2014,"Reading",574.3
509021240,"all","14-15","Year 9",2015,"Reading",562.1
509021240,"all","14-15","Year 9",2016,"Reading",573.6
509021240,"all","14-15","Year 9",2017,"Reading",564.1
509021240,"all","14-15","Year 9",2018,"Reading",549.2
509021240,"all","14-15","Year 9",2019,"Reading",573.3
509021240,"all","14-15","Year 9",2021,"Reading",581.1
509021241,"all","14-15","Year 9",2008,"Reading",545.1
509021241,"all","14-15","Year 9",2009,"Reading",554.7
509021241,"all","14-15","Year 9",2010,"Reading",539.3
509021241,"all","14-15","Year 9",2011,"Reading",552.5
509021241,"all","14-15","Year 9",2012,"Reading",545.6
509021241,"all","14-15","Year 9",2013,"Reading",590.6
509021241,"all","14-15","Year 9",2014,"Reading",580.9
509021241,"all","14-15","Year 9",2015,"Reading",542.1
509021241,"all","14-15","Year 9",2016,"Reading",539.3
509021241,"all","14-15","Year 9",2017,"Reading",555.7
509021241,"all","14-15","Year 9",2018,"Reading",553
509021241,"all","14-15","Year 9",2019,"Reading",565.1
509021241,"all","14-15","Year 9",2021,"Reading",572.3
509021242,"all","14-15","Year 9",2008,"Reading",535.6
509021242,"all","14-15","Year 9",2009,"Reading",533.8
509021242,"all","14-15","Year 9",2010,"Reading",563.5
509021242,"all","14-15","Year 9",2011,"Reading",507.4
509021242,"all","14-15","Year 9",2012,"Reading",598.9
509021242,"all","14-15","Year 9",2013,"Reading",541.2
509021242,"all","14-15","Year 9",2014,"Reading",571.1
509021242,"all","14-15","Year 9",2015,"Reading",596.5
509021242,"all","14-15","Year 9",2016,"Reading",580.3
509021242,"all","14-15","Year 9",2017,"Reading",544.4
509021242,"all","14-15","Year 9",2018,"Reading",599.4
509021242,"all","14-15","Year 9",2019,"Reading",548.3
509021242,"all","14-15","Year 9",2021,"Reading",526.9
509021243,"all","14-15","Year 9",2008,"Reading",540.9
509021243,"all","14-15","Year 9",2009,"Reading",553.2
509021243,"all","14-15","Year 9",2010,"Reading",542.3
509021243,"all","14-15","Year 9",2011,"Reading",566.7
509021243,"all","14-15","Year 9",2012,"Reading",556.8
509021243,"all","14-15","Year 9",2013,"Reading",556.3
509021243,"all","14-15","Year 9",2014,"Reading",558.3
509021243,"all","14-15","Year 9",2015,"Reading",553.2
509021243,"all","14-15","Year 9",2016,"Reading",558.6
509021243,"all","14-15","Year 9",2017,"Reading",551.4
509021243,"all","14-15","Year 9",2018,"Reading",560.9
509021243,"all","14-15","Year 9",2019,"Reading",570.1
509021243,"all","14-15","Year 9",2021,"Reading",570.5
509021244,"all","14-15","Year 9",2008,"Reading",563.8
509021244,"all","14-15","Year 9",2009,"Reading",555.1
509021244,"all","14-15","Year 9",2010,"Reading",549
509021244,"all","14-15","Year 9",2011,"Reading",551.4
509021244,"all","14-15","Year 9",2012,"Reading",564.1
509021244,"all","14-15","Year 9",2013,"Reading",553.9
509021244,"all","14-15","Year 9",2014,"Reading",550.2
509021244,"all","14-15","Year 9",2015,"Reading",554
509021244,"all","14-15","Year 9",2016,"Reading",555.3
509021244,"all","14-15","Year 9",2017,"Reading",543.3
509021244,"all","14-15","Year 9",2018,"Reading",531.3
509021244,"all","14-15","Year 9",2019,"Reading",566.7
509021244,"all","14-15","Year 9",2021,"Reading",556.5
509021245,"all","14-15","Year 9",2008,"Reading",576.7
509021245,"all","14-15","Year 9",2009,"Reading",539
509021245,"all","14-15","Year 9",2010,"Reading",526.6
509021245,"all","14-15","Year 9",2011,"Reading",550.4
509021245,"all","14-15","Year 9",2012,"Reading",537.5
509021245,"all","14-15","Year 9",2013,"Reading",556.6
509021245,"all","14-15","Year 9",2014,"Reading",551.1
509021245,"all","14-15","Year 9",2015,"Reading",558.9
509021245,"all","14-15","Year 9",2016,"Reading",534.9
509021245,"all","14-15","Year 9",2017,"Reading",556
509021245,"all","14-15","Year 9",2018,"Reading",560.3
509021245,"all","14-15","Year 9",2019,"Reading",541.1
509021245,"all","14-15","Year 9",2021,"Reading",516.2
509031246,"all","14-15","Year 9",2008,"Reading",560.2
509031246,"all","14-15","Year 9",2009,"Reading",583.4
509031246,"all","14-15","Year 9",2010,"Reading",571.8
509031246,"all","14-15","Year 9",2012,"Reading",595.8
509031246,"all","14-15","Year 9",2013,"Reading",556.1
509031246,"all","14-15","Year 9",2014,"Reading",536
509031246,"all","14-15","Year 9",2015,"Reading",551.3
509031246,"all","14-15","Year 9",2016,"Reading",515.6
509031246,"all","14-15","Year 9",2017,"Reading",540.1
509031246,"all","14-15","Year 9",2018,"Reading",508
509031246,"all","14-15","Year 9",2019,"Reading",546.7
509031246,"all","14-15","Year 9",2021,"Reading",517.9
509031247,"all","14-15","Year 9",2008,"Reading",599
509031247,"all","14-15","Year 9",2009,"Reading",559.8
509031247,"all","14-15","Year 9",2010,"Reading",555.1
509031247,"all","14-15","Year 9",2011,"Reading",563.3
509031247,"all","14-15","Year 9",2012,"Reading",606.7
509031247,"all","14-15","Year 9",2013,"Reading",584.4
509031247,"all","14-15","Year 9",2014,"Reading",580.3
509031247,"all","14-15","Year 9",2015,"Reading",580.4
509031247,"all","14-15","Year 9",2016,"Reading",591.6
509031247,"all","14-15","Year 9",2017,"Reading",581.5
509031247,"all","14-15","Year 9",2018,"Reading",572.8
509031247,"all","14-15","Year 9",2019,"Reading",575.4
509031247,"all","14-15","Year 9",2021,"Reading",512.9
509031248,"all","14-15","Year 9",2008,"Reading",540.2
509031248,"all","14-15","Year 9",2009,"Reading",587.3
509031248,"all","14-15","Year 9",2010,"Reading",560.4
509031248,"all","14-15","Year 9",2011,"Reading",557
509031248,"all","14-15","Year 9",2012,"Reading",548.3
509031248,"all","14-15","Year 9",2013,"Reading",599
509031248,"all","14-15","Year 9",2014,"Reading",571.4
509031248,"all","14-15","Year 9",2015,"Reading",546.2
509031248,"all","14-15","Year 9",2016,"Reading",572.3
509031248,"all","14-15","Year 9",2017,"Reading",557.7
509031248,"all","14-15","Year 9",2018,"Reading",556.6
509031248,"all","14-15","Year 9",2019,"Reading",524.8
509031248,"all","14-15","Year 9",2021,"Reading",580.1
509031249,"all","14-15","Year 9",2008,"Reading",570
509031249,"all","14-15","Year 9",2009,"Reading",562.9
509031249,"all","14-15","Year 9",2010,"Reading",559.1
509031249,"all","14-15","Year 9",2011,"Reading",577.9
509031249,"all","14-15","Year 9",2012,"Reading",569.3
509031249,"all","14-15","Year 9",2013,"Reading",576.8
509031249,"all","14-15","Year 9",2014,"Reading",579.8
509031249,"all","14-15","Year 9",2015,"Reading",573
509031249,"all","14-15","Year 9",2016,"Reading",564.7
509031249,"all","14-15","Year 9",2017,"Reading",565.7
509031249,"all","14-15","Year 9",2018,"Reading",575.3
509031249,"all","14-15","Year 9",2019,"Reading",574.5
509031249,"all","14-15","Year 9",2021,"Reading",565.7
509031250,"all","14-15","Year 9",2008,"Reading",534.4
509031250,"all","14-15","Year 9",2009,"Reading",540.9
509031250,"all","14-15","Year 9",2010,"Reading",515.7
509031250,"all","14-15","Year 9",2011,"Reading",524.9
509031250,"all","14-15","Year 9",2012,"Reading",528.5
509031250,"all","14-15","Year 9",2013,"Reading",601.9
509031250,"all","14-15","Year 9",2014,"Reading",533.3
509031250,"all","14-15","Year 9",2015,"Reading",565.8
509031250,"all","14-15","Year 9",2016,"Reading",549.7
509031250,"all","14-15","Year 9",2017,"Reading",521.2
509031250,"all","14-15","Year 9",2018,"Reading",535.4
509031250,"all","14-15","Year 9",2019,"Reading",540.6
509031250,"all","14-15","Year 9",2021,"Reading",525.6
510011262,"all","14-15","Year 9",2008,"Reading",538
510011262,"all","14-15","Year 9",2009,"Reading",537.1
510011262,"all","14-15","Year 9",2010,"Reading",537.5
510011262,"all","14-15","Year 9",2011,"Reading",540.9
510011262,"all","14-15","Year 9",2012,"Reading",542.7
510011262,"all","14-15","Year 9",2013,"Reading",554.7
510011262,"all","14-15","Year 9",2014,"Reading",549
510011262,"all","14-15","Year 9",2015,"Reading",547
510011262,"all","14-15","Year 9",2016,"Reading",554.2
510011262,"all","14-15","Year 9",2017,"Reading",559.6
510011262,"all","14-15","Year 9",2018,"Reading",559.1
510011262,"all","14-15","Year 9",2019,"Reading",564.2
510011262,"all","14-15","Year 9",2021,"Reading",557.7
510011263,"all","14-15","Year 9",2008,"Reading",480.4
510011263,"all","14-15","Year 9",2009,"Reading",462.6
510011263,"all","14-15","Year 9",2010,"Reading",485.2
510011263,"all","14-15","Year 9",2011,"Reading",498.7
510011263,"all","14-15","Year 9",2012,"Reading",481.2
510011263,"all","14-15","Year 9",2013,"Reading",469.2
510011263,"all","14-15","Year 9",2014,"Reading",487.1
510011263,"all","14-15","Year 9",2015,"Reading",459.4
510011263,"all","14-15","Year 9",2016,"Reading",494.8
510011263,"all","14-15","Year 9",2017,"Reading",464
510011263,"all","14-15","Year 9",2018,"Reading",481
510011263,"all","14-15","Year 9",2019,"Reading",455.9
510011263,"all","14-15","Year 9",2021,"Reading",453
510011264,"all","14-15","Year 9",2008,"Reading",444.9
510011264,"all","14-15","Year 9",2009,"Reading",439.3
510011264,"all","14-15","Year 9",2010,"Reading",443.6
510011264,"all","14-15","Year 9",2011,"Reading",410
510011264,"all","14-15","Year 9",2012,"Reading",410.9
510011264,"all","14-15","Year 9",2013,"Reading",453.1
510011264,"all","14-15","Year 9",2014,"Reading",451
510011264,"all","14-15","Year 9",2015,"Reading",439.5
510011264,"all","14-15","Year 9",2016,"Reading",426.6
510011264,"all","14-15","Year 9",2017,"Reading",440.5
510011264,"all","14-15","Year 9",2018,"Reading",433.2
510011264,"all","14-15","Year 9",2019,"Reading",455.6
510011264,"all","14-15","Year 9",2021,"Reading",446.6
510011265,"all","14-15","Year 9",2008,"Reading",518.9
510011265,"all","14-15","Year 9",2009,"Reading",522.9
510011265,"all","14-15","Year 9",2010,"Reading",488.1
510011265,"all","14-15","Year 9",2011,"Reading",498.4
510011265,"all","14-15","Year 9",2012,"Reading",486.3
510011265,"all","14-15","Year 9",2013,"Reading",534.4
510011265,"all","14-15","Year 9",2014,"Reading",525.1
510011265,"all","14-15","Year 9",2015,"Reading",509.6
510011265,"all","14-15","Year 9",2016,"Reading",521.6
510011265,"all","14-15","Year 9",2017,"Reading",511.6
510011265,"all","14-15","Year 9",2018,"Reading",513.1
510011265,"all","14-15","Year 9",2019,"Reading",515
510011265,"all","14-15","Year 9",2021,"Reading",541.3
510011266,"all","14-15","Year 9",2008,"Reading",470.3
510011266,"all","14-15","Year 9",2009,"Reading",448.2
510011266,"all","14-15","Year 9",2010,"Reading",457
510011266,"all","14-15","Year 9",2011,"Reading",523.2
510011266,"all","14-15","Year 9",2012,"Reading",455
510011266,"all","14-15","Year 9",2013,"Reading",473.6
510011266,"all","14-15","Year 9",2014,"Reading",449.2
510011266,"all","14-15","Year 9",2015,"Reading",471.9
510011266,"all","14-15","Year 9",2016,"Reading",471.6
510011266,"all","14-15","Year 9",2017,"Reading",434
510011266,"all","14-15","Year 9",2018,"Reading",478.1
510011266,"all","14-15","Year 9",2019,"Reading",444.4
510021267,"all","14-15","Year 9",2008,"Reading",420.4
510021267,"all","14-15","Year 9",2009,"Reading",400.9
510021267,"all","14-15","Year 9",2010,"Reading",458.8
510021267,"all","14-15","Year 9",2011,"Reading",461.2
510021267,"all","14-15","Year 9",2012,"Reading",438.5
510021267,"all","14-15","Year 9",2013,"Reading",451.6
510021267,"all","14-15","Year 9",2014,"Reading",488.1
510021267,"all","14-15","Year 9",2015,"Reading",496
510021267,"all","14-15","Year 9",2016,"Reading",426
510021267,"all","14-15","Year 9",2017,"Reading",504.1
510021267,"all","14-15","Year 9",2018,"Reading",434
510021267,"all","14-15","Year 9",2019,"Reading",490
510021268,"all","14-15","Year 9",2008,"Reading",524.7
510021268,"all","14-15","Year 9",2009,"Reading",556.8
510021268,"all","14-15","Year 9",2010,"Reading",522
510021268,"all","14-15","Year 9",2011,"Reading",516.2
510021268,"all","14-15","Year 9",2012,"Reading",547.7
510021268,"all","14-15","Year 9",2013,"Reading",548.5
510021268,"all","14-15","Year 9",2014,"Reading",534.4
510021268,"all","14-15","Year 9",2015,"Reading",556.1
510021268,"all","14-15","Year 9",2016,"Reading",546.1
510021268,"all","14-15","Year 9",2017,"Reading",553.7
510021268,"all","14-15","Year 9",2018,"Reading",559.5
510021268,"all","14-15","Year 9",2019,"Reading",542
510021268,"all","14-15","Year 9",2021,"Reading",531.3
510021270,"all","14-15","Year 9",2008,"Reading",516.3
510021270,"all","14-15","Year 9",2009,"Reading",540.7
510021270,"all","14-15","Year 9",2010,"Reading",533.2
510021270,"all","14-15","Year 9",2011,"Reading",546.6
510021270,"all","14-15","Year 9",2012,"Reading",539.4
510021270,"all","14-15","Year 9",2013,"Reading",539.6
510021270,"all","14-15","Year 9",2014,"Reading",543.4
510021270,"all","14-15","Year 9",2015,"Reading",543.9
510021270,"all","14-15","Year 9",2016,"Reading",552.8
510021270,"all","14-15","Year 9",2017,"Reading",547.4
510021270,"all","14-15","Year 9",2018,"Reading",552.6
510021270,"all","14-15","Year 9",2019,"Reading",537.7
510021270,"all","14-15","Year 9",2021,"Reading",554.7
510031271,"all","14-15","Year 9",2008,"Reading",532.5
510031271,"all","14-15","Year 9",2009,"Reading",552.2
510031271,"all","14-15","Year 9",2010,"Reading",533.6
510031271,"all","14-15","Year 9",2011,"Reading",555.7
510031271,"all","14-15","Year 9",2012,"Reading",543.7
510031271,"all","14-15","Year 9",2013,"Reading",531.7
510031271,"all","14-15","Year 9",2014,"Reading",564.5
510031271,"all","14-15","Year 9",2015,"Reading",553.4
510031271,"all","14-15","Year 9",2016,"Reading",556.5
510031271,"all","14-15","Year 9",2017,"Reading",534.6
510031271,"all","14-15","Year 9",2018,"Reading",551.7
510031271,"all","14-15","Year 9",2019,"Reading",560.7
510031271,"all","14-15","Year 9",2021,"Reading",555.2
510031272,"all","14-15","Year 9",2008,"Reading",550.2
510031272,"all","14-15","Year 9",2009,"Reading",556
510031272,"all","14-15","Year 9",2010,"Reading",540.2
510031272,"all","14-15","Year 9",2011,"Reading",562.4
510031272,"all","14-15","Year 9",2012,"Reading",556.5
510031272,"all","14-15","Year 9",2013,"Reading",569
510031272,"all","14-15","Year 9",2014,"Reading",552.7
510031272,"all","14-15","Year 9",2015,"Reading",561.2
510031272,"all","14-15","Year 9",2016,"Reading",567.7
510031272,"all","14-15","Year 9",2017,"Reading",550.6
510031272,"all","14-15","Year 9",2018,"Reading",570.6
510031272,"all","14-15","Year 9",2019,"Reading",559.9
510031272,"all","14-15","Year 9",2021,"Reading",564.8
510031273,"all","14-15","Year 9",2009,"Reading",460
510031273,"all","14-15","Year 9",2010,"Reading",473.1
510031273,"all","14-15","Year 9",2011,"Reading",439.6
510031273,"all","14-15","Year 9",2014,"Reading",315
510031273,"all","14-15","Year 9",2016,"Reading",465.9
510031273,"all","14-15","Year 9",2019,"Reading",319.3
511011274,"all","14-15","Year 9",2008,"Reading",576.4
511011274,"all","14-15","Year 9",2009,"Reading",569.9
511011274,"all","14-15","Year 9",2010,"Reading",560.8
511011274,"all","14-15","Year 9",2011,"Reading",573
511011274,"all","14-15","Year 9",2012,"Reading",567.5
511011274,"all","14-15","Year 9",2013,"Reading",574.4
511011274,"all","14-15","Year 9",2014,"Reading",581.3
511011274,"all","14-15","Year 9",2015,"Reading",571.8
511011274,"all","14-15","Year 9",2016,"Reading",581.9
511011274,"all","14-15","Year 9",2017,"Reading",567.6
511011274,"all","14-15","Year 9",2018,"Reading",580.8
511011274,"all","14-15","Year 9",2019,"Reading",575.4
511011274,"all","14-15","Year 9",2021,"Reading",567
511011275,"all","14-15","Year 9",2008,"Reading",583
511011275,"all","14-15","Year 9",2009,"Reading",586.1
511011275,"all","14-15","Year 9",2010,"Reading",517.7
511011275,"all","14-15","Year 9",2012,"Reading",552.8
511011275,"all","14-15","Year 9",2013,"Reading",587.2
511011275,"all","14-15","Year 9",2014,"Reading",540.2
511011275,"all","14-15","Year 9",2015,"Reading",515.4
511011275,"all","14-15","Year 9",2016,"Reading",551.9
511011275,"all","14-15","Year 9",2017,"Reading",567
511011275,"all","14-15","Year 9",2018,"Reading",552.3
511011275,"all","14-15","Year 9",2019,"Reading",579.9
511011275,"all","14-15","Year 9",2021,"Reading",556.6
511021276,"all","14-15","Year 9",2008,"Reading",535.5
511021276,"all","14-15","Year 9",2009,"Reading",534.5
511021276,"all","14-15","Year 9",2010,"Reading",523.6
511021276,"all","14-15","Year 9",2011,"Reading",542.3
511021276,"all","14-15","Year 9",2012,"Reading",506.9
511021276,"all","14-15","Year 9",2013,"Reading",536.1
511021276,"all","14-15","Year 9",2014,"Reading",545.9
511021276,"all","14-15","Year 9",2015,"Reading",526.8
511021276,"all","14-15","Year 9",2016,"Reading",531.6
511021276,"all","14-15","Year 9",2017,"Reading",526.1
511021276,"all","14-15","Year 9",2018,"Reading",551.8
511021276,"all","14-15","Year 9",2019,"Reading",544.2
511021276,"all","14-15","Year 9",2021,"Reading",547.9
511021277,"all","14-15","Year 9",2008,"Reading",550.4
511021277,"all","14-15","Year 9",2009,"Reading",575.9
511021277,"all","14-15","Year 9",2010,"Reading",543.1
511021277,"all","14-15","Year 9",2011,"Reading",581.7
511021277,"all","14-15","Year 9",2012,"Reading",575
511021277,"all","14-15","Year 9",2013,"Reading",582.8
511021277,"all","14-15","Year 9",2014,"Reading",548.7
511021277,"all","14-15","Year 9",2015,"Reading",577.1
511021277,"all","14-15","Year 9",2016,"Reading",564.9
511021277,"all","14-15","Year 9",2017,"Reading",576
511021277,"all","14-15","Year 9",2018,"Reading",600.2
511021277,"all","14-15","Year 9",2019,"Reading",579.4
511021277,"all","14-15","Year 9",2021,"Reading",580.5
511031279,"all","14-15","Year 9",2008,"Reading",542.5
511031279,"all","14-15","Year 9",2009,"Reading",554.3
511031279,"all","14-15","Year 9",2010,"Reading",542.7
511031279,"all","14-15","Year 9",2011,"Reading",549.7
511031279,"all","14-15","Year 9",2012,"Reading",556
511031279,"all","14-15","Year 9",2013,"Reading",556.8
511031279,"all","14-15","Year 9",2014,"Reading",555.7
511031279,"all","14-15","Year 9",2015,"Reading",556.3
511031279,"all","14-15","Year 9",2016,"Reading",553
511031279,"all","14-15","Year 9",2017,"Reading",551.2
511031279,"all","14-15","Year 9",2018,"Reading",562.6
511031279,"all","14-15","Year 9",2019,"Reading",569.6
511031279,"all","14-15","Year 9",2021,"Reading",558.5
511031282,"all","14-15","Year 9",2008,"Reading",506
511031282,"all","14-15","Year 9",2009,"Reading",512.2
511031282,"all","14-15","Year 9",2010,"Reading",503.2
511031282,"all","14-15","Year 9",2011,"Reading",522
511031282,"all","14-15","Year 9",2012,"Reading",498
