"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
401041014,"all","8-9","Year 3",2018,"Spelling",413.8
401041014,"all","8-9","Year 3",2019,"Spelling",434.3
401041014,"all","8-9","Year 3",2021,"Spelling",430.7
401041015,"all","8-9","Year 3",2008,"Spelling",429.8
401041015,"all","8-9","Year 3",2009,"Spelling",437.5
401041015,"all","8-9","Year 3",2010,"Spelling",423.1
401041015,"all","8-9","Year 3",2011,"Spelling",404.7
401041015,"all","8-9","Year 3",2012,"Spelling",419.5
401041015,"all","8-9","Year 3",2013,"Spelling",424.5
401041015,"all","8-9","Year 3",2014,"Spelling",409.7
401041015,"all","8-9","Year 3",2015,"Spelling",427.2
401041015,"all","8-9","Year 3",2016,"Spelling",435.8
401041015,"all","8-9","Year 3",2017,"Spelling",439.5
401041015,"all","8-9","Year 3",2018,"Spelling",424
401041015,"all","8-9","Year 3",2019,"Spelling",439.1
401041015,"all","8-9","Year 3",2021,"Spelling",447.5
401041016,"all","8-9","Year 3",2008,"Spelling",406.1
401041016,"all","8-9","Year 3",2009,"Spelling",412.6
401041016,"all","8-9","Year 3",2010,"Spelling",409
401041016,"all","8-9","Year 3",2011,"Spelling",397.9
401041016,"all","8-9","Year 3",2012,"Spelling",408.2
401041016,"all","8-9","Year 3",2013,"Spelling",412.4
401041016,"all","8-9","Year 3",2014,"Spelling",412.8
401041016,"all","8-9","Year 3",2015,"Spelling",417.3
401041016,"all","8-9","Year 3",2016,"Spelling",434.2
401041016,"all","8-9","Year 3",2017,"Spelling",428.2
401041016,"all","8-9","Year 3",2018,"Spelling",425.8
401041016,"all","8-9","Year 3",2019,"Spelling",430.8
401041016,"all","8-9","Year 3",2021,"Spelling",455
401051017,"all","8-9","Year 3",2008,"Spelling",432.6
401051017,"all","8-9","Year 3",2009,"Spelling",440.6
401051017,"all","8-9","Year 3",2010,"Spelling",426.6
401051017,"all","8-9","Year 3",2011,"Spelling",437.4
401051017,"all","8-9","Year 3",2012,"Spelling",432.1
401051017,"all","8-9","Year 3",2013,"Spelling",429.9
401051017,"all","8-9","Year 3",2014,"Spelling",452.4
401051017,"all","8-9","Year 3",2015,"Spelling",444
401051017,"all","8-9","Year 3",2016,"Spelling",457.5
401051017,"all","8-9","Year 3",2017,"Spelling",429.3
401051017,"all","8-9","Year 3",2018,"Spelling",448
401051017,"all","8-9","Year 3",2019,"Spelling",452.3
401051017,"all","8-9","Year 3",2021,"Spelling",457.1
401051018,"all","8-9","Year 3",2008,"Spelling",399.6
401051018,"all","8-9","Year 3",2009,"Spelling",428.9
401051018,"all","8-9","Year 3",2010,"Spelling",427.7
401051018,"all","8-9","Year 3",2011,"Spelling",415.7
401051018,"all","8-9","Year 3",2012,"Spelling",423.6
401051018,"all","8-9","Year 3",2013,"Spelling",422.3
401051018,"all","8-9","Year 3",2014,"Spelling",420.4
401051018,"all","8-9","Year 3",2015,"Spelling",428.9
401051018,"all","8-9","Year 3",2016,"Spelling",433.1
401051018,"all","8-9","Year 3",2017,"Spelling",442.9
401051018,"all","8-9","Year 3",2018,"Spelling",436.9
401051018,"all","8-9","Year 3",2019,"Spelling",428.6
401051018,"all","8-9","Year 3",2021,"Spelling",451.6
401051019,"all","8-9","Year 3",2008,"Spelling",435.5
401051019,"all","8-9","Year 3",2009,"Spelling",432.5
401051019,"all","8-9","Year 3",2010,"Spelling",427.8
401051019,"all","8-9","Year 3",2011,"Spelling",440
401051019,"all","8-9","Year 3",2012,"Spelling",447.1
401051019,"all","8-9","Year 3",2013,"Spelling",440.4
401051019,"all","8-9","Year 3",2014,"Spelling",458.3
401051019,"all","8-9","Year 3",2015,"Spelling",456.5
401051019,"all","8-9","Year 3",2016,"Spelling",470
401051019,"all","8-9","Year 3",2017,"Spelling",462.5
401051019,"all","8-9","Year 3",2018,"Spelling",460.1
401051019,"all","8-9","Year 3",2019,"Spelling",461.8
401051019,"all","8-9","Year 3",2021,"Spelling",459.3
401061020,"all","8-9","Year 3",2008,"Spelling",430.1
401061020,"all","8-9","Year 3",2009,"Spelling",444.4
401061020,"all","8-9","Year 3",2010,"Spelling",433.6
401061020,"all","8-9","Year 3",2011,"Spelling",423
401061020,"all","8-9","Year 3",2012,"Spelling",421.5
401061020,"all","8-9","Year 3",2013,"Spelling",388.5
401061020,"all","8-9","Year 3",2014,"Spelling",437.1
401061020,"all","8-9","Year 3",2015,"Spelling",446.3
401061020,"all","8-9","Year 3",2016,"Spelling",456.2
401061020,"all","8-9","Year 3",2017,"Spelling",445.7
401061020,"all","8-9","Year 3",2018,"Spelling",461.8
401061020,"all","8-9","Year 3",2019,"Spelling",460.3
401061020,"all","8-9","Year 3",2021,"Spelling",452.3
401061021,"all","8-9","Year 3",2008,"Spelling",419.3
401061021,"all","8-9","Year 3",2009,"Spelling",420.6
401061021,"all","8-9","Year 3",2010,"Spelling",422.5
401061021,"all","8-9","Year 3",2011,"Spelling",397.1
401061021,"all","8-9","Year 3",2012,"Spelling",414.1
401061021,"all","8-9","Year 3",2013,"Spelling",424.8
401061021,"all","8-9","Year 3",2014,"Spelling",421.3
401061021,"all","8-9","Year 3",2015,"Spelling",406.4
401061021,"all","8-9","Year 3",2016,"Spelling",432
401061021,"all","8-9","Year 3",2017,"Spelling",415.6
401061021,"all","8-9","Year 3",2018,"Spelling",416
401061021,"all","8-9","Year 3",2019,"Spelling",428.7
401061021,"all","8-9","Year 3",2021,"Spelling",440.2
401061022,"all","8-9","Year 3",2008,"Spelling",419.9
401061022,"all","8-9","Year 3",2009,"Spelling",445.4
401061022,"all","8-9","Year 3",2010,"Spelling",418.7
401061022,"all","8-9","Year 3",2011,"Spelling",429.2
401061022,"all","8-9","Year 3",2012,"Spelling",446.3
401061022,"all","8-9","Year 3",2013,"Spelling",440.3
401061022,"all","8-9","Year 3",2014,"Spelling",457.5
401061022,"all","8-9","Year 3",2015,"Spelling",441.5
401061022,"all","8-9","Year 3",2016,"Spelling",454
401061022,"all","8-9","Year 3",2017,"Spelling",451.8
401061022,"all","8-9","Year 3",2018,"Spelling",448.3
401061022,"all","8-9","Year 3",2019,"Spelling",452
401061022,"all","8-9","Year 3",2021,"Spelling",460.7
401071023,"all","8-9","Year 3",2008,"Spelling",430.4
401071023,"all","8-9","Year 3",2009,"Spelling",446.5
401071023,"all","8-9","Year 3",2010,"Spelling",411.7
401071023,"all","8-9","Year 3",2011,"Spelling",429.7
401071023,"all","8-9","Year 3",2012,"Spelling",433.6
401071023,"all","8-9","Year 3",2013,"Spelling",432
401071023,"all","8-9","Year 3",2014,"Spelling",433.8
401071023,"all","8-9","Year 3",2015,"Spelling",437.9
401071023,"all","8-9","Year 3",2016,"Spelling",451.2
401071023,"all","8-9","Year 3",2017,"Spelling",438.2
401071023,"all","8-9","Year 3",2018,"Spelling",431.6
401071023,"all","8-9","Year 3",2019,"Spelling",429.8
401071023,"all","8-9","Year 3",2021,"Spelling",449.5
401071024,"all","8-9","Year 3",2008,"Spelling",428.7
401071024,"all","8-9","Year 3",2009,"Spelling",431.4
401071024,"all","8-9","Year 3",2010,"Spelling",409.1
401071024,"all","8-9","Year 3",2011,"Spelling",430
401071024,"all","8-9","Year 3",2012,"Spelling",430.2
401071024,"all","8-9","Year 3",2013,"Spelling",442.2
401071024,"all","8-9","Year 3",2014,"Spelling",433.8
401071024,"all","8-9","Year 3",2015,"Spelling",436.6
401071024,"all","8-9","Year 3",2016,"Spelling",454.3
401071024,"all","8-9","Year 3",2017,"Spelling",440.7
401071024,"all","8-9","Year 3",2018,"Spelling",433.5
401071024,"all","8-9","Year 3",2019,"Spelling",439
401071024,"all","8-9","Year 3",2021,"Spelling",452
402011025,"all","8-9","Year 3",2008,"Spelling",391.5
402011025,"all","8-9","Year 3",2009,"Spelling",391.2
402011025,"all","8-9","Year 3",2010,"Spelling",380.5
402011025,"all","8-9","Year 3",2011,"Spelling",386.8
402011025,"all","8-9","Year 3",2012,"Spelling",411.2
402011025,"all","8-9","Year 3",2013,"Spelling",421
402011025,"all","8-9","Year 3",2014,"Spelling",408.1
402011025,"all","8-9","Year 3",2015,"Spelling",409
402011025,"all","8-9","Year 3",2016,"Spelling",419.1
402011025,"all","8-9","Year 3",2017,"Spelling",409.1
402011025,"all","8-9","Year 3",2018,"Spelling",402.2
402011025,"all","8-9","Year 3",2019,"Spelling",397.9
402011025,"all","8-9","Year 3",2021,"Spelling",394.3
402011026,"all","8-9","Year 3",2008,"Spelling",396.7
402011026,"all","8-9","Year 3",2009,"Spelling",401.5
402011026,"all","8-9","Year 3",2010,"Spelling",382.5
402011026,"all","8-9","Year 3",2011,"Spelling",390.2
402011026,"all","8-9","Year 3",2012,"Spelling",398.2
402011026,"all","8-9","Year 3",2013,"Spelling",405.6
402011026,"all","8-9","Year 3",2014,"Spelling",394.6
402011026,"all","8-9","Year 3",2015,"Spelling",398
402011026,"all","8-9","Year 3",2016,"Spelling",395
402011026,"all","8-9","Year 3",2017,"Spelling",396.5
402011026,"all","8-9","Year 3",2018,"Spelling",399.1
402011026,"all","8-9","Year 3",2019,"Spelling",400.1
402011026,"all","8-9","Year 3",2021,"Spelling",392.9
402011027,"all","8-9","Year 3",2008,"Spelling",418
402011027,"all","8-9","Year 3",2009,"Spelling",444.6
402011027,"all","8-9","Year 3",2010,"Spelling",401.1
402011027,"all","8-9","Year 3",2011,"Spelling",418.7
402011027,"all","8-9","Year 3",2012,"Spelling",404
402011027,"all","8-9","Year 3",2013,"Spelling",404.9
402011027,"all","8-9","Year 3",2014,"Spelling",366.8
402011027,"all","8-9","Year 3",2015,"Spelling",361.4
402011027,"all","8-9","Year 3",2016,"Spelling",404.9
402011027,"all","8-9","Year 3",2017,"Spelling",397.6
402011027,"all","8-9","Year 3",2018,"Spelling",419.6
402011027,"all","8-9","Year 3",2019,"Spelling",376.6
402011027,"all","8-9","Year 3",2021,"Spelling",338.4
402021028,"all","8-9","Year 3",2008,"Spelling",387.8
402021028,"all","8-9","Year 3",2009,"Spelling",378
402021028,"all","8-9","Year 3",2010,"Spelling",380.5
402021028,"all","8-9","Year 3",2011,"Spelling",380.4
402021028,"all","8-9","Year 3",2012,"Spelling",396.7
402021028,"all","8-9","Year 3",2013,"Spelling",402
402021028,"all","8-9","Year 3",2014,"Spelling",385.8
402021028,"all","8-9","Year 3",2015,"Spelling",386.3
402021028,"all","8-9","Year 3",2016,"Spelling",399
402021028,"all","8-9","Year 3",2017,"Spelling",391.2
402021028,"all","8-9","Year 3",2018,"Spelling",393.6
402021028,"all","8-9","Year 3",2019,"Spelling",400.2
402021028,"all","8-9","Year 3",2021,"Spelling",405.2
402021029,"all","8-9","Year 3",2008,"Spelling",345.8
402021029,"all","8-9","Year 3",2009,"Spelling",337.2
402021029,"all","8-9","Year 3",2010,"Spelling",348.1
402021029,"all","8-9","Year 3",2011,"Spelling",355.4
402021029,"all","8-9","Year 3",2012,"Spelling",348.9
402021029,"all","8-9","Year 3",2013,"Spelling",362.4
402021029,"all","8-9","Year 3",2014,"Spelling",369.2
402021029,"all","8-9","Year 3",2015,"Spelling",357.5
402021029,"all","8-9","Year 3",2016,"Spelling",368.9
402021029,"all","8-9","Year 3",2017,"Spelling",359.8
402021029,"all","8-9","Year 3",2018,"Spelling",371.9
402021029,"all","8-9","Year 3",2019,"Spelling",359.2
402021029,"all","8-9","Year 3",2021,"Spelling",353.8
402021030,"all","8-9","Year 3",2008,"Spelling",350.4
402021030,"all","8-9","Year 3",2009,"Spelling",372.4
402021030,"all","8-9","Year 3",2010,"Spelling",348.4
402021030,"all","8-9","Year 3",2011,"Spelling",354.1
402021030,"all","8-9","Year 3",2012,"Spelling",339.1
402021030,"all","8-9","Year 3",2013,"Spelling",326.4
402021030,"all","8-9","Year 3",2014,"Spelling",346.1
402021030,"all","8-9","Year 3",2015,"Spelling",352.8
402021030,"all","8-9","Year 3",2016,"Spelling",334.3
402021030,"all","8-9","Year 3",2017,"Spelling",357.8
402021030,"all","8-9","Year 3",2018,"Spelling",348.1
402021030,"all","8-9","Year 3",2019,"Spelling",343.7
402021030,"all","8-9","Year 3",2021,"Spelling",368.2
402021031,"all","8-9","Year 3",2008,"Spelling",346.2
402021031,"all","8-9","Year 3",2009,"Spelling",366.3
402021031,"all","8-9","Year 3",2010,"Spelling",362.1
402021031,"all","8-9","Year 3",2011,"Spelling",358.6
402021031,"all","8-9","Year 3",2012,"Spelling",372.9
402021031,"all","8-9","Year 3",2013,"Spelling",362.3
402021031,"all","8-9","Year 3",2014,"Spelling",344.2
402021031,"all","8-9","Year 3",2015,"Spelling",336.9
402021031,"all","8-9","Year 3",2016,"Spelling",363.3
402021031,"all","8-9","Year 3",2017,"Spelling",361.6
402021031,"all","8-9","Year 3",2018,"Spelling",393.8
402021031,"all","8-9","Year 3",2019,"Spelling",368.3
402021031,"all","8-9","Year 3",2021,"Spelling",365.3
402021032,"all","8-9","Year 3",2008,"Spelling",396.2
402021032,"all","8-9","Year 3",2009,"Spelling",399.4
402021032,"all","8-9","Year 3",2010,"Spelling",369.6
402021032,"all","8-9","Year 3",2011,"Spelling",380.8
402021032,"all","8-9","Year 3",2012,"Spelling",382.3
402021032,"all","8-9","Year 3",2013,"Spelling",397.4
402021032,"all","8-9","Year 3",2014,"Spelling",388.4
402021032,"all","8-9","Year 3",2015,"Spelling",382.7
402021032,"all","8-9","Year 3",2016,"Spelling",375
402021032,"all","8-9","Year 3",2017,"Spelling",392.6
402021032,"all","8-9","Year 3",2018,"Spelling",390.3
402021032,"all","8-9","Year 3",2019,"Spelling",390
402021032,"all","8-9","Year 3",2021,"Spelling",386.7
402021033,"all","8-9","Year 3",2008,"Spelling",389.8
402021033,"all","8-9","Year 3",2009,"Spelling",373.4
402021033,"all","8-9","Year 3",2010,"Spelling",412.7
402021033,"all","8-9","Year 3",2011,"Spelling",383.4
402021033,"all","8-9","Year 3",2012,"Spelling",389
402021033,"all","8-9","Year 3",2013,"Spelling",393.3
402021033,"all","8-9","Year 3",2014,"Spelling",345
402021033,"all","8-9","Year 3",2015,"Spelling",388.1
402021033,"all","8-9","Year 3",2016,"Spelling",363.6
402021033,"all","8-9","Year 3",2017,"Spelling",404.1
402021033,"all","8-9","Year 3",2018,"Spelling",408.3
402021033,"all","8-9","Year 3",2019,"Spelling",384.6
402021033,"all","8-9","Year 3",2021,"Spelling",384.3
402021034,"all","8-9","Year 3",2008,"Spelling",373.1
402021034,"all","8-9","Year 3",2009,"Spelling",328.3
402021034,"all","8-9","Year 3",2010,"Spelling",340.3
402021034,"all","8-9","Year 3",2011,"Spelling",342.1
402021034,"all","8-9","Year 3",2012,"Spelling",381.9
402021034,"all","8-9","Year 3",2013,"Spelling",358.3
402021034,"all","8-9","Year 3",2014,"Spelling",378.8
402021034,"all","8-9","Year 3",2015,"Spelling",336.3
402021034,"all","8-9","Year 3",2016,"Spelling",330.4
402021034,"all","8-9","Year 3",2017,"Spelling",345.9
402021034,"all","8-9","Year 3",2018,"Spelling",347.2
402021034,"all","8-9","Year 3",2019,"Spelling",353.8
402021034,"all","8-9","Year 3",2021,"Spelling",364.3
402021035,"all","8-9","Year 3",2008,"Spelling",402.5
402021035,"all","8-9","Year 3",2009,"Spelling",387.6
402021035,"all","8-9","Year 3",2010,"Spelling",368
402021035,"all","8-9","Year 3",2011,"Spelling",415.5
402021035,"all","8-9","Year 3",2012,"Spelling",380.9
402021035,"all","8-9","Year 3",2013,"Spelling",428.2
402021035,"all","8-9","Year 3",2014,"Spelling",394.6
402021035,"all","8-9","Year 3",2015,"Spelling",383.5
402021035,"all","8-9","Year 3",2016,"Spelling",398.6
402021035,"all","8-9","Year 3",2017,"Spelling",440.6
402021035,"all","8-9","Year 3",2018,"Spelling",432.5
402021035,"all","8-9","Year 3",2019,"Spelling",418.8
402021035,"all","8-9","Year 3",2021,"Spelling",431.6
402031036,"all","8-9","Year 3",2008,"Spelling",384.3
402031036,"all","8-9","Year 3",2009,"Spelling",372.2
402031036,"all","8-9","Year 3",2010,"Spelling",378.2
402031036,"all","8-9","Year 3",2011,"Spelling",377.7
402031036,"all","8-9","Year 3",2012,"Spelling",420
402031036,"all","8-9","Year 3",2013,"Spelling",403.2
402031036,"all","8-9","Year 3",2014,"Spelling",387.5
402031036,"all","8-9","Year 3",2015,"Spelling",392
402031036,"all","8-9","Year 3",2016,"Spelling",408.4
402031036,"all","8-9","Year 3",2017,"Spelling",401.9
402031036,"all","8-9","Year 3",2018,"Spelling",398
402031036,"all","8-9","Year 3",2019,"Spelling",376.6
402031036,"all","8-9","Year 3",2021,"Spelling",411.8
402031037,"all","8-9","Year 3",2008,"Spelling",418.5
402031037,"all","8-9","Year 3",2009,"Spelling",409.8
402031037,"all","8-9","Year 3",2010,"Spelling",399.6
402031037,"all","8-9","Year 3",2011,"Spelling",408.2
402031037,"all","8-9","Year 3",2012,"Spelling",396.7
402031037,"all","8-9","Year 3",2013,"Spelling",411.3
402031037,"all","8-9","Year 3",2014,"Spelling",416.9
402031037,"all","8-9","Year 3",2015,"Spelling",416.2
402031037,"all","8-9","Year 3",2016,"Spelling",418.7
402031037,"all","8-9","Year 3",2017,"Spelling",433.7
402031037,"all","8-9","Year 3",2018,"Spelling",434.6
402031037,"all","8-9","Year 3",2019,"Spelling",416.9
402031037,"all","8-9","Year 3",2021,"Spelling",431.6
402031038,"all","8-9","Year 3",2008,"Spelling",380.9
402031038,"all","8-9","Year 3",2009,"Spelling",397.4
402031038,"all","8-9","Year 3",2010,"Spelling",395.6
402031038,"all","8-9","Year 3",2011,"Spelling",407.9
402031038,"all","8-9","Year 3",2012,"Spelling",428.2
402031038,"all","8-9","Year 3",2013,"Spelling",412.2
402031038,"all","8-9","Year 3",2014,"Spelling",399.4
402031038,"all","8-9","Year 3",2015,"Spelling",417.9
402031038,"all","8-9","Year 3",2016,"Spelling",406
402031038,"all","8-9","Year 3",2017,"Spelling",413.5
402031038,"all","8-9","Year 3",2018,"Spelling",419.6
402031038,"all","8-9","Year 3",2019,"Spelling",418.8
402031038,"all","8-9","Year 3",2021,"Spelling",437.7
402041040,"all","8-9","Year 3",2008,"Spelling",398.7
402041040,"all","8-9","Year 3",2009,"Spelling",398.2
402041040,"all","8-9","Year 3",2010,"Spelling",375.7
402041040,"all","8-9","Year 3",2011,"Spelling",396.1
402041040,"all","8-9","Year 3",2012,"Spelling",406.4
402041040,"all","8-9","Year 3",2013,"Spelling",397
402041040,"all","8-9","Year 3",2014,"Spelling",394.3
402041040,"all","8-9","Year 3",2015,"Spelling",413.6
402041040,"all","8-9","Year 3",2016,"Spelling",417.8
402041040,"all","8-9","Year 3",2017,"Spelling",413.8
402041040,"all","8-9","Year 3",2018,"Spelling",419.7
402041040,"all","8-9","Year 3",2019,"Spelling",407.3
402041040,"all","8-9","Year 3",2021,"Spelling",429.5
402041041,"all","8-9","Year 3",2008,"Spelling",364.8
402041041,"all","8-9","Year 3",2009,"Spelling",379.6
402041041,"all","8-9","Year 3",2010,"Spelling",361.8
402041041,"all","8-9","Year 3",2011,"Spelling",379.9
402041041,"all","8-9","Year 3",2012,"Spelling",379.2
402041041,"all","8-9","Year 3",2013,"Spelling",387.7
402041041,"all","8-9","Year 3",2014,"Spelling",369.6
402041041,"all","8-9","Year 3",2015,"Spelling",402.6
402041041,"all","8-9","Year 3",2016,"Spelling",399.5
402041041,"all","8-9","Year 3",2017,"Spelling",398.3
402041041,"all","8-9","Year 3",2018,"Spelling",409
402041041,"all","8-9","Year 3",2019,"Spelling",383.7
402041041,"all","8-9","Year 3",2021,"Spelling",428.5
402041043,"all","8-9","Year 3",2008,"Spelling",401.3
402041043,"all","8-9","Year 3",2009,"Spelling",388.5
402041043,"all","8-9","Year 3",2010,"Spelling",376
402041043,"all","8-9","Year 3",2011,"Spelling",392.4
402041043,"all","8-9","Year 3",2012,"Spelling",402.6
402041043,"all","8-9","Year 3",2013,"Spelling",391.7
402041043,"all","8-9","Year 3",2014,"Spelling",392.8
402041043,"all","8-9","Year 3",2015,"Spelling",404.7
402041043,"all","8-9","Year 3",2016,"Spelling",406.7
402041043,"all","8-9","Year 3",2017,"Spelling",409.9
402041043,"all","8-9","Year 3",2018,"Spelling",399.5
402041043,"all","8-9","Year 3",2019,"Spelling",414.5
402041043,"all","8-9","Year 3",2021,"Spelling",420.7
402041044,"all","8-9","Year 3",2008,"Spelling",382.7
402041044,"all","8-9","Year 3",2009,"Spelling",384.9
402041044,"all","8-9","Year 3",2010,"Spelling",374.7
402041044,"all","8-9","Year 3",2011,"Spelling",377.1
402041044,"all","8-9","Year 3",2012,"Spelling",399.8
402041044,"all","8-9","Year 3",2013,"Spelling",395
402041044,"all","8-9","Year 3",2014,"Spelling",389.6
402041044,"all","8-9","Year 3",2015,"Spelling",392.6
402041044,"all","8-9","Year 3",2016,"Spelling",396.8
402041044,"all","8-9","Year 3",2017,"Spelling",384.3
402041044,"all","8-9","Year 3",2018,"Spelling",392.9
402041044,"all","8-9","Year 3",2019,"Spelling",400.4
402041044,"all","8-9","Year 3",2021,"Spelling",399.3
402041046,"all","8-9","Year 3",2008,"Spelling",377.3
402041046,"all","8-9","Year 3",2009,"Spelling",373.7
402041046,"all","8-9","Year 3",2010,"Spelling",359.2
402041046,"all","8-9","Year 3",2011,"Spelling",366
402041046,"all","8-9","Year 3",2012,"Spelling",370.2
402041046,"all","8-9","Year 3",2013,"Spelling",368.6
402041046,"all","8-9","Year 3",2014,"Spelling",374.8
402041046,"all","8-9","Year 3",2015,"Spelling",366.7
402041046,"all","8-9","Year 3",2016,"Spelling",381.8
402041046,"all","8-9","Year 3",2017,"Spelling",383.7
402041046,"all","8-9","Year 3",2018,"Spelling",385.8
402041046,"all","8-9","Year 3",2019,"Spelling",399.7
402041046,"all","8-9","Year 3",2021,"Spelling",398.3
402041047,"all","8-9","Year 3",2008,"Spelling",396.3
402041047,"all","8-9","Year 3",2009,"Spelling",396.7
402041047,"all","8-9","Year 3",2010,"Spelling",375.4
402041047,"all","8-9","Year 3",2011,"Spelling",390.3
402041047,"all","8-9","Year 3",2012,"Spelling",390.1
402041047,"all","8-9","Year 3",2013,"Spelling",395.1
402041047,"all","8-9","Year 3",2014,"Spelling",396.7
402041047,"all","8-9","Year 3",2015,"Spelling",390.3
402041047,"all","8-9","Year 3",2016,"Spelling",398.5
402041047,"all","8-9","Year 3",2017,"Spelling",397.4
402041047,"all","8-9","Year 3",2018,"Spelling",396.8
402041047,"all","8-9","Year 3",2019,"Spelling",407.8
402041047,"all","8-9","Year 3",2021,"Spelling",401.7
402041048,"all","8-9","Year 3",2008,"Spelling",357.8
402041048,"all","8-9","Year 3",2009,"Spelling",334
402041048,"all","8-9","Year 3",2010,"Spelling",343.2
402041048,"all","8-9","Year 3",2011,"Spelling",340.1
402041048,"all","8-9","Year 3",2012,"Spelling",363.6
402041048,"all","8-9","Year 3",2013,"Spelling",364.2
402041048,"all","8-9","Year 3",2014,"Spelling",376.4
402041048,"all","8-9","Year 3",2015,"Spelling",357.8
402041048,"all","8-9","Year 3",2016,"Spelling",372.5
402041048,"all","8-9","Year 3",2017,"Spelling",381.6
402041048,"all","8-9","Year 3",2018,"Spelling",380.4
402041048,"all","8-9","Year 3",2019,"Spelling",398.6
402041048,"all","8-9","Year 3",2021,"Spelling",388.1
402041171,"all","8-9","Year 3",2008,"Spelling",434.6
402041171,"all","8-9","Year 3",2009,"Spelling",431.4
402041171,"all","8-9","Year 3",2010,"Spelling",412
402041171,"all","8-9","Year 3",2011,"Spelling",415.2
402041171,"all","8-9","Year 3",2012,"Spelling",403
402041171,"all","8-9","Year 3",2013,"Spelling",417.2
402041171,"all","8-9","Year 3",2014,"Spelling",412.6
402041171,"all","8-9","Year 3",2015,"Spelling",394.5
402041171,"all","8-9","Year 3",2016,"Spelling",424.2
402041171,"all","8-9","Year 3",2017,"Spelling",424.5
402041171,"all","8-9","Year 3",2018,"Spelling",437.5
402041171,"all","8-9","Year 3",2019,"Spelling",414.7
402041171,"all","8-9","Year 3",2021,"Spelling",431.3
402041172,"all","8-9","Year 3",2008,"Spelling",363.4
402041172,"all","8-9","Year 3",2009,"Spelling",364.7
402041172,"all","8-9","Year 3",2010,"Spelling",373.3
402041172,"all","8-9","Year 3",2011,"Spelling",390.7
402041172,"all","8-9","Year 3",2012,"Spelling",367.4
402041172,"all","8-9","Year 3",2013,"Spelling",424.1
402041172,"all","8-9","Year 3",2014,"Spelling",346.3
402041172,"all","8-9","Year 3",2015,"Spelling",386.2
402041172,"all","8-9","Year 3",2016,"Spelling",354.2
402041172,"all","8-9","Year 3",2017,"Spelling",382
402041172,"all","8-9","Year 3",2018,"Spelling",378.7
402041172,"all","8-9","Year 3",2019,"Spelling",412.9
402041172,"all","8-9","Year 3",2021,"Spelling",392
402051049,"all","8-9","Year 3",2008,"Spelling",411.7
402051049,"all","8-9","Year 3",2009,"Spelling",410.8
402051049,"all","8-9","Year 3",2010,"Spelling",412.1
402051049,"all","8-9","Year 3",2011,"Spelling",411.6
402051049,"all","8-9","Year 3",2012,"Spelling",407.2
402051049,"all","8-9","Year 3",2013,"Spelling",427.5
402051049,"all","8-9","Year 3",2014,"Spelling",425.3
402051049,"all","8-9","Year 3",2015,"Spelling",420.6
402051049,"all","8-9","Year 3",2016,"Spelling",432.1
402051049,"all","8-9","Year 3",2017,"Spelling",407.9
402051049,"all","8-9","Year 3",2018,"Spelling",417.6
402051049,"all","8-9","Year 3",2019,"Spelling",426.5
402051049,"all","8-9","Year 3",2021,"Spelling",432
402051050,"all","8-9","Year 3",2008,"Spelling",411.4
402051050,"all","8-9","Year 3",2009,"Spelling",403.5
402051050,"all","8-9","Year 3",2010,"Spelling",383.4
402051050,"all","8-9","Year 3",2011,"Spelling",402.9
402051050,"all","8-9","Year 3",2012,"Spelling",417
402051050,"all","8-9","Year 3",2013,"Spelling",408.3
402051050,"all","8-9","Year 3",2014,"Spelling",401
402051050,"all","8-9","Year 3",2015,"Spelling",401.8
402051050,"all","8-9","Year 3",2016,"Spelling",415.6
402051050,"all","8-9","Year 3",2017,"Spelling",408.9
402051050,"all","8-9","Year 3",2018,"Spelling",412.5
402051050,"all","8-9","Year 3",2019,"Spelling",425.4
402051050,"all","8-9","Year 3",2021,"Spelling",412.5
402051051,"all","8-9","Year 3",2008,"Spelling",377.7
402051051,"all","8-9","Year 3",2009,"Spelling",381.7
402051051,"all","8-9","Year 3",2010,"Spelling",414
402051051,"all","8-9","Year 3",2011,"Spelling",408.7
402051051,"all","8-9","Year 3",2012,"Spelling",421.8
402051051,"all","8-9","Year 3",2013,"Spelling",386.4
402051051,"all","8-9","Year 3",2014,"Spelling",400.9
402051051,"all","8-9","Year 3",2015,"Spelling",385.2
402051051,"all","8-9","Year 3",2016,"Spelling",384.6
402051051,"all","8-9","Year 3",2017,"Spelling",411.8
402051051,"all","8-9","Year 3",2018,"Spelling",433.1
402051051,"all","8-9","Year 3",2019,"Spelling",402.8
402051051,"all","8-9","Year 3",2021,"Spelling",446.7
402051052,"all","8-9","Year 3",2008,"Spelling",410
402051052,"all","8-9","Year 3",2009,"Spelling",404.2
402051052,"all","8-9","Year 3",2010,"Spelling",404.9
402051052,"all","8-9","Year 3",2011,"Spelling",401.5
402051052,"all","8-9","Year 3",2012,"Spelling",406.1
402051052,"all","8-9","Year 3",2013,"Spelling",405.2
402051052,"all","8-9","Year 3",2014,"Spelling",416.8
402051052,"all","8-9","Year 3",2015,"Spelling",405.8
402051052,"all","8-9","Year 3",2016,"Spelling",420.7
402051052,"all","8-9","Year 3",2017,"Spelling",405.6
402051052,"all","8-9","Year 3",2018,"Spelling",413.1
402051052,"all","8-9","Year 3",2019,"Spelling",421.6
402051052,"all","8-9","Year 3",2021,"Spelling",416.7
