"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
505011080,"all","10-11","Year 5",2021,"Reading",511.4
505011081,"all","10-11","Year 5",2008,"Reading",494.7
505011081,"all","10-11","Year 5",2009,"Reading",507.4
505011081,"all","10-11","Year 5",2010,"Reading",506
505011081,"all","10-11","Year 5",2011,"Reading",512.7
505011081,"all","10-11","Year 5",2012,"Reading",504.9
505011081,"all","10-11","Year 5",2013,"Reading",523.3
505011081,"all","10-11","Year 5",2014,"Reading",508.8
505011081,"all","10-11","Year 5",2015,"Reading",509.9
505011081,"all","10-11","Year 5",2016,"Reading",520.3
505011081,"all","10-11","Year 5",2017,"Reading",515.3
505011081,"all","10-11","Year 5",2018,"Reading",524.7
505011081,"all","10-11","Year 5",2019,"Reading",527.4
505011081,"all","10-11","Year 5",2021,"Reading",514.8
505011082,"all","10-11","Year 5",2008,"Reading",519.5
505011082,"all","10-11","Year 5",2009,"Reading",526.2
505011082,"all","10-11","Year 5",2010,"Reading",548.7
505011082,"all","10-11","Year 5",2011,"Reading",533.9
505011082,"all","10-11","Year 5",2012,"Reading",530.3
505011082,"all","10-11","Year 5",2013,"Reading",535.5
505011082,"all","10-11","Year 5",2014,"Reading",529.8
505011082,"all","10-11","Year 5",2015,"Reading",546.2
505011082,"all","10-11","Year 5",2016,"Reading",531
505011082,"all","10-11","Year 5",2017,"Reading",558.9
505011082,"all","10-11","Year 5",2018,"Reading",540.4
505011082,"all","10-11","Year 5",2019,"Reading",542.4
505011082,"all","10-11","Year 5",2021,"Reading",551.6
505011083,"all","10-11","Year 5",2008,"Reading",504.4
505011083,"all","10-11","Year 5",2009,"Reading",517.5
505011083,"all","10-11","Year 5",2010,"Reading",500.6
505011083,"all","10-11","Year 5",2011,"Reading",497.9
505011083,"all","10-11","Year 5",2012,"Reading",516.4
505011083,"all","10-11","Year 5",2013,"Reading",512.6
505011083,"all","10-11","Year 5",2014,"Reading",514.7
505011083,"all","10-11","Year 5",2015,"Reading",508.3
505011083,"all","10-11","Year 5",2016,"Reading",522.7
505011083,"all","10-11","Year 5",2017,"Reading",519.6
505011083,"all","10-11","Year 5",2018,"Reading",521
505011083,"all","10-11","Year 5",2019,"Reading",524.2
505011083,"all","10-11","Year 5",2021,"Reading",514.1
505021084,"all","10-11","Year 5",2008,"Reading",472.6
505021084,"all","10-11","Year 5",2009,"Reading",496.7
505021084,"all","10-11","Year 5",2010,"Reading",487.4
505021084,"all","10-11","Year 5",2011,"Reading",502.4
505021084,"all","10-11","Year 5",2012,"Reading",500.7
505021084,"all","10-11","Year 5",2013,"Reading",505.5
505021084,"all","10-11","Year 5",2014,"Reading",496.3
505021084,"all","10-11","Year 5",2015,"Reading",489.8
505021084,"all","10-11","Year 5",2016,"Reading",516.8
505021084,"all","10-11","Year 5",2017,"Reading",510.1
505021084,"all","10-11","Year 5",2018,"Reading",515.7
505021084,"all","10-11","Year 5",2019,"Reading",507.8
505021084,"all","10-11","Year 5",2021,"Reading",516.2
505021085,"all","10-11","Year 5",2008,"Reading",448.4
505021085,"all","10-11","Year 5",2009,"Reading",454.3
505021085,"all","10-11","Year 5",2010,"Reading",453.1
505021085,"all","10-11","Year 5",2011,"Reading",417.4
505021085,"all","10-11","Year 5",2012,"Reading",458.9
505021085,"all","10-11","Year 5",2013,"Reading",448.9
505021085,"all","10-11","Year 5",2014,"Reading",434.1
505021085,"all","10-11","Year 5",2015,"Reading",469.8
505021085,"all","10-11","Year 5",2016,"Reading",475.9
505021085,"all","10-11","Year 5",2017,"Reading",479
505021085,"all","10-11","Year 5",2018,"Reading",485.1
505021085,"all","10-11","Year 5",2019,"Reading",492.4
505021085,"all","10-11","Year 5",2021,"Reading",491.5
505021086,"all","10-11","Year 5",2008,"Reading",487.1
505021086,"all","10-11","Year 5",2009,"Reading",509.1
505021086,"all","10-11","Year 5",2010,"Reading",489.9
505021086,"all","10-11","Year 5",2011,"Reading",484.3
505021086,"all","10-11","Year 5",2012,"Reading",498.9
505021086,"all","10-11","Year 5",2013,"Reading",500.7
505021086,"all","10-11","Year 5",2014,"Reading",500.6
505021086,"all","10-11","Year 5",2015,"Reading",488.5
505021086,"all","10-11","Year 5",2016,"Reading",499.8
505021086,"all","10-11","Year 5",2017,"Reading",505.9
505021086,"all","10-11","Year 5",2018,"Reading",504.3
505021086,"all","10-11","Year 5",2019,"Reading",504.3
505021086,"all","10-11","Year 5",2021,"Reading",513.8
505021088,"all","10-11","Year 5",2008,"Reading",493.4
505021088,"all","10-11","Year 5",2009,"Reading",518.5
505021088,"all","10-11","Year 5",2010,"Reading",502.7
505021088,"all","10-11","Year 5",2011,"Reading",491.5
505021088,"all","10-11","Year 5",2012,"Reading",515.2
505021088,"all","10-11","Year 5",2013,"Reading",513.9
505021088,"all","10-11","Year 5",2014,"Reading",524.5
505021088,"all","10-11","Year 5",2015,"Reading",518.8
505021088,"all","10-11","Year 5",2016,"Reading",520.4
505021088,"all","10-11","Year 5",2017,"Reading",519.7
505021088,"all","10-11","Year 5",2018,"Reading",533.5
505021088,"all","10-11","Year 5",2019,"Reading",532
505021088,"all","10-11","Year 5",2021,"Reading",532.1
505021089,"all","10-11","Year 5",2008,"Reading",517
505021089,"all","10-11","Year 5",2009,"Reading",529
505021089,"all","10-11","Year 5",2010,"Reading",521
505021089,"all","10-11","Year 5",2011,"Reading",517.2
505021089,"all","10-11","Year 5",2012,"Reading",523.7
505021089,"all","10-11","Year 5",2013,"Reading",526.7
505021089,"all","10-11","Year 5",2014,"Reading",531.9
505021089,"all","10-11","Year 5",2015,"Reading",532
505021089,"all","10-11","Year 5",2016,"Reading",535.4
505021089,"all","10-11","Year 5",2017,"Reading",547.6
505021089,"all","10-11","Year 5",2018,"Reading",548.6
505021089,"all","10-11","Year 5",2019,"Reading",542.2
505021089,"all","10-11","Year 5",2021,"Reading",548
505021090,"all","10-11","Year 5",2008,"Reading",464.7
505021090,"all","10-11","Year 5",2009,"Reading",476.3
505021090,"all","10-11","Year 5",2010,"Reading",458.7
505021090,"all","10-11","Year 5",2011,"Reading",462.1
505021090,"all","10-11","Year 5",2012,"Reading",458.7
505021090,"all","10-11","Year 5",2013,"Reading",475.9
505021090,"all","10-11","Year 5",2014,"Reading",485.9
505021090,"all","10-11","Year 5",2015,"Reading",473.6
505021090,"all","10-11","Year 5",2016,"Reading",459.6
505021090,"all","10-11","Year 5",2017,"Reading",467.7
505021090,"all","10-11","Year 5",2018,"Reading",488.7
505021090,"all","10-11","Year 5",2019,"Reading",468.9
505021090,"all","10-11","Year 5",2021,"Reading",496.2
505021092,"all","10-11","Year 5",2008,"Reading",509.9
505021092,"all","10-11","Year 5",2009,"Reading",505.7
505021092,"all","10-11","Year 5",2010,"Reading",519.8
505021092,"all","10-11","Year 5",2011,"Reading",537.4
505021092,"all","10-11","Year 5",2012,"Reading",517.4
505021092,"all","10-11","Year 5",2013,"Reading",529.3
505021092,"all","10-11","Year 5",2014,"Reading",536.8
505021092,"all","10-11","Year 5",2015,"Reading",549.7
505021092,"all","10-11","Year 5",2016,"Reading",536.6
505021092,"all","10-11","Year 5",2017,"Reading",522.3
505021092,"all","10-11","Year 5",2018,"Reading",529
505021092,"all","10-11","Year 5",2019,"Reading",524.7
505021092,"all","10-11","Year 5",2021,"Reading",537.9
505021093,"all","10-11","Year 5",2008,"Reading",440.9
505021093,"all","10-11","Year 5",2009,"Reading",439
505021093,"all","10-11","Year 5",2010,"Reading",478.2
505021093,"all","10-11","Year 5",2011,"Reading",469.3
505021093,"all","10-11","Year 5",2012,"Reading",494.4
505021093,"all","10-11","Year 5",2013,"Reading",476.4
505021093,"all","10-11","Year 5",2014,"Reading",480.2
505021093,"all","10-11","Year 5",2015,"Reading",491.4
505021093,"all","10-11","Year 5",2016,"Reading",505.6
505021093,"all","10-11","Year 5",2017,"Reading",507.3
505021093,"all","10-11","Year 5",2018,"Reading",471.6
505021093,"all","10-11","Year 5",2019,"Reading",477.8
505021093,"all","10-11","Year 5",2021,"Reading",494.9
505021094,"all","10-11","Year 5",2008,"Reading",500.1
505021094,"all","10-11","Year 5",2009,"Reading",506.7
505021094,"all","10-11","Year 5",2010,"Reading",516.4
505021094,"all","10-11","Year 5",2011,"Reading",519.8
505021094,"all","10-11","Year 5",2012,"Reading",534.5
505021094,"all","10-11","Year 5",2013,"Reading",523.2
505021094,"all","10-11","Year 5",2014,"Reading",527.2
505021094,"all","10-11","Year 5",2015,"Reading",514.5
505021094,"all","10-11","Year 5",2016,"Reading",533.7
505021094,"all","10-11","Year 5",2017,"Reading",527.1
505021094,"all","10-11","Year 5",2018,"Reading",539
505021094,"all","10-11","Year 5",2019,"Reading",527.2
505021094,"all","10-11","Year 5",2021,"Reading",524
505021095,"all","10-11","Year 5",2008,"Reading",479
505021095,"all","10-11","Year 5",2009,"Reading",465.5
505021095,"all","10-11","Year 5",2010,"Reading",483.9
505021095,"all","10-11","Year 5",2011,"Reading",472.3
505021095,"all","10-11","Year 5",2012,"Reading",476.4
505021095,"all","10-11","Year 5",2013,"Reading",491.6
505021095,"all","10-11","Year 5",2014,"Reading",473.8
505021095,"all","10-11","Year 5",2015,"Reading",499.6
505021095,"all","10-11","Year 5",2016,"Reading",491.3
505021095,"all","10-11","Year 5",2017,"Reading",496.3
505021095,"all","10-11","Year 5",2018,"Reading",519.9
505021095,"all","10-11","Year 5",2019,"Reading",507.1
505021095,"all","10-11","Year 5",2021,"Reading",510.8
505021096,"all","10-11","Year 5",2008,"Reading",512.6
505021096,"all","10-11","Year 5",2009,"Reading",535.4
505021096,"all","10-11","Year 5",2010,"Reading",527.4
505021096,"all","10-11","Year 5",2011,"Reading",540.2
505021096,"all","10-11","Year 5",2012,"Reading",532.5
505021096,"all","10-11","Year 5",2013,"Reading",553.3
505021096,"all","10-11","Year 5",2014,"Reading",543.6
505021096,"all","10-11","Year 5",2015,"Reading",551.7
505021096,"all","10-11","Year 5",2016,"Reading",536.2
505021096,"all","10-11","Year 5",2017,"Reading",539.5
505021096,"all","10-11","Year 5",2018,"Reading",548.2
505021096,"all","10-11","Year 5",2019,"Reading",540.6
505021096,"all","10-11","Year 5",2021,"Reading",539.7
505021097,"all","10-11","Year 5",2008,"Reading",509.8
505021097,"all","10-11","Year 5",2009,"Reading",512.7
505021097,"all","10-11","Year 5",2010,"Reading",512.9
505021097,"all","10-11","Year 5",2011,"Reading",525.7
505021097,"all","10-11","Year 5",2012,"Reading",534.2
505021097,"all","10-11","Year 5",2013,"Reading",532.8
505021097,"all","10-11","Year 5",2014,"Reading",538
505021097,"all","10-11","Year 5",2015,"Reading",520.9
505021097,"all","10-11","Year 5",2016,"Reading",535.5
505021097,"all","10-11","Year 5",2017,"Reading",541.5
505021097,"all","10-11","Year 5",2018,"Reading",544.3
505021097,"all","10-11","Year 5",2019,"Reading",531.5
505021097,"all","10-11","Year 5",2021,"Reading",538.2
505031098,"all","10-11","Year 5",2008,"Reading",471.3
505031098,"all","10-11","Year 5",2009,"Reading",468.4
505031098,"all","10-11","Year 5",2010,"Reading",461
505031098,"all","10-11","Year 5",2011,"Reading",462.8
505031098,"all","10-11","Year 5",2012,"Reading",456.1
505031098,"all","10-11","Year 5",2013,"Reading",479.5
505031098,"all","10-11","Year 5",2014,"Reading",464.4
505031098,"all","10-11","Year 5",2015,"Reading",475.2
505031098,"all","10-11","Year 5",2016,"Reading",462.8
505031098,"all","10-11","Year 5",2017,"Reading",483.3
505031098,"all","10-11","Year 5",2018,"Reading",492.6
505031098,"all","10-11","Year 5",2019,"Reading",469.2
505031098,"all","10-11","Year 5",2021,"Reading",477.2
505031099,"all","10-11","Year 5",2008,"Reading",472
505031099,"all","10-11","Year 5",2009,"Reading",476.8
505031099,"all","10-11","Year 5",2010,"Reading",460.5
505031099,"all","10-11","Year 5",2011,"Reading",471.7
505031099,"all","10-11","Year 5",2012,"Reading",468.5
505031099,"all","10-11","Year 5",2013,"Reading",496.8
505031099,"all","10-11","Year 5",2014,"Reading",472.5
505031099,"all","10-11","Year 5",2015,"Reading",465.1
505031099,"all","10-11","Year 5",2016,"Reading",480.3
505031099,"all","10-11","Year 5",2017,"Reading",470.1
505031099,"all","10-11","Year 5",2018,"Reading",472.9
505031099,"all","10-11","Year 5",2019,"Reading",477.9
505031099,"all","10-11","Year 5",2021,"Reading",483.9
505031100,"all","10-11","Year 5",2008,"Reading",469
505031100,"all","10-11","Year 5",2009,"Reading",484.9
505031100,"all","10-11","Year 5",2010,"Reading",469.6
505031100,"all","10-11","Year 5",2011,"Reading",485
505031100,"all","10-11","Year 5",2012,"Reading",473.9
505031100,"all","10-11","Year 5",2013,"Reading",493.7
505031100,"all","10-11","Year 5",2014,"Reading",480.4
505031100,"all","10-11","Year 5",2015,"Reading",476.4
505031100,"all","10-11","Year 5",2016,"Reading",483.4
505031100,"all","10-11","Year 5",2017,"Reading",487.6
505031100,"all","10-11","Year 5",2018,"Reading",477.6
505031100,"all","10-11","Year 5",2019,"Reading",497.4
505031100,"all","10-11","Year 5",2021,"Reading",487
505031101,"all","10-11","Year 5",2008,"Reading",445.4
505031101,"all","10-11","Year 5",2009,"Reading",466.4
505031101,"all","10-11","Year 5",2010,"Reading",467.5
505031101,"all","10-11","Year 5",2011,"Reading",458.8
505031101,"all","10-11","Year 5",2012,"Reading",463
505031101,"all","10-11","Year 5",2013,"Reading",494.7
505031101,"all","10-11","Year 5",2014,"Reading",478.3
505031101,"all","10-11","Year 5",2015,"Reading",466.3
505031101,"all","10-11","Year 5",2016,"Reading",477
505031101,"all","10-11","Year 5",2017,"Reading",476.3
505031101,"all","10-11","Year 5",2018,"Reading",481.5
505031101,"all","10-11","Year 5",2019,"Reading",496.3
505031101,"all","10-11","Year 5",2021,"Reading",498.7
505031102,"all","10-11","Year 5",2008,"Reading",443.4
505031102,"all","10-11","Year 5",2009,"Reading",454.3
505031102,"all","10-11","Year 5",2010,"Reading",446.9
505031102,"all","10-11","Year 5",2011,"Reading",447.1
505031102,"all","10-11","Year 5",2012,"Reading",448.6
505031102,"all","10-11","Year 5",2013,"Reading",470.5
505031102,"all","10-11","Year 5",2014,"Reading",448.5
505031102,"all","10-11","Year 5",2015,"Reading",458
505031102,"all","10-11","Year 5",2016,"Reading",470.4
505031102,"all","10-11","Year 5",2017,"Reading",476.5
505031102,"all","10-11","Year 5",2018,"Reading",485.5
505031102,"all","10-11","Year 5",2019,"Reading",481.1
505031102,"all","10-11","Year 5",2021,"Reading",485.2
505031103,"all","10-11","Year 5",2008,"Reading",484.4
505031103,"all","10-11","Year 5",2009,"Reading",488.4
505031103,"all","10-11","Year 5",2010,"Reading",491.5
505031103,"all","10-11","Year 5",2011,"Reading",489.6
505031103,"all","10-11","Year 5",2012,"Reading",490.2
505031103,"all","10-11","Year 5",2013,"Reading",505.3
505031103,"all","10-11","Year 5",2014,"Reading",494.2
505031103,"all","10-11","Year 5",2015,"Reading",491.1
505031103,"all","10-11","Year 5",2016,"Reading",495.3
505031103,"all","10-11","Year 5",2017,"Reading",501.8
505031103,"all","10-11","Year 5",2018,"Reading",507.3
505031103,"all","10-11","Year 5",2019,"Reading",500.8
505031103,"all","10-11","Year 5",2021,"Reading",512.3
505031104,"all","10-11","Year 5",2008,"Reading",460.9
505031104,"all","10-11","Year 5",2009,"Reading",444.1
505031104,"all","10-11","Year 5",2010,"Reading",445.1
505031104,"all","10-11","Year 5",2011,"Reading",441
505031104,"all","10-11","Year 5",2012,"Reading",463.8
505031104,"all","10-11","Year 5",2013,"Reading",467.9
505031104,"all","10-11","Year 5",2014,"Reading",468.6
505031104,"all","10-11","Year 5",2015,"Reading",481.3
505031104,"all","10-11","Year 5",2016,"Reading",459.2
505031104,"all","10-11","Year 5",2017,"Reading",454
505031104,"all","10-11","Year 5",2018,"Reading",469.5
505031104,"all","10-11","Year 5",2019,"Reading",471
505031104,"all","10-11","Year 5",2021,"Reading",473.7
505031105,"all","10-11","Year 5",2008,"Reading",480.8
505031105,"all","10-11","Year 5",2009,"Reading",493.2
505031105,"all","10-11","Year 5",2010,"Reading",479.5
505031105,"all","10-11","Year 5",2011,"Reading",492.2
505031105,"all","10-11","Year 5",2012,"Reading",494.1
505031105,"all","10-11","Year 5",2013,"Reading",503.8
505031105,"all","10-11","Year 5",2014,"Reading",500.2
505031105,"all","10-11","Year 5",2015,"Reading",505.4
505031105,"all","10-11","Year 5",2016,"Reading",498.3
505031105,"all","10-11","Year 5",2017,"Reading",498.7
505031105,"all","10-11","Year 5",2018,"Reading",501.2
505031105,"all","10-11","Year 5",2019,"Reading",499.9
505031105,"all","10-11","Year 5",2021,"Reading",517.7
505031107,"all","10-11","Year 5",2008,"Reading",469.4
505031107,"all","10-11","Year 5",2009,"Reading",476.7
505031107,"all","10-11","Year 5",2010,"Reading",461.7
505031107,"all","10-11","Year 5",2011,"Reading",485.6
505031107,"all","10-11","Year 5",2012,"Reading",474.4
505031107,"all","10-11","Year 5",2013,"Reading",493.1
505031107,"all","10-11","Year 5",2014,"Reading",509.9
505031107,"all","10-11","Year 5",2015,"Reading",480.7
505031107,"all","10-11","Year 5",2016,"Reading",501.2
505031107,"all","10-11","Year 5",2017,"Reading",492.2
505031107,"all","10-11","Year 5",2018,"Reading",489.7
505031107,"all","10-11","Year 5",2019,"Reading",490.5
505031107,"all","10-11","Year 5",2021,"Reading",497.7
505031108,"all","10-11","Year 5",2008,"Reading",483.2
505031108,"all","10-11","Year 5",2009,"Reading",474.3
505031108,"all","10-11","Year 5",2010,"Reading",467.9
505031108,"all","10-11","Year 5",2011,"Reading",469.5
505031108,"all","10-11","Year 5",2012,"Reading",485.3
505031108,"all","10-11","Year 5",2013,"Reading",485.5
505031108,"all","10-11","Year 5",2014,"Reading",493.4
505031108,"all","10-11","Year 5",2015,"Reading",487.2
505031108,"all","10-11","Year 5",2016,"Reading",493.8
505031108,"all","10-11","Year 5",2017,"Reading",506.5
505031108,"all","10-11","Year 5",2018,"Reading",506.6
505031108,"all","10-11","Year 5",2019,"Reading",507.1
505031108,"all","10-11","Year 5",2021,"Reading",507.8
505031255,"all","10-11","Year 5",2015,"Reading",505.2
505031255,"all","10-11","Year 5",2016,"Reading",518.5
505031255,"all","10-11","Year 5",2017,"Reading",480.6
505031255,"all","10-11","Year 5",2018,"Reading",497.9
505031255,"all","10-11","Year 5",2019,"Reading",491.6
505031255,"all","10-11","Year 5",2021,"Reading",493.2
505031257,"all","10-11","Year 5",2008,"Reading",471.5
505031257,"all","10-11","Year 5",2009,"Reading",491.1
505031257,"all","10-11","Year 5",2010,"Reading",438.7
505031257,"all","10-11","Year 5",2011,"Reading",499.2
505031257,"all","10-11","Year 5",2012,"Reading",464.4
505031257,"all","10-11","Year 5",2013,"Reading",456.9
505031257,"all","10-11","Year 5",2014,"Reading",444.6
505031257,"all","10-11","Year 5",2015,"Reading",464.3
505031257,"all","10-11","Year 5",2016,"Reading",472.8
505031257,"all","10-11","Year 5",2017,"Reading",491.8
505031257,"all","10-11","Year 5",2018,"Reading",472.7
505031257,"all","10-11","Year 5",2019,"Reading",497.2
505031257,"all","10-11","Year 5",2021,"Reading",476.6
505031258,"all","10-11","Year 5",2008,"Reading",465.7
505031258,"all","10-11","Year 5",2009,"Reading",461.1
505031258,"all","10-11","Year 5",2010,"Reading",466.8
505031258,"all","10-11","Year 5",2011,"Reading",475.5
505031258,"all","10-11","Year 5",2012,"Reading",460.1
505031258,"all","10-11","Year 5",2013,"Reading",467.8
505031258,"all","10-11","Year 5",2014,"Reading",462.1
505031258,"all","10-11","Year 5",2015,"Reading",461.2
505031258,"all","10-11","Year 5",2016,"Reading",452
505031258,"all","10-11","Year 5",2017,"Reading",461.6
505031258,"all","10-11","Year 5",2018,"Reading",474
505031258,"all","10-11","Year 5",2019,"Reading",482.6
505031258,"all","10-11","Year 5",2021,"Reading",488.3
506011110,"all","10-11","Year 5",2008,"Reading",449
506011110,"all","10-11","Year 5",2009,"Reading",442.1
506011110,"all","10-11","Year 5",2010,"Reading",445.7
506011110,"all","10-11","Year 5",2011,"Reading",437
506011110,"all","10-11","Year 5",2012,"Reading",448
506011110,"all","10-11","Year 5",2013,"Reading",461.7
506011110,"all","10-11","Year 5",2014,"Reading",459.3
506011110,"all","10-11","Year 5",2015,"Reading",451.2
506011110,"all","10-11","Year 5",2016,"Reading",447.2
506011110,"all","10-11","Year 5",2017,"Reading",460.3
506011110,"all","10-11","Year 5",2018,"Reading",470.5
506011110,"all","10-11","Year 5",2019,"Reading",471.4
506011110,"all","10-11","Year 5",2021,"Reading",472.8
506011112,"all","10-11","Year 5",2008,"Reading",461
506011112,"all","10-11","Year 5",2009,"Reading",465.2
506011112,"all","10-11","Year 5",2010,"Reading",464.4
506011112,"all","10-11","Year 5",2011,"Reading",451.7
506011112,"all","10-11","Year 5",2012,"Reading",470
506011112,"all","10-11","Year 5",2013,"Reading",496
506011112,"all","10-11","Year 5",2014,"Reading",495.8
506011112,"all","10-11","Year 5",2015,"Reading",468.8
506011112,"all","10-11","Year 5",2016,"Reading",487.1
506011112,"all","10-11","Year 5",2017,"Reading",479.6
506011112,"all","10-11","Year 5",2018,"Reading",485
506011112,"all","10-11","Year 5",2019,"Reading",490.6
506011112,"all","10-11","Year 5",2021,"Reading",498.8
506011113,"all","10-11","Year 5",2008,"Reading",488
506011113,"all","10-11","Year 5",2009,"Reading",492.3
506011113,"all","10-11","Year 5",2010,"Reading",481.3
506011113,"all","10-11","Year 5",2011,"Reading",483.6
506011113,"all","10-11","Year 5",2012,"Reading",493.8
506011113,"all","10-11","Year 5",2013,"Reading",491.4
506011113,"all","10-11","Year 5",2014,"Reading",492.1
506011113,"all","10-11","Year 5",2015,"Reading",493.7
506011113,"all","10-11","Year 5",2016,"Reading",505.9
506011113,"all","10-11","Year 5",2017,"Reading",501.5
506011113,"all","10-11","Year 5",2018,"Reading",514
506011113,"all","10-11","Year 5",2019,"Reading",515.4
506011113,"all","10-11","Year 5",2021,"Reading",517.3
506011114,"all","10-11","Year 5",2008,"Reading",462.7
506011114,"all","10-11","Year 5",2009,"Reading",477.5
506011114,"all","10-11","Year 5",2010,"Reading",469.7
506011114,"all","10-11","Year 5",2011,"Reading",483.9
506011114,"all","10-11","Year 5",2012,"Reading",480
506011114,"all","10-11","Year 5",2013,"Reading",484.2
506011114,"all","10-11","Year 5",2014,"Reading",485.8
506011114,"all","10-11","Year 5",2015,"Reading",471
506011114,"all","10-11","Year 5",2016,"Reading",474.5
506011114,"all","10-11","Year 5",2017,"Reading",486.2
506011114,"all","10-11","Year 5",2018,"Reading",498.4
506011114,"all","10-11","Year 5",2019,"Reading",494.9
506011114,"all","10-11","Year 5",2021,"Reading",492.4
506011115,"all","10-11","Year 5",2008,"Reading",469.9
506011115,"all","10-11","Year 5",2009,"Reading",491
506011115,"all","10-11","Year 5",2010,"Reading",485.9
506011115,"all","10-11","Year 5",2011,"Reading",491
506011115,"all","10-11","Year 5",2012,"Reading",487
506011115,"all","10-11","Year 5",2013,"Reading",505.9
506011115,"all","10-11","Year 5",2014,"Reading",509.6
506011115,"all","10-11","Year 5",2015,"Reading",495.3
506011115,"all","10-11","Year 5",2016,"Reading",496.4
506011115,"all","10-11","Year 5",2017,"Reading",506.3
506011115,"all","10-11","Year 5",2018,"Reading",505.7
506011115,"all","10-11","Year 5",2019,"Reading",527.6
506011115,"all","10-11","Year 5",2021,"Reading",509.9
506011116,"all","10-11","Year 5",2008,"Reading",488.3
506011116,"all","10-11","Year 5",2009,"Reading",490.6
506011116,"all","10-11","Year 5",2010,"Reading",476.2
506011116,"all","10-11","Year 5",2011,"Reading",486.8
506011116,"all","10-11","Year 5",2012,"Reading",484.5
506011116,"all","10-11","Year 5",2013,"Reading",499.1
506011116,"all","10-11","Year 5",2014,"Reading",498.5
506011116,"all","10-11","Year 5",2015,"Reading",517.2
506011116,"all","10-11","Year 5",2016,"Reading",522.4
506011116,"all","10-11","Year 5",2017,"Reading",513.7
506011116,"all","10-11","Year 5",2018,"Reading",514.2
506011116,"all","10-11","Year 5",2019,"Reading",512.3
506011116,"all","10-11","Year 5",2021,"Reading",497.5
506011117,"all","10-11","Year 5",2008,"Reading",440.6
506011117,"all","10-11","Year 5",2009,"Reading",435
506011117,"all","10-11","Year 5",2010,"Reading",459.9
506011117,"all","10-11","Year 5",2011,"Reading",424.5
506011117,"all","10-11","Year 5",2012,"Reading",433.7
506011117,"all","10-11","Year 5",2013,"Reading",473.7
506011117,"all","10-11","Year 5",2014,"Reading",448.6
506011117,"all","10-11","Year 5",2015,"Reading",446.9
506011117,"all","10-11","Year 5",2016,"Reading",479
506011117,"all","10-11","Year 5",2017,"Reading",445.8
506011117,"all","10-11","Year 5",2018,"Reading",456.9
506011117,"all","10-11","Year 5",2019,"Reading",455
506011117,"all","10-11","Year 5",2021,"Reading",458.4
506021118,"all","10-11","Year 5",2008,"Reading",463.3
506021118,"all","10-11","Year 5",2009,"Reading",476.7
506021118,"all","10-11","Year 5",2010,"Reading",476
506021118,"all","10-11","Year 5",2011,"Reading",519.4
506021118,"all","10-11","Year 5",2012,"Reading",480.8
506021118,"all","10-11","Year 5",2013,"Reading",483.5
506021118,"all","10-11","Year 5",2014,"Reading",477.4
506021118,"all","10-11","Year 5",2015,"Reading",457.3
506021118,"all","10-11","Year 5",2016,"Reading",476.2
506021118,"all","10-11","Year 5",2017,"Reading",468.7
506021118,"all","10-11","Year 5",2018,"Reading",493.4
506021118,"all","10-11","Year 5",2019,"Reading",494.9
506021118,"all","10-11","Year 5",2021,"Reading",489.9
506021119,"all","10-11","Year 5",2008,"Reading",460.7
506021119,"all","10-11","Year 5",2009,"Reading",464.4
506021119,"all","10-11","Year 5",2010,"Reading",476.8
506021119,"all","10-11","Year 5",2011,"Reading",456.4
506021119,"all","10-11","Year 5",2012,"Reading",488.7
506021119,"all","10-11","Year 5",2013,"Reading",511.2
506021119,"all","10-11","Year 5",2014,"Reading",515.1
506021119,"all","10-11","Year 5",2015,"Reading",516.3
506021119,"all","10-11","Year 5",2016,"Reading",505.2
506021119,"all","10-11","Year 5",2017,"Reading",530.8
506021119,"all","10-11","Year 5",2018,"Reading",522.7
506021119,"all","10-11","Year 5",2019,"Reading",511.2
506021119,"all","10-11","Year 5",2021,"Reading",519.7
506021122,"all","10-11","Year 5",2008,"Reading",463.8
506021122,"all","10-11","Year 5",2009,"Reading",463.2
506021122,"all","10-11","Year 5",2010,"Reading",470.3
506021122,"all","10-11","Year 5",2011,"Reading",459.2
506021122,"all","10-11","Year 5",2012,"Reading",455.7
506021122,"all","10-11","Year 5",2013,"Reading",491.6
506021122,"all","10-11","Year 5",2014,"Reading",485.7
506021122,"all","10-11","Year 5",2015,"Reading",475.2
506021122,"all","10-11","Year 5",2016,"Reading",489
506021122,"all","10-11","Year 5",2017,"Reading",484.8
506021122,"all","10-11","Year 5",2018,"Reading",498.2
506021122,"all","10-11","Year 5",2019,"Reading",490.5
506021122,"all","10-11","Year 5",2021,"Reading",508.9
506021123,"all","10-11","Year 5",2008,"Reading",508.7
506021123,"all","10-11","Year 5",2009,"Reading",507.2
506021123,"all","10-11","Year 5",2010,"Reading",499.4
506021123,"all","10-11","Year 5",2011,"Reading",495.5
506021123,"all","10-11","Year 5",2012,"Reading",520.2
506021123,"all","10-11","Year 5",2013,"Reading",520.4
506021123,"all","10-11","Year 5",2014,"Reading",533.8
506021123,"all","10-11","Year 5",2015,"Reading",513.7
506021123,"all","10-11","Year 5",2016,"Reading",526.2
506021123,"all","10-11","Year 5",2017,"Reading",527.8
506021123,"all","10-11","Year 5",2018,"Reading",552.6
506021123,"all","10-11","Year 5",2019,"Reading",533.8
506021123,"all","10-11","Year 5",2021,"Reading",533.6
