"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
505011077,"all","8-9","Year 3",2013,"Numeracy",405.5
505011077,"all","8-9","Year 3",2014,"Numeracy",394.9
505011077,"all","8-9","Year 3",2015,"Numeracy",392.5
505011077,"all","8-9","Year 3",2016,"Numeracy",402.8
505011077,"all","8-9","Year 3",2017,"Numeracy",412.2
505011077,"all","8-9","Year 3",2018,"Numeracy",407.2
505011077,"all","8-9","Year 3",2019,"Numeracy",410.8
505011077,"all","8-9","Year 3",2021,"Numeracy",407.8
505011078,"all","8-9","Year 3",2008,"Numeracy",415.1
505011078,"all","8-9","Year 3",2009,"Numeracy",413.6
505011078,"all","8-9","Year 3",2010,"Numeracy",423.4
505011078,"all","8-9","Year 3",2011,"Numeracy",408.5
505011078,"all","8-9","Year 3",2012,"Numeracy",430.3
505011078,"all","8-9","Year 3",2013,"Numeracy",421.5
505011078,"all","8-9","Year 3",2014,"Numeracy",416.4
505011078,"all","8-9","Year 3",2015,"Numeracy",420.1
505011078,"all","8-9","Year 3",2016,"Numeracy",429.5
505011078,"all","8-9","Year 3",2017,"Numeracy",426.3
505011078,"all","8-9","Year 3",2018,"Numeracy",414.2
505011078,"all","8-9","Year 3",2019,"Numeracy",424.8
505011078,"all","8-9","Year 3",2021,"Numeracy",415.8
505011079,"all","8-9","Year 3",2008,"Numeracy",397.7
505011079,"all","8-9","Year 3",2009,"Numeracy",426.3
505011079,"all","8-9","Year 3",2010,"Numeracy",409.1
505011079,"all","8-9","Year 3",2011,"Numeracy",416.9
505011079,"all","8-9","Year 3",2012,"Numeracy",420.6
505011079,"all","8-9","Year 3",2013,"Numeracy",421.1
505011079,"all","8-9","Year 3",2014,"Numeracy",409.5
505011079,"all","8-9","Year 3",2015,"Numeracy",399.2
505011079,"all","8-9","Year 3",2016,"Numeracy",412
505011079,"all","8-9","Year 3",2017,"Numeracy",409
505011079,"all","8-9","Year 3",2018,"Numeracy",414.2
505011079,"all","8-9","Year 3",2019,"Numeracy",420.4
505011079,"all","8-9","Year 3",2021,"Numeracy",402.4
505011080,"all","8-9","Year 3",2008,"Numeracy",412.8
505011080,"all","8-9","Year 3",2009,"Numeracy",403.8
505011080,"all","8-9","Year 3",2010,"Numeracy",397.6
505011080,"all","8-9","Year 3",2011,"Numeracy",390.4
505011080,"all","8-9","Year 3",2012,"Numeracy",399
505011080,"all","8-9","Year 3",2013,"Numeracy",399.7
505011080,"all","8-9","Year 3",2014,"Numeracy",400
505011080,"all","8-9","Year 3",2015,"Numeracy",402.8
505011080,"all","8-9","Year 3",2016,"Numeracy",414.6
505011080,"all","8-9","Year 3",2017,"Numeracy",426
505011080,"all","8-9","Year 3",2018,"Numeracy",421.9
505011080,"all","8-9","Year 3",2019,"Numeracy",418.3
505011080,"all","8-9","Year 3",2021,"Numeracy",417.8
505011081,"all","8-9","Year 3",2008,"Numeracy",409.9
505011081,"all","8-9","Year 3",2009,"Numeracy",405.5
505011081,"all","8-9","Year 3",2010,"Numeracy",396.3
505011081,"all","8-9","Year 3",2011,"Numeracy",415.5
505011081,"all","8-9","Year 3",2012,"Numeracy",397
505011081,"all","8-9","Year 3",2013,"Numeracy",402.5
505011081,"all","8-9","Year 3",2014,"Numeracy",415.8
505011081,"all","8-9","Year 3",2015,"Numeracy",410.6
505011081,"all","8-9","Year 3",2016,"Numeracy",434.3
505011081,"all","8-9","Year 3",2017,"Numeracy",435
505011081,"all","8-9","Year 3",2018,"Numeracy",437.5
505011081,"all","8-9","Year 3",2019,"Numeracy",420.6
505011081,"all","8-9","Year 3",2021,"Numeracy",417.1
505011082,"all","8-9","Year 3",2008,"Numeracy",431.5
505011082,"all","8-9","Year 3",2009,"Numeracy",425.6
505011082,"all","8-9","Year 3",2010,"Numeracy",423.5
505011082,"all","8-9","Year 3",2011,"Numeracy",444.7
505011082,"all","8-9","Year 3",2012,"Numeracy",421.4
505011082,"all","8-9","Year 3",2013,"Numeracy",418.6
505011082,"all","8-9","Year 3",2014,"Numeracy",416
505011082,"all","8-9","Year 3",2015,"Numeracy",415.2
505011082,"all","8-9","Year 3",2016,"Numeracy",421
505011082,"all","8-9","Year 3",2017,"Numeracy",424.5
505011082,"all","8-9","Year 3",2018,"Numeracy",437
505011082,"all","8-9","Year 3",2019,"Numeracy",441.2
505011082,"all","8-9","Year 3",2021,"Numeracy",422.5
505011083,"all","8-9","Year 3",2008,"Numeracy",421.1
505011083,"all","8-9","Year 3",2009,"Numeracy",390.5
505011083,"all","8-9","Year 3",2010,"Numeracy",396.7
505011083,"all","8-9","Year 3",2011,"Numeracy",406.2
505011083,"all","8-9","Year 3",2012,"Numeracy",413.3
505011083,"all","8-9","Year 3",2013,"Numeracy",400.3
505011083,"all","8-9","Year 3",2014,"Numeracy",433.3
505011083,"all","8-9","Year 3",2015,"Numeracy",406.9
505011083,"all","8-9","Year 3",2016,"Numeracy",425
505011083,"all","8-9","Year 3",2017,"Numeracy",437.7
505011083,"all","8-9","Year 3",2018,"Numeracy",440.8
505011083,"all","8-9","Year 3",2019,"Numeracy",421.9
505011083,"all","8-9","Year 3",2021,"Numeracy",413.1
505021084,"all","8-9","Year 3",2008,"Numeracy",392.3
505021084,"all","8-9","Year 3",2009,"Numeracy",394.6
505021084,"all","8-9","Year 3",2010,"Numeracy",383.1
505021084,"all","8-9","Year 3",2011,"Numeracy",387
505021084,"all","8-9","Year 3",2012,"Numeracy",393
505021084,"all","8-9","Year 3",2013,"Numeracy",391.6
505021084,"all","8-9","Year 3",2014,"Numeracy",422.3
505021084,"all","8-9","Year 3",2015,"Numeracy",402.8
505021084,"all","8-9","Year 3",2016,"Numeracy",417.3
505021084,"all","8-9","Year 3",2017,"Numeracy",420.4
505021084,"all","8-9","Year 3",2018,"Numeracy",420.3
505021084,"all","8-9","Year 3",2019,"Numeracy",413.8
505021084,"all","8-9","Year 3",2021,"Numeracy",410
505021085,"all","8-9","Year 3",2008,"Numeracy",366.4
505021085,"all","8-9","Year 3",2009,"Numeracy",346.3
505021085,"all","8-9","Year 3",2010,"Numeracy",352.5
505021085,"all","8-9","Year 3",2011,"Numeracy",337.3
505021085,"all","8-9","Year 3",2012,"Numeracy",363.9
505021085,"all","8-9","Year 3",2013,"Numeracy",343.5
505021085,"all","8-9","Year 3",2014,"Numeracy",344.3
505021085,"all","8-9","Year 3",2015,"Numeracy",363.4
505021085,"all","8-9","Year 3",2016,"Numeracy",368.8
505021085,"all","8-9","Year 3",2017,"Numeracy",383.2
505021085,"all","8-9","Year 3",2018,"Numeracy",385.3
505021085,"all","8-9","Year 3",2019,"Numeracy",383.9
505021085,"all","8-9","Year 3",2021,"Numeracy",368.7
505021086,"all","8-9","Year 3",2008,"Numeracy",393
505021086,"all","8-9","Year 3",2009,"Numeracy",403.7
505021086,"all","8-9","Year 3",2010,"Numeracy",405.1
505021086,"all","8-9","Year 3",2011,"Numeracy",405.5
505021086,"all","8-9","Year 3",2012,"Numeracy",409
505021086,"all","8-9","Year 3",2013,"Numeracy",393.8
505021086,"all","8-9","Year 3",2014,"Numeracy",403.9
505021086,"all","8-9","Year 3",2015,"Numeracy",406
505021086,"all","8-9","Year 3",2016,"Numeracy",398.6
505021086,"all","8-9","Year 3",2017,"Numeracy",413.1
505021086,"all","8-9","Year 3",2018,"Numeracy",421.9
505021086,"all","8-9","Year 3",2019,"Numeracy",425.5
505021086,"all","8-9","Year 3",2021,"Numeracy",419.6
505021088,"all","8-9","Year 3",2008,"Numeracy",396.9
505021088,"all","8-9","Year 3",2009,"Numeracy",405.7
505021088,"all","8-9","Year 3",2010,"Numeracy",404.7
505021088,"all","8-9","Year 3",2011,"Numeracy",405.6
505021088,"all","8-9","Year 3",2012,"Numeracy",412
505021088,"all","8-9","Year 3",2013,"Numeracy",407.2
505021088,"all","8-9","Year 3",2014,"Numeracy",408.9
505021088,"all","8-9","Year 3",2015,"Numeracy",407.6
505021088,"all","8-9","Year 3",2016,"Numeracy",410.5
505021088,"all","8-9","Year 3",2017,"Numeracy",418.1
505021088,"all","8-9","Year 3",2018,"Numeracy",428.6
505021088,"all","8-9","Year 3",2019,"Numeracy",419.5
505021088,"all","8-9","Year 3",2021,"Numeracy",441.7
505021089,"all","8-9","Year 3",2008,"Numeracy",413.2
505021089,"all","8-9","Year 3",2009,"Numeracy",415.4
505021089,"all","8-9","Year 3",2010,"Numeracy",422
505021089,"all","8-9","Year 3",2011,"Numeracy",430.7
505021089,"all","8-9","Year 3",2012,"Numeracy",429.1
505021089,"all","8-9","Year 3",2013,"Numeracy",427.6
505021089,"all","8-9","Year 3",2014,"Numeracy",440.5
505021089,"all","8-9","Year 3",2015,"Numeracy",435.8
505021089,"all","8-9","Year 3",2016,"Numeracy",434.3
505021089,"all","8-9","Year 3",2017,"Numeracy",443.8
505021089,"all","8-9","Year 3",2018,"Numeracy",430.7
505021089,"all","8-9","Year 3",2019,"Numeracy",446.6
505021089,"all","8-9","Year 3",2021,"Numeracy",429.7
505021090,"all","8-9","Year 3",2008,"Numeracy",381.9
505021090,"all","8-9","Year 3",2009,"Numeracy",347.6
505021090,"all","8-9","Year 3",2010,"Numeracy",385.2
505021090,"all","8-9","Year 3",2011,"Numeracy",369.7
505021090,"all","8-9","Year 3",2012,"Numeracy",371.2
505021090,"all","8-9","Year 3",2013,"Numeracy",364.9
505021090,"all","8-9","Year 3",2014,"Numeracy",357
505021090,"all","8-9","Year 3",2015,"Numeracy",369.1
505021090,"all","8-9","Year 3",2016,"Numeracy",385.4
505021090,"all","8-9","Year 3",2017,"Numeracy",383.8
505021090,"all","8-9","Year 3",2018,"Numeracy",361
505021090,"all","8-9","Year 3",2019,"Numeracy",383.9
505021090,"all","8-9","Year 3",2021,"Numeracy",367.9
505021092,"all","8-9","Year 3",2008,"Numeracy",392.9
505021092,"all","8-9","Year 3",2009,"Numeracy",432.1
505021092,"all","8-9","Year 3",2010,"Numeracy",419.3
505021092,"all","8-9","Year 3",2011,"Numeracy",426.8
505021092,"all","8-9","Year 3",2012,"Numeracy",428
505021092,"all","8-9","Year 3",2013,"Numeracy",449.2
505021092,"all","8-9","Year 3",2014,"Numeracy",453.9
505021092,"all","8-9","Year 3",2015,"Numeracy",414.8
505021092,"all","8-9","Year 3",2016,"Numeracy",426.5
505021092,"all","8-9","Year 3",2017,"Numeracy",411.5
505021092,"all","8-9","Year 3",2018,"Numeracy",427.7
505021092,"all","8-9","Year 3",2019,"Numeracy",419.8
505021092,"all","8-9","Year 3",2021,"Numeracy",410.1
505021093,"all","8-9","Year 3",2008,"Numeracy",362.8
505021093,"all","8-9","Year 3",2009,"Numeracy",307.5
505021093,"all","8-9","Year 3",2010,"Numeracy",392.4
505021093,"all","8-9","Year 3",2011,"Numeracy",414.5
505021093,"all","8-9","Year 3",2012,"Numeracy",367.3
505021093,"all","8-9","Year 3",2013,"Numeracy",390.7
505021093,"all","8-9","Year 3",2014,"Numeracy",408.5
505021093,"all","8-9","Year 3",2015,"Numeracy",388.6
505021093,"all","8-9","Year 3",2016,"Numeracy",373.7
505021093,"all","8-9","Year 3",2017,"Numeracy",387.7
505021093,"all","8-9","Year 3",2018,"Numeracy",400.4
505021093,"all","8-9","Year 3",2019,"Numeracy",411.2
505021093,"all","8-9","Year 3",2021,"Numeracy",368.4
505021094,"all","8-9","Year 3",2008,"Numeracy",395.1
505021094,"all","8-9","Year 3",2009,"Numeracy",382.3
505021094,"all","8-9","Year 3",2010,"Numeracy",410.7
505021094,"all","8-9","Year 3",2011,"Numeracy",402.8
505021094,"all","8-9","Year 3",2012,"Numeracy",415.9
505021094,"all","8-9","Year 3",2013,"Numeracy",418.4
505021094,"all","8-9","Year 3",2014,"Numeracy",424.6
505021094,"all","8-9","Year 3",2015,"Numeracy",436.2
505021094,"all","8-9","Year 3",2016,"Numeracy",434
505021094,"all","8-9","Year 3",2017,"Numeracy",434.4
505021094,"all","8-9","Year 3",2018,"Numeracy",439.4
505021094,"all","8-9","Year 3",2019,"Numeracy",420.3
505021094,"all","8-9","Year 3",2021,"Numeracy",410.2
505021095,"all","8-9","Year 3",2008,"Numeracy",386.8
505021095,"all","8-9","Year 3",2009,"Numeracy",359.9
505021095,"all","8-9","Year 3",2010,"Numeracy",379.4
505021095,"all","8-9","Year 3",2011,"Numeracy",403
505021095,"all","8-9","Year 3",2012,"Numeracy",384
505021095,"all","8-9","Year 3",2013,"Numeracy",382.9
505021095,"all","8-9","Year 3",2014,"Numeracy",389.5
505021095,"all","8-9","Year 3",2015,"Numeracy",397.3
505021095,"all","8-9","Year 3",2016,"Numeracy",396.6
505021095,"all","8-9","Year 3",2017,"Numeracy",396.1
505021095,"all","8-9","Year 3",2018,"Numeracy",419.3
505021095,"all","8-9","Year 3",2019,"Numeracy",408.7
505021095,"all","8-9","Year 3",2021,"Numeracy",398.3
505021096,"all","8-9","Year 3",2008,"Numeracy",424.6
505021096,"all","8-9","Year 3",2009,"Numeracy",425.7
505021096,"all","8-9","Year 3",2010,"Numeracy",430.4
505021096,"all","8-9","Year 3",2011,"Numeracy",429.7
505021096,"all","8-9","Year 3",2012,"Numeracy",428.9
505021096,"all","8-9","Year 3",2013,"Numeracy",444.3
505021096,"all","8-9","Year 3",2014,"Numeracy",441.2
505021096,"all","8-9","Year 3",2015,"Numeracy",442.7
505021096,"all","8-9","Year 3",2016,"Numeracy",436.6
505021096,"all","8-9","Year 3",2017,"Numeracy",442.8
505021096,"all","8-9","Year 3",2018,"Numeracy",443.1
505021096,"all","8-9","Year 3",2019,"Numeracy",445.4
505021096,"all","8-9","Year 3",2021,"Numeracy",427
505021097,"all","8-9","Year 3",2008,"Numeracy",411.7
505021097,"all","8-9","Year 3",2009,"Numeracy",417.2
505021097,"all","8-9","Year 3",2010,"Numeracy",401.4
505021097,"all","8-9","Year 3",2011,"Numeracy",422.7
505021097,"all","8-9","Year 3",2012,"Numeracy",424.9
505021097,"all","8-9","Year 3",2013,"Numeracy",421.2
505021097,"all","8-9","Year 3",2014,"Numeracy",425.1
505021097,"all","8-9","Year 3",2015,"Numeracy",427.9
505021097,"all","8-9","Year 3",2016,"Numeracy",436.5
505021097,"all","8-9","Year 3",2017,"Numeracy",439.5
505021097,"all","8-9","Year 3",2018,"Numeracy",432.3
505021097,"all","8-9","Year 3",2019,"Numeracy",428.6
505021097,"all","8-9","Year 3",2021,"Numeracy",428
505031098,"all","8-9","Year 3",2008,"Numeracy",368.7
505031098,"all","8-9","Year 3",2009,"Numeracy",344.4
505031098,"all","8-9","Year 3",2010,"Numeracy",365.9
505031098,"all","8-9","Year 3",2011,"Numeracy",365.5
505031098,"all","8-9","Year 3",2012,"Numeracy",363.1
505031098,"all","8-9","Year 3",2013,"Numeracy",367.9
505031098,"all","8-9","Year 3",2014,"Numeracy",362.9
505031098,"all","8-9","Year 3",2015,"Numeracy",370.6
505031098,"all","8-9","Year 3",2016,"Numeracy",375.9
505031098,"all","8-9","Year 3",2017,"Numeracy",367.5
505031098,"all","8-9","Year 3",2018,"Numeracy",373.2
505031098,"all","8-9","Year 3",2019,"Numeracy",379.2
505031098,"all","8-9","Year 3",2021,"Numeracy",377.7
505031099,"all","8-9","Year 3",2008,"Numeracy",384.2
505031099,"all","8-9","Year 3",2009,"Numeracy",393.6
505031099,"all","8-9","Year 3",2010,"Numeracy",381.8
505031099,"all","8-9","Year 3",2011,"Numeracy",402
505031099,"all","8-9","Year 3",2012,"Numeracy",373.9
505031099,"all","8-9","Year 3",2013,"Numeracy",382.9
505031099,"all","8-9","Year 3",2014,"Numeracy",380.8
505031099,"all","8-9","Year 3",2015,"Numeracy",366.2
505031099,"all","8-9","Year 3",2016,"Numeracy",369.7
505031099,"all","8-9","Year 3",2017,"Numeracy",378.7
505031099,"all","8-9","Year 3",2018,"Numeracy",375.3
505031099,"all","8-9","Year 3",2019,"Numeracy",375
505031099,"all","8-9","Year 3",2021,"Numeracy",367.8
505031100,"all","8-9","Year 3",2008,"Numeracy",381.7
505031100,"all","8-9","Year 3",2009,"Numeracy",377
505031100,"all","8-9","Year 3",2010,"Numeracy",376.8
505031100,"all","8-9","Year 3",2011,"Numeracy",395
505031100,"all","8-9","Year 3",2012,"Numeracy",368.8
505031100,"all","8-9","Year 3",2013,"Numeracy",379.2
505031100,"all","8-9","Year 3",2014,"Numeracy",379.8
505031100,"all","8-9","Year 3",2015,"Numeracy",374.4
505031100,"all","8-9","Year 3",2016,"Numeracy",381.3
505031100,"all","8-9","Year 3",2017,"Numeracy",390.1
505031100,"all","8-9","Year 3",2018,"Numeracy",384.5
505031100,"all","8-9","Year 3",2019,"Numeracy",393
505031100,"all","8-9","Year 3",2021,"Numeracy",384.7
505031101,"all","8-9","Year 3",2008,"Numeracy",362.2
505031101,"all","8-9","Year 3",2009,"Numeracy",348.1
505031101,"all","8-9","Year 3",2010,"Numeracy",365.5
505031101,"all","8-9","Year 3",2011,"Numeracy",366.9
505031101,"all","8-9","Year 3",2012,"Numeracy",357.5
505031101,"all","8-9","Year 3",2013,"Numeracy",362.2
505031101,"all","8-9","Year 3",2014,"Numeracy",369
505031101,"all","8-9","Year 3",2015,"Numeracy",383.7
505031101,"all","8-9","Year 3",2016,"Numeracy",389.8
505031101,"all","8-9","Year 3",2017,"Numeracy",388.6
505031101,"all","8-9","Year 3",2018,"Numeracy",382.4
505031101,"all","8-9","Year 3",2019,"Numeracy",376.4
505031101,"all","8-9","Year 3",2021,"Numeracy",382.2
505031102,"all","8-9","Year 3",2008,"Numeracy",362.7
505031102,"all","8-9","Year 3",2009,"Numeracy",365.3
505031102,"all","8-9","Year 3",2010,"Numeracy",340.9
505031102,"all","8-9","Year 3",2011,"Numeracy",356.3
505031102,"all","8-9","Year 3",2012,"Numeracy",357.5
505031102,"all","8-9","Year 3",2013,"Numeracy",363.1
505031102,"all","8-9","Year 3",2014,"Numeracy",354.6
505031102,"all","8-9","Year 3",2015,"Numeracy",362.6
505031102,"all","8-9","Year 3",2016,"Numeracy",368.1
505031102,"all","8-9","Year 3",2017,"Numeracy",374.7
505031102,"all","8-9","Year 3",2018,"Numeracy",380.3
505031102,"all","8-9","Year 3",2019,"Numeracy",377.8
505031102,"all","8-9","Year 3",2021,"Numeracy",364.6
505031103,"all","8-9","Year 3",2008,"Numeracy",399.3
505031103,"all","8-9","Year 3",2009,"Numeracy",386.3
505031103,"all","8-9","Year 3",2010,"Numeracy",384
505031103,"all","8-9","Year 3",2011,"Numeracy",402.8
505031103,"all","8-9","Year 3",2012,"Numeracy",396
505031103,"all","8-9","Year 3",2013,"Numeracy",395.8
505031103,"all","8-9","Year 3",2014,"Numeracy",403.8
505031103,"all","8-9","Year 3",2015,"Numeracy",395
505031103,"all","8-9","Year 3",2016,"Numeracy",407.6
505031103,"all","8-9","Year 3",2017,"Numeracy",408
505031103,"all","8-9","Year 3",2018,"Numeracy",410.5
505031103,"all","8-9","Year 3",2019,"Numeracy",417
505031103,"all","8-9","Year 3",2021,"Numeracy",409
505031104,"all","8-9","Year 3",2008,"Numeracy",355
505031104,"all","8-9","Year 3",2009,"Numeracy",359.2
505031104,"all","8-9","Year 3",2010,"Numeracy",354.5
505031104,"all","8-9","Year 3",2011,"Numeracy",353.7
505031104,"all","8-9","Year 3",2012,"Numeracy",359.1
505031104,"all","8-9","Year 3",2013,"Numeracy",365.3
505031104,"all","8-9","Year 3",2014,"Numeracy",357.7
505031104,"all","8-9","Year 3",2015,"Numeracy",369.6
505031104,"all","8-9","Year 3",2016,"Numeracy",374.1
505031104,"all","8-9","Year 3",2017,"Numeracy",371.2
505031104,"all","8-9","Year 3",2018,"Numeracy",371.2
505031104,"all","8-9","Year 3",2019,"Numeracy",371.5
505031104,"all","8-9","Year 3",2021,"Numeracy",352.2
505031105,"all","8-9","Year 3",2008,"Numeracy",385.4
505031105,"all","8-9","Year 3",2009,"Numeracy",393.2
505031105,"all","8-9","Year 3",2010,"Numeracy",391.2
505031105,"all","8-9","Year 3",2011,"Numeracy",384.8
505031105,"all","8-9","Year 3",2012,"Numeracy",404.7
505031105,"all","8-9","Year 3",2013,"Numeracy",397.7
505031105,"all","8-9","Year 3",2014,"Numeracy",393.3
505031105,"all","8-9","Year 3",2015,"Numeracy",389.3
505031105,"all","8-9","Year 3",2016,"Numeracy",404.9
505031105,"all","8-9","Year 3",2017,"Numeracy",406.4
505031105,"all","8-9","Year 3",2018,"Numeracy",409.2
505031105,"all","8-9","Year 3",2019,"Numeracy",419
505031105,"all","8-9","Year 3",2021,"Numeracy",397.9
505031107,"all","8-9","Year 3",2008,"Numeracy",376.9
505031107,"all","8-9","Year 3",2009,"Numeracy",390.8
505031107,"all","8-9","Year 3",2010,"Numeracy",379.5
505031107,"all","8-9","Year 3",2011,"Numeracy",385.7
505031107,"all","8-9","Year 3",2012,"Numeracy",392.3
505031107,"all","8-9","Year 3",2013,"Numeracy",376.6
505031107,"all","8-9","Year 3",2014,"Numeracy",401.7
505031107,"all","8-9","Year 3",2015,"Numeracy",390.6
505031107,"all","8-9","Year 3",2016,"Numeracy",389.1
505031107,"all","8-9","Year 3",2017,"Numeracy",392.7
505031107,"all","8-9","Year 3",2018,"Numeracy",388.2
505031107,"all","8-9","Year 3",2019,"Numeracy",393
505031107,"all","8-9","Year 3",2021,"Numeracy",398.9
505031108,"all","8-9","Year 3",2008,"Numeracy",376.4
505031108,"all","8-9","Year 3",2009,"Numeracy",375.5
505031108,"all","8-9","Year 3",2010,"Numeracy",392.3
505031108,"all","8-9","Year 3",2011,"Numeracy",376.8
505031108,"all","8-9","Year 3",2012,"Numeracy",383.2
505031108,"all","8-9","Year 3",2013,"Numeracy",388.7
505031108,"all","8-9","Year 3",2014,"Numeracy",384.7
505031108,"all","8-9","Year 3",2015,"Numeracy",391.6
505031108,"all","8-9","Year 3",2016,"Numeracy",399
505031108,"all","8-9","Year 3",2017,"Numeracy",412.6
505031108,"all","8-9","Year 3",2018,"Numeracy",417
505031108,"all","8-9","Year 3",2019,"Numeracy",412.2
505031108,"all","8-9","Year 3",2021,"Numeracy",393.7
505031255,"all","8-9","Year 3",2015,"Numeracy",396.5
505031255,"all","8-9","Year 3",2016,"Numeracy",378.2
505031255,"all","8-9","Year 3",2017,"Numeracy",395.1
505031255,"all","8-9","Year 3",2018,"Numeracy",385.9
505031255,"all","8-9","Year 3",2019,"Numeracy",395.8
505031255,"all","8-9","Year 3",2021,"Numeracy",377.5
505031257,"all","8-9","Year 3",2008,"Numeracy",346.7
505031257,"all","8-9","Year 3",2009,"Numeracy",369.9
505031257,"all","8-9","Year 3",2010,"Numeracy",363.5
505031257,"all","8-9","Year 3",2011,"Numeracy",366.5
505031257,"all","8-9","Year 3",2012,"Numeracy",353
505031257,"all","8-9","Year 3",2013,"Numeracy",393.6
505031257,"all","8-9","Year 3",2014,"Numeracy",389.5
505031257,"all","8-9","Year 3",2015,"Numeracy",385.7
505031257,"all","8-9","Year 3",2016,"Numeracy",380.4
505031257,"all","8-9","Year 3",2017,"Numeracy",408.3
505031257,"all","8-9","Year 3",2018,"Numeracy",415.5
505031257,"all","8-9","Year 3",2019,"Numeracy",396.8
505031257,"all","8-9","Year 3",2021,"Numeracy",369.4
505031258,"all","8-9","Year 3",2008,"Numeracy",363.5
505031258,"all","8-9","Year 3",2009,"Numeracy",370.4
505031258,"all","8-9","Year 3",2010,"Numeracy",357.5
505031258,"all","8-9","Year 3",2011,"Numeracy",370.3
505031258,"all","8-9","Year 3",2012,"Numeracy",368.9
505031258,"all","8-9","Year 3",2013,"Numeracy",344
505031258,"all","8-9","Year 3",2014,"Numeracy",361.1
505031258,"all","8-9","Year 3",2015,"Numeracy",353
505031258,"all","8-9","Year 3",2016,"Numeracy",375.9
505031258,"all","8-9","Year 3",2017,"Numeracy",367.1
505031258,"all","8-9","Year 3",2018,"Numeracy",379.7
505031258,"all","8-9","Year 3",2019,"Numeracy",379.2
505031258,"all","8-9","Year 3",2021,"Numeracy",371.3
506011110,"all","8-9","Year 3",2008,"Numeracy",352.2
506011110,"all","8-9","Year 3",2009,"Numeracy",342.1
506011110,"all","8-9","Year 3",2010,"Numeracy",343.5
506011110,"all","8-9","Year 3",2011,"Numeracy",347.4
506011110,"all","8-9","Year 3",2012,"Numeracy",346.8
506011110,"all","8-9","Year 3",2013,"Numeracy",354.9
506011110,"all","8-9","Year 3",2014,"Numeracy",351
506011110,"all","8-9","Year 3",2015,"Numeracy",355
506011110,"all","8-9","Year 3",2016,"Numeracy",354.9
506011110,"all","8-9","Year 3",2017,"Numeracy",369.4
506011110,"all","8-9","Year 3",2018,"Numeracy",367.5
506011110,"all","8-9","Year 3",2019,"Numeracy",364.8
506011110,"all","8-9","Year 3",2021,"Numeracy",371.5
506011112,"all","8-9","Year 3",2008,"Numeracy",366.2
506011112,"all","8-9","Year 3",2009,"Numeracy",363.6
506011112,"all","8-9","Year 3",2010,"Numeracy",346.4
506011112,"all","8-9","Year 3",2011,"Numeracy",367
506011112,"all","8-9","Year 3",2012,"Numeracy",363.2
506011112,"all","8-9","Year 3",2013,"Numeracy",364.6
506011112,"all","8-9","Year 3",2014,"Numeracy",370
506011112,"all","8-9","Year 3",2015,"Numeracy",378.5
506011112,"all","8-9","Year 3",2016,"Numeracy",371.4
506011112,"all","8-9","Year 3",2017,"Numeracy",380.4
506011112,"all","8-9","Year 3",2018,"Numeracy",381.8
506011112,"all","8-9","Year 3",2019,"Numeracy",383.1
506011112,"all","8-9","Year 3",2021,"Numeracy",372.2
506011113,"all","8-9","Year 3",2008,"Numeracy",380.4
506011113,"all","8-9","Year 3",2009,"Numeracy",387.5
506011113,"all","8-9","Year 3",2010,"Numeracy",414.3
506011113,"all","8-9","Year 3",2011,"Numeracy",382.5
506011113,"all","8-9","Year 3",2012,"Numeracy",386.9
506011113,"all","8-9","Year 3",2013,"Numeracy",375.4
506011113,"all","8-9","Year 3",2014,"Numeracy",405.7
506011113,"all","8-9","Year 3",2015,"Numeracy",406.6
506011113,"all","8-9","Year 3",2016,"Numeracy",410.8
506011113,"all","8-9","Year 3",2017,"Numeracy",423.1
506011113,"all","8-9","Year 3",2018,"Numeracy",413.5
506011113,"all","8-9","Year 3",2019,"Numeracy",413.6
506011113,"all","8-9","Year 3",2021,"Numeracy",416.2
506011114,"all","8-9","Year 3",2008,"Numeracy",374.5
506011114,"all","8-9","Year 3",2009,"Numeracy",371.1
506011114,"all","8-9","Year 3",2010,"Numeracy",375.5
506011114,"all","8-9","Year 3",2011,"Numeracy",372.5
506011114,"all","8-9","Year 3",2012,"Numeracy",384.2
506011114,"all","8-9","Year 3",2013,"Numeracy",374.1
506011114,"all","8-9","Year 3",2014,"Numeracy",371.9
506011114,"all","8-9","Year 3",2015,"Numeracy",360.3
506011114,"all","8-9","Year 3",2016,"Numeracy",379.9
506011114,"all","8-9","Year 3",2017,"Numeracy",384.9
506011114,"all","8-9","Year 3",2018,"Numeracy",386.1
506011114,"all","8-9","Year 3",2019,"Numeracy",383.9
506011114,"all","8-9","Year 3",2021,"Numeracy",384
506011115,"all","8-9","Year 3",2008,"Numeracy",391.4
506011115,"all","8-9","Year 3",2009,"Numeracy",384.6
506011115,"all","8-9","Year 3",2010,"Numeracy",386.3
506011115,"all","8-9","Year 3",2011,"Numeracy",403.6
506011115,"all","8-9","Year 3",2012,"Numeracy",397.8
506011115,"all","8-9","Year 3",2013,"Numeracy",394.7
506011115,"all","8-9","Year 3",2014,"Numeracy",398.7
506011115,"all","8-9","Year 3",2015,"Numeracy",404.3
506011115,"all","8-9","Year 3",2016,"Numeracy",397.7
506011115,"all","8-9","Year 3",2017,"Numeracy",426.1
506011115,"all","8-9","Year 3",2018,"Numeracy",394.6
506011115,"all","8-9","Year 3",2019,"Numeracy",408.6
