"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
505011080,"all","10-11","Year 5",2021,"Spelling",513.6
505011081,"all","10-11","Year 5",2008,"Spelling",493.5
505011081,"all","10-11","Year 5",2009,"Spelling",500.2
505011081,"all","10-11","Year 5",2010,"Spelling",506.1
505011081,"all","10-11","Year 5",2011,"Spelling",511.1
505011081,"all","10-11","Year 5",2012,"Spelling",504.3
505011081,"all","10-11","Year 5",2013,"Spelling",512.4
505011081,"all","10-11","Year 5",2014,"Spelling",503.7
505011081,"all","10-11","Year 5",2015,"Spelling",506.4
505011081,"all","10-11","Year 5",2016,"Spelling",505.7
505011081,"all","10-11","Year 5",2017,"Spelling",515.7
505011081,"all","10-11","Year 5",2018,"Spelling",518.9
505011081,"all","10-11","Year 5",2019,"Spelling",526.6
505011081,"all","10-11","Year 5",2021,"Spelling",515.5
505011082,"all","10-11","Year 5",2008,"Spelling",495.4
505011082,"all","10-11","Year 5",2009,"Spelling",515.3
505011082,"all","10-11","Year 5",2010,"Spelling",526.2
505011082,"all","10-11","Year 5",2011,"Spelling",505.1
505011082,"all","10-11","Year 5",2012,"Spelling",521.6
505011082,"all","10-11","Year 5",2013,"Spelling",524.5
505011082,"all","10-11","Year 5",2014,"Spelling",522
505011082,"all","10-11","Year 5",2015,"Spelling",534.5
505011082,"all","10-11","Year 5",2016,"Spelling",515.8
505011082,"all","10-11","Year 5",2017,"Spelling",534.2
505011082,"all","10-11","Year 5",2018,"Spelling",529.5
505011082,"all","10-11","Year 5",2019,"Spelling",530.1
505011082,"all","10-11","Year 5",2021,"Spelling",531.5
505011083,"all","10-11","Year 5",2008,"Spelling",491
505011083,"all","10-11","Year 5",2009,"Spelling",499.4
505011083,"all","10-11","Year 5",2010,"Spelling",507.9
505011083,"all","10-11","Year 5",2011,"Spelling",487
505011083,"all","10-11","Year 5",2012,"Spelling",512.3
505011083,"all","10-11","Year 5",2013,"Spelling",503.6
505011083,"all","10-11","Year 5",2014,"Spelling",517.2
505011083,"all","10-11","Year 5",2015,"Spelling",520.5
505011083,"all","10-11","Year 5",2016,"Spelling",520.3
505011083,"all","10-11","Year 5",2017,"Spelling",520.3
505011083,"all","10-11","Year 5",2018,"Spelling",515.1
505011083,"all","10-11","Year 5",2019,"Spelling",520.6
505011083,"all","10-11","Year 5",2021,"Spelling",513.5
505021084,"all","10-11","Year 5",2008,"Spelling",480.4
505021084,"all","10-11","Year 5",2009,"Spelling",490.5
505021084,"all","10-11","Year 5",2010,"Spelling",484.6
505021084,"all","10-11","Year 5",2011,"Spelling",498.7
505021084,"all","10-11","Year 5",2012,"Spelling",504.9
505021084,"all","10-11","Year 5",2013,"Spelling",508.5
505021084,"all","10-11","Year 5",2014,"Spelling",511.4
505021084,"all","10-11","Year 5",2015,"Spelling",504.3
505021084,"all","10-11","Year 5",2016,"Spelling",503.5
505021084,"all","10-11","Year 5",2017,"Spelling",508.5
505021084,"all","10-11","Year 5",2018,"Spelling",514.4
505021084,"all","10-11","Year 5",2019,"Spelling",503.1
505021084,"all","10-11","Year 5",2021,"Spelling",528.3
505021085,"all","10-11","Year 5",2008,"Spelling",464.8
505021085,"all","10-11","Year 5",2009,"Spelling",466.8
505021085,"all","10-11","Year 5",2010,"Spelling",465.8
505021085,"all","10-11","Year 5",2011,"Spelling",434
505021085,"all","10-11","Year 5",2012,"Spelling",474.1
505021085,"all","10-11","Year 5",2013,"Spelling",454.8
505021085,"all","10-11","Year 5",2014,"Spelling",463.3
505021085,"all","10-11","Year 5",2015,"Spelling",491.7
505021085,"all","10-11","Year 5",2016,"Spelling",477.9
505021085,"all","10-11","Year 5",2017,"Spelling",493.6
505021085,"all","10-11","Year 5",2018,"Spelling",501.5
505021085,"all","10-11","Year 5",2019,"Spelling",501.5
505021085,"all","10-11","Year 5",2021,"Spelling",511.8
505021086,"all","10-11","Year 5",2008,"Spelling",501
505021086,"all","10-11","Year 5",2009,"Spelling",523.4
505021086,"all","10-11","Year 5",2010,"Spelling",506.4
505021086,"all","10-11","Year 5",2011,"Spelling",500.7
505021086,"all","10-11","Year 5",2012,"Spelling",526.1
505021086,"all","10-11","Year 5",2013,"Spelling",510
505021086,"all","10-11","Year 5",2014,"Spelling",518.5
505021086,"all","10-11","Year 5",2015,"Spelling",507.3
505021086,"all","10-11","Year 5",2016,"Spelling",515.4
505021086,"all","10-11","Year 5",2017,"Spelling",525.8
505021086,"all","10-11","Year 5",2018,"Spelling",519.9
505021086,"all","10-11","Year 5",2019,"Spelling",531.6
505021086,"all","10-11","Year 5",2021,"Spelling",532
505021088,"all","10-11","Year 5",2008,"Spelling",478.3
505021088,"all","10-11","Year 5",2009,"Spelling",487.5
505021088,"all","10-11","Year 5",2010,"Spelling",482.4
505021088,"all","10-11","Year 5",2011,"Spelling",489.7
505021088,"all","10-11","Year 5",2012,"Spelling",500.7
505021088,"all","10-11","Year 5",2013,"Spelling",504.4
505021088,"all","10-11","Year 5",2014,"Spelling",516.5
505021088,"all","10-11","Year 5",2015,"Spelling",516.8
505021088,"all","10-11","Year 5",2016,"Spelling",517.4
505021088,"all","10-11","Year 5",2017,"Spelling",511.4
505021088,"all","10-11","Year 5",2018,"Spelling",513.3
505021088,"all","10-11","Year 5",2019,"Spelling",525.7
505021088,"all","10-11","Year 5",2021,"Spelling",525.5
505021089,"all","10-11","Year 5",2008,"Spelling",505.6
505021089,"all","10-11","Year 5",2009,"Spelling",508.6
505021089,"all","10-11","Year 5",2010,"Spelling",504.1
505021089,"all","10-11","Year 5",2011,"Spelling",502.2
505021089,"all","10-11","Year 5",2012,"Spelling",517.3
505021089,"all","10-11","Year 5",2013,"Spelling",516.9
505021089,"all","10-11","Year 5",2014,"Spelling",526.2
505021089,"all","10-11","Year 5",2015,"Spelling",524.3
505021089,"all","10-11","Year 5",2016,"Spelling",526.2
505021089,"all","10-11","Year 5",2017,"Spelling",533.1
505021089,"all","10-11","Year 5",2018,"Spelling",522.2
505021089,"all","10-11","Year 5",2019,"Spelling",528.5
505021089,"all","10-11","Year 5",2021,"Spelling",537
505021090,"all","10-11","Year 5",2008,"Spelling",471.7
505021090,"all","10-11","Year 5",2009,"Spelling",475.4
505021090,"all","10-11","Year 5",2010,"Spelling",465.5
505021090,"all","10-11","Year 5",2011,"Spelling",471.8
505021090,"all","10-11","Year 5",2012,"Spelling",481.6
505021090,"all","10-11","Year 5",2013,"Spelling",478.8
505021090,"all","10-11","Year 5",2014,"Spelling",507.1
505021090,"all","10-11","Year 5",2015,"Spelling",495.7
505021090,"all","10-11","Year 5",2016,"Spelling",463.7
505021090,"all","10-11","Year 5",2017,"Spelling",489.7
505021090,"all","10-11","Year 5",2018,"Spelling",512
505021090,"all","10-11","Year 5",2019,"Spelling",491
505021090,"all","10-11","Year 5",2021,"Spelling",495.3
505021092,"all","10-11","Year 5",2008,"Spelling",493.4
505021092,"all","10-11","Year 5",2009,"Spelling",485.6
505021092,"all","10-11","Year 5",2010,"Spelling",487.4
505021092,"all","10-11","Year 5",2011,"Spelling",500.5
505021092,"all","10-11","Year 5",2012,"Spelling",501.8
505021092,"all","10-11","Year 5",2013,"Spelling",490.5
505021092,"all","10-11","Year 5",2014,"Spelling",510
505021092,"all","10-11","Year 5",2015,"Spelling",535.8
505021092,"all","10-11","Year 5",2016,"Spelling",524.6
505021092,"all","10-11","Year 5",2017,"Spelling",503
505021092,"all","10-11","Year 5",2018,"Spelling",521.4
505021092,"all","10-11","Year 5",2019,"Spelling",516.5
505021092,"all","10-11","Year 5",2021,"Spelling",514.8
505021093,"all","10-11","Year 5",2008,"Spelling",508.7
505021093,"all","10-11","Year 5",2009,"Spelling",470.4
505021093,"all","10-11","Year 5",2010,"Spelling",503.4
505021093,"all","10-11","Year 5",2011,"Spelling",448.9
505021093,"all","10-11","Year 5",2012,"Spelling",480
505021093,"all","10-11","Year 5",2013,"Spelling",475.3
505021093,"all","10-11","Year 5",2014,"Spelling",538
505021093,"all","10-11","Year 5",2015,"Spelling",487.1
505021093,"all","10-11","Year 5",2016,"Spelling",524.3
505021093,"all","10-11","Year 5",2017,"Spelling",550.6
505021093,"all","10-11","Year 5",2018,"Spelling",484.6
505021093,"all","10-11","Year 5",2019,"Spelling",503.4
505021093,"all","10-11","Year 5",2021,"Spelling",541.7
505021094,"all","10-11","Year 5",2008,"Spelling",483.8
505021094,"all","10-11","Year 5",2009,"Spelling",500.1
505021094,"all","10-11","Year 5",2010,"Spelling",493.7
505021094,"all","10-11","Year 5",2011,"Spelling",490.1
505021094,"all","10-11","Year 5",2012,"Spelling",525.2
505021094,"all","10-11","Year 5",2013,"Spelling",498.6
505021094,"all","10-11","Year 5",2014,"Spelling",512.4
505021094,"all","10-11","Year 5",2015,"Spelling",507.6
505021094,"all","10-11","Year 5",2016,"Spelling",520
505021094,"all","10-11","Year 5",2017,"Spelling",512.1
505021094,"all","10-11","Year 5",2018,"Spelling",522.2
505021094,"all","10-11","Year 5",2019,"Spelling",513.9
505021094,"all","10-11","Year 5",2021,"Spelling",513.1
505021095,"all","10-11","Year 5",2008,"Spelling",491.1
505021095,"all","10-11","Year 5",2009,"Spelling",477.5
505021095,"all","10-11","Year 5",2010,"Spelling",495.4
505021095,"all","10-11","Year 5",2011,"Spelling",488.7
505021095,"all","10-11","Year 5",2012,"Spelling",487.2
505021095,"all","10-11","Year 5",2013,"Spelling",496.3
505021095,"all","10-11","Year 5",2014,"Spelling",483.5
505021095,"all","10-11","Year 5",2015,"Spelling",502.7
505021095,"all","10-11","Year 5",2016,"Spelling",492.3
505021095,"all","10-11","Year 5",2017,"Spelling",509.3
505021095,"all","10-11","Year 5",2018,"Spelling",513.1
505021095,"all","10-11","Year 5",2019,"Spelling",511.6
505021095,"all","10-11","Year 5",2021,"Spelling",521.5
505021096,"all","10-11","Year 5",2008,"Spelling",507
505021096,"all","10-11","Year 5",2009,"Spelling",515.3
505021096,"all","10-11","Year 5",2010,"Spelling",508.1
505021096,"all","10-11","Year 5",2011,"Spelling",522.1
505021096,"all","10-11","Year 5",2012,"Spelling",527.4
505021096,"all","10-11","Year 5",2013,"Spelling",541.5
505021096,"all","10-11","Year 5",2014,"Spelling",538.9
505021096,"all","10-11","Year 5",2015,"Spelling",536
505021096,"all","10-11","Year 5",2016,"Spelling",519.2
505021096,"all","10-11","Year 5",2017,"Spelling",540.1
505021096,"all","10-11","Year 5",2018,"Spelling",534.4
505021096,"all","10-11","Year 5",2019,"Spelling",529.9
505021096,"all","10-11","Year 5",2021,"Spelling",527.2
505021097,"all","10-11","Year 5",2008,"Spelling",498.2
505021097,"all","10-11","Year 5",2009,"Spelling",508
505021097,"all","10-11","Year 5",2010,"Spelling",522.7
505021097,"all","10-11","Year 5",2011,"Spelling",503.4
505021097,"all","10-11","Year 5",2012,"Spelling",515.6
505021097,"all","10-11","Year 5",2013,"Spelling",512.4
505021097,"all","10-11","Year 5",2014,"Spelling",518.4
505021097,"all","10-11","Year 5",2015,"Spelling",522.8
505021097,"all","10-11","Year 5",2016,"Spelling",514
505021097,"all","10-11","Year 5",2017,"Spelling",528.1
505021097,"all","10-11","Year 5",2018,"Spelling",524.6
505021097,"all","10-11","Year 5",2019,"Spelling",512.4
505021097,"all","10-11","Year 5",2021,"Spelling",525.8
505031098,"all","10-11","Year 5",2008,"Spelling",478.5
505031098,"all","10-11","Year 5",2009,"Spelling",475.4
505031098,"all","10-11","Year 5",2010,"Spelling",470.9
505031098,"all","10-11","Year 5",2011,"Spelling",472.1
505031098,"all","10-11","Year 5",2012,"Spelling",473.3
505031098,"all","10-11","Year 5",2013,"Spelling",477.8
505031098,"all","10-11","Year 5",2014,"Spelling",496.2
505031098,"all","10-11","Year 5",2015,"Spelling",484.6
505031098,"all","10-11","Year 5",2016,"Spelling",477.7
505031098,"all","10-11","Year 5",2017,"Spelling",504.5
505031098,"all","10-11","Year 5",2018,"Spelling",503.3
505031098,"all","10-11","Year 5",2019,"Spelling",492.7
505031098,"all","10-11","Year 5",2021,"Spelling",496.8
505031099,"all","10-11","Year 5",2008,"Spelling",469.8
505031099,"all","10-11","Year 5",2009,"Spelling",472.2
505031099,"all","10-11","Year 5",2010,"Spelling",459.4
505031099,"all","10-11","Year 5",2011,"Spelling",471.7
505031099,"all","10-11","Year 5",2012,"Spelling",473.3
505031099,"all","10-11","Year 5",2013,"Spelling",486.1
505031099,"all","10-11","Year 5",2014,"Spelling",484.1
505031099,"all","10-11","Year 5",2015,"Spelling",474.7
505031099,"all","10-11","Year 5",2016,"Spelling",474.4
505031099,"all","10-11","Year 5",2017,"Spelling",478.3
505031099,"all","10-11","Year 5",2018,"Spelling",478.5
505031099,"all","10-11","Year 5",2019,"Spelling",478.9
505031099,"all","10-11","Year 5",2021,"Spelling",488.2
505031100,"all","10-11","Year 5",2008,"Spelling",460.5
505031100,"all","10-11","Year 5",2009,"Spelling",473
505031100,"all","10-11","Year 5",2010,"Spelling",484.8
505031100,"all","10-11","Year 5",2011,"Spelling",473.8
505031100,"all","10-11","Year 5",2012,"Spelling",487
505031100,"all","10-11","Year 5",2013,"Spelling",488.5
505031100,"all","10-11","Year 5",2014,"Spelling",486.1
505031100,"all","10-11","Year 5",2015,"Spelling",496.2
505031100,"all","10-11","Year 5",2016,"Spelling",486.3
505031100,"all","10-11","Year 5",2017,"Spelling",491.7
505031100,"all","10-11","Year 5",2018,"Spelling",480.3
505031100,"all","10-11","Year 5",2019,"Spelling",499.1
505031100,"all","10-11","Year 5",2021,"Spelling",488.2
505031101,"all","10-11","Year 5",2008,"Spelling",452.8
505031101,"all","10-11","Year 5",2009,"Spelling",467.3
505031101,"all","10-11","Year 5",2010,"Spelling",471
505031101,"all","10-11","Year 5",2011,"Spelling",453.5
505031101,"all","10-11","Year 5",2012,"Spelling",459.1
505031101,"all","10-11","Year 5",2013,"Spelling",481
505031101,"all","10-11","Year 5",2014,"Spelling",476.9
505031101,"all","10-11","Year 5",2015,"Spelling",480.6
505031101,"all","10-11","Year 5",2016,"Spelling",475.9
505031101,"all","10-11","Year 5",2017,"Spelling",492.5
505031101,"all","10-11","Year 5",2018,"Spelling",492.1
505031101,"all","10-11","Year 5",2019,"Spelling",487
505031101,"all","10-11","Year 5",2021,"Spelling",492.6
505031102,"all","10-11","Year 5",2008,"Spelling",451.2
505031102,"all","10-11","Year 5",2009,"Spelling",468.8
505031102,"all","10-11","Year 5",2010,"Spelling",477.1
505031102,"all","10-11","Year 5",2011,"Spelling",467.5
505031102,"all","10-11","Year 5",2012,"Spelling",471.3
505031102,"all","10-11","Year 5",2013,"Spelling",485.9
505031102,"all","10-11","Year 5",2014,"Spelling",483.1
505031102,"all","10-11","Year 5",2015,"Spelling",481
505031102,"all","10-11","Year 5",2016,"Spelling",480
505031102,"all","10-11","Year 5",2017,"Spelling",495.6
505031102,"all","10-11","Year 5",2018,"Spelling",502
505031102,"all","10-11","Year 5",2019,"Spelling",502.3
505031102,"all","10-11","Year 5",2021,"Spelling",498.4
505031103,"all","10-11","Year 5",2008,"Spelling",487.3
505031103,"all","10-11","Year 5",2009,"Spelling",487.5
505031103,"all","10-11","Year 5",2010,"Spelling",491.1
505031103,"all","10-11","Year 5",2011,"Spelling",492
505031103,"all","10-11","Year 5",2012,"Spelling",493.4
505031103,"all","10-11","Year 5",2013,"Spelling",502.6
505031103,"all","10-11","Year 5",2014,"Spelling",504.6
505031103,"all","10-11","Year 5",2015,"Spelling",495.2
505031103,"all","10-11","Year 5",2016,"Spelling",495.4
505031103,"all","10-11","Year 5",2017,"Spelling",508.8
505031103,"all","10-11","Year 5",2018,"Spelling",510.4
505031103,"all","10-11","Year 5",2019,"Spelling",501.4
505031103,"all","10-11","Year 5",2021,"Spelling",518.3
505031104,"all","10-11","Year 5",2008,"Spelling",472.4
505031104,"all","10-11","Year 5",2009,"Spelling",460.5
505031104,"all","10-11","Year 5",2010,"Spelling",465.2
505031104,"all","10-11","Year 5",2011,"Spelling",467.1
505031104,"all","10-11","Year 5",2012,"Spelling",488.7
505031104,"all","10-11","Year 5",2013,"Spelling",476.5
505031104,"all","10-11","Year 5",2014,"Spelling",493.7
505031104,"all","10-11","Year 5",2015,"Spelling",491.5
505031104,"all","10-11","Year 5",2016,"Spelling",480.1
505031104,"all","10-11","Year 5",2017,"Spelling",484
505031104,"all","10-11","Year 5",2018,"Spelling",502.3
505031104,"all","10-11","Year 5",2019,"Spelling",478.3
505031104,"all","10-11","Year 5",2021,"Spelling",488.9
505031105,"all","10-11","Year 5",2008,"Spelling",481.9
505031105,"all","10-11","Year 5",2009,"Spelling",486.6
505031105,"all","10-11","Year 5",2010,"Spelling",480.1
505031105,"all","10-11","Year 5",2011,"Spelling",486.3
505031105,"all","10-11","Year 5",2012,"Spelling",496.1
505031105,"all","10-11","Year 5",2013,"Spelling",490.5
505031105,"all","10-11","Year 5",2014,"Spelling",495.4
505031105,"all","10-11","Year 5",2015,"Spelling",500.6
505031105,"all","10-11","Year 5",2016,"Spelling",490.2
505031105,"all","10-11","Year 5",2017,"Spelling",489.9
505031105,"all","10-11","Year 5",2018,"Spelling",494.2
505031105,"all","10-11","Year 5",2019,"Spelling",494.9
505031105,"all","10-11","Year 5",2021,"Spelling",507.3
505031107,"all","10-11","Year 5",2008,"Spelling",481.3
505031107,"all","10-11","Year 5",2009,"Spelling",473
505031107,"all","10-11","Year 5",2010,"Spelling",461.3
505031107,"all","10-11","Year 5",2011,"Spelling",486.8
505031107,"all","10-11","Year 5",2012,"Spelling",475.8
505031107,"all","10-11","Year 5",2013,"Spelling",490
505031107,"all","10-11","Year 5",2014,"Spelling",496.7
505031107,"all","10-11","Year 5",2015,"Spelling",490.5
505031107,"all","10-11","Year 5",2016,"Spelling",495.1
505031107,"all","10-11","Year 5",2017,"Spelling",498.2
505031107,"all","10-11","Year 5",2018,"Spelling",491.7
505031107,"all","10-11","Year 5",2019,"Spelling",493.5
505031107,"all","10-11","Year 5",2021,"Spelling",501.8
505031108,"all","10-11","Year 5",2008,"Spelling",475.2
505031108,"all","10-11","Year 5",2009,"Spelling",462.9
505031108,"all","10-11","Year 5",2010,"Spelling",472.2
505031108,"all","10-11","Year 5",2011,"Spelling",464.2
505031108,"all","10-11","Year 5",2012,"Spelling",472.3
505031108,"all","10-11","Year 5",2013,"Spelling",478.1
505031108,"all","10-11","Year 5",2014,"Spelling",494.5
505031108,"all","10-11","Year 5",2015,"Spelling",493.7
505031108,"all","10-11","Year 5",2016,"Spelling",484.2
505031108,"all","10-11","Year 5",2017,"Spelling",495.5
505031108,"all","10-11","Year 5",2018,"Spelling",504.8
505031108,"all","10-11","Year 5",2019,"Spelling",494.2
505031108,"all","10-11","Year 5",2021,"Spelling",503.5
505031255,"all","10-11","Year 5",2015,"Spelling",498.5
505031255,"all","10-11","Year 5",2016,"Spelling",503
505031255,"all","10-11","Year 5",2017,"Spelling",478.1
505031255,"all","10-11","Year 5",2018,"Spelling",488.7
505031255,"all","10-11","Year 5",2019,"Spelling",486.4
505031255,"all","10-11","Year 5",2021,"Spelling",499.8
505031257,"all","10-11","Year 5",2008,"Spelling",468.4
505031257,"all","10-11","Year 5",2009,"Spelling",451.2
505031257,"all","10-11","Year 5",2010,"Spelling",424.6
505031257,"all","10-11","Year 5",2011,"Spelling",472.5
505031257,"all","10-11","Year 5",2012,"Spelling",459.5
505031257,"all","10-11","Year 5",2013,"Spelling",440
505031257,"all","10-11","Year 5",2014,"Spelling",455.4
505031257,"all","10-11","Year 5",2015,"Spelling",480.1
505031257,"all","10-11","Year 5",2016,"Spelling",484.2
505031257,"all","10-11","Year 5",2017,"Spelling",501.9
505031257,"all","10-11","Year 5",2018,"Spelling",459.9
505031257,"all","10-11","Year 5",2019,"Spelling",504.3
505031257,"all","10-11","Year 5",2021,"Spelling",477.8
505031258,"all","10-11","Year 5",2008,"Spelling",464.5
505031258,"all","10-11","Year 5",2009,"Spelling",478.3
505031258,"all","10-11","Year 5",2010,"Spelling",471.5
505031258,"all","10-11","Year 5",2011,"Spelling",473.3
505031258,"all","10-11","Year 5",2012,"Spelling",476.4
505031258,"all","10-11","Year 5",2013,"Spelling",462.7
505031258,"all","10-11","Year 5",2014,"Spelling",470.9
505031258,"all","10-11","Year 5",2015,"Spelling",467.6
505031258,"all","10-11","Year 5",2016,"Spelling",451.8
505031258,"all","10-11","Year 5",2017,"Spelling",470.4
505031258,"all","10-11","Year 5",2018,"Spelling",474.4
505031258,"all","10-11","Year 5",2019,"Spelling",491.2
505031258,"all","10-11","Year 5",2021,"Spelling",491.9
506011110,"all","10-11","Year 5",2008,"Spelling",437.4
506011110,"all","10-11","Year 5",2009,"Spelling",437.4
506011110,"all","10-11","Year 5",2010,"Spelling",447.8
506011110,"all","10-11","Year 5",2011,"Spelling",441.6
506011110,"all","10-11","Year 5",2012,"Spelling",451.7
506011110,"all","10-11","Year 5",2013,"Spelling",454.5
506011110,"all","10-11","Year 5",2014,"Spelling",471
506011110,"all","10-11","Year 5",2015,"Spelling",464.7
506011110,"all","10-11","Year 5",2016,"Spelling",456.1
506011110,"all","10-11","Year 5",2017,"Spelling",465.5
506011110,"all","10-11","Year 5",2018,"Spelling",476.9
506011110,"all","10-11","Year 5",2019,"Spelling",478.6
506011110,"all","10-11","Year 5",2021,"Spelling",482.9
506011112,"all","10-11","Year 5",2008,"Spelling",449.4
506011112,"all","10-11","Year 5",2009,"Spelling",457.8
506011112,"all","10-11","Year 5",2010,"Spelling",452.9
506011112,"all","10-11","Year 5",2011,"Spelling",443.6
506011112,"all","10-11","Year 5",2012,"Spelling",458.5
506011112,"all","10-11","Year 5",2013,"Spelling",479.3
506011112,"all","10-11","Year 5",2014,"Spelling",482.7
506011112,"all","10-11","Year 5",2015,"Spelling",478.1
506011112,"all","10-11","Year 5",2016,"Spelling",474.4
506011112,"all","10-11","Year 5",2017,"Spelling",474.9
506011112,"all","10-11","Year 5",2018,"Spelling",469.6
506011112,"all","10-11","Year 5",2019,"Spelling",479.8
506011112,"all","10-11","Year 5",2021,"Spelling",493
506011113,"all","10-11","Year 5",2008,"Spelling",479.5
506011113,"all","10-11","Year 5",2009,"Spelling",481.6
506011113,"all","10-11","Year 5",2010,"Spelling",474.1
506011113,"all","10-11","Year 5",2011,"Spelling",486.2
506011113,"all","10-11","Year 5",2012,"Spelling",494.5
506011113,"all","10-11","Year 5",2013,"Spelling",491.3
506011113,"all","10-11","Year 5",2014,"Spelling",492.1
506011113,"all","10-11","Year 5",2015,"Spelling",498.5
506011113,"all","10-11","Year 5",2016,"Spelling",503.7
506011113,"all","10-11","Year 5",2017,"Spelling",514.4
506011113,"all","10-11","Year 5",2018,"Spelling",517.8
506011113,"all","10-11","Year 5",2019,"Spelling",522.1
506011113,"all","10-11","Year 5",2021,"Spelling",524.4
506011114,"all","10-11","Year 5",2008,"Spelling",462.1
506011114,"all","10-11","Year 5",2009,"Spelling",465.5
506011114,"all","10-11","Year 5",2010,"Spelling",475.7
506011114,"all","10-11","Year 5",2011,"Spelling",475.3
506011114,"all","10-11","Year 5",2012,"Spelling",484
506011114,"all","10-11","Year 5",2013,"Spelling",474.8
506011114,"all","10-11","Year 5",2014,"Spelling",491.1
506011114,"all","10-11","Year 5",2015,"Spelling",489
506011114,"all","10-11","Year 5",2016,"Spelling",461.6
506011114,"all","10-11","Year 5",2017,"Spelling",472.9
506011114,"all","10-11","Year 5",2018,"Spelling",493.1
506011114,"all","10-11","Year 5",2019,"Spelling",486.3
506011114,"all","10-11","Year 5",2021,"Spelling",484.6
506011115,"all","10-11","Year 5",2008,"Spelling",464.7
506011115,"all","10-11","Year 5",2009,"Spelling",473.5
506011115,"all","10-11","Year 5",2010,"Spelling",480.5
506011115,"all","10-11","Year 5",2011,"Spelling",472.5
506011115,"all","10-11","Year 5",2012,"Spelling",486.8
506011115,"all","10-11","Year 5",2013,"Spelling",498.2
506011115,"all","10-11","Year 5",2014,"Spelling",502.9
506011115,"all","10-11","Year 5",2015,"Spelling",487.8
506011115,"all","10-11","Year 5",2016,"Spelling",490.5
506011115,"all","10-11","Year 5",2017,"Spelling",515.5
506011115,"all","10-11","Year 5",2018,"Spelling",488.4
506011115,"all","10-11","Year 5",2019,"Spelling",509.5
506011115,"all","10-11","Year 5",2021,"Spelling",496.6
506011116,"all","10-11","Year 5",2008,"Spelling",486.3
506011116,"all","10-11","Year 5",2009,"Spelling",485.8
506011116,"all","10-11","Year 5",2010,"Spelling",478.7
506011116,"all","10-11","Year 5",2011,"Spelling",461
506011116,"all","10-11","Year 5",2012,"Spelling",481.8
506011116,"all","10-11","Year 5",2013,"Spelling",480.2
506011116,"all","10-11","Year 5",2014,"Spelling",474.1
506011116,"all","10-11","Year 5",2015,"Spelling",489.2
506011116,"all","10-11","Year 5",2016,"Spelling",499.1
506011116,"all","10-11","Year 5",2017,"Spelling",498.8
506011116,"all","10-11","Year 5",2018,"Spelling",490.4
506011116,"all","10-11","Year 5",2019,"Spelling",483.9
506011116,"all","10-11","Year 5",2021,"Spelling",496.3
506011117,"all","10-11","Year 5",2008,"Spelling",442.6
506011117,"all","10-11","Year 5",2009,"Spelling",453.4
506011117,"all","10-11","Year 5",2010,"Spelling",466.5
506011117,"all","10-11","Year 5",2011,"Spelling",446.3
506011117,"all","10-11","Year 5",2012,"Spelling",454.2
506011117,"all","10-11","Year 5",2013,"Spelling",480.1
506011117,"all","10-11","Year 5",2014,"Spelling",484.3
506011117,"all","10-11","Year 5",2015,"Spelling",457.6
506011117,"all","10-11","Year 5",2016,"Spelling",482.6
506011117,"all","10-11","Year 5",2017,"Spelling",449.3
506011117,"all","10-11","Year 5",2018,"Spelling",479.8
506011117,"all","10-11","Year 5",2019,"Spelling",461.7
506011117,"all","10-11","Year 5",2021,"Spelling",484.2
506021118,"all","10-11","Year 5",2008,"Spelling",457.5
506021118,"all","10-11","Year 5",2009,"Spelling",477.8
506021118,"all","10-11","Year 5",2010,"Spelling",483.2
506021118,"all","10-11","Year 5",2011,"Spelling",494.4
506021118,"all","10-11","Year 5",2012,"Spelling",498.7
506021118,"all","10-11","Year 5",2013,"Spelling",501.5
506021118,"all","10-11","Year 5",2014,"Spelling",476.6
506021118,"all","10-11","Year 5",2015,"Spelling",488.2
506021118,"all","10-11","Year 5",2016,"Spelling",472.1
506021118,"all","10-11","Year 5",2017,"Spelling",490.3
506021118,"all","10-11","Year 5",2018,"Spelling",501.8
506021118,"all","10-11","Year 5",2019,"Spelling",504.4
506021118,"all","10-11","Year 5",2021,"Spelling",512.3
506021119,"all","10-11","Year 5",2008,"Spelling",460.9
506021119,"all","10-11","Year 5",2009,"Spelling",469.8
506021119,"all","10-11","Year 5",2010,"Spelling",482.3
506021119,"all","10-11","Year 5",2011,"Spelling",466.6
506021119,"all","10-11","Year 5",2012,"Spelling",508.7
506021119,"all","10-11","Year 5",2013,"Spelling",504.6
506021119,"all","10-11","Year 5",2014,"Spelling",513.8
506021119,"all","10-11","Year 5",2015,"Spelling",503.1
506021119,"all","10-11","Year 5",2016,"Spelling",495.6
506021119,"all","10-11","Year 5",2017,"Spelling",515.7
506021119,"all","10-11","Year 5",2018,"Spelling",512.1
506021119,"all","10-11","Year 5",2019,"Spelling",491.9
506021119,"all","10-11","Year 5",2021,"Spelling",509.1
506021122,"all","10-11","Year 5",2008,"Spelling",470.8
506021122,"all","10-11","Year 5",2009,"Spelling",473.7
506021122,"all","10-11","Year 5",2010,"Spelling",478.8
506021122,"all","10-11","Year 5",2011,"Spelling",476.5
506021122,"all","10-11","Year 5",2012,"Spelling",480.4
506021122,"all","10-11","Year 5",2013,"Spelling",498.9
506021122,"all","10-11","Year 5",2014,"Spelling",497.6
506021122,"all","10-11","Year 5",2015,"Spelling",491.1
