"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
502011023,"all","8-9","Year 3",2011,"Writing",392.1
502011023,"all","8-9","Year 3",2012,"Writing",393.8
502011023,"all","8-9","Year 3",2013,"Writing",396.3
502011023,"all","8-9","Year 3",2014,"Writing",395.5
502011023,"all","8-9","Year 3",2015,"Writing",392.4
502011023,"all","8-9","Year 3",2016,"Writing",403.2
502011023,"all","8-9","Year 3",2017,"Writing",375.5
502011023,"all","8-9","Year 3",2018,"Writing",364.7
502011023,"all","8-9","Year 3",2019,"Writing",395.4
502011023,"all","8-9","Year 3",2021,"Writing",425.2
502011024,"all","8-9","Year 3",2011,"Writing",412.7
502011024,"all","8-9","Year 3",2012,"Writing",422
502011024,"all","8-9","Year 3",2013,"Writing",409.7
502011024,"all","8-9","Year 3",2014,"Writing",413.3
502011024,"all","8-9","Year 3",2015,"Writing",416.3
502011024,"all","8-9","Year 3",2016,"Writing",418
502011024,"all","8-9","Year 3",2017,"Writing",421.8
502011024,"all","8-9","Year 3",2018,"Writing",401.8
502011024,"all","8-9","Year 3",2019,"Writing",421.7
502011024,"all","8-9","Year 3",2021,"Writing",437.3
502011025,"all","8-9","Year 3",2011,"Writing",391.3
502011025,"all","8-9","Year 3",2012,"Writing",365.4
502011025,"all","8-9","Year 3",2013,"Writing",383.3
502011025,"all","8-9","Year 3",2014,"Writing",384.1
502011025,"all","8-9","Year 3",2015,"Writing",377.3
502011025,"all","8-9","Year 3",2016,"Writing",394.8
502011025,"all","8-9","Year 3",2017,"Writing",375.8
502011025,"all","8-9","Year 3",2018,"Writing",358
502011025,"all","8-9","Year 3",2019,"Writing",409.5
502011025,"all","8-9","Year 3",2021,"Writing",400.8
502011026,"all","8-9","Year 3",2011,"Writing",355.7
502011026,"all","8-9","Year 3",2012,"Writing",380.1
502011026,"all","8-9","Year 3",2013,"Writing",392.9
502011026,"all","8-9","Year 3",2014,"Writing",395.5
502011026,"all","8-9","Year 3",2015,"Writing",369.6
502011026,"all","8-9","Year 3",2016,"Writing",419.5
502011026,"all","8-9","Year 3",2017,"Writing",432.2
502011026,"all","8-9","Year 3",2018,"Writing",365.7
502011026,"all","8-9","Year 3",2019,"Writing",410.3
502011026,"all","8-9","Year 3",2021,"Writing",409
502011027,"all","8-9","Year 3",2011,"Writing",413.4
502011027,"all","8-9","Year 3",2012,"Writing",420.4
502011027,"all","8-9","Year 3",2013,"Writing",400.6
502011027,"all","8-9","Year 3",2014,"Writing",388.9
502011027,"all","8-9","Year 3",2015,"Writing",399.4
502011027,"all","8-9","Year 3",2016,"Writing",412.6
502011027,"all","8-9","Year 3",2017,"Writing",404.2
502011027,"all","8-9","Year 3",2018,"Writing",396.1
502011027,"all","8-9","Year 3",2019,"Writing",403.9
502011027,"all","8-9","Year 3",2021,"Writing",418
502011028,"all","8-9","Year 3",2011,"Writing",382.8
502011028,"all","8-9","Year 3",2012,"Writing",385.2
502011028,"all","8-9","Year 3",2013,"Writing",378.5
502011028,"all","8-9","Year 3",2014,"Writing",357
502011028,"all","8-9","Year 3",2015,"Writing",385.4
502011028,"all","8-9","Year 3",2016,"Writing",400.5
502011028,"all","8-9","Year 3",2017,"Writing",393.9
502011028,"all","8-9","Year 3",2018,"Writing",362.7
502011028,"all","8-9","Year 3",2019,"Writing",405.1
502011028,"all","8-9","Year 3",2021,"Writing",407.2
502011029,"all","8-9","Year 3",2011,"Writing",372.2
502011029,"all","8-9","Year 3",2012,"Writing",394.3
502011029,"all","8-9","Year 3",2013,"Writing",385.2
502011029,"all","8-9","Year 3",2014,"Writing",386.2
502011029,"all","8-9","Year 3",2015,"Writing",374.4
502011029,"all","8-9","Year 3",2016,"Writing",390.3
502011029,"all","8-9","Year 3",2017,"Writing",385.3
502011029,"all","8-9","Year 3",2018,"Writing",382.7
502011029,"all","8-9","Year 3",2019,"Writing",381.4
502011029,"all","8-9","Year 3",2021,"Writing",409.1
503011030,"all","8-9","Year 3",2011,"Writing",449.9
503011030,"all","8-9","Year 3",2012,"Writing",451.3
503011030,"all","8-9","Year 3",2013,"Writing",438.6
503011030,"all","8-9","Year 3",2014,"Writing",429.4
503011030,"all","8-9","Year 3",2015,"Writing",452.3
503011030,"all","8-9","Year 3",2016,"Writing",457.6
503011030,"all","8-9","Year 3",2017,"Writing",454.7
503011030,"all","8-9","Year 3",2018,"Writing",445.3
503011030,"all","8-9","Year 3",2019,"Writing",460.5
503011030,"all","8-9","Year 3",2021,"Writing",469.2
503011031,"all","8-9","Year 3",2011,"Writing",444.7
503011031,"all","8-9","Year 3",2012,"Writing",452.5
503011031,"all","8-9","Year 3",2013,"Writing",448.1
503011031,"all","8-9","Year 3",2014,"Writing",434.8
503011031,"all","8-9","Year 3",2015,"Writing",456.3
503011031,"all","8-9","Year 3",2016,"Writing",454.5
503011031,"all","8-9","Year 3",2017,"Writing",462.6
503011031,"all","8-9","Year 3",2018,"Writing",452.9
503011031,"all","8-9","Year 3",2019,"Writing",448.9
503011031,"all","8-9","Year 3",2021,"Writing",450.3
503011032,"all","8-9","Year 3",2011,"Writing",444
503011032,"all","8-9","Year 3",2012,"Writing",444.2
503011032,"all","8-9","Year 3",2013,"Writing",437.7
503011032,"all","8-9","Year 3",2014,"Writing",438
503011032,"all","8-9","Year 3",2015,"Writing",444.9
503011032,"all","8-9","Year 3",2016,"Writing",446.4
503011032,"all","8-9","Year 3",2017,"Writing",455.7
503011032,"all","8-9","Year 3",2018,"Writing",449.7
503011032,"all","8-9","Year 3",2019,"Writing",463.7
503011032,"all","8-9","Year 3",2021,"Writing",450.4
503011033,"all","8-9","Year 3",2011,"Writing",444.4
503011033,"all","8-9","Year 3",2012,"Writing",454
503011033,"all","8-9","Year 3",2013,"Writing",441.4
503011033,"all","8-9","Year 3",2014,"Writing",426.2
503011033,"all","8-9","Year 3",2015,"Writing",463.7
503011033,"all","8-9","Year 3",2016,"Writing",454.4
503011033,"all","8-9","Year 3",2017,"Writing",457.3
503011033,"all","8-9","Year 3",2018,"Writing",463.5
503011033,"all","8-9","Year 3",2019,"Writing",472
503011033,"all","8-9","Year 3",2021,"Writing",478.3
503011034,"all","8-9","Year 3",2011,"Writing",444.3
503011034,"all","8-9","Year 3",2012,"Writing",448.8
503011034,"all","8-9","Year 3",2013,"Writing",454.2
503011034,"all","8-9","Year 3",2014,"Writing",442.2
503011034,"all","8-9","Year 3",2015,"Writing",439.5
503011034,"all","8-9","Year 3",2016,"Writing",439.2
503011034,"all","8-9","Year 3",2017,"Writing",439.3
503011034,"all","8-9","Year 3",2018,"Writing",442.1
503011034,"all","8-9","Year 3",2019,"Writing",456.5
503011034,"all","8-9","Year 3",2021,"Writing",460.4
503011035,"all","8-9","Year 3",2011,"Writing",429.9
503011035,"all","8-9","Year 3",2012,"Writing",445.1
503011035,"all","8-9","Year 3",2013,"Writing",452.4
503011035,"all","8-9","Year 3",2014,"Writing",438.9
503011035,"all","8-9","Year 3",2015,"Writing",459.9
503011035,"all","8-9","Year 3",2016,"Writing",467.2
503011035,"all","8-9","Year 3",2017,"Writing",462.6
503011035,"all","8-9","Year 3",2018,"Writing",437.9
503011035,"all","8-9","Year 3",2019,"Writing",458.5
503011035,"all","8-9","Year 3",2021,"Writing",474.8
503011036,"all","8-9","Year 3",2011,"Writing",436.1
503011036,"all","8-9","Year 3",2012,"Writing",431.2
503011036,"all","8-9","Year 3",2013,"Writing",440.2
503011036,"all","8-9","Year 3",2014,"Writing",437.5
503011036,"all","8-9","Year 3",2015,"Writing",444.4
503011036,"all","8-9","Year 3",2016,"Writing",450.4
503011036,"all","8-9","Year 3",2017,"Writing",443.3
503011036,"all","8-9","Year 3",2018,"Writing",443.8
503011036,"all","8-9","Year 3",2019,"Writing",449.1
503011036,"all","8-9","Year 3",2021,"Writing",460.5
503021038,"all","8-9","Year 3",2011,"Writing",434.3
503021038,"all","8-9","Year 3",2012,"Writing",448.3
503021038,"all","8-9","Year 3",2013,"Writing",442.4
503021038,"all","8-9","Year 3",2014,"Writing",429.5
503021038,"all","8-9","Year 3",2015,"Writing",424.7
503021038,"all","8-9","Year 3",2016,"Writing",449
503021038,"all","8-9","Year 3",2017,"Writing",437.2
503021038,"all","8-9","Year 3",2018,"Writing",437.1
503021038,"all","8-9","Year 3",2019,"Writing",457.6
503021038,"all","8-9","Year 3",2021,"Writing",456.1
503021039,"all","8-9","Year 3",2011,"Writing",444.4
503021039,"all","8-9","Year 3",2012,"Writing",446.2
503021039,"all","8-9","Year 3",2013,"Writing",450.3
503021039,"all","8-9","Year 3",2014,"Writing",440.4
503021039,"all","8-9","Year 3",2015,"Writing",448.8
503021039,"all","8-9","Year 3",2016,"Writing",445.8
503021039,"all","8-9","Year 3",2017,"Writing",445.1
503021039,"all","8-9","Year 3",2018,"Writing",437.2
503021039,"all","8-9","Year 3",2019,"Writing",448.2
503021039,"all","8-9","Year 3",2021,"Writing",459.7
503021040,"all","8-9","Year 3",2011,"Writing",420.6
503021040,"all","8-9","Year 3",2012,"Writing",422.5
503021040,"all","8-9","Year 3",2013,"Writing",411.8
503021040,"all","8-9","Year 3",2014,"Writing",425.3
503021040,"all","8-9","Year 3",2015,"Writing",412.8
503021040,"all","8-9","Year 3",2016,"Writing",424.6
503021040,"all","8-9","Year 3",2017,"Writing",418.2
503021040,"all","8-9","Year 3",2018,"Writing",423.2
503021040,"all","8-9","Year 3",2019,"Writing",454
503021040,"all","8-9","Year 3",2021,"Writing",458.7
503021041,"all","8-9","Year 3",2011,"Writing",442.6
503021041,"all","8-9","Year 3",2012,"Writing",451.7
503021041,"all","8-9","Year 3",2013,"Writing",429.6
503021041,"all","8-9","Year 3",2014,"Writing",414.5
503021041,"all","8-9","Year 3",2015,"Writing",434.6
503021041,"all","8-9","Year 3",2016,"Writing",435.9
503021041,"all","8-9","Year 3",2017,"Writing",455.1
503021041,"all","8-9","Year 3",2018,"Writing",441.1
503021041,"all","8-9","Year 3",2019,"Writing",439.6
503021041,"all","8-9","Year 3",2021,"Writing",453.6
503021042,"all","8-9","Year 3",2011,"Writing",445.2
503021042,"all","8-9","Year 3",2012,"Writing",439.6
503021042,"all","8-9","Year 3",2013,"Writing",438
503021042,"all","8-9","Year 3",2014,"Writing",442.8
503021042,"all","8-9","Year 3",2015,"Writing",461.7
503021042,"all","8-9","Year 3",2016,"Writing",454.4
503021042,"all","8-9","Year 3",2017,"Writing",459.8
503021042,"all","8-9","Year 3",2018,"Writing",448.3
503021042,"all","8-9","Year 3",2019,"Writing",464.1
503021042,"all","8-9","Year 3",2021,"Writing",465.6
503021043,"all","8-9","Year 3",2011,"Writing",430.6
503021043,"all","8-9","Year 3",2012,"Writing",428.6
503021043,"all","8-9","Year 3",2013,"Writing",452.4
503021043,"all","8-9","Year 3",2014,"Writing",447.8
503021043,"all","8-9","Year 3",2015,"Writing",448.4
503021043,"all","8-9","Year 3",2016,"Writing",453.3
503021043,"all","8-9","Year 3",2017,"Writing",445.4
503021043,"all","8-9","Year 3",2018,"Writing",451.9
503021043,"all","8-9","Year 3",2019,"Writing",450.9
503021043,"all","8-9","Year 3",2021,"Writing",467.6
504011044,"all","8-9","Year 3",2011,"Writing",384.3
504011044,"all","8-9","Year 3",2012,"Writing",391.1
504011044,"all","8-9","Year 3",2013,"Writing",411.1
504011044,"all","8-9","Year 3",2014,"Writing",393.6
504011044,"all","8-9","Year 3",2015,"Writing",411.1
504011044,"all","8-9","Year 3",2016,"Writing",412.7
504011044,"all","8-9","Year 3",2017,"Writing",421
504011044,"all","8-9","Year 3",2018,"Writing",396.2
504011044,"all","8-9","Year 3",2019,"Writing",422.5
504011044,"all","8-9","Year 3",2021,"Writing",416.8
504011045,"all","8-9","Year 3",2011,"Writing",410.9
504011045,"all","8-9","Year 3",2012,"Writing",421.5
504011045,"all","8-9","Year 3",2013,"Writing",405.2
504011045,"all","8-9","Year 3",2014,"Writing",411.5
504011045,"all","8-9","Year 3",2015,"Writing",439.3
504011045,"all","8-9","Year 3",2016,"Writing",434.6
504011045,"all","8-9","Year 3",2017,"Writing",422.2
504011045,"all","8-9","Year 3",2018,"Writing",411.7
504011045,"all","8-9","Year 3",2019,"Writing",431.2
504011045,"all","8-9","Year 3",2021,"Writing",437.6
504011046,"all","8-9","Year 3",2011,"Writing",420.4
504011046,"all","8-9","Year 3",2012,"Writing",415.4
504011046,"all","8-9","Year 3",2013,"Writing",436.8
504011046,"all","8-9","Year 3",2014,"Writing",405.8
504011046,"all","8-9","Year 3",2015,"Writing",438.4
504011046,"all","8-9","Year 3",2016,"Writing",436.2
504011046,"all","8-9","Year 3",2017,"Writing",422.3
504011046,"all","8-9","Year 3",2018,"Writing",433.1
504011046,"all","8-9","Year 3",2019,"Writing",441.3
504011046,"all","8-9","Year 3",2021,"Writing",438.1
504011047,"all","8-9","Year 3",2011,"Writing",423.6
504011047,"all","8-9","Year 3",2012,"Writing",415.8
504011047,"all","8-9","Year 3",2013,"Writing",428.6
504011047,"all","8-9","Year 3",2014,"Writing",412.8
504011047,"all","8-9","Year 3",2015,"Writing",432.7
504011047,"all","8-9","Year 3",2016,"Writing",437.5
504011047,"all","8-9","Year 3",2017,"Writing",419.9
504011047,"all","8-9","Year 3",2018,"Writing",435.1
504011047,"all","8-9","Year 3",2019,"Writing",436.7
504011047,"all","8-9","Year 3",2021,"Writing",447.4
504011048,"all","8-9","Year 3",2011,"Writing",430.9
504011048,"all","8-9","Year 3",2012,"Writing",448.5
504011048,"all","8-9","Year 3",2013,"Writing",440.2
504011048,"all","8-9","Year 3",2014,"Writing",411.2
504011048,"all","8-9","Year 3",2015,"Writing",417.9
504011048,"all","8-9","Year 3",2016,"Writing",404
504011048,"all","8-9","Year 3",2017,"Writing",431.7
504011048,"all","8-9","Year 3",2018,"Writing",403.5
504011048,"all","8-9","Year 3",2019,"Writing",418
504011048,"all","8-9","Year 3",2021,"Writing",426.5
504021049,"all","8-9","Year 3",2011,"Writing",398.9
504021049,"all","8-9","Year 3",2012,"Writing",400.1
504021049,"all","8-9","Year 3",2013,"Writing",377.4
504021049,"all","8-9","Year 3",2014,"Writing",368.2
504021049,"all","8-9","Year 3",2015,"Writing",356.6
504021049,"all","8-9","Year 3",2016,"Writing",387.1
504021049,"all","8-9","Year 3",2017,"Writing",400.9
504021049,"all","8-9","Year 3",2018,"Writing",370.9
504021049,"all","8-9","Year 3",2019,"Writing",429.6
504021049,"all","8-9","Year 3",2021,"Writing",409.1
504021050,"all","8-9","Year 3",2011,"Writing",412.6
504021050,"all","8-9","Year 3",2012,"Writing",409.7
504021050,"all","8-9","Year 3",2013,"Writing",416.1
504021050,"all","8-9","Year 3",2014,"Writing",398.8
504021050,"all","8-9","Year 3",2015,"Writing",405.5
504021050,"all","8-9","Year 3",2016,"Writing",418.9
504021050,"all","8-9","Year 3",2017,"Writing",414.7
504021050,"all","8-9","Year 3",2018,"Writing",400.5
504021050,"all","8-9","Year 3",2019,"Writing",421.7
504021050,"all","8-9","Year 3",2021,"Writing",434
504021051,"all","8-9","Year 3",2011,"Writing",375.9
504021051,"all","8-9","Year 3",2012,"Writing",381.2
504021051,"all","8-9","Year 3",2013,"Writing",403
504021051,"all","8-9","Year 3",2014,"Writing",369.1
504021051,"all","8-9","Year 3",2015,"Writing",383.1
504021051,"all","8-9","Year 3",2016,"Writing",377
504021051,"all","8-9","Year 3",2017,"Writing",397
504021051,"all","8-9","Year 3",2018,"Writing",371.4
504021051,"all","8-9","Year 3",2019,"Writing",409.7
504021051,"all","8-9","Year 3",2021,"Writing",418.5
504021053,"all","8-9","Year 3",2011,"Writing",407.4
504021053,"all","8-9","Year 3",2012,"Writing",404.9
504021053,"all","8-9","Year 3",2013,"Writing",404.9
504021053,"all","8-9","Year 3",2014,"Writing",393.6
504021053,"all","8-9","Year 3",2015,"Writing",409.1
504021053,"all","8-9","Year 3",2016,"Writing",416.7
504021053,"all","8-9","Year 3",2017,"Writing",411.2
504021053,"all","8-9","Year 3",2018,"Writing",410
504021053,"all","8-9","Year 3",2019,"Writing",408.1
504021053,"all","8-9","Year 3",2021,"Writing",418
504021054,"all","8-9","Year 3",2011,"Writing",394
504021054,"all","8-9","Year 3",2012,"Writing",386.5
504021054,"all","8-9","Year 3",2013,"Writing",399.3
504021054,"all","8-9","Year 3",2014,"Writing",373.4
504021054,"all","8-9","Year 3",2015,"Writing",393.5
504021054,"all","8-9","Year 3",2016,"Writing",394.2
504021054,"all","8-9","Year 3",2017,"Writing",380.3
504021054,"all","8-9","Year 3",2018,"Writing",372.1
504021054,"all","8-9","Year 3",2019,"Writing",395.1
504021054,"all","8-9","Year 3",2021,"Writing",401.7
504031056,"all","8-9","Year 3",2011,"Writing",415.6
504031056,"all","8-9","Year 3",2012,"Writing",432.3
504031056,"all","8-9","Year 3",2013,"Writing",433.5
504031056,"all","8-9","Year 3",2014,"Writing",423.3
504031056,"all","8-9","Year 3",2015,"Writing",433.9
504031056,"all","8-9","Year 3",2016,"Writing",442.7
504031056,"all","8-9","Year 3",2017,"Writing",442.9
504031056,"all","8-9","Year 3",2018,"Writing",422.9
504031056,"all","8-9","Year 3",2019,"Writing",437.1
504031056,"all","8-9","Year 3",2021,"Writing",449.2
504031057,"all","8-9","Year 3",2011,"Writing",405.7
504031057,"all","8-9","Year 3",2012,"Writing",399.7
504031057,"all","8-9","Year 3",2013,"Writing",414.8
504031057,"all","8-9","Year 3",2014,"Writing",414.5
504031057,"all","8-9","Year 3",2015,"Writing",413.8
504031057,"all","8-9","Year 3",2016,"Writing",425.3
504031057,"all","8-9","Year 3",2017,"Writing",420.6
504031057,"all","8-9","Year 3",2018,"Writing",400
504031057,"all","8-9","Year 3",2019,"Writing",422.5
504031057,"all","8-9","Year 3",2021,"Writing",435
504031058,"all","8-9","Year 3",2011,"Writing",395
504031058,"all","8-9","Year 3",2012,"Writing",402.3
504031058,"all","8-9","Year 3",2013,"Writing",400.7
504031058,"all","8-9","Year 3",2014,"Writing",365.3
504031058,"all","8-9","Year 3",2015,"Writing",399.8
504031058,"all","8-9","Year 3",2016,"Writing",391
504031058,"all","8-9","Year 3",2017,"Writing",407.6
504031058,"all","8-9","Year 3",2018,"Writing",388.1
504031058,"all","8-9","Year 3",2019,"Writing",398.4
504031058,"all","8-9","Year 3",2021,"Writing",417.4
504031059,"all","8-9","Year 3",2011,"Writing",398.4
504031059,"all","8-9","Year 3",2012,"Writing",408
504031059,"all","8-9","Year 3",2013,"Writing",397.6
504031059,"all","8-9","Year 3",2014,"Writing",396.9
504031059,"all","8-9","Year 3",2015,"Writing",411.2
504031059,"all","8-9","Year 3",2016,"Writing",413.6
504031059,"all","8-9","Year 3",2017,"Writing",395.3
504031059,"all","8-9","Year 3",2018,"Writing",401.2
504031059,"all","8-9","Year 3",2019,"Writing",415.1
504031059,"all","8-9","Year 3",2021,"Writing",428.1
504031060,"all","8-9","Year 3",2011,"Writing",421
504031060,"all","8-9","Year 3",2012,"Writing",419.9
504031060,"all","8-9","Year 3",2013,"Writing",407.6
504031060,"all","8-9","Year 3",2014,"Writing",402.8
504031060,"all","8-9","Year 3",2015,"Writing",399.8
504031060,"all","8-9","Year 3",2016,"Writing",428.4
504031060,"all","8-9","Year 3",2017,"Writing",383
504031060,"all","8-9","Year 3",2018,"Writing",413.1
504031060,"all","8-9","Year 3",2019,"Writing",405.4
504031060,"all","8-9","Year 3",2021,"Writing",397.8
504031062,"all","8-9","Year 3",2011,"Writing",402.9
504031062,"all","8-9","Year 3",2012,"Writing",401.4
504031062,"all","8-9","Year 3",2013,"Writing",389.3
504031062,"all","8-9","Year 3",2014,"Writing",406.6
504031062,"all","8-9","Year 3",2015,"Writing",423.8
504031062,"all","8-9","Year 3",2016,"Writing",427.4
504031062,"all","8-9","Year 3",2017,"Writing",396.1
504031062,"all","8-9","Year 3",2018,"Writing",399.4
504031062,"all","8-9","Year 3",2019,"Writing",414.2
504031062,"all","8-9","Year 3",2021,"Writing",421.1
504031065,"all","8-9","Year 3",2011,"Writing",379
504031065,"all","8-9","Year 3",2012,"Writing",380.1
504031065,"all","8-9","Year 3",2013,"Writing",391.6
504031065,"all","8-9","Year 3",2014,"Writing",379.8
504031065,"all","8-9","Year 3",2015,"Writing",395.4
504031065,"all","8-9","Year 3",2016,"Writing",417.3
504031065,"all","8-9","Year 3",2017,"Writing",404.3
504031065,"all","8-9","Year 3",2018,"Writing",376.1
504031065,"all","8-9","Year 3",2019,"Writing",409.9
504031065,"all","8-9","Year 3",2021,"Writing",413.7
504031066,"all","8-9","Year 3",2011,"Writing",420.3
504031066,"all","8-9","Year 3",2012,"Writing",430.5
504031066,"all","8-9","Year 3",2013,"Writing",417.6
504031066,"all","8-9","Year 3",2014,"Writing",425.5
504031066,"all","8-9","Year 3",2015,"Writing",423.7
504031066,"all","8-9","Year 3",2016,"Writing",405.1
504031066,"all","8-9","Year 3",2017,"Writing",418.5
504031066,"all","8-9","Year 3",2018,"Writing",403.5
504031066,"all","8-9","Year 3",2019,"Writing",425.6
504031066,"all","8-9","Year 3",2021,"Writing",427.5
504031067,"all","8-9","Year 3",2011,"Writing",359.4
504031067,"all","8-9","Year 3",2012,"Writing",379.9
504031067,"all","8-9","Year 3",2013,"Writing",396.1
504031067,"all","8-9","Year 3",2014,"Writing",345.6
504031067,"all","8-9","Year 3",2015,"Writing",421.4
504031067,"all","8-9","Year 3",2016,"Writing",383.7
504031067,"all","8-9","Year 3",2017,"Writing",338.7
504031067,"all","8-9","Year 3",2018,"Writing",416.4
504031067,"all","8-9","Year 3",2019,"Writing",400.1
504031067,"all","8-9","Year 3",2021,"Writing",392.9
504031068,"all","8-9","Year 3",2011,"Writing",396.3
504031068,"all","8-9","Year 3",2012,"Writing",407
504031068,"all","8-9","Year 3",2013,"Writing",423.7
504031068,"all","8-9","Year 3",2014,"Writing",433.2
504031068,"all","8-9","Year 3",2015,"Writing",405.6
504031068,"all","8-9","Year 3",2016,"Writing",422.7
504031068,"all","8-9","Year 3",2017,"Writing",413.1
504031068,"all","8-9","Year 3",2018,"Writing",394.1
504031068,"all","8-9","Year 3",2019,"Writing",413.6
504031068,"all","8-9","Year 3",2021,"Writing",412.4
505011070,"all","8-9","Year 3",2011,"Writing",413.8
505011070,"all","8-9","Year 3",2012,"Writing",420.1
505011070,"all","8-9","Year 3",2013,"Writing",414.7
505011070,"all","8-9","Year 3",2014,"Writing",395.5
505011070,"all","8-9","Year 3",2015,"Writing",435.8
505011070,"all","8-9","Year 3",2016,"Writing",433.1
505011070,"all","8-9","Year 3",2017,"Writing",414.7
505011070,"all","8-9","Year 3",2018,"Writing",406.3
505011070,"all","8-9","Year 3",2019,"Writing",429.3
505011070,"all","8-9","Year 3",2021,"Writing",428.6
505011071,"all","8-9","Year 3",2011,"Writing",418.2
505011071,"all","8-9","Year 3",2012,"Writing",419.8
505011071,"all","8-9","Year 3",2013,"Writing",420.2
505011071,"all","8-9","Year 3",2014,"Writing",425.3
505011071,"all","8-9","Year 3",2015,"Writing",427.4
505011071,"all","8-9","Year 3",2016,"Writing",433.9
505011071,"all","8-9","Year 3",2017,"Writing",429.4
505011071,"all","8-9","Year 3",2018,"Writing",426.8
505011071,"all","8-9","Year 3",2019,"Writing",429.6
505011071,"all","8-9","Year 3",2021,"Writing",435.7
505011072,"all","8-9","Year 3",2011,"Writing",422.4
505011072,"all","8-9","Year 3",2012,"Writing",430.7
505011072,"all","8-9","Year 3",2013,"Writing",434.9
505011072,"all","8-9","Year 3",2014,"Writing",440
505011072,"all","8-9","Year 3",2015,"Writing",428.9
505011072,"all","8-9","Year 3",2016,"Writing",435.6
505011072,"all","8-9","Year 3",2017,"Writing",435.6
505011072,"all","8-9","Year 3",2018,"Writing",417.8
505011072,"all","8-9","Year 3",2019,"Writing",445.2
505011072,"all","8-9","Year 3",2021,"Writing",453
505011073,"all","8-9","Year 3",2011,"Writing",426.1
505011073,"all","8-9","Year 3",2012,"Writing",434.6
505011073,"all","8-9","Year 3",2013,"Writing",424.8
505011073,"all","8-9","Year 3",2014,"Writing",418.6
505011073,"all","8-9","Year 3",2015,"Writing",431.7
505011073,"all","8-9","Year 3",2016,"Writing",432.1
505011073,"all","8-9","Year 3",2017,"Writing",444.8
505011073,"all","8-9","Year 3",2018,"Writing",424.3
505011073,"all","8-9","Year 3",2019,"Writing",421.6
505011073,"all","8-9","Year 3",2021,"Writing",430.1
505011074,"all","8-9","Year 3",2011,"Writing",401.3
505011074,"all","8-9","Year 3",2012,"Writing",408.8
505011074,"all","8-9","Year 3",2013,"Writing",393.2
505011074,"all","8-9","Year 3",2014,"Writing",398.4
505011074,"all","8-9","Year 3",2015,"Writing",408.9
505011074,"all","8-9","Year 3",2016,"Writing",421.5
505011074,"all","8-9","Year 3",2017,"Writing",411.2
505011074,"all","8-9","Year 3",2018,"Writing",402.2
505011074,"all","8-9","Year 3",2019,"Writing",425.2
505011074,"all","8-9","Year 3",2021,"Writing",418.1
505011075,"all","8-9","Year 3",2011,"Writing",419.3
505011075,"all","8-9","Year 3",2012,"Writing",436.7
505011075,"all","8-9","Year 3",2013,"Writing",443.3
505011075,"all","8-9","Year 3",2014,"Writing",426.2
505011075,"all","8-9","Year 3",2015,"Writing",447.4
505011075,"all","8-9","Year 3",2016,"Writing",431.5
505011075,"all","8-9","Year 3",2017,"Writing",450.8
505011075,"all","8-9","Year 3",2018,"Writing",445.9
505011075,"all","8-9","Year 3",2019,"Writing",447.4
505011075,"all","8-9","Year 3",2021,"Writing",445.1
505011077,"all","8-9","Year 3",2011,"Writing",414.5
505011077,"all","8-9","Year 3",2012,"Writing",415.8
505011077,"all","8-9","Year 3",2013,"Writing",414.8
505011077,"all","8-9","Year 3",2014,"Writing",403.9
505011077,"all","8-9","Year 3",2015,"Writing",425.2
505011077,"all","8-9","Year 3",2016,"Writing",419.4
505011077,"all","8-9","Year 3",2017,"Writing",418.6
505011077,"all","8-9","Year 3",2018,"Writing",409.8
505011077,"all","8-9","Year 3",2019,"Writing",426.5
505011077,"all","8-9","Year 3",2021,"Writing",437.1
505011078,"all","8-9","Year 3",2011,"Writing",413.1
505011078,"all","8-9","Year 3",2012,"Writing",445.6
505011078,"all","8-9","Year 3",2013,"Writing",425.3
505011078,"all","8-9","Year 3",2014,"Writing",414.6
505011078,"all","8-9","Year 3",2015,"Writing",432.4
505011078,"all","8-9","Year 3",2016,"Writing",438.6
505011078,"all","8-9","Year 3",2017,"Writing",419.2
505011078,"all","8-9","Year 3",2018,"Writing",415.4
505011078,"all","8-9","Year 3",2019,"Writing",435
505011078,"all","8-9","Year 3",2021,"Writing",429.6
505011079,"all","8-9","Year 3",2011,"Writing",442.5
505011079,"all","8-9","Year 3",2012,"Writing",441.4
505011079,"all","8-9","Year 3",2013,"Writing",435.8
505011079,"all","8-9","Year 3",2014,"Writing",411.7
505011079,"all","8-9","Year 3",2015,"Writing",416.2
505011079,"all","8-9","Year 3",2016,"Writing",434
505011079,"all","8-9","Year 3",2017,"Writing",402.8
505011079,"all","8-9","Year 3",2018,"Writing",416.5
505011079,"all","8-9","Year 3",2019,"Writing",422.3
505011079,"all","8-9","Year 3",2021,"Writing",430.6
505011080,"all","8-9","Year 3",2011,"Writing",424
505011080,"all","8-9","Year 3",2012,"Writing",428.4
505011080,"all","8-9","Year 3",2013,"Writing",420.7
505011080,"all","8-9","Year 3",2014,"Writing",408.1
505011080,"all","8-9","Year 3",2015,"Writing",421.9
505011080,"all","8-9","Year 3",2016,"Writing",428.5
505011080,"all","8-9","Year 3",2017,"Writing",436.2
505011080,"all","8-9","Year 3",2018,"Writing",415.9
505011080,"all","8-9","Year 3",2019,"Writing",433.9
505011080,"all","8-9","Year 3",2021,"Writing",436
505011081,"all","8-9","Year 3",2011,"Writing",429.7
