"SA2_CODE16","sex","age_group","student_grade_level","calendar_year","domain","naplan_score_acara"
801011001,"all","8-9","Year 3",2014,"Reading",464.9
801011001,"all","8-9","Year 3",2015,"Reading",463.2
801011001,"all","8-9","Year 3",2016,"Reading",451.4
801011001,"all","8-9","Year 3",2017,"Reading",487
801011001,"all","8-9","Year 3",2018,"Reading",490.6
801011001,"all","8-9","Year 3",2019,"Reading",505.4
801011001,"all","8-9","Year 3",2021,"Reading",491.8
801011003,"all","8-9","Year 3",2008,"Reading",461.2
801011003,"all","8-9","Year 3",2009,"Reading",491.6
801011003,"all","8-9","Year 3",2010,"Reading",499.6
801011003,"all","8-9","Year 3",2011,"Reading",484.9
801011003,"all","8-9","Year 3",2012,"Reading",468.1
801011003,"all","8-9","Year 3",2013,"Reading",484.8
801011003,"all","8-9","Year 3",2014,"Reading",467.8
801011003,"all","8-9","Year 3",2015,"Reading",475
801011003,"all","8-9","Year 3",2016,"Reading",470.9
801011003,"all","8-9","Year 3",2017,"Reading",466.9
801011003,"all","8-9","Year 3",2018,"Reading",485.9
801011003,"all","8-9","Year 3",2019,"Reading",494.6
801011003,"all","8-9","Year 3",2021,"Reading",522.7
801011004,"all","8-9","Year 3",2008,"Reading",388.2
801011004,"all","8-9","Year 3",2009,"Reading",404.5
801011004,"all","8-9","Year 3",2010,"Reading",409.7
801011004,"all","8-9","Year 3",2011,"Reading",391.5
801011004,"all","8-9","Year 3",2012,"Reading",400.6
801011004,"all","8-9","Year 3",2013,"Reading",419.1
801011004,"all","8-9","Year 3",2014,"Reading",392.2
801011004,"all","8-9","Year 3",2015,"Reading",386.1
801011004,"all","8-9","Year 3",2016,"Reading",393.3
801011004,"all","8-9","Year 3",2017,"Reading",405.8
801011004,"all","8-9","Year 3",2018,"Reading",424.7
801011004,"all","8-9","Year 3",2019,"Reading",413.5
801011004,"all","8-9","Year 3",2021,"Reading",420.8
801011007,"all","8-9","Year 3",2008,"Reading",424
801011007,"all","8-9","Year 3",2009,"Reading",425.6
801011007,"all","8-9","Year 3",2010,"Reading",419.6
801011007,"all","8-9","Year 3",2011,"Reading",439.9
801011007,"all","8-9","Year 3",2012,"Reading",428.6
801011007,"all","8-9","Year 3",2013,"Reading",426.2
801011007,"all","8-9","Year 3",2014,"Reading",437.2
801011007,"all","8-9","Year 3",2015,"Reading",451.9
801011007,"all","8-9","Year 3",2016,"Reading",434.9
801011007,"all","8-9","Year 3",2017,"Reading",446.2
801011007,"all","8-9","Year 3",2018,"Reading",435.3
801011007,"all","8-9","Year 3",2019,"Reading",433.3
801011007,"all","8-9","Year 3",2021,"Reading",441.9
801011008,"all","8-9","Year 3",2008,"Reading",409.6
801011008,"all","8-9","Year 3",2009,"Reading",419.1
801011008,"all","8-9","Year 3",2010,"Reading",426.7
801011008,"all","8-9","Year 3",2011,"Reading",424.6
801011008,"all","8-9","Year 3",2012,"Reading",420.5
801011008,"all","8-9","Year 3",2013,"Reading",423
801011008,"all","8-9","Year 3",2014,"Reading",416.2
801011008,"all","8-9","Year 3",2015,"Reading",414
801011008,"all","8-9","Year 3",2016,"Reading",426.6
801011008,"all","8-9","Year 3",2017,"Reading",412.7
801011008,"all","8-9","Year 3",2018,"Reading",418.2
801011008,"all","8-9","Year 3",2019,"Reading",428.4
801011008,"all","8-9","Year 3",2021,"Reading",413.8
801011010,"all","8-9","Year 3",2008,"Reading",434.5
801011010,"all","8-9","Year 3",2009,"Reading",421.7
801011010,"all","8-9","Year 3",2010,"Reading",413
801011010,"all","8-9","Year 3",2011,"Reading",424.7
801011010,"all","8-9","Year 3",2012,"Reading",432.5
801011010,"all","8-9","Year 3",2013,"Reading",438
801011010,"all","8-9","Year 3",2014,"Reading",432.1
801011010,"all","8-9","Year 3",2015,"Reading",455.5
801011010,"all","8-9","Year 3",2016,"Reading",445.3
801011010,"all","8-9","Year 3",2017,"Reading",453.1
801011010,"all","8-9","Year 3",2018,"Reading",461.7
801011010,"all","8-9","Year 3",2019,"Reading",440.9
801011010,"all","8-9","Year 3",2021,"Reading",446.2
801011011,"all","8-9","Year 3",2008,"Reading",382.2
801011011,"all","8-9","Year 3",2009,"Reading",387.3
801011011,"all","8-9","Year 3",2010,"Reading",454.8
801011011,"all","8-9","Year 3",2011,"Reading",393.3
801011011,"all","8-9","Year 3",2012,"Reading",430.5
801011011,"all","8-9","Year 3",2013,"Reading",435.3
801011011,"all","8-9","Year 3",2014,"Reading",406
801011011,"all","8-9","Year 3",2015,"Reading",439.4
801011011,"all","8-9","Year 3",2016,"Reading",415.9
801011011,"all","8-9","Year 3",2017,"Reading",423.6
801011011,"all","8-9","Year 3",2018,"Reading",427.2
801011011,"all","8-9","Year 3",2019,"Reading",434.8
801011011,"all","8-9","Year 3",2021,"Reading",441.4
801011013,"all","8-9","Year 3",2008,"Reading",435.2
801011013,"all","8-9","Year 3",2009,"Reading",438.3
801011013,"all","8-9","Year 3",2010,"Reading",418.1
801011013,"all","8-9","Year 3",2011,"Reading",435.5
801011013,"all","8-9","Year 3",2012,"Reading",455.6
801011013,"all","8-9","Year 3",2013,"Reading",441.5
801011013,"all","8-9","Year 3",2014,"Reading",457.3
801011013,"all","8-9","Year 3",2015,"Reading",487.4
801011013,"all","8-9","Year 3",2016,"Reading",494.6
801011013,"all","8-9","Year 3",2017,"Reading",479.1
801011013,"all","8-9","Year 3",2018,"Reading",456.9
801011013,"all","8-9","Year 3",2019,"Reading",483.9
801011013,"all","8-9","Year 3",2021,"Reading",460
801011014,"all","8-9","Year 3",2008,"Reading",401.1
801011015,"all","8-9","Year 3",2008,"Reading",438.7
801011015,"all","8-9","Year 3",2009,"Reading",373.8
801011015,"all","8-9","Year 3",2010,"Reading",395.2
801011015,"all","8-9","Year 3",2011,"Reading",418.7
801011015,"all","8-9","Year 3",2012,"Reading",413.9
801011015,"all","8-9","Year 3",2013,"Reading",407.6
801011015,"all","8-9","Year 3",2014,"Reading",404.4
801011015,"all","8-9","Year 3",2015,"Reading",377.5
801011015,"all","8-9","Year 3",2016,"Reading",397.6
801011015,"all","8-9","Year 3",2017,"Reading",358.9
801011015,"all","8-9","Year 3",2018,"Reading",376.3
801011015,"all","8-9","Year 3",2019,"Reading",379.4
801011015,"all","8-9","Year 3",2021,"Reading",375
801011016,"all","8-9","Year 3",2008,"Reading",425.8
801011016,"all","8-9","Year 3",2009,"Reading",449.1
801011016,"all","8-9","Year 3",2010,"Reading",461.8
801011016,"all","8-9","Year 3",2011,"Reading",464.9
801011016,"all","8-9","Year 3",2012,"Reading",458.2
801011016,"all","8-9","Year 3",2013,"Reading",450
801011016,"all","8-9","Year 3",2014,"Reading",457.5
801011016,"all","8-9","Year 3",2015,"Reading",447.4
801011016,"all","8-9","Year 3",2016,"Reading",428.8
801011016,"all","8-9","Year 3",2017,"Reading",451.7
801011016,"all","8-9","Year 3",2018,"Reading",446.5
801011016,"all","8-9","Year 3",2019,"Reading",430.1
801011016,"all","8-9","Year 3",2021,"Reading",452.9
801011017,"all","8-9","Year 3",2008,"Reading",368.9
801011017,"all","8-9","Year 3",2009,"Reading",394.9
801011017,"all","8-9","Year 3",2010,"Reading",408.4
801011017,"all","8-9","Year 3",2011,"Reading",444
801011017,"all","8-9","Year 3",2012,"Reading",456.9
801011017,"all","8-9","Year 3",2013,"Reading",421.1
801011017,"all","8-9","Year 3",2014,"Reading",415.3
801011017,"all","8-9","Year 3",2015,"Reading",395.6
801011017,"all","8-9","Year 3",2016,"Reading",383.4
801011017,"all","8-9","Year 3",2017,"Reading",432.2
801011017,"all","8-9","Year 3",2018,"Reading",399.9
801011017,"all","8-9","Year 3",2019,"Reading",408.2
801011017,"all","8-9","Year 3",2021,"Reading",418.3
801011019,"all","8-9","Year 3",2008,"Reading",380.3
801011019,"all","8-9","Year 3",2009,"Reading",388.2
801011019,"all","8-9","Year 3",2010,"Reading",414.5
801011019,"all","8-9","Year 3",2011,"Reading",432.9
801011019,"all","8-9","Year 3",2012,"Reading",411.4
801011019,"all","8-9","Year 3",2013,"Reading",425.6
801011019,"all","8-9","Year 3",2014,"Reading",415
801011019,"all","8-9","Year 3",2015,"Reading",412.7
801011019,"all","8-9","Year 3",2016,"Reading",414.4
801011019,"all","8-9","Year 3",2017,"Reading",377.7
801011019,"all","8-9","Year 3",2018,"Reading",416.5
801011019,"all","8-9","Year 3",2019,"Reading",414.1
801011019,"all","8-9","Year 3",2021,"Reading",402.6
801011020,"all","8-9","Year 3",2008,"Reading",415.9
801011020,"all","8-9","Year 3",2009,"Reading",433.8
801011020,"all","8-9","Year 3",2010,"Reading",463.8
801011020,"all","8-9","Year 3",2011,"Reading",440.6
801011020,"all","8-9","Year 3",2012,"Reading",444
801011020,"all","8-9","Year 3",2013,"Reading",433.3
801011020,"all","8-9","Year 3",2014,"Reading",387.4
801011020,"all","8-9","Year 3",2015,"Reading",426.1
801011020,"all","8-9","Year 3",2016,"Reading",385.3
801011020,"all","8-9","Year 3",2017,"Reading",430.6
801011020,"all","8-9","Year 3",2018,"Reading",420.6
801011020,"all","8-9","Year 3",2019,"Reading",426.4
801011020,"all","8-9","Year 3",2021,"Reading",414
801011022,"all","8-9","Year 3",2008,"Reading",409.1
801011022,"all","8-9","Year 3",2009,"Reading",445.5
801011022,"all","8-9","Year 3",2010,"Reading",400.9
801011022,"all","8-9","Year 3",2011,"Reading",435
801011022,"all","8-9","Year 3",2012,"Reading",426.1
801011022,"all","8-9","Year 3",2013,"Reading",442.3
801011022,"all","8-9","Year 3",2014,"Reading",427
801011022,"all","8-9","Year 3",2015,"Reading",428.9
801011022,"all","8-9","Year 3",2016,"Reading",432.3
801011022,"all","8-9","Year 3",2017,"Reading",405
801011022,"all","8-9","Year 3",2018,"Reading",415
801011022,"all","8-9","Year 3",2019,"Reading",405.7
801011022,"all","8-9","Year 3",2021,"Reading",389.6
801011023,"all","8-9","Year 3",2008,"Reading",395.5
801011023,"all","8-9","Year 3",2009,"Reading",457.3
801011023,"all","8-9","Year 3",2010,"Reading",448.8
801011023,"all","8-9","Year 3",2011,"Reading",431.8
801011023,"all","8-9","Year 3",2012,"Reading",441.9
801011023,"all","8-9","Year 3",2013,"Reading",461
801011023,"all","8-9","Year 3",2014,"Reading",457.3
801011023,"all","8-9","Year 3",2015,"Reading",468.3
801011023,"all","8-9","Year 3",2016,"Reading",479.7
801011023,"all","8-9","Year 3",2017,"Reading",462.4
801011023,"all","8-9","Year 3",2018,"Reading",484.6
801011023,"all","8-9","Year 3",2019,"Reading",445.5
801011023,"all","8-9","Year 3",2021,"Reading",464.8
801011024,"all","8-9","Year 3",2008,"Reading",297.4
801011025,"all","8-9","Year 3",2016,"Reading",405.6
801011025,"all","8-9","Year 3",2018,"Reading",455.8
801011025,"all","8-9","Year 3",2019,"Reading",460.6
801011026,"all","8-9","Year 3",2008,"Reading",455.5
801011026,"all","8-9","Year 3",2009,"Reading",456
801011026,"all","8-9","Year 3",2010,"Reading",444.4
801011026,"all","8-9","Year 3",2011,"Reading",460.1
801011026,"all","8-9","Year 3",2012,"Reading",452.9
801011026,"all","8-9","Year 3",2013,"Reading",443.4
801011026,"all","8-9","Year 3",2014,"Reading",465.2
801011026,"all","8-9","Year 3",2015,"Reading",450.5
801011026,"all","8-9","Year 3",2016,"Reading",487.6
801011026,"all","8-9","Year 3",2017,"Reading",455.6
801011026,"all","8-9","Year 3",2018,"Reading",466.5
801011026,"all","8-9","Year 3",2019,"Reading",451.9
801011026,"all","8-9","Year 3",2021,"Reading",433.1
801041034,"all","8-9","Year 3",2008,"Reading",402.4
801041034,"all","8-9","Year 3",2009,"Reading",435
801041034,"all","8-9","Year 3",2010,"Reading",432.7
801041034,"all","8-9","Year 3",2011,"Reading",437.3
801041034,"all","8-9","Year 3",2012,"Reading",442.7
801041034,"all","8-9","Year 3",2013,"Reading",434
801041034,"all","8-9","Year 3",2014,"Reading",431.7
801041034,"all","8-9","Year 3",2015,"Reading",441.5
801041034,"all","8-9","Year 3",2016,"Reading",428.1
801041034,"all","8-9","Year 3",2017,"Reading",462.8
801041034,"all","8-9","Year 3",2018,"Reading",437.8
801041034,"all","8-9","Year 3",2019,"Reading",427.2
801041034,"all","8-9","Year 3",2021,"Reading",442.6
801041035,"all","8-9","Year 3",2013,"Reading",420.6
801041035,"all","8-9","Year 3",2014,"Reading",416.6
801041035,"all","8-9","Year 3",2015,"Reading",400
801041035,"all","8-9","Year 3",2016,"Reading",419
801041035,"all","8-9","Year 3",2017,"Reading",420.6
801041035,"all","8-9","Year 3",2018,"Reading",419
801041035,"all","8-9","Year 3",2019,"Reading",418.4
801041035,"all","8-9","Year 3",2021,"Reading",424.8
801041038,"all","8-9","Year 3",2018,"Reading",489.2
801041039,"all","8-9","Year 3",2019,"Reading",419.1
801041039,"all","8-9","Year 3",2021,"Reading",427.7
801041040,"all","8-9","Year 3",2008,"Reading",447.1
801041040,"all","8-9","Year 3",2009,"Reading",442.8
801041040,"all","8-9","Year 3",2010,"Reading",473.4
801041040,"all","8-9","Year 3",2011,"Reading",465.5
801041040,"all","8-9","Year 3",2012,"Reading",460.8
801041040,"all","8-9","Year 3",2013,"Reading",456.5
801041040,"all","8-9","Year 3",2014,"Reading",447.6
801041040,"all","8-9","Year 3",2015,"Reading",461.1
801041040,"all","8-9","Year 3",2016,"Reading",453.3
801041040,"all","8-9","Year 3",2017,"Reading",468.2
801041040,"all","8-9","Year 3",2018,"Reading",470
801041040,"all","8-9","Year 3",2019,"Reading",471.6
801041040,"all","8-9","Year 3",2021,"Reading",487.7
801041044,"all","8-9","Year 3",2008,"Reading",386.7
801041044,"all","8-9","Year 3",2009,"Reading",411.1
801041044,"all","8-9","Year 3",2010,"Reading",419.4
801041044,"all","8-9","Year 3",2011,"Reading",428.9
801041044,"all","8-9","Year 3",2012,"Reading",442.4
801041044,"all","8-9","Year 3",2013,"Reading",427.5
801041044,"all","8-9","Year 3",2014,"Reading",429.3
801041044,"all","8-9","Year 3",2015,"Reading",427.8
801041044,"all","8-9","Year 3",2016,"Reading",425.3
801041044,"all","8-9","Year 3",2017,"Reading",430.6
801041044,"all","8-9","Year 3",2018,"Reading",431.3
801041044,"all","8-9","Year 3",2019,"Reading",424
801041044,"all","8-9","Year 3",2021,"Reading",434.9
801041046,"all","8-9","Year 3",2008,"Reading",416.6
801041046,"all","8-9","Year 3",2009,"Reading",402.4
801041046,"all","8-9","Year 3",2010,"Reading",435.3
801041046,"all","8-9","Year 3",2011,"Reading",426
801041046,"all","8-9","Year 3",2012,"Reading",428.3
801041046,"all","8-9","Year 3",2013,"Reading",429.1
801041046,"all","8-9","Year 3",2014,"Reading",386.6
801041046,"all","8-9","Year 3",2015,"Reading",417.4
801041046,"all","8-9","Year 3",2016,"Reading",411.1
801041046,"all","8-9","Year 3",2017,"Reading",408.3
801041046,"all","8-9","Year 3",2018,"Reading",415.5
801041046,"all","8-9","Year 3",2019,"Reading",415
801041046,"all","8-9","Year 3",2021,"Reading",420.2
801041047,"all","8-9","Year 3",2008,"Reading",413.9
801041047,"all","8-9","Year 3",2009,"Reading",434.9
801041047,"all","8-9","Year 3",2010,"Reading",435.2
801041047,"all","8-9","Year 3",2011,"Reading",428.6
801041047,"all","8-9","Year 3",2012,"Reading",431.7
801041047,"all","8-9","Year 3",2013,"Reading",428.4
801041047,"all","8-9","Year 3",2014,"Reading",437.9
801041047,"all","8-9","Year 3",2015,"Reading",434.8
801041047,"all","8-9","Year 3",2016,"Reading",424.4
801041047,"all","8-9","Year 3",2017,"Reading",426.8
801041047,"all","8-9","Year 3",2018,"Reading",448.5
801041047,"all","8-9","Year 3",2019,"Reading",433.5
801041047,"all","8-9","Year 3",2021,"Reading",462.1
801041048,"all","8-9","Year 3",2008,"Reading",404.7
801041048,"all","8-9","Year 3",2009,"Reading",423.7
801041048,"all","8-9","Year 3",2010,"Reading",416
801041048,"all","8-9","Year 3",2011,"Reading",420.3
801041048,"all","8-9","Year 3",2012,"Reading",396.3
801041048,"all","8-9","Year 3",2013,"Reading",446
801041048,"all","8-9","Year 3",2014,"Reading",455
801041048,"all","8-9","Year 3",2015,"Reading",429.1
801041048,"all","8-9","Year 3",2016,"Reading",461.3
801041048,"all","8-9","Year 3",2017,"Reading",454.1
801041048,"all","8-9","Year 3",2018,"Reading",433.2
801041048,"all","8-9","Year 3",2019,"Reading",445.3
801041048,"all","8-9","Year 3",2021,"Reading",432.7
801041120,"all","8-9","Year 3",2021,"Reading",434.1
801041121,"all","8-9","Year 3",2019,"Reading",377.1
801041121,"all","8-9","Year 3",2021,"Reading",388.2
801051050,"all","8-9","Year 3",2008,"Reading",451.8
801051050,"all","8-9","Year 3",2009,"Reading",459.4
801051050,"all","8-9","Year 3",2010,"Reading",443.9
801051050,"all","8-9","Year 3",2011,"Reading",434
801051050,"all","8-9","Year 3",2012,"Reading",469.5
801051050,"all","8-9","Year 3",2013,"Reading",448.9
801051050,"all","8-9","Year 3",2014,"Reading",437.1
801051050,"all","8-9","Year 3",2015,"Reading",467.7
801051050,"all","8-9","Year 3",2016,"Reading",477.6
801051050,"all","8-9","Year 3",2017,"Reading",476.2
801051050,"all","8-9","Year 3",2018,"Reading",464.3
801051050,"all","8-9","Year 3",2019,"Reading",452
801051050,"all","8-9","Year 3",2021,"Reading",477
801051051,"all","8-9","Year 3",2008,"Reading",421.8
801051051,"all","8-9","Year 3",2009,"Reading",462.9
801051051,"all","8-9","Year 3",2010,"Reading",442.7
801051051,"all","8-9","Year 3",2011,"Reading",451.6
801051051,"all","8-9","Year 3",2012,"Reading",450.8
801051051,"all","8-9","Year 3",2013,"Reading",463.5
801051051,"all","8-9","Year 3",2014,"Reading",461.2
801051051,"all","8-9","Year 3",2015,"Reading",454.1
801051051,"all","8-9","Year 3",2016,"Reading",463.8
801051051,"all","8-9","Year 3",2017,"Reading",458.7
801051051,"all","8-9","Year 3",2018,"Reading",452
801051051,"all","8-9","Year 3",2019,"Reading",473
801051051,"all","8-9","Year 3",2021,"Reading",441.4
801051054,"all","8-9","Year 3",2008,"Reading",447.4
801051054,"all","8-9","Year 3",2009,"Reading",489.9
801051054,"all","8-9","Year 3",2010,"Reading",470.3
801051054,"all","8-9","Year 3",2011,"Reading",441.8
801051054,"all","8-9","Year 3",2012,"Reading",460
801051054,"all","8-9","Year 3",2013,"Reading",445.6
801051054,"all","8-9","Year 3",2014,"Reading",445.8
801051054,"all","8-9","Year 3",2015,"Reading",439.7
801051054,"all","8-9","Year 3",2016,"Reading",474.9
801051054,"all","8-9","Year 3",2017,"Reading",477.9
801051054,"all","8-9","Year 3",2018,"Reading",485.1
801051054,"all","8-9","Year 3",2019,"Reading",481.4
801051054,"all","8-9","Year 3",2021,"Reading",522.9
801051056,"all","8-9","Year 3",2008,"Reading",450.7
801051056,"all","8-9","Year 3",2009,"Reading",484.2
801051056,"all","8-9","Year 3",2010,"Reading",398.7
801051056,"all","8-9","Year 3",2011,"Reading",497.7
801051056,"all","8-9","Year 3",2012,"Reading",532.1
801051056,"all","8-9","Year 3",2014,"Reading",429.3
801051056,"all","8-9","Year 3",2015,"Reading",456.8
801051056,"all","8-9","Year 3",2016,"Reading",456.8
801051056,"all","8-9","Year 3",2017,"Reading",372.8
801051056,"all","8-9","Year 3",2018,"Reading",482.4
801051056,"all","8-9","Year 3",2019,"Reading",459
801051056,"all","8-9","Year 3",2021,"Reading",442
801051057,"all","8-9","Year 3",2008,"Reading",420
801051057,"all","8-9","Year 3",2009,"Reading",450.4
801051057,"all","8-9","Year 3",2010,"Reading",457.1
801051057,"all","8-9","Year 3",2011,"Reading",448.1
801051057,"all","8-9","Year 3",2012,"Reading",455.6
801051057,"all","8-9","Year 3",2013,"Reading",467.5
801051057,"all","8-9","Year 3",2014,"Reading",466.5
801051057,"all","8-9","Year 3",2015,"Reading",460.3
801051057,"all","8-9","Year 3",2016,"Reading",465.2
801051057,"all","8-9","Year 3",2017,"Reading",466.2
801051057,"all","8-9","Year 3",2018,"Reading",464.4
801051057,"all","8-9","Year 3",2019,"Reading",463
801051057,"all","8-9","Year 3",2021,"Reading",476.4
801051058,"all","8-9","Year 3",2008,"Reading",418.2
801051058,"all","8-9","Year 3",2009,"Reading",421.4
801051058,"all","8-9","Year 3",2010,"Reading",503.5
801051058,"all","8-9","Year 3",2011,"Reading",487.2
801051058,"all","8-9","Year 3",2012,"Reading",446
801051058,"all","8-9","Year 3",2013,"Reading",452.9
801051058,"all","8-9","Year 3",2014,"Reading",455.2
801051058,"all","8-9","Year 3",2015,"Reading",441.8
801051058,"all","8-9","Year 3",2016,"Reading",466.6
801051058,"all","8-9","Year 3",2017,"Reading",454.7
801051058,"all","8-9","Year 3",2018,"Reading",491.1
801051058,"all","8-9","Year 3",2019,"Reading",452.7
801051058,"all","8-9","Year 3",2021,"Reading",448.9
801051060,"all","8-9","Year 3",2008,"Reading",456.8
801051060,"all","8-9","Year 3",2009,"Reading",445.2
801051060,"all","8-9","Year 3",2010,"Reading",490.8
801051060,"all","8-9","Year 3",2011,"Reading",476
801051060,"all","8-9","Year 3",2012,"Reading",470.5
801051060,"all","8-9","Year 3",2013,"Reading",464.6
801051060,"all","8-9","Year 3",2014,"Reading",478.3
801051060,"all","8-9","Year 3",2015,"Reading",499.9
801051060,"all","8-9","Year 3",2016,"Reading",470.6
801051060,"all","8-9","Year 3",2017,"Reading",474.8
801051060,"all","8-9","Year 3",2018,"Reading",487.3
801051060,"all","8-9","Year 3",2019,"Reading",471.5
801051060,"all","8-9","Year 3",2021,"Reading",448.8
801051061,"all","8-9","Year 3",2008,"Reading",425.5
801051061,"all","8-9","Year 3",2009,"Reading",467.3
801051061,"all","8-9","Year 3",2010,"Reading",451.9
801051061,"all","8-9","Year 3",2011,"Reading",453.6
801051061,"all","8-9","Year 3",2012,"Reading",462.9
801051061,"all","8-9","Year 3",2013,"Reading",449.9
801051061,"all","8-9","Year 3",2014,"Reading",450.6
801051061,"all","8-9","Year 3",2015,"Reading",453.6
801051061,"all","8-9","Year 3",2016,"Reading",453.1
801051061,"all","8-9","Year 3",2017,"Reading",463.5
801051061,"all","8-9","Year 3",2018,"Reading",486.4
801051061,"all","8-9","Year 3",2019,"Reading",481.9
801051061,"all","8-9","Year 3",2021,"Reading",481.4
801051124,"all","8-9","Year 3",2008,"Reading",424.7
801051124,"all","8-9","Year 3",2009,"Reading",411.2
801051124,"all","8-9","Year 3",2010,"Reading",445.2
801051124,"all","8-9","Year 3",2011,"Reading",465.1
801051124,"all","8-9","Year 3",2012,"Reading",440.6
801051124,"all","8-9","Year 3",2013,"Reading",448.7
801051124,"all","8-9","Year 3",2014,"Reading",444.3
801051124,"all","8-9","Year 3",2015,"Reading",459.9
801051124,"all","8-9","Year 3",2016,"Reading",457.8
801051124,"all","8-9","Year 3",2017,"Reading",454.6
801051124,"all","8-9","Year 3",2018,"Reading",470.7
801051124,"all","8-9","Year 3",2019,"Reading",461
801051124,"all","8-9","Year 3",2021,"Reading",470.1
801061062,"all","8-9","Year 3",2008,"Reading",464.2
801061062,"all","8-9","Year 3",2009,"Reading",491.2
801061062,"all","8-9","Year 3",2010,"Reading",514.5
801061062,"all","8-9","Year 3",2011,"Reading",503.5
801061062,"all","8-9","Year 3",2012,"Reading",522.3
801061062,"all","8-9","Year 3",2013,"Reading",514.2
801061062,"all","8-9","Year 3",2014,"Reading",490.8
801061062,"all","8-9","Year 3",2015,"Reading",534.4
801061062,"all","8-9","Year 3",2016,"Reading",509.6
801061062,"all","8-9","Year 3",2017,"Reading",533.1
801061062,"all","8-9","Year 3",2018,"Reading",517.4
801061062,"all","8-9","Year 3",2019,"Reading",509.8
801061062,"all","8-9","Year 3",2021,"Reading",484.6
801061063,"all","8-9","Year 3",2008,"Reading",451
801061063,"all","8-9","Year 3",2009,"Reading",466.4
801061063,"all","8-9","Year 3",2010,"Reading",425.9
801061063,"all","8-9","Year 3",2011,"Reading",481.6
801061063,"all","8-9","Year 3",2012,"Reading",448.4
801061063,"all","8-9","Year 3",2013,"Reading",452.5
801061063,"all","8-9","Year 3",2014,"Reading",441.6
801061063,"all","8-9","Year 3",2015,"Reading",461.1
801061063,"all","8-9","Year 3",2016,"Reading",458.9
801061063,"all","8-9","Year 3",2017,"Reading",452.1
801061063,"all","8-9","Year 3",2018,"Reading",486
801061063,"all","8-9","Year 3",2019,"Reading",446.9
801061063,"all","8-9","Year 3",2021,"Reading",456.8
801061067,"all","8-9","Year 3",2008,"Reading",397.4
801061067,"all","8-9","Year 3",2009,"Reading",450.8
801061067,"all","8-9","Year 3",2010,"Reading",439.7
801061067,"all","8-9","Year 3",2011,"Reading",416.9
801061067,"all","8-9","Year 3",2012,"Reading",431.1
801061067,"all","8-9","Year 3",2013,"Reading",421.9
801061067,"all","8-9","Year 3",2014,"Reading",439.7
801061067,"all","8-9","Year 3",2015,"Reading",447.5
801061067,"all","8-9","Year 3",2016,"Reading",404
801061067,"all","8-9","Year 3",2017,"Reading",473
801061067,"all","8-9","Year 3",2018,"Reading",403.2
801061067,"all","8-9","Year 3",2019,"Reading",446.1
801061067,"all","8-9","Year 3",2021,"Reading",434.6
801061069,"all","8-9","Year 3",2008,"Reading",447.2
801061069,"all","8-9","Year 3",2009,"Reading",479.1
801061069,"all","8-9","Year 3",2010,"Reading",471
801061069,"all","8-9","Year 3",2011,"Reading",485.8
801061069,"all","8-9","Year 3",2012,"Reading",480.4
801061069,"all","8-9","Year 3",2013,"Reading",479.4
801061069,"all","8-9","Year 3",2014,"Reading",473.9
801061069,"all","8-9","Year 3",2015,"Reading",458.5
801061069,"all","8-9","Year 3",2016,"Reading",452
801061069,"all","8-9","Year 3",2017,"Reading",464.3
801061069,"all","8-9","Year 3",2018,"Reading",475.5
801061069,"all","8-9","Year 3",2019,"Reading",482.2
801061069,"all","8-9","Year 3",2021,"Reading",476.9
801061070,"all","8-9","Year 3",2008,"Reading",443.6
801061070,"all","8-9","Year 3",2009,"Reading",434.3
801061070,"all","8-9","Year 3",2010,"Reading",383.1
801061070,"all","8-9","Year 3",2011,"Reading",449.8
801061070,"all","8-9","Year 3",2012,"Reading",453.7
801061070,"all","8-9","Year 3",2013,"Reading",458.2
801061070,"all","8-9","Year 3",2014,"Reading",467.3
801061070,"all","8-9","Year 3",2015,"Reading",479.7
801061070,"all","8-9","Year 3",2016,"Reading",477.6
801061070,"all","8-9","Year 3",2017,"Reading",445.5
801061070,"all","8-9","Year 3",2018,"Reading",426.2
801061070,"all","8-9","Year 3",2019,"Reading",458.2
801061070,"all","8-9","Year 3",2021,"Reading",452.3
801061129,"all","8-9","Year 3",2008,"Reading",445.1
801061129,"all","8-9","Year 3",2009,"Reading",484.4
801061129,"all","8-9","Year 3",2010,"Reading",484.9
801061129,"all","8-9","Year 3",2011,"Reading",486.2
801061129,"all","8-9","Year 3",2012,"Reading",462
801061129,"all","8-9","Year 3",2013,"Reading",492.7
801061129,"all","8-9","Year 3",2014,"Reading",461.7
801061129,"all","8-9","Year 3",2015,"Reading",473.1
801061129,"all","8-9","Year 3",2016,"Reading",459.2
801061129,"all","8-9","Year 3",2017,"Reading",478.7
801061129,"all","8-9","Year 3",2018,"Reading",479.9
801061129,"all","8-9","Year 3",2019,"Reading",468.6
801061129,"all","8-9","Year 3",2021,"Reading",459.3
801071072,"all","8-9","Year 3",2008,"Reading",398.4
801071072,"all","8-9","Year 3",2009,"Reading",404.2
801071072,"all","8-9","Year 3",2010,"Reading",400.7
801071072,"all","8-9","Year 3",2011,"Reading",407.7
801071072,"all","8-9","Year 3",2012,"Reading",390.7
801071072,"all","8-9","Year 3",2013,"Reading",407.1
801071072,"all","8-9","Year 3",2014,"Reading",448.3
801071072,"all","8-9","Year 3",2015,"Reading",433.2
801071072,"all","8-9","Year 3",2016,"Reading",426.3
